date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/08/16,1:20 PM.,40,W,TOR,CHC,home,Partly Cloudy.,81,684320,5,6,2,0,4,6,4,7,35,2,6,11,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.409,,0.096,0.282,0.105,-0.12,,-1.17,0.67,-2.85,93.9,,88.9,84.6,78.3,0.255,0.439,0.22,0.194,0.306,0.215,,,,0.348,0.739,0.25,0.213,0.36,0.335,5.0,4,4,4,2,5,3,88,56,3.93,543294,Kyle Hendricks,5.0,1,2,,,,,,,,,,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,,,,,,,,,,,,
2024/08/17,1:20 PM.,40,W,TOR,CHC,home,Cloudy.,78,605135,2,3,1,1,1,8,3,5,28,0,3,10,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.88,-0.09,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,5.0,5,3,3,2,5,1,76,43,4.34,657006,Justin Steele,2.0,0,3,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,,,,,,,0.154,0.231,0.458,,,
2024/08/18,1:20 PM.,40,L,TOR,CHC,home,Cloudy.,74,670102,1,0,1,0,0,8,1,4,32,1,0,12,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.513,,0.184,0.092,0.182,2.21,,1.44,-1.47,-1.71,92.9,,83.8,81.7,73.5,0.174,0.371,0.185,0.169,0.169,0.225,,,,0.308,0.558,0.243,0.25,0.583,0.436,7.0,3,0,0,0,7,0,95,71,4.38,684007,Shota Imanaga,5.0,1,6,,,,,,,,,,79.0,96.0,85.0,0.029,1.45,90.3,0.182,0.455,0.067,,,,,,,,,,,,
2024/08/20,7:05 PM.,41,W,DET,CHC,home,Clear.,66,656412,1,3,1,0,1,4,4,5,28,0,3,9,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,,,,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,,0.396,,-0.58,,,0.89,,94.0,,,83.2,,0.218,0.437,0.247,,,,,,,,,,0.171,0.314,0.43,1.2,1,0,0,1,1,0,35,23,3.61,665871,Javier Assad,5.2,1,7,108.0,102.0,108.0,0.199,-0.86,89.1,0.286,0.405,0.268,80.0,93.0,90.0,0.054,-4.02,93.5,0.545,0.727,0.083,,,,,,,,,,,,
2024/08/21,7:05 PM.,41,L,DET,CHC,home,Clear.,69,689225,8,2,0,0,1,10,0,6,34,0,2,11,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,,,,120.0,99.0,101.0,122.0,93.0,100.0,,,,,,,0.404,,,0.173,,0.99,,,-1.62,,95.9,,,86.1,,0.222,0.272,0.212,,,,,,,,,,0.241,0.552,0.271,2.0,1,0,0,0,3,0,32,21,4.24,592791,Jameson Taillon,5.0,4,5,103.0,108.0,110.0,0.265,0.26,88.4,0.212,0.4,0.319,84.0,106.0,97.0,0.159,2.22,95.5,0.235,0.294,0.116,,,,,,,,,,,,
2024/08/22,1:20 PM.,41,W,DET,CHC,home,Partly Cloudy.,75,663947,2,10,3,0,1,7,3,13,36,3,10,15,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.152,0.273,,0.155,0.015,4.5,1.85,,1.73,1.83,92.1,87.6,,80.6,79.2,0.105,0.14,0.257,,,,0.194,0.292,0.253,,,,,,,1.0,0,0,0,0,0,0,9,7,2.45,657006,Justin Steele,7.0,2,10,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,77.0,105.0,97.0,0.216,2.61,91.5,0.156,0.338,0.094,,,,,,,0.13,0.174,0.379,,,
2024/08/23,7:11 PM.,42,W,MIA,CHC,away,Roof Closed.,72,676974,3,6,3,0,3,3,3,9,37,1,6,14,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,119.0,103.0,115.0,,,,,,,0.394,,,0.407,,-2.29,,,-0.21,,94.1,,,88.2,,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,6.0,5,3,2,2,2,2,91,53,5.24,543294,Kyle Hendricks,4.2,3,0,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,81.0,92.0,82.0,0.021,-1.39,92.7,,,,,,,,,,,,,,,
2024/08/24,4:10 PM.,42,W,MIA,CHC,away,Roof Closed.,72,678368,2,14,5,1,4,7,8,17,43,0,12,22,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,0.03,-3.5,89.2,82.8,,77.7,73.7,0.247,0.454,0.133,,,,0.205,0.438,0.163,0.333,0.741,0.283,,,,4.2,7,6,5,5,1,3,83,41,3.35,684007,Shota Imanaga,7.0,2,3,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024/08/25,1:41 PM.,42,L,MIA,CHC,away,Roof Closed.,72,670124,7,2,3,0,0,10,5,6,33,2,2,16,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,0.514,,,0.008,0.407,-2.09,,,10.03,1.72,93.7,,,86.2,84.0,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,,,,5.2,4,1,1,2,6,0,95,57,5.23,665871,Javier Assad,7.0,3,3,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024/08/26,6:42 PM.,43,W,PIT,CHC,away,Partly Cloudy.,89,656605,8,18,7,0,2,7,7,21,46,8,18,25,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,4.0,7,3,3,2,4,0,97,58,3.84,592791,Jameson Taillon,6.2,4,3,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,
2024/08/27,6:41 PM.,43,W,PIT,CHC,away,Partly Cloudy.,92,683003,5,9,2,0,2,10,7,7,34,0,9,12,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,4.0,5,5,5,3,4,2,83,48,3.88,657006,Justin Steele,5.0,2,6,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/08/28,12:37 PM.,43,W,PIT,CHC,away,Sunny.,90,694973,10,14,2,0,1,8,7,16,42,4,14,22,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,5.0,5,3,2,1,6,0,82,52,2.23,543294,Kyle Hendricks,1.2,6,2,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/08/30,6:46 PM.,44,W,WSH,CHC,away,Overcast.,73,663623,6,7,3,0,1,13,3,9,35,0,7,16,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.379,0.065,,0.003,0.313,0.44,0.06,,-14.34,0.24,93.9,89.9,,85.9,81.1,0.204,0.381,0.235,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,4.2,8,7,7,2,6,1,103,66,4.08,684007,Shota Imanaga,6.0,3,8,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,
2024/08/31,4:05 PM.,44,W,WSH,CHC,away,Cloudy.,83,687792,3,5,1,0,0,7,2,7,32,2,3,6,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,,,,0.542,,,0.179,,0.86,,,-0.96,,93.5,,,86.1,,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,0.229,0.429,0.275,4.2,3,4,4,2,5,0,87,55,4.09,665871,Javier Assad,6.0,3,4,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,
2024/09/01,1:35 PM.,44,W,WSH,CHC,away,Cloudy.,81,680730,1,14,4,0,0,11,4,17,45,0,12,19,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.225,0.07,,-0.6,-0.73,0.47,92.5,,85.6,84.5,80.5,0.276,0.425,0.12,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,6.0,7,4,3,1,8,0,89,64,4.27,696136,Jordan Wicks,5.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,6:40 PM.,45,L,PIT,CHC,home,Clear.,70,683003,5,3,1,1,1,6,2,6,31,0,3,11,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,6.1,6,3,3,1,4,1,87,60,3.91,592791,Jameson Taillon,7.0,0,3,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,45,L,PIT,CHC,home,Clear.,72,694973,5,0,0,0,0,10,4,5,32,2,0,15,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,5.0,4,0,0,4,6,0,100,62,2.13,543294,Kyle Hendricks,5.0,2,5,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/09/04,6:40 PM.,45,W,PIT,CHC,home,Clear.,73,593334,0,12,3,0,3,6,3,17,39,0,11,19,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,70.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.04,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,3.0,9,7,6,1,3,2,57,43,7.84,684007,Shota Imanaga,7.0,0,7,115.0,108.0,111.0,0.225,-0.94,84.4,0.333,0.389,0.24,61.0,95.0,78.0,0.043,7.54,90.7,0.167,0.167,0.2,,,,,,,,,,,,
2024/09/06,1:20 PM.,46,L,NYY,CHC,home,Partly Cloudy.,68,661563,3,0,1,0,0,13,4,1,28,1,0,8,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,,0.259,,0.06,,,1.37,,96.6,,,87.5,,0.205,0.395,0.285,,,,,,,,,,0.171,0.312,0.315,6.0,1,0,0,2,7,0,89,54,3.24,696136,Jordan Wicks,5.0,3,4,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,
2024/09/07,1:20 PM.,46,L,NYY,CHC,home,Partly Cloudy.,63,657376,2,0,0,1,0,5,2,4,29,0,0,7,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,,,,0.35,,0.252,,,0.53,,1.21,,,92.4,,85.2,,,,,,,,0.256,0.38,0.322,0.143,0.19,0.33,,,,4.2,4,0,0,1,2,0,75,44,2.34,665871,Javier Assad,5.2,1,5,36.0,89.0,96.0,0.006,-13.05,87.1,0.667,1.0,0.0,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,150.0,102.0,113.0,0.182,0.89,83.8,0.21,0.323,0.297,,,
2024/09/08,1:20 PM.,46,W,NYY,CHC,home,Sunny.,70,543037,1,2,1,0,0,10,2,3,28,0,2,9,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.462,0.163,,0.146,,0.7,-0.7,,1.25,,95.9,91.4,,88.2,,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.209,0.239,0.301,0.222,0.27,0.264,6.0,3,2,0,1,7,0,99,66,3.36,592791,Jameson Taillon,6.0,1,6,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,0.002,17.25,93.7,0.0,0.0,0.143,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,
2024/09/09,7:10 PM.,47,W,LAD,CHC,away,Clear.,94,621111,4,10,2,0,2,7,1,16,39,2,10,13,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.29,0.208,,0.095,,-2.43,1.62,,-0.87,,95.0,91.2,,82.9,,0.342,0.696,0.169,,,,0.238,0.397,0.215,0.278,0.481,0.267,1.0,2.5,0.25,5.0,9,5,5,1,4,2,86,60,5.95,543294,Kyle Hendricks,4.1,2,2,70.0,100.0,89.0,0.052,-5.9,90.0,0.455,0.773,0.088,82.0,99.0,92.0,0.163,-0.74,94.8,0.291,0.327,0.115,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294,,,
2024/09/10,7:10 PM.,47,W,LAD,CHC,away,Clear.,75,808967,3,6,2,0,0,10,2,10,38,0,3,18,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,0.53,1.14,95.5,91.5,90.2,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,4.0,3,1,0,0,8,0,59,42,2.77,684007,Shota Imanaga,7.0,3,4,,,,,,,,,,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,,,,,,,,,
2024/09/11,7:10 PM.,47,L,LAD,CHC,away,Clear.,70,676272,10,8,1,0,2,6,10,6,31,0,8,12,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,,0.096,0.19,-1.44,,,-3.17,-1.0,97.6,,,88.6,79.8,0.327,0.634,0.167,,,,,,,0.357,0.536,0.286,0.333,0.619,0.275,4.1,5,6,6,4,2,2,90,55,8.17,696136,Jordan Wicks,3.0,7,2,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,101.0,93.0,89.0,0.136,-4.54,97.3,0.433,0.9,0.174,,,,,,,,,,,,
2024/09/13,6:39 PM.,48,L,COL,CHC,away,Cloudy.,80,596295,9,5,1,0,1,5,2,13,37,0,5,20,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,,,,0.404,,,0.167,,-1.23,,,-0.17,,90.4,,,83.8,,0.305,0.6,0.096,,,,,,,0.22,0.368,0.269,0.274,0.513,0.22,6.0,9,2,2,1,4,0,94,66,4.44,665871,Javier Assad,6.0,4,5,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,51.0,110.0,96.0,0.001,-42.96,90.1,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024/09/14,6:09 PM.,48,L,COL,CHC,away,Clear.,87,607536,6,5,1,0,2,7,1,11,40,3,5,20,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,,,,0.202,,,0.227,,-1.51,,,-1.11,,91.6,,,86.9,,0.322,0.522,0.067,,,,,,,0.194,0.276,0.42,0.316,0.589,0.162,7.0,7,3,3,1,3,2,95,68,4.89,592791,Jameson Taillon,6.0,2,6,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,
2024/09/15,1:11 PM.,48,W,COL,CHC,away,Partly Cloudy.,83,615698,2,6,1,0,3,13,12,11,37,3,6,28,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,2.1,4,2,2,6,2,0,69,34,4.68,543294,Kyle Hendricks,6.0,1,7,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,,,,,,
2024/09/16,6:40 PM.,49,W,OAK,CHC,home,Partly Cloudy.,79,683155,2,9,1,2,1,5,1,18,39,0,9,15,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.517,0.007,,0.332,,0.08,-13.81,,-0.2,,92.4,86.4,,79.6,,0.257,0.469,0.175,,,,,,,,,,0.261,0.435,0.223,1.0,9,6,6,0,1,1,56,38,4.78,684007,Shota Imanaga,6.0,2,11,78.0,93.0,94.0,0.111,-2.46,84.8,0.357,0.738,0.204,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,0.217,0.367,0.216,,,
2024/09/17,6:40 PM.,49,L,OAK,CHC,home,Clear.,74,687765,4,3,0,0,2,13,2,11,37,0,3,14,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,118.0,117.0,117.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,,,,0.396,,0.326,0.121,,-0.41,,0.01,-0.82,,90.7,,84.3,80.4,,,,,,,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,5.0,7,2,2,1,6,1,92,58,4.30,696136,Jordan Wicks,5.0,4,4,74.0,86.0,83.0,0.011,-7.88,88.4,0.571,0.857,0.0,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,
2024/09/18,1:20 PM.,49,L,OAK,CHC,home,Sunny.,81,669620,5,3,0,0,0,9,4,6,30,0,3,11,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,79.0,112.0,110.0,77.0,100.0,95.0,,,,102.0,107.0,103.0,,,,0.469,0.18,,,0.206,2.37,-2.37,,,1.0,92.2,88.1,,,76.4,0.225,0.325,0.165,,,,0.385,0.615,0.308,0.2,0.2,0.385,,,,4.2,6,3,3,2,5,0,93,60,2.33,657006,Justin Steele,2.2,0,1,77.0,96.0,84.0,0.123,-3.63,86.4,0.357,0.571,0.227,43.0,110.0,99.0,0.023,-1.21,92.0,,,,,,,,,,,,,,,
2024/09/19,6:40 PM.,50,W,WSH,CHC,home,Partly Cloudy.,78,571578,6,7,0,0,1,6,1,12,35,1,7,16,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,,,,0.076,0.192,,0.343,0.016,-1.46,-0.37,,0.41,-2.3,91.3,85.7,,80.0,70.0,0.311,0.578,0.133,,,,0.301,0.434,0.223,0.5,1.25,0.526,0.216,0.335,0.354,4.1,8,5,5,1,4,1,85,53,5.58,665871,Javier Assad,5.0,3,5,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,0.001,4.71,63.2,,,,,,
