date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/08/12,6:40 PM.,39,W,STL,CIN,home,Partly Cloudy.,79,543243,1,6,1,0,3,12,3,6,30,3,6,8,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,,,,0.357,0.714,0.328,0.21,0.452,0.331,5.0,5,6,6,2,9,3,85,56,3.93,671096,Andrew Abbott,6.2,1,6,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,39,W,STL,CIN,home,Partly Cloudy.,82,607200,1,4,0,0,2,3,2,6,28,1,4,10,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.262,0.47,0.232,0.5,0.5,0.0,0.25,0.358,0.202,0.165,0.309,0.251,,,,0.228,0.351,0.165,,,,6.0,6,4,4,2,2,2,89,52,3.40,668881,Hunter Greene,7.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:41 PM.,39,W,STL,CIN,home,Partly Cloudy.,85,502043,2,9,2,0,5,10,2,13,37,0,9,12,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.299,0.479,0.181,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,,,,0.19,0.254,0.39,0.325,0.675,0.462,4.2,7,7,6,2,6,4,95,55,4.26,641941,Emilio Pagán,2.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:12 PM.,40,L,KC,CIN,home,Partly Cloudy.,80,547179,7,1,4,0,0,9,3,4,30,0,1,13,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.155,0.309,0.184,0.291,0.441,0.062,0.19,0.429,0.291,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,5.2,2,1,1,3,3,0,83,48,3.68,607259,Nick Martinez,6.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:42 PM.,40,L,KC,CIN,home,Overcast.,84,608379,13,1,0,0,1,11,1,7,33,0,1,11,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.319,0.458,0.148,0.279,0.449,0.169,0.252,0.301,0.099,,,,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,6.0,4,0,0,1,9,0,87,56,3.33,666157,Nick Lodolo,2.1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:41 PM.,40,L,KC,CIN,home,Partly Cloudy.,79,663903,8,1,0,0,0,12,4,7,32,0,1,19,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,,,,0.326,0.609,0.197,0.267,0.389,0.127,0.327,0.571,0.35,0.207,0.361,0.354,0.429,0.5,0.111,,,,6.0,5,0,0,1,6,0,94,60,3.18,671096,Andrew Abbott,5.0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:08 PM.,41,W,TOR,CIN,away,Clear.,65,592332,3,6,4,0,1,8,3,9,34,0,6,12,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,,,,0.277,0.466,0.175,0.316,0.579,0.117,,,,0.268,0.439,0.266,,,,,,,5.0,5,4,3,2,5,1,100,65,4.24,687924,Julian Aguiar,4.0,2,2,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/08/30,12:41 PM.,42,W,MIL,CIN,home,Sunny.,92,607067,1,3,1,0,1,2,0,4,10,0,3,3,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,0.207,0.314,0.248,0.298,0.482,0.115,0.159,0.234,0.227,,,,,,,0.394,0.636,0.18,2.0,4,3,2,0,2,1,48,30,3.69,607259,Nick Martinez,3.0,1,1,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,43,L,TOR,CIN,away,Roof Closed.,68,621244,10,3,0,1,0,7,2,9,35,0,3,15,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.36,0.48,0.123,0.305,0.558,0.189,0.268,0.366,0.125,,,,,,,0.171,0.364,0.269,,,,7.0,6,2,2,2,7,0,96,65,3.79,686730,Carson Spiers,4.1,9,3,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024/08/21,7:08 PM.,43,W,TOR,CIN,away,Partly Cloudy.,70,684320,7,11,1,0,4,13,5,11,38,4,11,16,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,-0.12,,2.98,0.67,-2.85,,93.9,,,93.4,84.6,78.3,,,,0.255,0.439,0.22,0.167,0.167,0.149,,,,0.213,0.36,0.335,,,,0.348,0.739,0.25,4.1,6,5,5,2,6,1,87,51,4.33,607259,Nick Martinez,4.1,6,3,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024/08/22,6:43 PM.,44,L,PIT,CIN,away,Clear.,76,694973,7,0,0,0,0,13,2,5,29,1,0,9,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,,,,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,6.0,2,0,0,1,9,0,87,53,2.16,666157,Nick Lodolo,4.2,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,6:43 PM.,44,L,PIT,CIN,away,Clear.,82,663559,6,5,3,0,1,10,4,9,32,1,5,11,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.245,0.304,0.287,,,,0.305,0.61,0.207,5.0,6,5,5,2,4,1,79,49,4.25,571656,Buck Farmer,2.0,0,2,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/08/24,6:41 PM.,44,W,PIT,CIN,away,Clear.,87,663765,2,10,4,0,0,7,3,12,36,2,8,7,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,,0.05,-0.64,-0.82,-2.26,-2.09,,-0.65,91.3,88.6,85.6,91.5,80.7,,0.308,0.5,0.13,,,,0.366,0.592,0.046,0.26,0.5,0.272,,,,0.2,0.2,0.091,,,,3.1,7,8,7,3,3,0,74,42,8.01,687924,Julian Aguiar,6.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:35 PM.,44,L,PIT,CIN,away,Partly Cloudy.,87,682847,4,3,3,0,0,9,3,8,34,1,3,16,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,0.273,0.416,0.168,0.187,0.331,0.208,0.237,0.374,0.129,,,,0.203,0.392,0.31,,,,,,,6.0,4,0,0,1,5,0,95,61,3.36,607259,Nick Martinez,3.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:42 PM.,45,L,OAK,CIN,home,Clear.,93,687765,5,4,1,1,0,6,6,11,37,1,4,25,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,,,,0.338,0.403,0.16,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.196,0.351,0.31,5.1,5,1,1,3,3,0,84,53,4.54,596001,Jakob Junis,4.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:42 PM.,45,L,OAK,CIN,home,Partly Cloudy.,88,674370,9,6,2,0,1,8,1,8,35,0,6,8,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.152,0.212,0.197,0.203,0.297,0.287,0.304,0.478,0.146,,,,0.197,0.311,0.27,0.121,0.152,0.343,,,,6.0,3,2,2,0,5,0,84,54,3.21,518585,Fernando Cruz,3.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,5:12 PM.,45,W,OAK,CIN,home,Partly Cloudy.,92,669372,9,10,0,0,2,4,7,8,29,0,10,11,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,,0.309,,0.146,1.23,,-0.98,2.3,,-0.36,92.2,,87.0,92.9,85.3,,,,,0.0,0.0,0.333,0.319,0.472,0.205,,,,0.158,0.237,0.355,0.389,0.556,0.375,,,,5.0,4,4,4,1,4,2,67,45,5.19,687924,Julian Aguiar,4.0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:41 PM.,46,W,ATL,CIN,away,Clear.,83,450203,0,1,1,0,0,12,2,8,34,2,1,16,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.286,0.571,0.149,0.281,0.517,0.193,0.333,0.433,0.07,,,,,,,0.292,0.6,0.333,0.2,0.309,0.342,6.2,6,1,1,2,7,0,100,61,4.11,607259,Nick Martinez,7.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,47,L,MIL,CIN,home,Partly Cloudy.,90,669084,14,0,1,0,0,8,1,5,30,0,0,8,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,0.453,,0.143,0.199,0.205,-2.43,,,0.51,0.75,-0.11,93.3,,84.7,,84.7,79.7,,,,0.395,0.553,0.124,,,,,,,0.182,0.212,0.451,0.189,0.351,0.347,0.208,0.375,0.212,7.0,4,0,0,1,5,0,83,53,4.82,695076,Rhett Lowder,4.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,7:17 PM.,47,L,MIL,CIN,home,Cloudy.,79,593423,5,4,1,0,1,9,6,8,32,0,4,18,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.326,0.609,0.223,0.206,0.367,0.231,0.248,0.407,0.113,,,,0.288,0.577,0.325,,,,,,,6.0,7,4,4,3,4,1,97,63,4.70,518585,Fernando Cruz,2.0,0,5,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024/09/01,12:12 PM.,47,W,MIL,CIN,home,Partly Cloudy.,81,668964,3,4,2,0,1,9,4,10,39,1,4,20,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.336,0.518,0.123,0.239,0.436,0.194,0.0,0.0,0.0,,,,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,5.2,8,3,2,4,7,1,99,63,3.00,682227,Brandon Williamson,3.1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,4:12 PM.,48,W,HOU,CIN,home,Sunny.,79,434378,3,5,1,0,0,10,6,13,36,4,5,25,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.219,0.101,-0.59,,,0.66,-1.46,-0.58,93.5,,84.0,,86.7,77.6,,,,0.299,0.497,0.202,,,,,,,0.195,0.322,0.215,0.235,0.353,0.253,0.34,0.56,0.22,4.2,8,5,5,4,3,0,107,58,4.52,687924,Julian Aguiar,2.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,48,W,HOU,CIN,home,Partly Cloudy.,84,681293,5,12,4,0,1,7,5,13,38,3,10,19,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,0.248,0.444,0.228,0.303,0.528,0.198,,,,0.113,0.226,0.386,,,,0.395,0.512,0.378,0.171,0.282,0.424,0.2,5,9,3,3,0,1,38,23,4.82,607259,Nick Martinez,5.2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,1:10 PM.,48,W,HOU,CIN,home,Sunny.,85,686613,0,1,1,0,1,8,2,6,30,1,1,9,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.23,0.363,0.216,0.244,0.413,0.288,0.275,0.321,0.161,,,,0.2,0.2,0.236,0.221,0.26,0.296,0.237,0.421,0.305,6.0,4,0,0,1,6,0,97,62,3.41,695076,Rhett Lowder,6.1,0,3,0.125,-0.79,82.9,,,,,,,,,,,,,,127.0,100.0,106.0,,,,,,,,
2024/09/06,7:10 PM.,49,L,NYM,CIN,away,Clear.,74,640455,6,4,0,0,2,15,2,3,31,1,4,7,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.222,0.25,0.179,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,0.174,0.435,0.32,0.25,0.438,0.254,,,,6.2,3,4,4,2,9,2,97,64,3.43,518585,Fernando Cruz,1.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,5:16 PM.,49,L,NYM,CIN,away,Cloudy.,65,500779,4,0,1,0,0,10,2,6,31,1,0,14,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,,,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,0.203,0.26,0.367,0.265,0.444,0.264,6.2,5,0,0,2,6,0,100,60,4.09,596001,Jakob Junis,5.0,0,5,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024/09/08,1:41 PM.,49,W,NYM,CIN,away,Sunny.,68,622663,1,3,2,0,0,12,2,7,32,0,3,12,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.2,0.3,0.26,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,0.263,0.342,0.284,0.358,0.66,0.186,,,,6.2,5,1,1,2,8,0,97,66,3.74,687924,Julian Aguiar,4.2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:46 PM.,50,W,STL,CIN,away,Clear.,82,669467,0,3,1,0,0,10,6,7,33,3,3,18,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,,,,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,5.0,6,3,3,5,6,0,88,53,4.13,695076,Rhett Lowder,5.0,0,3,0.126,0.42,79.5,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,
2024/09/11,6:45 PM.,50,L,STL,CIN,away,Partly Cloudy.,86,458681,2,1,1,0,0,11,1,5,32,3,1,14,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,,,,0.292,0.292,0.225,0.211,0.342,0.203,5.0,5,1,1,1,7,0,90,62,3.96,682227,Brandon Williamson,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,12:15 PM.,50,L,STL,CIN,away,Cloudy.,82,543243,6,1,0,0,0,11,3,4,31,0,1,13,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,,,,0.357,0.714,0.328,0.21,0.452,0.331,6.0,2,1,1,2,9,0,91,56,3.75,596001,Jakob Junis,5.0,1,3,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,,,,,,
