date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/08/16,6:41 PM.,40,W,DET,NYY,away,Partly Cloudy.,80,689225,0,3,2,0,2,8,3,5,31,1,3,12,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.241,0.552,0.271,0.222,0.272,0.212,1.0,1,1,1,2,1,0,30,17,4.53,543037,Gerrit Cole,6.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,1:10 PM.,40,L,DET,NYY,away,Cloudy.,76,672456,4,0,1,0,0,8,3,4,31,0,0,16,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.32,0.32,0.038,0.269,0.615,0.224,0.289,0.474,0.329,0.235,0.391,0.259,0.27,0.486,0.18,5.0,2,0,0,2,5,0,87,56,5.28,607074,Carlos Rodón,3.1,4,5,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,7:11 PM.,40,L,DET,NYY,away,Cloudy.,73,669373,3,2,0,0,0,10,4,6,33,0,1,15,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.207,0.305,0.16,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,0.197,0.286,0.277,6.0,3,1,1,4,5,0,100,61,2.49,573186,Marcus Stroman,6.0,0,5,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,41,L,CLE,NYY,home,Partly Cloudy.,69,571510,9,5,3,0,2,5,9,7,41,2,5,30,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,0.15,0.25,0.246,5.1,4,3,3,4,2,2,85,47,3.38,661563,Luis Gil,3.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,7:09 PM.,41,W,CLE,NYY,home,Clear.,70,676282,1,8,2,0,3,10,3,9,32,0,8,12,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,,,,0.172,0.276,0.271,0.216,0.324,0.437,0.188,0.375,0.424,0.292,0.585,0.22,4.0,6,7,7,3,5,2,88,50,8.47,641482,Nestor Cortes,7.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,1:08 PM.,41,W,CLE,NYY,home,Partly Cloudy.,74,668909,0,6,1,0,2,8,8,6,27,1,6,16,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.417,0.833,0.148,0.258,0.387,0.242,0.286,0.421,0.22,4.1,4,3,3,4,5,1,98,62,5.13,543037,Gerrit Cole,6.0,0,2,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024/08/23,7:09 PM.,42,W,COL,NYY,home,Clear.,78,607536,0,3,1,0,2,5,2,5,29,0,2,9,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.31,0.556,0.074,0.194,0.276,0.42,0.333,0.647,0.161,0.316,0.589,0.162,0.322,0.522,0.067,6.2,5,3,2,2,3,2,106,66,5.70,607074,Carlos Rodón,6.0,0,5,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,2:09 PM.,42,L,COL,NYY,home,Partly Cloudy.,82,687134,9,2,1,0,1,9,4,5,31,0,2,19,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,,0.474,0.204,0.115,,-1.33,,1.78,-0.99,,93.5,,,85.3,79.4,,,,0.188,0.5,0.167,,,,0.156,0.219,0.283,0.321,0.5,0.153,5.1,5,2,2,4,5,1,96,59,3.06,701542,Will Warren,3.0,5,6,,,,,,,85.0,93.0,94.0,0.038,-4.12,88.8,,,,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,
2024/08/25,1:38 PM.,42,W,COL,NYY,home,Partly Cloudy.,83,596295,3,10,0,0,5,6,3,12,35,0,10,10,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,,,,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,0.305,0.6,0.096,6.0,6,4,4,3,4,1,85,54,4.70,573186,Marcus Stroman,5.0,3,5,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:46 PM.,43,W,WSH,NYY,away,Partly Cloudy.,82,680730,2,5,1,0,3,7,3,12,35,1,5,16,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,,,,0.252,0.36,0.263,,,,0.238,0.429,0.364,0.276,0.425,0.12,4.0,5,2,2,2,5,1,83,50,4.26,641482,Nestor Cortes,6.2,1,5,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,
2024/08/27,6:46 PM.,43,L,WSH,NYY,away,Clear.,88,571578,4,2,2,0,0,7,3,8,34,0,1,16,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.5,1.25,0.526,0.409,0.773,0.279,0.216,0.335,0.354,0.311,0.578,0.133,6.0,2,0,0,2,6,0,104,64,5.50,543037,Gerrit Cole,5.0,3,7,,,,0.001,4.71,63.2,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024/08/28,6:46 PM.,43,L,WSH,NYY,away,Partly Cloudy.,98,669022,5,2,0,0,1,9,3,7,33,3,2,21,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,,,,0.218,0.296,0.34,0.28,0.48,0.512,0.255,0.422,0.323,0.281,0.418,0.226,6.0,6,2,2,1,6,1,102,65,4.45,607074,Carlos Rodón,5.2,5,8,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024/08/30,7:09 PM.,44,W,STL,NYY,home,Cloudy.,71,607200,3,6,2,0,2,13,2,6,29,0,6,8,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,0.228,0.351,0.165,,,,0.5,0.5,0.0,5.1,4,4,4,1,8,1,96,58,3.43,573186,Marcus Stroman,7.0,2,5,,,,,,,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,,,,
2024/08/31,1:08 PM.,44,L,STL,NYY,home,Cloudy.,74,502043,6,5,4,0,0,8,1,12,39,0,5,16,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.268,0.563,0.065,7.0,5,1,1,0,6,0,93,55,4.39,701542,Will Warren,4.0,4,3,,,,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,0.2,0.312,0.412,,,,,,,,,,,,
2024/09/01,1:39 PM.,44,L,STL,NYY,home,Cloudy.,78,571945,14,7,3,0,1,11,3,11,36,2,6,11,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.237,0.382,0.108,0.267,0.52,0.231,0.394,0.742,0.159,0.301,0.506,0.164,0.287,0.446,0.178,4.0,7,5,3,0,5,1,90,58,5.27,641482,Nestor Cortes,4.0,5,2,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,,,,
2024/09/02,7:08 PM.,45,W,TEX,NYY,away,Roof Closed.,74,683004,4,8,3,0,1,7,1,12,38,2,7,15,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,,0.519,0.291,0.114,0.058,-2.71,,-0.99,0.97,1.36,96.4,89.5,,86.8,81.4,,,,0.118,0.294,0.387,0.125,0.125,0.357,0.286,0.429,0.218,0.35,0.625,0.289,5.0,7,5,5,0,2,0,80,53,11.78,543037,Gerrit Cole,6.0,1,9,,,,,,,58.0,65.0,57.0,0.018,-13.12,91.1,,,,,,,,,,,,,,,,,,
2024/09/03,7:07 PM.,45,L,TEX,NYY,away,Roof Closed.,74,571760,7,4,1,0,0,13,3,10,35,1,4,18,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,5.0,3,0,0,1,8,0,86,54,3.81,607074,Carlos Rodón,6.0,1,11,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024/09/04,7:09 PM.,45,L,TEX,NYY,away,Roof Closed.,74,543135,10,6,1,0,2,7,6,8,35,1,6,12,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,,,,0.214,0.471,0.355,,,,0.269,0.462,0.25,0.212,0.335,0.178,7.0,4,2,2,3,6,1,99,67,3.55,573186,Marcus Stroman,3.2,5,3,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,
2024/09/06,1:20 PM.,46,W,CHC,NYY,away,Partly Cloudy.,68,696136,0,3,1,0,0,6,6,7,31,0,3,14,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.061,0.258,-0.12,-3.86,-4.44,-5.0,1.18,92.6,82.2,91.7,84.2,78.4,0.419,0.677,0.161,0.667,1.167,0.154,0.17,0.358,0.419,0.444,0.889,0.217,0.264,0.425,0.163,5.0,5,3,3,4,4,0,95,57,4.03,661563,Luis Gil,6.0,0,7,,,,,,,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,,,,
2024/09/07,1:20 PM.,46,W,CHC,NYY,away,Partly Cloudy.,63,665871,0,2,0,0,0,7,6,4,31,2,1,19,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.319,0.472,0.201,5.2,3,2,1,3,5,0,90,51,3.14,657376,Clarke Schmidt,4.2,0,2,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,
2024/09/08,1:20 PM.,46,L,CHC,NYY,away,Sunny.,70,592791,2,1,2,0,0,9,2,6,32,1,1,13,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.287,0.497,0.147,6.0,6,1,1,1,6,0,97,61,3.57,543037,Gerrit Cole,6.0,0,7,,,,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,
2024/09/09,7:09 PM.,47,W,KC,NYY,home,Clear.,74,663903,4,10,2,0,2,6,7,12,34,2,8,18,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.207,0.361,0.354,0.326,0.609,0.197,5.0,5,3,3,3,3,1,92,49,3.42,607074,Carlos Rodón,6.0,3,9,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024/09/10,7:08 PM.,47,L,KC,NYY,home,Clear.,76,607625,5,0,0,0,0,14,0,3,30,0,0,6,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,7.0,3,0,0,0,10,0,105,77,2.94,573186,Marcus Stroman,5.1,3,4,,,,,,,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285
2024/09/11,7:07 PM.,47,W,KC,NYY,home,Clear.,73,666142,3,4,0,0,1,9,5,6,33,0,4,9,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,6.0,3,2,2,3,7,1,100,61,3.32,661563,Luis Gil,5.0,1,5,101.0,97.0,101.0,0.104,0.9,80.8,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024/09/12,7:16 PM.,48,W,BOS,NYY,home,Partly Cloudy.,72,681867,1,2,0,0,1,8,5,7,32,0,2,16,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,5.1,4,1,1,3,4,1,86,54,3.98,641482,Nestor Cortes,5.0,1,9,,,,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,0.287,0.479,0.207,,,,,,,,,,,,
2024/09/13,7:09 PM.,48,W,BOS,NYY,home,Clear.,74,690916,4,5,1,0,1,7,6,7,30,0,5,12,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,,,,,,,,,,0.259,0.296,0.149,0.2,0.267,0.162,5.0,2,0,0,3,2,0,90,56,0.00,657376,Clarke Schmidt,5.2,2,5,,,,,,,,,,,,,,,,0.231,0.231,0.13,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,
2024/09/14,1:07 PM.,48,L,BOS,NYY,home,Sunny.,77,678394,7,1,1,0,0,6,5,5,32,0,1,18,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,5.1,4,1,1,2,2,0,98,54,4.60,543037,Gerrit Cole,4.1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:39 PM.,48,W,BOS,NYY,home,Sunny.,74,676710,2,5,1,0,2,12,4,9,32,3,5,18,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,4.1,6,4,4,2,7,2,92,58,4.19,607074,Carlos Rodón,5.1,2,5,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/09/17,6:41 PM.,49,W,SEA,NYY,away,Cloudy.,62,693433,2,11,4,0,2,8,4,12,41,0,11,17,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.218,0.355,0.273,4.2,9,7,7,1,7,2,94,65,2.85,661563,Luis Gil,5.0,1,5,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024/09/18,6:42 PM.,49,W,SEA,NYY,away,Clear.,65,682243,1,2,2,0,0,15,5,3,32,2,2,10,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.266,6.0,2,1,1,4,8,0,106,63,3.06,641482,Nestor Cortes,6.0,0,6,92.0,104.0,111.0,0.044,-0.4,85.0,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,
2024/09/19,1:11 PM.,49,L,SEA,NYY,away,Partly Cloudy.,57,669302,3,2,1,0,1,14,3,6,34,2,2,20,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,5.1,6,2,2,2,9,1,97,65,3.24,657376,Clarke Schmidt,5.0,1,7,,,,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,
