date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/08/16,6:43 PM.,40,W,SEA,PIT,home,Partly Cloudy.,79,669302,3,5,2,0,1,9,2,8,32,1,5,14,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,,,,0.286,0.286,0.05,6.1,5,4,3,2,6,1,96,58,2.96,694973,Paul Skenes,6.0,2,6,99.0,96.0,104.0,0.134,1.18,84.5,,,,0.101,0.162,0.506,0.181,0.301,0.354,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,,,,,,
2024/08/17,1:07 PM.,40,W,SEA,PIT,home,Cloudy.,83,622491,2,7,3,0,3,9,3,9,32,1,7,9,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,0.298,0.457,0.105,5.1,5,4,4,3,6,2,103,66,3.51,663559,Bailey Falter,5.2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:37 PM.,40,L,SEA,PIT,home,Partly Cloudy.,78,669923,10,3,2,0,1,5,2,5,32,0,2,10,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.263,0.354,0.105,6.0,4,2,2,2,5,1,97,60,3.40,663765,Jake Woodford,4.0,5,4,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,0.333,0.439,0.286,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/08/19,7:07 PM.,41,L,TEX,PIT,away,Roof Closed.,74,641540,4,3,0,0,1,9,3,7,34,0,3,15,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.233,0.488,0.327,0.276,0.442,0.133,4.0,5,3,3,1,4,1,63,41,5.00,682847,Luis L. Ortiz,6.0,4,7,,,,,,,,,,,,,0.0,0.0,0.429,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,0.001,-6.34,76.4
2024/08/20,7:08 PM.,41,W,TEX,PIT,away,Roof Closed.,74,674003,0,4,2,1,0,10,1,7,34,1,4,8,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.128,0.273,1.75,,-0.79,-2.32,0.86,89.8,80.9,,82.7,74.9,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,,,,7.0,5,3,3,0,8,0,96,71,3.56,656605,Mitch Keller,7.0,0,9,,,,,,,,,,,,,0.306,0.556,0.129,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,
2024/08/21,1:38 PM.,41,L,TEX,PIT,away,Roof Closed.,74,571760,1,0,1,0,0,16,2,8,34,2,0,18,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.455,0.455,0.125,5.0,5,0,0,1,8,0,90,58,4.04,593334,Domingo Germán,6.0,0,4,,,,,,,,,,,,,0.5,1.1,0.188,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024/08/22,6:43 PM.,42,W,CIN,PIT,home,Clear.,76,666157,0,7,2,0,1,14,3,7,31,1,7,9,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.183,4.2,2,5,5,3,9,0,91,52,4.76,694973,Paul Skenes,6.0,0,9,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,6:43 PM.,42,W,CIN,PIT,home,Clear.,82,571656,5,6,2,0,0,8,2,8,32,3,6,11,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,110.0,104.0,108.0,,,,52.0,94.0,82.0,72.0,97.0,94.0,120.0,102.0,111.0,0.243,0.2,0.348,,0.209,0.18,0.97,1.36,,-0.61,92.7,86.8,92.5,82.2,,0.208,0.396,0.151,0.138,0.313,0.376,0.267,0.367,0.326,0.268,0.423,0.151,2.0,0,0,0,0,2,0,27,18,2.58,663559,Bailey Falter,5.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,6:41 PM.,42,L,CIN,PIT,home,Clear.,87,687924,10,2,1,0,1,6,2,3,30,0,2,8,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,0.179,0.092,0.189,,-0.41,0.21,-2.92,-1.59,,84.0,94.3,80.3,78.0,,,,0.176,0.353,0.25,0.2,0.36,0.25,0.282,0.563,0.151,6.0,3,2,2,2,4,1,91,57,3.60,663765,Jake Woodford,3.1,7,3,,,,,,,,,,,,,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:35 PM.,42,W,CIN,PIT,home,Partly Cloudy.,87,607259,3,4,2,0,1,2,0,10,33,1,4,12,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.24,0.375,0.09,3.0,5,2,1,0,1,0,54,34,3.62,682847,Luis L. Ortiz,6.0,0,5,,,,,,,,,,,,,0.342,0.605,0.247,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024/08/26,6:42 PM.,43,L,CHC,PIT,home,Partly Cloudy.,89,592791,18,8,2,1,2,6,2,13,39,1,8,15,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,6.2,8,4,4,0,3,1,90,59,3.85,656605,Mitch Keller,4.0,3,4,,,,,,,0.183,0.296,0.317,,,,0.232,0.424,0.23,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,
2024/08/27,6:41 PM.,43,L,CHC,PIT,home,Partly Cloudy.,92,657006,9,5,3,0,1,14,4,10,36,1,5,19,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.222,0.222,0.172,0.292,0.458,0.182,5.0,6,2,2,2,6,0,93,58,3.09,683003,Jared Jones,4.0,5,4,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,12:37 PM.,43,L,CHC,PIT,home,Sunny.,90,543294,14,10,3,0,2,14,8,16,41,1,9,30,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.333,0.493,0.106,1.2,8,6,6,3,2,1,70,38,6.75,694973,Paul Skenes,5.0,2,6,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,44,L,CLE,PIT,away,Partly Cloudy.,84,594902,10,8,2,0,2,6,2,12,40,2,8,19,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,4.1,9,6,6,1,3,1,94,62,3.92,663559,Bailey Falter,4.0,4,2,,,,,,,0.231,0.413,0.241,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,44,W,CLE,PIT,away,Cloudy.,76,571510,0,3,1,0,0,11,4,9,35,4,3,18,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.32,0.64,0.071,6.0,4,1,1,0,8,0,90,59,2.38,682847,Luis L. Ortiz,6.0,0,5,,,,,,,,,,,,,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:40 PM.,44,L,CLE,PIT,away,Sunny.,78,502171,6,1,0,0,0,10,1,2,29,1,0,8,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,6.0,2,1,0,0,6,0,80,51,2.76,656605,Mitch Keller,5.1,3,7,123.0,111.0,114.0,0.438,2.81,89.2,,,,0.2,0.267,0.2,0.5,0.5,0.364,,,,,,,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,
2024/09/02,6:40 PM.,45,W,CHC,PIT,away,Clear.,70,592791,3,5,0,0,2,5,2,8,35,0,5,13,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,7.0,3,0,0,1,3,0,89,61,3.66,683003,Jared Jones,6.1,3,4,,,,,,,0.183,0.296,0.317,,,,0.232,0.424,0.23,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,45,W,CHC,PIT,away,Clear.,72,543294,0,5,0,0,1,9,2,8,32,2,5,6,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.333,0.493,0.106,5.0,5,2,2,1,5,0,89,57,6.60,694973,Paul Skenes,5.0,0,6,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,45,L,CHC,PIT,away,Clear.,73,684007,12,0,0,0,0,7,2,0,29,0,0,8,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,7.0,0,0,0,2,7,0,95,66,2.99,593334,Domingo Germán,3.0,6,3,81.0,106.0,100.0,0.306,1.39,82.9,0.267,0.311,0.347,0.204,0.283,0.431,0.444,0.556,0.0,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,,,,,,,,,
2024/09/05,6:42 PM.,46,W,WSH,PIT,home,Clear.,81,663623,4,9,2,0,0,7,9,8,30,2,8,15,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.325,0.497,0.149,5.0,7,6,6,3,4,0,87,52,4.28,663559,Bailey Falter,5.0,3,3,,,,,,,,,,,,,0.226,0.42,0.251,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024/09/07,1:35 PM.,46,L,WSH,PIT,home,Partly Cloudy.,66,687792,5,3,0,0,1,7,4,5,31,0,3,7,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,,,,5.0,0,0,0,3,5,0,87,53,3.82,682847,Luis L. Ortiz,5.2,3,2,,,,,,,,,,,,,0.2,0.2,0.533,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/09/07,6:44 PM.,46,L,WSH,PIT,home,Partly Cloudy.,65,680730,8,6,4,0,0,14,6,11,36,0,6,20,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,3.1,6,4,4,4,5,0,78,46,4.43,656605,Mitch Keller,6.0,2,8,89.0,94.0,94.0,0.191,-0.6,85.6,,,,0.233,0.4,0.372,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:35 PM.,46,W,WSH,PIT,home,Sunny.,66,571578,3,7,3,0,3,6,0,12,37,0,7,15,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.339,0.567,0.091,6.0,10,7,7,0,5,3,102,69,5.60,683003,Jared Jones,7.0,2,9,,,,,,,,,,,,,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,
2024/09/09,6:42 PM.,47,W,MIA,PIT,home,Clear.,75,678368,2,3,1,0,1,6,1,7,33,0,3,15,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,0.144,-0.41,,0.03,-3.5,-3.12,89.2,81.1,,77.7,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,,,,5.1,6,3,1,1,2,1,91,57,3.57,694973,Paul Skenes,6.0,1,9,,,,,,,0.233,0.433,0.286,,,,0.333,0.741,0.283,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,
2024/09/10,6:43 PM.,47,W,MIA,PIT,home,Clear.,79,670124,4,6,2,0,1,6,4,8,31,0,6,21,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,0.314,0.616,0.154,,,,0.556,0.556,0.318,,,,5.0,7,6,6,3,2,1,83,51,5.40,669387,Carmen Mlodzinski,2.0,0,1,,,,,,,,,,,,,0.208,0.292,0.176,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024/09/11,12:38 PM.,47,W,MIA,PIT,home,Sunny.,80,642834,1,3,2,0,1,3,1,6,29,1,3,9,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,0.496,0.388,,0.116,-6.64,,-2.04,,0.1,89.1,82.2,,76.6,,0.538,0.923,0.107,0.5,0.5,0.0,0.25,0.5,0.167,,,,2.0,3,3,3,1,0,1,46,24,8.10,663559,Bailey Falter,7.1,0,5,,,,,,,0.222,0.556,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:41 PM.,48,L,KC,PIT,home,Clear.,81,679525,8,3,3,0,0,14,3,9,35,0,3,18,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.317,0.524,0.099,5.1,5,1,1,2,11,0,96,61,4.52,682847,Luis L. Ortiz,4.0,4,5,,,,,,,0.2,0.433,0.464,,,,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,1:07 PM.,48,L,KC,PIT,home,Sunny.,82,608379,5,1,1,0,0,13,5,9,36,0,1,26,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,5.0,4,1,1,3,8,0,93,62,3.29,656605,Mitch Keller,6.0,3,6,,,,,,,,,,,,,0.357,0.643,0.174,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/09/15,1:36 PM.,48,W,KC,PIT,home,Sunny.,83,663903,3,4,1,0,0,10,6,7,31,0,4,20,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,0.267,0.389,0.127,5.0,6,4,4,4,6,0,89,52,3.53,683003,Jared Jones,4.0,2,5,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:45 PM.,49,L,STL,PIT,away,Partly Cloudy.,80,669467,4,0,1,0,0,12,1,4,31,1,0,9,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.265,0.373,0.132,7.0,4,0,0,1,9,0,100,68,3.87,694973,Paul Skenes,6.0,1,7,,,,,,,,,,,,,0.157,0.257,0.345,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/09/17,6:45 PM.,49,L,STL,PIT,away,Clear.,85,458681,3,1,2,0,1,10,2,8,34,0,1,15,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,6.0,4,1,1,2,5,1,92,59,3.84,663559,Bailey Falter,5.2,2,3,,,,,,,0.25,0.25,0.0,,,,0.211,0.342,0.203,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,
