date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/08/16,7:11 PM.,40,W,CLE,MIL,home,Roof Closed.,79,668909,3,5,1,2,1,10,4,6,29,2,5,10,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,,0.515,0.198,0.054,0.08,,-0.01,-3.82,96.6,89.2,,79.5,,,,0.155,0.31,0.304,0.286,0.421,0.22,0.417,0.833,0.148,,,,4.0,6,5,5,2,5,1,92,60,5.02,650644,Aaron Civale,6.0,0,4,95.0,80.0,96.0,98.0,99.0,94.0,0.12,0.113,0.56,-0.16,91.6,88.6,,,,0.205,0.333,0.341,0.258,0.387,0.242,,,,,,,,,,,,,,,
2024/08/17,6:15 PM.,40,W,CLE,MIL,home,Roof Closed.,79,676440,1,2,2,0,1,10,1,4,27,0,2,6,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,0.003,0.434,0.105,0.18,-0.69,-1.41,-0.9,0.13,94.6,82.5,93.9,81.3,,,,0.208,0.458,0.184,0.282,0.476,0.213,0.238,0.431,0.291,,,,5.0,3,2,1,1,7,1,83,56,3.33,642547,Freddy Peralta,6.0,1,3,113.0,102.0,109.0,,,,,0.278,,1.74,,86.2,,,,0.141,0.225,0.368,0.196,0.411,0.299,,,,,,,,,,,,,,,
2024/08/18,1:11 PM.,40,W,CLE,MIL,home,Roof Closed.,76,594902,0,2,0,1,0,7,2,6,27,2,2,10,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,0.29,0.314,0.088,0.091,-0.21,0.56,-0.11,-0.79,89.9,83.9,90.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.268,0.504,0.166,0.279,0.382,0.185,,,,6.0,5,2,2,2,5,0,80,57,3.68,607067,Colin Rea,7.0,0,5,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.231,0.413,0.241,,,,0.238,0.476,0.419,,,,,,,,,,,,,,,
2024/08/30,12:41 PM.,41,L,CIN,MIL,away,Sunny.,92,607259,3,1,1,0,1,1,1,2,10,0,1,2,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,0.176,0.224,0.119,0.216,0.73,0.88,-1.69,1.79,92.6,80.1,92.0,80.8,0.24,0.375,0.09,0.342,0.605,0.247,0.219,0.351,0.212,0.186,0.286,0.416,,,,3.0,2,1,1,1,1,1,43,25,3.61,607067,Colin Rea,2.0,2,2,105.0,110.0,110.0,96.0,108.0,104.0,0.203,0.061,1.32,-0.55,89.1,84.9,,,,0.281,0.43,0.12,0.233,0.4,0.364,,,,,,,,,,,,,,,
2024/08/20,6:46 PM.,42,W,STL,MIL,away,Partly Cloudy.,76,607200,2,3,1,1,0,3,5,8,31,1,3,11,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,0.308,0.003,,0.164,-6.18,0.59,,-0.54,92.9,87.7,93.0,,0.25,0.358,0.202,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,5.2,6,2,2,4,2,0,95,53,3.39,593423,Frankie Montas,7.0,0,3,126.0,101.0,106.0,78.0,104.0,97.0,0.323,0.202,0.43,1.28,89.9,83.5,0.165,0.309,0.251,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,
2024/08/21,6:45 PM.,42,L,STL,MIL,away,Clear.,73,502043,10,6,2,1,0,14,8,11,36,1,6,26,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,5.1,7,2,2,2,5,0,84,50,4.22,668964,Tobias Myers,4.0,2,5,104.0,102.0,105.0,96.0,95.0,91.0,0.211,0.207,0.21,0.92,88.6,80.7,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,
2024/08/22,1:15 PM.,42,L,STL,MIL,away,Sunny.,77,571945,3,0,1,0,0,6,2,3,31,0,0,13,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,0.267,0.52,0.231,0.287,0.446,0.178,0.394,0.742,0.159,,,,6.0,2,0,0,1,3,0,90,57,5.19,642547,Freddy Peralta,5.0,0,2,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.273,0.545,0.275,,,,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6
2024/08/23,6:40 PM.,43,W,OAK,MIL,away,Partly Cloudy.,69,676664,3,11,3,1,2,8,4,14,39,0,9,9,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,0.106,0.363,,0.192,-0.8,1.37,,-0.21,91.9,84.0,90.0,,0.276,0.395,0.104,,,,0.23,0.476,0.256,0.297,0.428,0.188,,,,3.2,9,7,5,1,3,2,90,57,4.35,650644,Aaron Civale,4.0,3,3,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,0.239,0.381,0.213,,,,0.23,0.525,0.259,,,,,,,,,,,,,,,
2024/08/24,1:07 PM.,43,W,OAK,MIL,away,Partly Cloudy.,73,671212,5,9,2,0,1,12,7,10,37,1,8,23,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,0.59,0.037,,-0.77,,0.56,,97.7,,,80.4,,,,,,,0.27,0.39,0.253,,,,,,,5.0,5,5,5,4,8,1,104,63,6.54,607067,Colin Rea,6.2,4,5,140.0,103.0,117.0,,,,,0.373,,0.1,,87.7,0.4,0.8,0.25,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,
2024/08/25,1:07 PM.,43,L,OAK,MIL,away,Sunny.,76,683155,4,3,0,0,2,9,2,4,30,0,3,6,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.263,0.579,0.147,,,,0.257,0.469,0.175,0.357,0.738,0.204,,,,5.2,2,2,2,1,5,1,82,58,4.37,593423,Frankie Montas,6.0,4,7,114.0,113.0,117.0,111.0,89.0,91.0,0.007,0.332,-13.81,-0.2,86.4,79.6,0.217,0.367,0.216,,,,0.261,0.435,0.223,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,44,L,SF,MIL,home,Partly Cloudy.,85,657277,5,4,1,0,2,10,7,7,35,2,4,19,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,0.399,0.053,,0.309,0.2,1.32,,-0.13,92.6,87.4,92.6,,0.268,0.338,0.144,,,,0.179,0.231,0.329,0.275,0.411,0.216,,,,5.0,4,4,4,3,4,2,110,73,3.24,668964,Tobias Myers,5.0,3,4,126.0,104.0,114.0,52.0,95.0,88.0,0.026,0.212,4.3,0.16,91.0,83.8,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,
2024/08/28,7:10 PM.,44,W,SF,MIL,home,Roof Closed.,78,690986,3,5,1,0,1,9,5,7,29,1,5,14,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,0.223,0.197,0.2,,-0.22,-1.64,92.5,84.8,,80.6,,,,,,,0.249,0.425,0.23,0.287,0.435,0.215,0.274,0.452,0.277,4.2,4,5,5,3,7,1,92,60,4.22,642547,Freddy Peralta,6.0,0,8,93.0,107.0,97.0,,,,,0.003,,-11.71,,88.2,,,,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,
2024/08/29,1:12 PM.,44,W,SF,MIL,home,Overcast.,74,806185,0,6,2,0,1,12,8,8,29,2,5,13,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,0.446,0.187,0.184,-0.02,,0.82,-0.87,95.8,88.1,,80.5,,,,0.145,0.218,0.327,0.216,0.44,0.182,0.269,0.365,0.349,,,,3.2,4,5,5,4,6,1,92,49,5.14,650644,Aaron Civale,7.0,0,7,119.0,90.0,100.0,,,,,0.184,,-0.26,,86.4,,,,,,,0.244,0.512,0.487,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,45,W,CIN,MIL,away,Partly Cloudy.,90,695076,0,14,3,1,4,12,7,15,41,4,14,19,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,0.259,0.273,,0.195,-0.25,3.18,,1.33,93.5,86.2,92.3,,0.263,0.263,0.063,,,,0.222,0.222,0.278,0.095,0.095,0.19,,,,4.0,2,1,1,4,6,0,77,47,2.25,669084,DL Hall,7.0,0,5,104.0,100.0,104.0,,,,,0.273,,0.48,,85.0,,,,,,,0.243,0.297,0.267,,,,,,,,,,,,,,,
2024/08/31,7:17 PM.,45,W,CIN,MIL,away,Cloudy.,79,518585,4,5,2,0,2,14,6,8,36,3,5,24,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,,0.327,,0.001,-0.02,,,-4.83,94.6,83.8,,,,,,,,,0.295,0.513,0.142,,,,,,,2.0,1,0,0,1,5,0,42,26,4.99,593423,Frankie Montas,6.0,4,4,,,,82.0,93.0,94.0,0.255,,-2.06,,88.6,,,,,0.333,0.765,0.267,,,,157.0,92.0,111.0,0.418,1.83,81.5,0.116,0.149,0.593,,,,,,
2024/09/01,12:12 PM.,45,L,CIN,MIL,away,Partly Cloudy.,81,682227,4,3,1,0,1,6,0,5,38,2,3,15,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,,,,,0.242,0.071,0.218,-1.44,,-4.16,2.09,92.7,83.9,,75.7,,,,,,,0.313,0.563,0.167,0.0,0.0,0.316,,,,3.1,3,2,1,0,5,1,66,44,2.70,668964,Tobias Myers,5.2,2,7,138.0,128.0,121.0,59.0,89.0,78.0,0.464,0.004,0.38,-2.42,90.1,82.2,,,,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,
2024/09/02,1:10 PM.,46,W,STL,MIL,home,Partly Cloudy.,72,669467,3,9,1,0,3,8,8,7,30,1,9,12,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,0.19,0.512,,,1.34,-0.25,,,94.5,,94.8,,0.265,0.373,0.132,0.157,0.257,0.345,0.23,0.297,0.162,,,,,,,5.0,5,5,5,5,3,2,100,59,4.07,642547,Freddy Peralta,5.1,3,3,111.0,105.0,110.0,,,,,0.172,,-0.64,,87.5,,,,,,,0.294,0.435,0.282,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5
2024/09/03,6:41 PM.,46,L,STL,MIL,home,Clear.,73,571927,7,4,3,0,2,17,3,5,40,0,4,14,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,78.0,105.0,100.0,0.598,,0.076,0.257,,0.6,-1.14,-2.61,,83.3,93.9,77.6,0.247,0.412,0.15,0.385,0.385,0.048,,,,0.3,0.567,0.272,,,,4.2,3,3,3,1,7,2,78,50,6.12,650644,Aaron Civale,5.0,3,7,85.0,90.0,94.0,,,,,0.069,,-1.16,,88.1,,,,,,,0.385,0.462,0.192,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,46,L,STL,MIL,home,Clear.,76,543243,3,2,3,1,1,12,3,6,36,3,2,18,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,,,,7.0,4,1,1,1,7,0,99,63,3.84,607067,Colin Rea,4.0,2,4,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.201,0.19,0.94,87.7,84.8,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,,,,,,,,,,0.0,-2.42,75.4
2024/09/06,5:12 PM.,47,L,COL,MIL,home,Roof Closed.,72,663372,3,2,0,0,0,7,5,4,29,4,1,9,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,0.128,0.37,0.101,0.147,0.63,-0.45,1.28,-1.02,94.6,85.2,94.2,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,,,,6.0,2,1,1,3,6,0,95,61,4.96,593423,Frankie Montas,6.0,3,10,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.156,0.375,0.35,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,
2024/09/07,6:11 PM.,47,W,COL,MIL,home,Roof Closed.,64,621389,2,5,2,0,3,4,1,10,32,2,5,9,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.64,-5.1,-1.07,-2.05,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.371,0.571,0.072,0.342,0.507,0.208,,,,3.2,6,5,5,0,1,3,57,43,6.94,668964,Tobias Myers,6.0,1,11,,,,77.0,107.0,88.0,0.137,0.001,-0.5,-3.5,82.9,85.0,,,,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,
2024/09/08,1:11 PM.,47,L,COL,MIL,home,Partly Cloudy.,70,607536,4,1,0,0,0,7,0,3,31,1,1,6,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,0.245,0.202,,0.137,-1.51,-1.33,,-1.64,91.6,86.1,91.4,,0.31,0.556,0.074,0.194,0.276,0.42,0.322,0.522,0.067,0.333,0.647,0.161,,,,6.0,3,1,0,0,4,0,89,64,4.97,642547,Freddy Peralta,4.2,3,4,65.0,103.0,101.0,,,,,0.227,,-1.11,,86.9,,,,,,,0.316,0.589,0.162,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5
2024/09/10,6:44 PM.,48,W,SF,MIL,away,Cloudy.,60,694738,2,3,2,0,1,6,2,9,34,0,3,8,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,0.405,0.019,0.441,0.094,-2.8,0.31,0.4,1.41,93.4,88.2,94.4,77.4,0.257,0.343,0.055,0.224,0.357,0.335,,,,0.111,0.111,0.357,,,,5.0,5,2,2,0,3,0,68,47,3.44,650644,Aaron Civale,5.1,2,2,115.0,84.0,93.0,,,,,0.042,,0.91,,83.9,,,,,,,0.25,0.25,0.6,,,,,,,,,,,,,,,
2024/09/11,6:46 PM.,48,L,SF,MIL,away,Clear.,67,605483,13,2,4,0,0,11,5,7,34,0,2,20,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,0.464,0.26,0.176,1.16,,2.25,0.95,95.9,85.5,,81.1,,,,0.111,0.183,0.498,0.2,0.303,0.244,0.236,0.319,0.476,,,,5.0,4,1,1,2,8,0,95,61,3.52,607067,Colin Rea,4.0,10,1,106.0,87.0,91.0,,,,,0.101,,0.11,,88.7,,,,,,,0.167,0.267,0.446,,,,,,,,,,,,,,,
2024/09/12,6:45 PM.,48,W,SF,MIL,away,Clear.,65,806185,0,3,0,0,1,7,2,4,31,0,2,7,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,0.446,0.187,0.184,-0.02,,0.82,-0.87,95.8,88.1,,80.5,,,,0.145,0.218,0.327,0.216,0.44,0.182,0.269,0.365,0.349,,,,5.0,2,0,0,1,4,0,68,46,4.74,593423,Frankie Montas,6.0,0,8,119.0,90.0,100.0,,,,,0.184,,-0.26,,86.4,,,,,,,0.244,0.512,0.487,,,,,,,,,,,,,,,
2024/09/13,6:40 PM.,49,W,AZ,MIL,away,Roof Closed.,78,593958,1,2,2,0,1,12,6,6,31,0,2,18,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,0.076,0.44,,0.225,-0.04,-3.84,,-0.27,92.0,86.7,91.6,,0.318,0.455,0.182,,,,0.257,0.486,0.268,0.269,0.385,0.256,,,,5.0,5,2,2,3,7,1,90,57,5.50,642547,Freddy Peralta,5.0,1,5,105.0,109.0,105.0,77.0,105.0,97.0,0.193,0.066,-1.76,-0.19,88.8,83.9,,,,0.333,0.595,0.133,0.167,0.417,0.095,,,,,,,,,,,,,,,
2024/09/14,5:10 PM.,49,W,AZ,MIL,away,Roof Closed.,78,694297,8,15,4,0,4,4,7,16,40,1,15,17,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,1.2,7,8,8,3,0,1,58,32,4.81,668964,Tobias Myers,6.0,4,3,143.0,109.0,119.0,,,,,0.273,,-0.12,,84.8,0.215,0.455,0.362,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,
2024/09/15,1:11 PM.,49,L,AZ,MIL,away,Roof Closed.,77,668678,11,10,1,1,2,15,6,13,42,3,10,22,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,5.0,6,3,3,2,7,1,98,60,3.61,669084,DL Hall,3.0,5,4,107.0,102.0,102.0,89.0,87.0,79.0,0.031,0.087,-0.78,-0.56,90.3,87.0,,,,0.25,0.625,0.36,0.31,0.476,0.337,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0
2024/09/16,6:41 PM.,50,W,PHI,MIL,home,Partly Cloudy.,7,624133,2,6,2,1,0,7,5,8,30,4,6,14,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.224,0.327,0.18,0.229,0.323,0.35,,,,5.0,4,3,3,3,5,0,104,62,3.13,650644,Aaron Civale,5.0,1,6,22.0,85.0,77.0,101.0,98.0,93.0,0.121,0.001,-1.68,-4.62,86.5,81.3,,,,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,
2024/09/17,6:42 PM.,50,L,PHI,MIL,home,Clear.,76,554430,5,1,0,1,0,9,0,5,31,1,1,9,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,0.209,0.395,0.296,,,,,,,7.0,4,1,1,0,6,0,99,65,2.56,593423,Frankie Montas,5.2,3,10,128.0,106.0,115.0,92.0,97.0,94.0,0.093,0.125,-0.23,1.04,91.1,84.9,0.152,0.273,0.335,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,
2024/09/18,6:41 PM.,50,W,PHI,MIL,home,Clear.,73,605400,1,2,1,1,1,12,3,5,30,1,2,9,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,,,,7.0,3,1,1,1,9,1,97,61,3.54,642547,Freddy Peralta,5.0,1,9,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1
