date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/12,6:38 PM.,41,W,LAA,TOR,away,Clear.,82,669721,2,4,3,0,1,8,5,9,35,0,4,19,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.077,0.205,-1.06,,,-0.4,2.13,-2.86,91.5,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.328,0.586,0.147,,,,0.4,0.533,0.226,5.0,8,4,4,2,5,1,92,60,6.23,670102,Bowden Francis,7.0,1,8,,,,,,,,,,0.226,0.419,0.239,,,,,,,,,,,,,,,
2024/08/13,6:39 PM.,41,W,LAA,TOR,away,Clear.,81,608334,1,6,3,0,2,8,4,7,35,1,6,11,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,0.237,0.234,,0.204,0.056,0.27,0.19,,0.39,1.22,-7.73,-0.64,93.1,,87.8,92.6,87.0,82.4,0.299,0.39,0.118,,,,0.471,1.118,0.393,0.224,0.447,0.195,0.286,0.714,0.458,0.228,0.347,0.367,3.0,5,5,5,2,3,2,75,51,4.22,592332,Kevin Gausman,7.0,0,5,,,,,,,,,,0.157,0.294,0.284,,,,,,,,,,,,,,,
2024/08/14,6:38 PM.,41,W,LAA,TOR,away,Clear.,82,542881,2,9,2,1,3,13,6,8,33,0,9,10,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.261,0.696,0.152,0.264,0.455,0.247,,,,0.272,0.494,0.183,,,,0.185,0.259,0.396,5.2,6,7,7,4,8,2,98,67,3.30,621244,José Berríos,7.0,1,5,,,,,,,,,,0.0,0.0,0.357,,,,,,,,,,,,,,,
2024/08/16,1:20 PM.,42,L,CHC,TOR,away,Partly Cloudy.,81,543294,6,5,0,1,1,11,0,10,41,0,4,17,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,0.333,0.493,0.106,,,,0.22,0.3,0.244,0.237,0.553,0.209,,,,0.267,0.409,0.239,5.0,5,2,1,0,2,1,82,55,6.35,684320,Yariel Rodríguez,5.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,1:20 PM.,42,L,CHC,TOR,away,Cloudy.,78,657006,3,2,1,0,1,10,5,7,34,0,2,21,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,,,,0.0,0.0,0.2,0.253,0.396,0.223,,,,0.222,0.222,0.172,2.0,0,0,0,1,3,0,36,23,3.10,605135,Chris Bassitt,5.0,3,5,,,,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/08/18,1:20 PM.,42,W,CHC,TOR,away,Cloudy.,74,684007,0,1,0,0,1,9,3,8,35,0,1,15,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.333,1.333,0.143,0.444,0.556,0.0,0.229,0.47,0.176,0.267,0.311,0.347,0.194,0.226,0.333,5.0,4,1,1,1,6,1,97,69,3.11,670102,Bowden Francis,7.0,0,7,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.0,-76.55,53.9,,,,,,,,,
2024/08/19,7:08 PM.,43,L,CIN,TOR,home,Clear.,65,687924,6,3,2,0,2,7,3,6,33,0,3,13,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.092,0.189,,,-0.41,0.21,-2.92,-1.59,,,84.0,94.3,80.3,78.0,0.282,0.563,0.151,,,,0.2,0.5,0.158,,,,,,,0.2,0.36,0.25,4.0,4,2,2,1,2,1,57,38,4.50,592332,Kevin Gausman,5.0,3,5,,,,,,,,,,0.176,0.353,0.25,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,43,W,CIN,TOR,home,Roof Closed.,68,686730,3,10,1,2,5,4,2,13,36,0,9,8,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.3,0.5,0.122,0.321,0.547,0.195,,,,0.256,0.462,0.205,0.291,0.544,0.319,0.396,0.774,0.198,4.1,13,10,9,2,3,5,85,53,5.43,621244,José Berríos,7.0,2,7,,,,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,
2024/08/21,7:08 PM.,43,L,CIN,TOR,home,Partly Cloudy.,70,607259,11,7,4,0,3,8,6,10,36,0,7,22,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.24,0.375,0.09,0.281,0.43,0.12,0.342,0.605,0.247,0.219,0.351,0.212,,,,0.186,0.286,0.416,4.1,6,6,6,3,3,3,86,55,3.64,684320,Yariel Rodríguez,4.1,5,6,,,,,,,,,,0.233,0.4,0.364,,,,,,,,,,,,,,,
2024/08/22,7:07 PM.,44,W,LAA,TOR,home,Partly Cloudy.,75,656271,3,5,4,1,1,7,1,8,32,0,5,7,656271,brockburke,Burke,Left,Brock Burke,- - -,5.82,3.49,34.0,101.0,96.0,101.0,0.732,10.85,4.24,9.79,1.06,1.41,0.253,0.337,0.168,0.316,0.47,99.0,105.0,108.0,,,,97.0,103.0,100.0,99.0,91.0,91.0,91.0,96.0,100.0,,,,0.047,0.525,,0.259,,0.169,-1.89,,0.18,0.16,,1.21,95.7,,88.9,93.9,87.0,,0.375,0.5,0.267,,,,,,,0.284,0.612,0.215,,,,0.25,0.281,0.414,1.0,3,3,3,0,1,0,28,22,8.35,621114,Ryan Burr,1.0,0,2,,,,,,,,,,0.25,0.321,0.379,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,44,W,LAA,TOR,home,Clear.,76,686799,4,5,2,0,2,3,1,10,34,0,5,16,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.184,0.03,-1.87,,0.89,,-1.06,-3.35,96.3,,88.3,95.8,,85.0,0.286,0.411,0.121,,,,0.235,0.412,0.25,0.167,0.5,0.364,,,,0.333,0.444,0.067,6.0,7,3,3,0,1,0,74,55,6.08,605135,Chris Bassitt,6.0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,3:08 PM.,44,W,LAA,TOR,home,Sunny.,76,608334,1,3,3,0,1,11,2,8,31,0,3,12,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,0.237,0.234,,0.204,0.056,0.27,0.19,,0.39,1.22,-7.73,-0.64,93.1,,87.8,92.6,87.0,82.4,0.299,0.39,0.118,,,,0.471,1.118,0.393,0.224,0.447,0.195,0.286,0.714,0.458,0.228,0.347,0.367,6.0,7,2,2,2,8,0,88,65,4.15,670102,Bowden Francis,8.0,1,12,,,,,,,,,,0.157,0.294,0.284,,,,,,,,,,,,,,,
2024/08/25,1:40 PM.,44,W,LAA,TOR,home,Partly Cloudy.,73,542881,2,8,1,0,2,7,8,7,31,0,8,21,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.261,0.696,0.152,0.264,0.455,0.247,,,,0.272,0.494,0.183,,,,0.185,0.259,0.396,5.0,4,2,2,4,3,0,97,64,3.41,592332,Kevin Gausman,7.0,1,10,,,,,,,,,,0.0,0.0,0.357,,,,,,,,,,,,,,,
2024/08/26,7:09 PM.,45,W,BOS,TOR,away,Cloudy.,75,677161,3,7,2,0,1,7,4,9,39,1,6,20,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,,,,0.277,0.574,0.219,,,,0.25,0.344,0.23,0.138,0.224,0.344,0.163,0.465,0.326,3.0,0,0,0,2,4,0,49,31,2.58,621244,José Berríos,7.2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,7:11 PM.,45,L,BOS,TOR,away,Clear.,79,681867,6,3,3,0,2,2,3,11,33,0,3,16,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,0.287,0.479,0.207,0.256,0.338,0.171,3.1,5,1,1,3,0,0,72,46,4.34,684320,Yariel Rodríguez,5.0,6,3,,,,,,,,,,0.429,0.857,0.154,,,,,,,,,,,,,,,
2024/08/28,7:12 PM.,45,L,BOS,TOR,away,Clear.,87,678394,3,0,1,0,0,10,1,2,28,0,0,5,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,,,,0.177,0.354,0.369,8.0,2,0,0,1,9,0,97,66,4.66,605135,Chris Bassitt,6.2,1,9,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,
2024/08/29,7:11 PM.,45,W,BOS,TOR,away,Clear.,66,676710,0,2,5,0,0,5,3,7,33,2,2,14,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.216,0.418,0.265,0.143,0.171,0.219,0.255,0.5,0.198,0.222,0.437,0.263,,,,6.2,6,2,2,2,3,0,96,61,4.12,670102,Bowden Francis,7.0,0,5,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/08/30,7:11 PM.,46,L,MIN,TOR,away,Clear.,75,641154,2,0,0,0,0,4,0,7,31,0,0,12,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,,,,0.23,0.446,0.341,0.208,0.352,0.259,0.239,0.436,0.331,0.281,0.359,0.249,7.2,6,0,0,0,3,0,106,75,4.05,592332,Kevin Gausman,5.2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:11 PM.,46,W,MIN,TOR,away,Clear.,82,805673,0,15,4,1,4,9,4,23,48,0,15,24,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,0.428,0.162,0.259,0.071,0.079,-1.19,-1.3,,-1.68,-5.76,-3.13,94.9,90.9,85.8,,87.2,81.7,,,,0.345,0.655,0.182,0.4,0.667,0.174,0.288,0.627,0.178,,,,0.222,0.333,0.313,2.0,10,9,9,0,5,3,69,45,7.41,621244,José Berríos,6.0,0,5,,,,,,,,,,0.308,0.462,0.376,,,,,,,,,,,,,,,
2024/09/01,1:11 PM.,46,L,MIN,TOR,away,Sunny.,69,641927,4,3,0,0,1,9,5,3,31,1,3,20,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.279,0.504,0.229,0.0,0.0,0.375,0.258,0.506,0.222,,,,0.154,0.285,0.395,6.0,1,1,1,3,8,1,94,62,3.95,684320,Yariel Rodríguez,3.0,0,3,,,,,,,,,,0.095,0.162,0.307,,,,,,,,,,,,,,,
2024/09/03,7:07 PM.,47,L,PHI,TOR,home,Clear.,69,663969,10,9,2,0,4,8,2,16,42,0,9,17,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,,,,0.311,0.187,,0.292,0.144,0.066,3.13,,-1.15,-2.49,-0.37,-9.69,92.7,,85.7,93.7,82.5,81.0,0.35,0.7,0.118,,,,0.174,0.304,0.222,0.219,0.313,0.214,0.311,0.511,0.329,0.6,1.1,0.182,0.2,8,6,6,0,1,2,36,28,6.87,605135,Chris Bassitt,5.1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,3:08 PM.,47,L,PHI,TOR,home,Sunny.,74,650911,4,2,5,0,0,10,1,6,33,0,2,10,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,,,,0.177,0.22,0.348,7.0,6,2,2,0,7,0,96,72,3.45,670102,Bowden Francis,6.0,3,6,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,
2024/09/06,7:20 PM.,48,L,ATL,TOR,away,Overcast.,72,608331,3,1,1,0,0,11,1,7,35,0,1,20,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.286,0.476,0.286,0.154,0.285,0.371,0.266,0.36,0.182,0.167,0.2,0.358,0.196,0.283,0.251,7.0,5,1,0,1,8,0,104,70,3.35,592332,Kevin Gausman,6.0,3,5,,,,,,,,,,0.22,0.293,0.297,,,,,,,,,,,,,,,
2024/09/07,7:21 PM.,48,W,ATL,TOR,away,Partly Cloudy.,78,680885,5,9,3,0,2,6,0,17,42,0,9,16,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,0.146,,0.27,0.53,-0.12,0.61,0.29,,96.1,92.9,,95.1,87.3,80.6,0.231,0.385,0.078,0.27,0.5,0.199,0.236,0.436,0.409,0.24,0.448,0.205,,,,,,,5.0,10,6,3,0,3,2,72,56,3.78,621244,José Berríos,6.0,1,5,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,0.225,0.333,0.279,,,,,,,,,,,,,,,
2024/09/08,1:37 PM.,48,L,ATL,TOR,away,Partly Cloudy.,76,519242,4,3,2,0,1,12,3,8,41,0,3,24,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.327,0.551,0.133,,,,,,,0.281,0.443,0.241,,,,0.159,0.195,0.236,6.0,2,0,0,1,7,0,113,71,2.38,684320,Yariel Rodríguez,5.0,1,6,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,
2024/09/09,7:07 PM.,49,L,NYM,TOR,home,Roof Closed.,68,656731,3,2,1,0,0,14,2,4,30,0,2,6,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,3.24,-0.85,-0.37,-4.39,95.7,90.1,87.2,94.6,85.1,78.0,0.206,0.206,0.184,0.326,0.565,0.27,0.188,0.313,0.333,0.228,0.35,0.292,0.25,1.0,0.167,0.5,0.5,0.111,6.0,1,0,0,2,9,0,88,55,4.48,621114,Ryan Burr,2.0,0,3,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,0.233,0.302,0.291,,,,,,,,,,,,,,,
2024/09/10,7:09 PM.,49,W,NYM,TOR,home,Partly Cloudy.,71,656849,2,6,3,2,0,5,4,12,34,0,6,23,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,,,,0.207,0.345,0.259,0.22,0.266,0.287,,,,0.211,0.324,0.271,4.1,8,5,4,2,2,0,76,51,2.98,605135,Chris Bassitt,6.0,1,8,,,,,,,,,,0.287,0.447,0.339,,,,,,,,,,,,,,,
2024/09/11,3:09 PM.,49,L,NYM,TOR,home,Sunny.,68,640455,6,2,0,0,0,9,5,6,33,1,2,18,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.222,0.25,0.179,,,,0.167,0.295,0.311,0.193,0.311,0.388,0.25,0.438,0.254,6.2,3,1,1,4,8,0,109,70,3.35,670102,Bowden Francis,8.0,1,1,,,,,,,,,,0.174,0.435,0.32,,,,,,,,,,,,,,,
2024/09/13,7:10 PM.,50,W,STL,TOR,home,Partly Cloudy.,67,607200,3,4,1,0,0,7,3,10,38,1,4,19,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.25,0.358,0.202,0.262,0.47,0.232,,,,0.5,0.5,0.0,0.165,0.309,0.251,0.228,0.351,0.165,5.0,6,3,3,1,3,0,94,61,3.45,592332,Kevin Gausman,7.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,3:09 PM.,50,W,STL,TOR,home,Sunny.,68,502043,2,7,1,1,1,4,4,10,34,0,6,19,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.299,0.479,0.181,0.325,0.675,0.462,0.268,0.563,0.065,0.2,0.312,0.412,0.19,0.254,0.39,5.1,4,5,1,3,1,1,95,55,4.11,621244,José Berríos,7.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
