date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/08/16,6:43 PM.,40,L,PIT,SEA,away,Partly Cloudy.,79,694973,5,3,1,0,2,10,4,5,31,0,3,13,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.184,0.234,0.293,0.088,0.118,0.548,0.286,0.571,0.328,0.23,0.351,0.242,6.0,3,2,2,4,6,1,93,56,2.30,669302,Logan Gilbert,6.1,3,6,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,1:07 PM.,40,L,PIT,SEA,away,Cloudy.,83,663559,7,2,1,0,0,14,1,8,35,1,2,22,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,0.26,0.448,0.157,,,,0.245,0.304,0.287,0.255,0.41,0.166,5.2,8,2,2,0,8,0,92,66,4.02,622491,Luis Castillo,5.1,4,6,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,,,,,,
2024/08/18,1:37 PM.,40,W,PIT,SEA,away,Partly Cloudy.,78,663765,3,10,1,0,3,7,3,13,39,1,8,17,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,0.05,-0.64,-2.26,-2.09,-0.65,91.3,85.6,91.5,80.7,0.366,0.592,0.046,0.2,0.2,0.091,,,,,,,4.0,9,7,5,1,4,2,91,56,6.67,669923,George Kirby,6.0,2,5,,,,85.0,92.0,88.0,0.191,,-0.82,,88.6,,0.26,0.5,0.272,,,,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,41,L,LAD,SEA,away,Clear.,80,694813,3,0,0,0,0,12,2,2,28,1,0,7,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.314,0.504,0.136,0.178,0.356,0.372,0.239,0.326,0.355,0.246,0.41,0.162,7.0,2,0,0,2,10,0,90,59,3.44,693433,Bryan Woo,6.1,2,5,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.182,0.182,0.133,0.267,0.333,0.167,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,41,L,LAD,SEA,away,Clear.,82,621111,6,3,4,0,0,5,4,8,33,0,3,15,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,0.052,-2.43,-0.74,-0.87,-5.9,95.0,90.0,94.8,82.9,0.291,0.327,0.115,0.455,0.773,0.088,1.0,2.5,0.25,0.342,0.696,0.169,4.0,7,3,3,3,1,0,82,50,6.09,682243,Bryce Miller,4.0,2,5,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.121,0.303,0.294,0.278,0.481,0.267,0.238,0.397,0.215,100.0,98.0,105.0,,,,,0.192,,-1.56,,78.0,,,,,,,,,
2024/08/21,7:11 PM.,41,L,LAD,SEA,away,Clear.,79,656427,8,4,0,0,1,9,2,9,36,1,4,24,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.6,1.2,0.4,0.111,0.333,0.111,0.222,0.455,0.363,0.245,0.401,0.238,5.2,5,2,1,1,5,0,99,61,3.00,669302,Logan Gilbert,4.2,6,7,,,,,,,,,,,,,,,,0.164,0.219,0.436,,,,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,
2024/08/23,7:10 PM.,42,W,SF,SEA,home,Roof Closed.,57,806185,5,6,0,0,1,14,8,8,36,1,6,27,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,,,,0.269,0.365,0.349,0.244,0.512,0.487,0.216,0.44,0.182,4.0,1,0,0,4,5,0,80,39,4.57,622491,Luis Castillo,6.0,5,9,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,1:12 PM.,42,L,SF,SEA,home,Roof Closed.,59,605483,4,3,2,0,0,12,9,4,31,2,3,17,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,,,,0.236,0.319,0.476,0.167,0.267,0.446,0.2,0.303,0.244,3.0,0,2,2,6,5,0,74,42,3.76,669923,George Kirby,4.2,3,3,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,42,W,SF,SEA,home,Partly Cloudy.,63,592662,3,4,0,0,0,8,4,7,27,5,3,18,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,0.528,0.322,,0.46,,0.18,,94.1,,,88.4,,,,,,,0.148,0.222,0.458,0.167,0.367,0.264,3.0,1,1,1,3,4,0,62,37,4.70,693433,Bryan Woo,7.0,1,7,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,133.0,96.0,100.0,,,,,0.15,,-2.65,,83.5,,,,,,,,,
2024/08/26,6:43 PM.,43,W,TB,SEA,home,Partly Cloudy.,71,686752,1,5,2,0,2,8,1,7,31,1,5,9,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,,,,0.216,0.353,0.286,0.267,0.407,0.317,0.181,0.33,0.316,6.0,7,5,2,1,6,2,96,61,3.61,682243,Bryce Miller,7.0,1,10,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,,,,0.167,0.167,0.5,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,43,L,TB,SEA,home,Partly Cloudy.,65,605488,3,2,0,0,0,17,4,5,31,2,1,10,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.7,-3.5,2.84,-1.59,89.8,79.6,89.8,82.3,,,,0.333,0.439,0.442,0.222,0.222,0.236,0.216,0.49,0.17,5.0,1,0,0,2,9,0,79,51,3.67,669302,Logan Gilbert,6.0,0,10,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,0.0,0.0,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,1:11 PM.,43,W,TB,SEA,home,Sunny.,61,656876,2,6,1,0,3,7,1,9,30,0,6,7,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,0.292,0.377,0.054,,2.64,-1.1,5.27,,97.4,,96.2,85.4,0.316,0.395,0.167,,,,,,,0.171,0.2,0.308,2.0,2,1,0,0,2,0,26,16,2.25,622491,Luis Castillo,5.2,2,4,,,,117.0,101.0,102.0,0.277,,0.79,,89.1,,0.083,0.083,0.412,,,,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:39 PM.,44,W,LAA,SEA,away,Clear.,73,691951,5,9,2,0,1,7,7,9,36,1,7,20,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,5.0,6,7,2,2,3,1,79,50,3.60,669923,George Kirby,5.2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:38 PM.,44,L,LAA,SEA,away,Clear.,77,542881,5,4,1,0,2,6,6,8,34,1,4,21,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.261,0.696,0.152,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,4.0,6,4,4,3,3,2,83,46,3.55,693433,Bryan Woo,6.1,4,3,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,,,,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:08 PM.,44,L,LAA,SEA,away,Sunny.,83,702674,3,2,1,0,1,8,5,5,29,2,2,12,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.092,-7.53,,2.73,0.38,93.7,85.0,,85.4,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,6.0,2,2,2,4,4,1,95,54,3.00,682243,Bryce Miller,4.2,3,4,99.0,68.0,81.0,76.0,95.0,79.0,0.044,0.073,0.23,-4.76,86.3,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,4:07 PM.,45,L,OAK,SEA,away,Sunny.,73,674370,5,4,1,0,1,11,5,6,32,3,4,14,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.18,-0.7,1.83,1.82,94.8,88.9,94.9,85.8,0.304,0.478,0.146,0.121,0.152,0.343,0.197,0.311,0.27,0.203,0.297,0.287,5.1,6,4,4,1,4,1,91,60,3.52,669302,Logan Gilbert,6.0,4,9,,,,93.0,99.0,96.0,0.143,,2.25,,86.9,,,,,,,,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,45,L,OAK,SEA,away,Clear.,80,669372,3,2,2,0,0,10,3,5,28,0,2,8,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,0.146,1.23,-0.98,2.3,-0.36,92.2,87.0,92.9,85.3,0.319,0.472,0.205,0.389,0.556,0.375,0.158,0.237,0.355,0.0,0.0,0.333,6.0,5,2,2,1,7,0,88,55,4.30,622491,Luis Castillo,7.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,45,W,OAK,SEA,away,Clear.,72,676664,3,16,7,0,1,6,4,16,42,1,16,11,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.276,0.395,0.104,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,6.0,5,5,5,1,5,0,94,63,4.34,669923,George Kirby,6.0,2,9,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,12:37 PM.,45,W,OAK,SEA,away,Sunny.,76,683155,4,6,3,0,3,8,3,11,36,2,6,20,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.263,0.579,0.147,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,4.0,6,4,4,0,3,2,92,59,4.46,693433,Bryan Woo,5.0,2,6,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:15 PM.,46,W,STL,SEA,away,Partly Cloudy.,76,607200,1,6,2,0,1,5,4,11,37,2,6,20,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,0.228,0.351,0.165,,,,0.5,0.5,0.0,4.2,5,1,1,3,1,0,95,53,3.39,682243,Bryce Miller,6.0,0,4,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.165,0.309,0.251,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:17 PM.,46,L,STL,SEA,away,Clear.,73,502043,2,0,1,0,0,13,5,5,32,0,0,18,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.267,0.422,0.092,0.19,0.254,0.39,,,,0.268,0.563,0.065,6.2,3,0,0,3,9,0,112,63,4.20,669302,Logan Gilbert,8.0,2,10,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.2,0.312,0.412,0.325,0.675,0.462,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:16 PM.,46,W,STL,SEA,away,Sunny.,72,571945,4,10,5,0,2,13,4,13,40,0,10,20,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.237,0.382,0.108,0.394,0.742,0.159,0.301,0.506,0.164,0.287,0.446,0.178,2.0,9,7,6,0,3,1,54,43,5.55,622491,Luis Castillo,3.0,2,3,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,,,,,0.005,,4.24,,69.6,,,,,,,,,
2024/09/10,6:41 PM.,47,L,SD,SEA,home,Cloudy.,67,506433,7,3,1,0,2,9,4,10,34,1,3,16,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,,,,0.269,0.478,0.286,0.21,0.403,0.151,5.0,7,2,2,0,5,2,63,46,3.52,669923,George Kirby,5.0,5,4,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.214,0.333,0.261,0.162,0.243,0.364,0.0,0.0,0.346,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,,,,,,
2024/09/11,6:42 PM.,47,W,SD,SEA,home,Partly Cloudy.,62,650633,2,5,3,0,0,7,4,5,29,0,5,16,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.2,0.376,0.189,0.207,0.286,0.362,0.281,0.5,0.284,0.265,0.402,0.261,5.0,4,3,1,2,6,0,90,57,3.06,693433,Bryan Woo,6.2,2,5,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,6:42 PM.,48,L,TEX,SEA,home,Partly Cloudy.,69,677958,5,4,0,0,1,16,5,6,32,4,3,16,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,0.17,0.422,0.385,0.014,-1.27,0.81,0.1,-0.85,96.0,90.4,95.1,84.1,0.2,0.2,0.2,,,,0.2,0.2,0.5,0.35,0.5,0.146,4.0,3,1,1,2,7,1,74,47,2.25,682243,Bryce Miller,6.0,1,7,48.0,58.0,92.0,,,,,0.009,,0.09,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,48,W,TEX,SEA,home,Roof Closed.,61,594798,4,5,2,0,1,7,2,10,33,2,5,19,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.058,-0.57,,0.51,8.34,97.3,90.5,,90.0,,,,0.0,0.0,0.667,0.3,0.35,0.342,0.278,0.556,0.256,3.2,4,0,0,0,4,0,61,41,0.00,676106,Emerson Hancock,5.0,3,5,125.0,117.0,108.0,,,,,0.029,,0.17,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:40 PM.,48,W,TEX,SEA,home,Roof Closed.,57,453286,4,5,3,0,2,8,6,10,33,2,5,14,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-1.96,92.5,82.8,,85.0,,,,0.192,0.462,0.255,0.214,0.333,0.438,0.262,0.492,0.222,4.0,5,2,2,2,2,1,73,49,3.95,669302,Logan Gilbert,6.0,4,7,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,,,,0.333,0.611,0.4,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:12 PM.,48,W,TEX,SEA,home,Cloudy.,58,571760,0,7,1,0,2,6,1,14,35,0,7,13,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.455,0.455,0.125,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,5.0,7,3,3,1,3,1,89,60,3.89,669923,George Kirby,7.0,0,3,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,49,L,NYY,SEA,home,Cloudy.,62,661563,11,2,2,0,2,9,4,9,35,0,2,24,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,,,,0.179,0.282,0.269,0.171,0.312,0.315,0.205,0.395,0.285,5.0,4,1,1,3,5,1,91,55,3.14,693433,Bryan Woo,4.2,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:42 PM.,49,L,NYY,SEA,home,Clear.,65,641482,2,1,1,0,1,14,6,6,34,0,1,23,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,6.0,4,0,0,3,6,0,97,58,3.77,682243,Bryce Miller,6.0,1,8,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.284,0.511,0.25,,,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/09/19,1:11 PM.,49,W,NYY,SEA,home,Partly Cloudy.,57,657376,2,3,0,0,0,9,6,6,26,1,3,19,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,0.267,0.483,0.203,0.667,1.0,0.0,,,,,,,5.0,6,3,1,3,7,0,99,57,2.37,669302,Logan Gilbert,5.1,2,9,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.21,0.323,0.297,0.143,0.19,0.33,0.256,0.38,0.322,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,,,,,,
2024/09/20,7:07 PM.,50,W,TEX,SEA,away,Roof Closed.,74,594798,2,8,0,0,3,10,4,10,37,1,8,16,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.058,-0.57,,0.51,8.34,97.3,90.5,,90.0,,,,0.0,0.0,0.667,0.3,0.35,0.342,0.278,0.556,0.256,3.0,3,1,1,1,5,1,58,37,1.35,669923,George Kirby,6.0,2,4,125.0,117.0,108.0,,,,,0.029,,0.17,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
