date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/13,6:40 PM.,39,W,PHI,MIA,away,Partly Cloudy.,82,592836,0,5,1,0,2,12,5,8,35,2,4,15,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,0.108,,-2.65,-4.99,-2.96,2.03,1.99,,91.5,87.3,,91.1,85.1,74.7,0.378,0.684,0.082,0.346,0.615,0.232,0.157,0.314,0.28,0.435,1.087,0.093,,,,0.172,0.31,0.149,,,,4.0,4,3,3,3,5,1,76,44,5.68,678368,Valente Bellozo,7.0,0,4,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,,,,
2024/08/14,6:41 PM.,39,L,PHI,MIA,away,Partly Cloudy.,84,663969,9,5,1,0,1,11,2,11,38,2,5,19,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,,,,0.311,0.187,,0.292,0.144,0.066,3.13,,-1.15,-2.49,-0.37,-9.69,92.7,,85.7,93.7,82.5,81.0,0.35,0.7,0.118,0.219,0.313,0.214,0.311,0.511,0.329,,,,,,,0.174,0.304,0.222,0.6,1.1,0.182,4.1,9,5,5,1,4,1,87,58,5.50,665795,Edward Cabrera,4.0,6,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:11 PM.,40,L,NYM,MIA,away,Clear.,79,640455,7,3,3,0,1,6,2,6,32,1,3,9,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.193,0.311,0.388,0.222,0.25,0.179,0.174,0.435,0.32,,,,0.25,0.438,0.254,7.0,5,3,3,1,4,1,106,75,3.46,682610,Roddery Muñoz,3.1,4,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,4:11 PM.,40,L,NYM,MIA,away,Cloudy.,79,622663,4,0,3,0,0,8,1,4,30,0,0,12,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,0.358,0.66,0.186,9.0,4,0,0,1,8,0,113,78,3.91,676974,Max Meyer,4.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,12:06 PM.,40,W,NYM,MIA,away,Cloudy.,76,621112,2,3,0,1,0,7,4,8,31,1,2,10,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,-4.04,1.35,2.06,1.56,91.9,89.1,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.286,0.694,0.125,,,,0.299,0.493,0.244,0.163,0.245,0.284,0.125,0.208,0.25,0.164,0.236,0.347,6.0,4,1,1,1,4,0,92,62,4.19,678368,Valente Bellozo,5.1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,6:40 PM.,41,L,AZ,MIA,home,Roof Closed.,72,694297,9,6,2,0,1,7,2,12,35,0,6,14,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,0.286,0.365,0.119,0.265,0.466,0.224,0.215,0.455,0.362,,,,,,,0.429,0.571,0.295,0.25,0.289,0.312,5.1,9,4,4,2,4,1,90,56,4.08,670124,Adam Oller,4.2,5,2,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,41,L,AZ,MIA,home,Roof Closed.,72,593958,3,1,5,0,0,9,2,7,34,0,1,15,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,0.225,-0.04,-1.76,-3.84,-0.19,,-0.27,92.0,88.8,86.7,91.6,83.9,,0.318,0.455,0.182,0.257,0.486,0.268,,,,0.333,0.595,0.133,0.167,0.417,0.095,,,,0.269,0.385,0.256,5.1,6,1,1,1,5,0,100,67,3.94,665795,Edward Cabrera,6.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,41,L,AZ,MIA,home,Roof Closed.,72,656756,10,8,4,1,2,10,2,14,39,4,7,19,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.284,0.375,0.184,,,,,,,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,5.2,10,6,6,1,4,2,88,59,6.44,682610,Roddery Muñoz,3.1,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:11 PM.,42,L,CHC,MIA,home,Roof Closed.,72,543294,6,3,2,0,0,6,6,8,33,2,3,16,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,0.333,0.493,0.106,0.237,0.553,0.209,,,,,,,,,,0.22,0.3,0.244,0.267,0.409,0.239,4.2,7,3,3,2,0,0,77,47,6.33,676974,Max Meyer,6.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,4:10 PM.,42,L,CHC,MIA,home,Roof Closed.,72,684007,14,2,0,0,2,5,2,4,31,0,2,7,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.229,0.47,0.176,0.267,0.311,0.347,0.333,1.333,0.143,,,,0.444,0.556,0.0,0.194,0.226,0.333,7.0,4,2,2,2,3,2,99,65,3.08,678368,Valente Bellozo,4.2,5,1,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,,,,
2024/08/25,1:41 PM.,42,W,CHC,MIA,home,Roof Closed.,72,665871,2,7,5,0,2,3,1,11,33,0,7,10,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.319,0.472,0.201,0.174,0.37,0.341,0.315,0.583,0.142,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,7.0,6,3,3,1,3,2,87,59,3.15,670124,Adam Oller,5.2,1,6,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,43,L,COL,MIA,away,Partly Cloudy.,82,663372,3,2,0,0,0,8,3,9,34,0,2,13,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.24,0.376,0.177,0.156,0.375,0.35,,,,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,5.0,7,2,2,2,2,0,71,46,4.95,665795,Edward Cabrera,5.1,3,8,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,43,W,COL,MIA,away,Clear.,84,615698,8,9,4,2,2,5,6,12,35,0,9,16,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,,,,0.25,0.531,0.282,0.222,0.222,0.167,5.2,7,4,4,5,2,1,86,52,4.63,682610,Roddery Muñoz,1.1,6,0,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024/08/28,6:39 PM.,43,L,COL,MIA,away,Partly Cloudy.,92,607536,8,2,1,0,1,10,2,8,34,1,2,14,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,0.322,0.522,0.067,,,,,,,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,6.0,6,2,2,1,5,1,91,61,5.51,676974,Max Meyer,5.0,4,6,,,,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,
2024/08/29,1:11 PM.,43,W,COL,MIA,away,Sunny.,82,687134,8,12,4,0,2,7,4,18,45,4,10,21,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,0.115,,-1.33,-4.12,,1.78,-0.99,,93.5,88.8,,,85.3,79.4,,,,0.321,0.5,0.153,,,,,,,0.156,0.219,0.283,0.188,0.5,0.167,,,,4.0,9,7,6,1,3,1,72,51,4.98,678368,Valente Bellozo,4.0,6,4,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024/08/30,7:16 PM.,44,L,SF,MIA,away,Clear.,63,605483,3,1,1,0,0,10,1,4,31,1,1,11,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,,,,0.2,0.303,0.244,,,,,,,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,7.0,4,1,1,1,8,0,96,69,3.56,670124,Adam Oller,6.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:06 PM.,44,W,SF,MIA,away,Clear.,66,696131,3,4,0,0,2,11,1,7,32,1,4,7,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,0.326,0.535,0.08,0.333,0.548,0.236,0.318,0.591,0.16,,,,0.0,0.0,0.179,,,,0.667,0.833,0.0,5.0,4,2,2,0,6,1,74,58,7.45,665795,Edward Cabrera,5.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:07 PM.,44,W,SF,MIA,away,Sunny.,69,657277,5,7,1,0,1,7,1,10,35,1,7,8,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.268,0.338,0.144,0.179,0.231,0.329,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,,0.275,0.411,0.216,6.0,8,6,6,0,4,1,90,64,3.43,670766,Darren McCaughan,4.0,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,45,L,WSH,MIA,home,Roof Closed.,72,571578,6,2,3,0,0,13,4,8,33,1,2,17,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.311,0.578,0.133,,,,0.301,0.434,0.223,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,5.2,7,2,2,3,8,0,93,58,5.41,676974,Max Meyer,5.2,5,5,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/09/04,6:40 PM.,45,W,WSH,MIA,home,Roof Closed.,72,669022,3,4,2,0,0,13,2,7,35,0,4,8,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,0.281,0.418,0.226,0.333,0.5,0.417,,,,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,6.0,1,1,1,1,9,0,93,62,4.32,678368,Valente Bellozo,6.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,6:41 PM.,46,L,PHI,MIA,home,Roof Closed.,72,624133,5,2,2,0,0,9,2,7,34,0,1,13,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.224,0.327,0.18,,,,0.302,0.642,0.162,,,,0.189,0.342,0.339,0.229,0.323,0.35,5.0,3,0,0,2,4,0,82,48,2.90,670124,Adam Oller,5.1,4,6,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,46,L,PHI,MIA,home,Roof Closed.,72,554430,16,2,1,0,0,13,3,5,32,0,2,14,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.189,0.259,0.142,0.209,0.395,0.296,0.152,0.273,0.335,0.226,0.371,0.183,,,,0.205,0.397,0.387,,,,6.0,2,1,1,1,7,0,84,56,2.59,685116,Austin Kitchen,2.0,6,1,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/09/07,4:11 PM.,46,W,PHI,MIA,home,Roof Closed.,72,605400,5,9,3,0,3,9,4,14,39,3,7,22,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.389,0.796,0.178,,,,0.221,0.381,0.37,0.279,0.426,0.135,4.2,9,5,4,2,5,2,101,64,3.41,670766,Darren McCaughan,4.2,2,4,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,
2024/09/08,1:40 PM.,46,W,PHI,MIA,home,Roof Closed.,72,686751,1,10,2,0,2,4,4,11,31,1,10,10,686751,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,,,,,,,1.0,2.333,0.429,,,,0.667,0.667,0.167,2.1,8,9,9,3,0,1,58,37,34.71,665795,Edward Cabrera,7.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:42 PM.,47,L,PIT,MIA,away,Clear.,75,694973,3,2,2,0,0,14,2,8,34,0,2,18,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.23,0.351,0.242,0.104,0.188,0.226,,,,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,6.0,6,1,1,1,9,0,98,67,2.10,678368,Valente Bellozo,5.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:43 PM.,47,L,PIT,MIA,away,Clear.,79,669387,6,4,2,0,0,9,4,9,35,0,4,13,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,93.0,101.0,97.0,,0.398,0.2,0.398,,0.003,1.09,1.68,,-0.03,,-28.1,96.2,92.5,88.6,,86.7,,,,,0.174,0.304,0.255,0.304,0.391,0.339,0.235,0.353,0.143,0.228,0.246,0.321,,,,,,,2.0,0,0,0,0,1,0,27,18,3.56,670124,Adam Oller,5.0,6,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,12:38 PM.,47,L,PIT,MIA,away,Sunny.,80,663559,3,1,1,0,0,7,3,6,31,1,1,17,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.26,0.448,0.157,0.255,0.41,0.166,,,,,,,0.245,0.304,0.287,0.305,0.61,0.207,,,,7.1,2,0,0,3,5,0,93,57,4.20,642834,Jonathan Bermúdez,2.0,3,0,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/09/12,6:46 PM.,48,W,WSH,MIA,away,Clear.,79,680730,3,6,1,0,0,6,1,8,33,1,5,12,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,6.1,3,2,0,0,5,0,76,51,4.24,670766,Darren McCaughan,5.0,3,1,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/09/13,6:45 PM.,48,L,WSH,MIA,away,Partly Cloudy.,79,687792,4,1,0,0,1,6,1,8,34,0,1,15,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,,,,0.222,0.317,0.305,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,5.0,4,1,1,1,5,1,87,59,3.70,665795,Edward Cabrera,6.0,0,9,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,
2024/09/14,4:05 PM.,48,L,WSH,MIA,away,Sunny.,81,571578,4,1,2,0,0,11,1,6,32,1,1,11,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.311,0.578,0.133,,,,0.301,0.434,0.223,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,6.0,3,1,1,1,6,0,94,59,5.45,678368,Valente Bellozo,5.1,3,4,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
