date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/08/16,7:12 PM.,40,W,CIN,KC,away,Partly Cloudy.,80,607259,1,7,4,0,2,9,1,13,37,0,7,12,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.219,0.351,0.212,,,,0.186,0.286,0.416,0.342,0.605,0.247,0.24,0.375,0.09,6.0,8,3,3,0,4,1,80,59,3.25,547179,Michael Lorenzen,5.2,1,3,,,,,,,,,,0.233,0.4,0.364,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024/08/17,6:42 PM.,40,W,CIN,KC,away,Overcast.,84,666157,1,13,4,0,2,7,6,15,43,0,12,30,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,0.234,0.453,0.183,2.1,8,8,8,2,2,1,59,38,4.55,608379,Michael Wacha,6.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:41 PM.,40,W,CIN,KC,away,Partly Cloudy.,79,671096,1,8,2,0,1,8,1,13,37,1,8,11,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,0.189,0.307,0.287,0.214,0.429,0.273,0.327,0.653,0.179,,,,5.0,6,4,4,1,4,1,83,52,3.72,663903,Brady Singer,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,41,W,LAA,KC,home,Clear.,84,608334,3,5,2,0,1,10,4,9,33,1,5,17,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.056,0.27,0.19,0.39,1.22,-7.73,-0.64,93.1,87.8,92.6,87.0,82.4,0.224,0.447,0.195,0.286,0.714,0.458,0.228,0.347,0.367,0.471,1.118,0.393,0.299,0.39,0.118,4.0,5,3,2,3,4,1,76,46,4.24,607625,Seth Lugo,7.0,2,8,,,,,,,,,,0.157,0.294,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,1:10 PM.,42,W,CLE,KC,away,Sunny.,84,680704,3,4,2,0,2,6,2,6,34,1,4,9,680704,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.75,4.49,57.2,94.0,95.0,93.0,0.677,10.61,4.21,7.18,1.87,0.8,0.186,0.455,0.159,0.366,0.366,,,,,,,87.0,96.0,91.0,94.0,84.0,81.0,110.0,90.0,99.0,0.092,0.295,0.348,,,-1.58,-3.06,-0.34,,,92.6,,92.6,79.4,,0.294,0.608,0.178,,,,,,,,,,0.308,0.577,0.047,1.0,0,0,0,2,2,0,22,11,3.80,666142,Cole Ragans,4.0,1,4,83.0,99.0,90.0,0.265,2.95,84.8,0.1,0.2,0.483,0.243,0.457,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,43,L,LAA,KC,home,Clear.,74,542881,9,5,3,0,0,5,2,11,36,0,5,16,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.261,0.696,0.152,6.0,11,5,4,2,2,0,95,64,3.40,666142,Cole Ragans,5.0,4,9,,,,,,,,,,0.0,0.0,0.357,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024/08/21,7:10 PM.,43,W,LAA,KC,home,Clear.,76,456501,0,3,3,0,1,4,3,8,30,1,3,9,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,87.0,100.0,97.0,79.0,88.0,77.0,0.359,0.09,0.204,0.006,0.287,-5.59,-0.93,-2.9,-3.5,-3.63,91.0,81.2,91.1,85.6,78.4,0.333,1.333,0.25,,,,0.308,0.846,0.259,,,,0.273,0.455,0.071,6.1,8,3,3,2,1,1,84,55,4.26,547179,Michael Lorenzen,7.0,0,5,,,,,,,,,,0.333,0.833,0.0,48.0,92.0,89.0,0.054,0.33,87.2,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,44,W,PHI,KC,home,Cloudy.,80,592836,4,7,3,0,2,4,3,12,36,1,7,15,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,-2.65,-2.96,2.03,1.99,,91.5,,91.1,85.1,74.7,0.346,0.615,0.232,0.157,0.314,0.28,,,,0.172,0.31,0.149,0.378,0.684,0.082,3.0,8,6,6,1,2,2,78,47,6.26,608379,Michael Wacha,6.0,2,5,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,44,L,PHI,KC,home,Partly Cloudy.,91,624133,11,2,3,0,0,8,2,5,29,0,2,8,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,0.27,0.381,0.101,5.0,4,1,1,1,6,0,72,46,2.82,663903,Brady Singer,5.0,5,5,,,,,,,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,44,L,PHI,KC,home,Sunny.,93,663465,11,3,3,0,3,8,0,10,37,0,3,16,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,0.06,0.401,,0.122,0.243,-1.8,-8.18,,1.27,1.97,90.0,82.0,90.3,,71.7,0.333,0.611,0.162,,,,0.263,0.316,0.234,0.2,0.467,0.217,0.75,1.5,0.0,5.0,8,2,2,0,5,2,81,59,3.50,607625,Seth Lugo,5.1,5,3,,,,,,,,,,,,,69.0,102.0,100.0,0.174,-2.26,84.4,0.375,0.625,0.341,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,45,W,CLE,KC,away,Clear.,85,671106,4,9,3,0,3,4,6,15,38,2,9,22,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,5.0,8,5,5,4,1,2,76,43,5.73,679525,Alec Marsh,4.2,2,2,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,
2024/08/27,6:41 PM.,45,W,CLE,KC,away,Clear.,89,668909,1,6,3,0,1,9,3,9,35,2,5,18,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,,,,0.417,0.833,0.148,0.155,0.31,0.304,,,,5.0,3,2,2,2,6,1,83,53,4.99,547179,Michael Lorenzen,1.2,0,1,,,,,,,,,,0.258,0.387,0.242,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024/08/28,1:11 PM.,45,L,CLE,KC,away,Cloudy.,83,676440,7,5,0,0,3,10,2,11,38,0,5,17,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.208,0.458,0.184,,,,5.0,8,5,5,2,6,3,99,68,3.65,608379,Michael Wacha,6.0,5,7,,,,,,,,,,0.196,0.411,0.299,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/08/29,7:10 PM.,46,L,HOU,KC,away,Roof Closed.,73,686613,6,3,1,0,0,7,2,4,31,1,3,8,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,,,,0.221,0.26,0.296,0.237,0.421,0.305,0.275,0.321,0.161,6.2,2,2,0,2,4,0,97,60,3.55,663903,Brady Singer,6.0,2,6,,,,,,,,,,0.2,0.2,0.236,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/08/30,7:11 PM.,46,L,HOU,KC,away,Roof Closed.,73,664285,3,2,0,0,1,9,3,2,29,1,2,9,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,,,,0.226,0.278,0.354,0.121,0.187,0.398,0.276,0.399,0.116,7.0,0,0,0,3,7,0,98,60,3.11,607625,Seth Lugo,7.0,1,9,,,,,,,,,,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,46,L,HOU,KC,away,Roof Closed.,73,579328,5,2,1,0,1,13,0,7,34,0,2,10,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,,,,0.194,0.25,0.358,0.264,0.395,0.274,,,,7.0,5,1,1,0,12,0,101,75,4.24,666142,Cole Ragans,5.0,5,10,,,,,,,,,,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,46,L,HOU,KC,away,Roof Closed.,73,669854,7,2,1,0,1,6,5,7,33,1,2,17,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,0.232,0.497,0.192,,,,0.188,0.356,0.343,0.071,0.071,0.376,,,,5.0,3,0,0,4,3,0,101,60,3.03,679525,Alec Marsh,5.0,3,5,,,,,,,,,,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,3:11 PM.,47,L,CLE,KC,home,Sunny.,78,668909,4,2,2,0,0,6,2,2,28,1,2,4,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,,,,0.417,0.833,0.148,0.155,0.31,0.304,,,,7.0,1,1,1,2,6,0,98,62,4.55,608379,Michael Wacha,5.0,2,3,,,,,,,,,,0.258,0.387,0.242,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,47,L,CLE,KC,home,Clear.,79,676440,7,1,1,0,0,8,3,4,30,0,1,14,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.208,0.458,0.184,,,,6.0,2,1,1,3,6,0,91,57,3.56,663903,Brady Singer,5.2,2,3,,,,,,,,,,0.196,0.411,0.299,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,47,W,CLE,KC,home,Clear.,82,594902,1,4,3,0,1,11,1,10,34,0,4,15,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.231,0.413,0.241,0.279,0.382,0.185,0.206,0.365,0.18,0.227,0.392,0.133,4.0,7,4,4,1,3,1,78,51,4.07,607625,Seth Lugo,7.0,1,4,,,,,,,,,,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,48,W,MIN,KC,home,Clear.,76,805673,0,5,1,0,1,5,1,10,33,1,5,10,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,,,,0.222,0.333,0.313,0.4,0.667,0.174,,,,5.0,9,4,4,1,4,1,89,60,7.36,666142,Cole Ragans,6.0,0,7,,,,,,,,,,0.308,0.462,0.376,96.0,101.0,95.0,0.162,-1.3,90.9,0.345,0.655,0.182,,,,,,,,,,,,,,,
2024/09/07,6:15 PM.,48,W,MIN,KC,home,Clear.,75,641927,2,4,0,0,0,8,0,6,29,0,3,6,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.0,0.0,0.375,,,,7.0,1,0,0,0,7,0,83,59,3.77,679525,Alec Marsh,5.0,2,5,,,,,,,,,,0.095,0.162,0.307,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024/09/08,1:13 PM.,48,W,MIN,KC,home,Sunny.,73,680573,0,2,2,0,0,5,3,6,29,0,2,15,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.186,0.326,0.221,,,,4.1,3,2,2,3,2,0,70,44,3.96,608379,Michael Wacha,7.0,0,7,,,,,,,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/09,7:09 PM.,49,L,NYY,KC,away,Clear.,74,607074,10,4,0,0,2,14,3,7,34,1,4,11,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.281,0.531,0.276,,,,6.0,6,4,3,1,9,2,98,67,4.21,663903,Brady Singer,5.0,3,3,,,,,,,,,,0.199,0.361,0.393,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024/09/10,7:08 PM.,49,W,NYY,KC,away,Clear.,76,573186,0,5,0,0,1,8,2,11,34,3,5,17,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,,,,,,,0.0,0.0,0.265,0.306,0.466,0.12,5.1,7,3,3,2,4,0,89,56,4.07,607625,Seth Lugo,7.0,0,10,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,0.309,0.515,0.313,,,,,,
2024/09/11,7:07 PM.,49,L,NYY,KC,away,Clear.,73,661563,4,3,1,0,1,11,4,8,39,1,2,22,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,5.0,5,1,1,2,5,1,97,58,3.18,666142,Cole Ragans,6.0,2,7,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:41 PM.,50,W,PIT,KC,away,Clear.,81,682847,3,8,1,0,3,10,3,8,35,0,8,9,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,,,,,,,,,,0.237,0.374,0.129,4.0,5,7,4,2,5,2,97,65,3.45,679525,Alec Marsh,5.1,1,11,,,,,,,,,,0.203,0.392,0.31,90.0,100.0,94.0,0.197,0.71,91.0,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024/09/14,1:07 PM.,50,W,PIT,KC,away,Sunny.,82,656605,1,5,4,1,1,8,4,7,33,6,4,20,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.257,0.4,0.24,0.204,0.331,0.25,0.667,1.333,0.0,0.233,0.442,0.293,0.266,0.405,0.125,6.0,4,4,3,1,6,1,92,58,3.87,608379,Michael Wacha,5.0,1,8,,,,,,,,,,0.338,0.636,0.248,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,,,
2024/09/15,1:36 PM.,50,L,PIT,KC,away,Sunny.,83,683003,4,3,3,1,0,8,5,8,33,0,3,20,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.224,0.425,0.257,,,,0.317,0.561,0.229,0.348,0.87,0.327,,,,4.0,6,2,2,3,5,0,97,61,3.85,663903,Brady Singer,5.0,4,6,,,,,,,,,,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:40 PM.,51,L,DET,KC,home,Partly Cloudy.,86,681857,7,6,0,2,1,9,2,11,35,1,6,17,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.304,0.652,0.295,0.284,0.385,0.076,2.1,4,4,4,1,3,1,50,29,3.50,607625,Seth Lugo,4.2,4,4,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,51,L,DET,KC,home,Clear.,86,663554,3,1,0,0,0,8,6,7,34,1,1,20,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,,,,0.261,0.522,0.216,0.293,0.341,0.08,4.1,6,1,1,4,3,0,89,52,4.36,666142,Cole Ragans,7.0,1,6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
