date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/14,6:37 PM.,39,L,BAL,WSH,away,Partly Cloudy.,83,665152,4,1,2,0,0,5,3,5,30,1,1,10,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,-0.18,0.33,0.73,0.67,,93.4,86.9,84.1,92.3,,0.245,0.503,0.232,0.247,0.353,0.072,0.25,0.355,0.237,0.139,0.248,0.36,,,,6.0,5,1,1,2,3,0,92,62,4.48,687792,DJ Herz,6.0,2,5,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,6:41 PM.,40,L,PHI,WSH,away,Partly Cloudy.,84,554430,13,3,1,0,2,7,0,8,35,0,3,11,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,,,,6.0,3,2,1,0,6,1,96,66,2.72,680730,Mitchell Parker,3.0,9,6,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,,0.152,0.273,0.335,,,,,,,,,,,,,,,
2024/08/16,6:43 PM.,40,L,PHI,WSH,away,Partly Cloudy.,87,605400,3,2,2,0,0,8,2,11,35,1,2,20,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,6.2,7,0,0,2,4,0,111,74,3.45,571578,Patrick Corbin,4.1,2,2,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/08/17,6:35 PM.,40,L,PHI,WSH,away,Cloudy.,78,650911,5,1,0,0,1,4,0,2,29,0,1,3,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,9.0,2,1,1,0,4,1,99,71,3.46,669022,MacKenzie Gore,5.2,5,6,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024/08/18,1:36 PM.,40,W,PHI,WSH,away,Partly Cloudy.,83,592836,4,6,1,0,3,6,5,11,36,3,6,16,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,-2.65,-4.99,-4.16,-2.96,2.03,91.5,87.3,86.7,91.1,85.1,0.346,0.615,0.232,0.378,0.684,0.082,0.435,1.087,0.093,0.38,0.652,0.163,,,,4.2,4,3,3,3,3,2,99,61,5.69,663623,Jake Irvin,6.0,4,5,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,,,,,,,,,,0.157,0.314,0.28,,,,,,,,,,,,,,,
2024/08/20,6:45 PM.,41,L,COL,WSH,home,Partly Cloudy.,71,596295,3,1,2,0,1,7,3,5,32,0,1,13,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,-1.23,,,-42.96,-0.17,90.4,,,90.1,83.8,0.305,0.6,0.096,,,,,,,,,,0.274,0.513,0.22,7.0,3,1,1,2,5,1,96,63,4.64,687792,DJ Herz,5.2,2,7,,,,,,,0.22,0.368,0.269,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024/08/21,6:45 PM.,41,W,COL,WSH,home,Clear.,73,685299,1,6,3,0,1,2,2,12,34,1,6,12,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,,,,0.01,0.488,,,0.267,-1.03,,,6.83,-2.41,92.0,,,93.3,85.2,0.338,0.574,0.119,,,,,,,,,,0.324,0.618,0.284,4.0,8,5,5,1,2,1,83,53,7.55,680730,Mitchell Parker,7.0,1,6,83.0,118.0,93.0,0.044,-15.33,80.4,0.545,1.091,0.2,83.0,107.0,103.0,0.191,-4.31,83.9,0.371,0.743,0.234,,,,,,,,,,,,,,,,,,
2024/08/22,1:05 PM.,41,W,COL,WSH,home,Partly Cloudy.,77,615698,3,8,2,0,1,7,4,11,34,4,8,19,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,,-0.41,0.4,-2.0,,,87.8,86.5,93.8,,,,,0.35,0.596,0.184,0.296,0.507,0.203,0.206,0.314,0.234,,,,5.0,2,2,2,2,4,0,84,55,4.56,571578,Patrick Corbin,6.0,1,8,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024/08/23,7:22 PM.,42,L,ATL,WSH,away,Clear.,82,519242,3,2,3,0,0,5,1,10,35,1,2,12,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.12,,,-1.99,2.16,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,7.0,9,2,2,1,4,0,99,62,2.62,669022,MacKenzie Gore,6.0,1,4,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,
2024/08/24,7:21 PM.,42,L,ATL,WSH,away,Clear.,84,450203,4,2,1,0,1,7,2,10,35,1,2,18,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,5.2,8,2,2,2,6,1,95,65,4.24,663623,Jake Irvin,5.1,2,3,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024/08/25,12:06 PM.,42,W,ATL,WSH,away,Sunny.,82,625643,1,5,1,0,0,11,3,8,35,1,3,14,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,6.0,3,1,1,3,7,0,94,55,2.02,687792,DJ Herz,5.0,0,8,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024/08/26,6:46 PM.,43,L,NYY,WSH,home,Partly Cloudy.,82,641482,5,2,2,0,2,5,3,5,31,0,2,14,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,0.25,1.32,,1.37,-1.27,92.1,87.5,,90.3,78.2,0.235,0.443,0.215,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.364,0.727,0.167,6.2,4,1,1,2,5,1,91,57,3.89,680730,Mitchell Parker,4.0,2,5,,,,,,,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,0.284,0.511,0.25,,,,,,,,,,,,,,,
2024/08/27,6:46 PM.,43,W,NYY,WSH,home,Clear.,88,543037,2,4,2,0,2,9,1,7,33,4,3,11,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,0.7,-0.7,,17.25,1.25,95.9,91.4,,93.7,88.2,0.189,0.365,0.234,0.0,0.0,0.143,0.32,0.56,0.22,,,,0.222,0.27,0.264,5.0,6,3,3,1,7,2,91,56,3.86,571578,Patrick Corbin,6.0,0,6,,,,,,,0.209,0.239,0.301,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/08/28,6:46 PM.,43,W,NYY,WSH,home,Partly Cloudy.,98,607074,2,5,1,0,1,10,3,10,30,5,4,9,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.05,-3.11,,,-0.4,95.4,91.8,,,86.8,0.262,0.514,0.214,,,,0.353,0.647,0.255,,,,0.199,0.361,0.393,5.2,8,5,5,2,8,1,100,68,4.31,669022,MacKenzie Gore,6.0,2,6,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,
2024/08/30,6:46 PM.,44,L,CHC,WSH,home,Overcast.,73,684007,7,6,2,0,1,12,3,8,34,0,6,11,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.77,0.14,91.7,89.8,82.9,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,,,,6.0,4,3,3,1,8,1,96,68,3.14,663623,Jake Irvin,4.2,7,6,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,0.267,0.311,0.347,,,,0.0,-76.55,53.9,,,,,,,,,
2024/08/31,4:05 PM.,44,L,CHC,WSH,home,Cloudy.,83,665871,5,3,1,0,1,9,4,10,34,0,2,16,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,-0.91,-0.73,,0.51,-1.54,91.5,87.9,,91.4,80.1,0.319,0.472,0.201,0.236,0.373,0.111,0.315,0.583,0.142,,,,0.364,0.636,0.368,6.0,8,3,3,2,4,1,90,56,3.21,687792,DJ Herz,4.2,4,5,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/09/01,1:35 PM.,44,L,CHC,WSH,home,Cloudy.,81,696136,14,1,1,0,0,2,2,5,29,0,0,8,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,,,,0.131,0.448,0.014,,0.087,-0.12,-9.26,,-3.86,-4.44,92.6,87.5,,91.7,84.2,0.264,0.425,0.163,0.419,0.677,0.161,0.667,0.667,0.0,,,,0.444,0.889,0.217,5.0,4,1,1,0,0,0,69,47,3.82,680730,Mitchell Parker,6.0,3,8,93.0,92.0,90.0,0.061,-5.0,78.4,0.667,1.167,0.154,100.0,100.0,102.0,0.258,1.18,82.2,0.17,0.358,0.419,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,45,W,MIA,WSH,away,Roof Closed.,72,676974,2,6,4,0,2,8,2,11,38,2,6,15,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.39,-0.21,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,5.2,9,5,5,1,5,2,94,61,5.68,571578,Patrick Corbin,5.2,2,8,,,,,,,,,,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,45,L,MIA,WSH,away,Roof Closed.,72,678368,4,3,3,0,0,7,5,5,34,0,3,20,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,-0.41,1.23,,,0.03,89.2,82.8,,,77.7,0.247,0.454,0.133,,,,0.205,0.438,0.163,,,,,,,6.0,3,0,0,2,1,0,85,54,3.78,669022,MacKenzie Gore,6.0,1,9,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,0.233,0.433,0.286,,,,,,,,,,,,,,,
2024/09/05,6:42 PM.,46,L,PIT,WSH,away,Clear.,81,663559,9,4,2,0,1,6,5,10,35,1,4,25,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.38,,-7.04,1.23,0.27,91.8,,86.9,92.0,86.1,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.333,1.333,0.125,0.245,0.304,0.287,5.0,7,3,3,2,3,1,94,65,4.45,663623,Jake Irvin,5.0,6,4,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,1:35 PM.,46,W,PIT,WSH,away,Partly Cloudy.,66,682847,3,5,2,0,1,4,6,7,30,3,4,14,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,0.268,1.02,0.71,,1.13,-0.41,95.9,91.0,,94.9,85.8,0.187,0.331,0.208,0.237,0.374,0.129,0.273,0.416,0.168,,,,0.203,0.392,0.31,5.2,6,4,3,2,2,1,100,58,3.26,687792,DJ Herz,5.0,0,5,,,,,,,,,,66.0,87.0,88.0,0.009,0.21,90.6,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:44 PM.,46,W,PIT,WSH,away,Partly Cloudy.,65,656605,6,8,3,0,1,12,3,13,39,4,8,21,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,0.3,-1.0,,-0.26,-1.04,94.4,90.4,,93.4,84.7,0.257,0.4,0.24,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.338,0.636,0.248,6.0,7,2,2,0,8,0,91,61,3.85,680730,Mitchell Parker,3.1,4,5,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024/09/08,1:35 PM.,46,L,PIT,WSH,away,Sunny.,66,683003,7,3,2,0,1,10,0,6,33,0,3,9,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,,0.348,0.15,,,,1.12,97.3,,,,88.8,0.224,0.425,0.257,,,,,,,,,,0.208,0.354,0.373,7.0,4,2,2,0,9,1,92,68,3.82,571578,Patrick Corbin,6.0,7,5,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,
2024/09/10,6:45 PM.,47,L,ATL,WSH,home,Clear.,82,625643,12,0,3,0,0,9,3,3,30,1,0,11,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,1.0,1,0,0,0,1,0,25,16,2.03,669022,MacKenzie Gore,3.2,2,3,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024/09/11,6:45 PM.,47,W,ATL,WSH,home,Clear.,79,608331,1,5,2,0,1,10,0,13,34,1,4,13,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.63,-1.33,,1.47,0.5,93.9,88.5,,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.286,0.476,0.286,,,,0.22,0.293,0.297,6.0,11,4,4,0,6,1,94,63,3.46,663623,Jake Irvin,6.0,1,5,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,,,,,,,,,
2024/09/12,6:46 PM.,48,L,MIA,WSH,home,Clear.,79,670766,6,3,3,0,0,7,2,6,33,3,3,9,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,,,,0.315,0.195,,,0.38,-0.09,,,-1.47,-3.09,89.4,,,89.0,81.9,0.243,0.405,0.18,0.346,0.5,0.089,,,,,,,,,,5.0,6,3,3,2,1,0,84,54,7.06,680730,Mitchell Parker,6.1,0,5,,,,,,,,,,69.0,87.0,75.0,0.111,-1.8,81.1,0.333,0.381,0.325,0.311,0.689,0.142,,,,,,,,,,,,,,,
2024/09/13,6:45 PM.,48,W,MIA,WSH,home,Partly Cloudy.,79,665795,1,4,0,0,1,9,1,4,29,5,2,7,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,-1.63,,,0.07,1.65,96.3,,,96.7,89.2,0.304,0.543,0.164,0.231,0.333,0.151,,,,,,,0.129,0.226,0.313,6.0,1,2,0,1,9,0,100,65,4.55,687792,DJ Herz,5.0,1,5,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,
2024/09/14,4:05 PM.,48,W,MIA,WSH,home,Sunny.,81,678368,1,4,1,0,3,9,1,8,32,2,4,9,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,-0.41,1.23,,,0.03,89.2,82.8,,,77.7,0.247,0.454,0.133,,,,0.205,0.438,0.163,,,,,,,5.1,6,3,3,1,4,2,92,60,3.70,571578,Patrick Corbin,6.0,1,6,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,0.233,0.433,0.286,,,,,,,,,,,,,,,
2024/09/15,1:36 PM.,48,W,MIA,WSH,home,Sunny.,79,670124,3,4,1,0,2,4,4,8,29,0,4,10,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,0.514,,,0.008,-2.09,,,,10.03,93.7,,,,86.2,0.314,0.616,0.154,,,,,,,,,,,,,5.0,6,3,3,2,2,1,75,45,5.40,669022,MacKenzie Gore,6.0,0,5,110.0,97.0,99.0,0.407,1.72,84.0,0.208,0.292,0.176,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024/09/16,7:10 PM.,49,L,NYM,WSH,away,Cloudy.,73,640455,2,1,1,0,0,10,1,5,33,1,1,13,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,1.13,0.97,,1.36,0.37,92.3,88.4,,92.3,79.5,0.167,0.295,0.311,0.201,0.333,0.21,0.222,0.25,0.179,,,,0.174,0.435,0.32,7.0,4,1,1,1,6,0,85,63,3.26,663623,Jake Irvin,7.1,1,5,,,,,,,,,,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,0.193,0.311,0.388,,,,,,,,,,,,,,,
