date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/08/13,6:45 PM.,39,L,ATL,SF,home,Clear.,65,450203,4,3,1,1,1,10,2,7,36,0,2,17,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,,-1.4,-0.75,,0.39,,0.78,,94.1,88.5,,93.5,,81.5,,,,,0.281,0.517,0.193,0.333,0.433,0.07,,,,0.2,0.309,0.342,,,,0.286,0.571,0.149,6.0,6,2,2,1,8,1,98,63,4.40,690986,Kyle Harrison,5.0,3,6,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,
2024/08/14,6:45 PM.,39,L,ATL,SF,home,Clear.,65,656550,13,2,1,0,1,7,1,9,35,0,2,15,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,94.0,89.0,90.0,,,,,0.373,0.082,,0.316,0.217,,1.54,-3.71,,,0.71,0.86,,94.6,92.6,,,86.5,84.0,,0.25,0.33,0.415,0.238,0.366,0.203,,,,,,,0.228,0.316,0.437,,,,0.467,0.867,0.15,7.0,8,2,2,1,6,1,95,68,3.60,592662,Robbie Ray,0.2,5,2,59.0,91.0,86.0,0.012,-1.32,91.3,,,,,,,,,,,,
2024/08/15,12:45 PM.,39,W,ATL,SF,home,Sunny.,67,608331,0,6,2,0,2,9,3,10,33,2,6,15,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.21,,0.63,-1.33,,1.47,0.5,1.39,,93.9,88.5,,93.6,82.1,74.6,,0.22,0.293,0.297,0.266,0.36,0.182,0.265,0.299,0.137,0.167,0.2,0.358,0.154,0.285,0.371,,,,0.286,0.476,0.286,5.1,5,3,3,3,5,0,103,67,3.62,657277,Logan Webb,7.2,0,7,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,,,,,,,,,
2024/08/17,4:09 PM.,40,L,OAK,SF,away,Partly Cloudy.,73,674370,2,0,1,0,0,10,4,4,31,0,0,14,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,,,,93.0,99.0,96.0,,,,0.099,0.394,0.143,,0.211,,,0.18,2.25,,-0.7,1.83,,,94.8,86.9,,94.9,85.8,,,0.197,0.311,0.27,0.203,0.297,0.287,0.304,0.478,0.146,,,,,,,,,,0.152,0.212,0.197,6.0,1,0,0,2,6,0,91,58,3.40,806185,Hayden Birdsong,4.2,1,5,78.0,103.0,102.0,0.152,1.82,88.9,0.121,0.152,0.343,,,,,,,,,
2024/08/18,1:07 PM.,40,W,OAK,SF,away,Partly Cloudy.,73,676664,2,4,1,0,3,15,0,9,35,0,4,9,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,,,,0.106,0.363,,,0.339,,,-0.8,,,1.37,-0.1,,,91.9,,,90.0,78.9,,,0.23,0.525,0.259,0.23,0.476,0.256,0.276,0.395,0.104,0.239,0.381,0.213,,,,,,,,,,7.2,7,1,1,0,9,1,105,66,4.15,605483,Blake Snell,7.0,1,10,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,,,,,,
2024/08/19,6:45 PM.,41,W,CWS,SF,home,Clear.,68,686563,3,5,2,0,1,6,1,12,33,0,5,12,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,,,-1.13,0.39,,0.44,-1.39,,,94.3,90.2,,93.3,81.9,,,,,,0.25,0.411,0.252,0.287,0.449,0.132,0.255,0.489,0.282,,,,,,,0.263,0.45,0.191,6.0,8,5,5,1,4,1,90,62,4.26,690986,Kyle Harrison,6.0,1,5,95.0,105.0,106.0,0.187,-0.22,85.7,0.248,0.394,0.269,,,,,,,,,
2024/08/20,6:45 PM.,41,W,CWS,SF,home,Clear.,69,663436,1,4,1,0,0,9,7,7,30,0,4,22,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,,,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,0.076,,-2.03,1.59,,,1.22,-2.54,,93.6,89.0,,,83.6,78.4,,0.121,0.293,0.378,0.389,0.472,0.202,,,,,,,0.357,0.429,0.348,,,,0.206,0.294,0.231,4.1,4,3,2,2,5,0,82,51,3.22,592662,Robbie Ray,6.2,1,9,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,,,,,,,,,
2024/08/21,12:45 PM.,41,L,CWS,SF,home,Sunny.,66,676979,6,2,4,0,0,12,1,6,32,0,2,15,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,,1.66,-0.14,,4.04,-2.29,,,97.2,91.6,,97.9,84.3,,,,,,0.198,0.295,0.314,0.154,0.154,0.321,0.228,0.561,0.422,,,,,,,0.268,0.458,0.334,4.0,4,2,2,1,4,0,57,38,3.64,657277,Logan Webb,8.0,2,6,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,,,,,,
2024/08/23,7:10 PM.,42,L,SEA,SF,away,Roof Closed.,57,622491,6,5,3,0,3,18,2,8,38,0,5,13,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,,,,0.179,0.454,,,0.224,,,0.97,,,-0.41,0.65,,,95.6,,,95.6,85.7,,,0.207,0.357,0.358,0.203,0.365,0.273,0.298,0.457,0.105,,,,,,,,,,,,,6.0,6,5,5,0,9,3,100,66,3.66,806185,Hayden Birdsong,4.0,0,5,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,,,,,,
2024/08/24,1:12 PM.,42,W,SEA,SF,away,Roof Closed.,59,669923,3,4,1,0,1,5,3,11,36,4,4,20,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.082,0.46,0.79,-2.05,1.5,1.28,,-1.95,96.0,92.3,86.0,96.0,87.2,,83.4,0.226,0.316,0.271,0.221,0.458,0.291,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.253,0.413,0.295,,,,4.2,9,3,3,1,3,0,95,63,3.48,605483,Blake Snell,3.0,2,5,,,,,,,,,,73.9,0.0,-3.5,,,,,,
2024/08/25,1:11 PM.,42,L,SEA,SF,away,Partly Cloudy.,63,693433,4,3,0,0,2,11,4,5,32,1,3,14,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,,,,0.23,0.489,,,0.187,,,1.44,,,1.85,1.23,,,94.8,,,94.7,84.2,,,0.265,0.529,0.241,0.218,0.355,0.273,0.234,0.315,0.097,0.1,0.1,0.417,,,,,,,,,,7.0,4,2,1,0,7,1,94,69,2.05,592662,Robbie Ray,3.0,1,4,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,,,,,,,,,
2024/08/27,7:10 PM.,43,W,MIL,SF,away,Partly Cloudy.,85,668964,4,5,1,0,3,8,1,6,34,1,5,10,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.041,,0.58,-0.75,,11.28,1.43,-3.19,,92.9,89.2,,91.5,85.5,77.8,,0.198,0.255,0.248,0.239,0.436,0.194,0.0,0.0,0.0,,,,0.421,0.579,0.194,,,,0.336,0.518,0.123,5.0,3,3,3,1,4,2,82,53,2.99,657277,Logan Webb,5.0,4,4,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,,,,,,,,,
2024/08/28,7:10 PM.,43,L,MIL,SF,away,Roof Closed.,78,642547,5,3,2,0,0,12,3,7,32,0,3,11,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,,,,0.539,,,0.217,0.07,,0.05,,,,-0.09,0.36,,94.3,,,,81.4,78.1,,0.203,0.384,0.41,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,,,,,,,6.0,2,0,0,3,8,0,105,67,3.70,690986,Kyle Harrison,4.2,5,7,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,
2024/08/29,1:12 PM.,43,L,MIL,SF,away,Overcast.,74,650644,6,0,0,0,0,10,2,2,29,0,0,7,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,,-1.7,1.08,-4.86,0.06,-1.03,-1.36,,92.0,88.1,85.6,92.6,80.5,77.1,,0.25,0.375,0.438,0.294,0.49,0.095,0.241,0.421,0.158,0.267,0.467,0.272,0.25,0.479,0.275,0.375,0.625,0.261,0.232,0.394,0.233,7.0,2,0,0,2,7,0,92,59,4.59,806185,Hayden Birdsong,3.2,5,6,,,,,,,,,,,,,,,,,,
2024/08/30,7:16 PM.,44,W,MIA,SF,home,Clear.,63,670124,1,3,2,0,0,11,4,6,29,0,3,16,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,,,,0.514,,,0.008,0.407,,-2.09,,,,10.03,1.72,,93.7,,,,86.2,84.0,,,,,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,,,,,,,6.0,2,0,0,2,8,0,90,53,3.31,605483,Blake Snell,7.0,1,8,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,,,,0.136,0.159,0.329
2024/08/31,6:06 PM.,44,L,MIA,SF,home,Clear.,66,665795,4,3,1,0,1,7,2,7,34,1,3,11,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,,,,0.091,0.274,,,0.085,0.217,,-1.63,,,0.07,1.65,-0.03,,96.3,,,96.7,89.2,84.8,,0.129,0.226,0.313,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,,,,5.1,6,2,1,2,3,0,98,61,5.33,696131,Mason Black,5.0,2,6,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,
2024/09/01,1:07 PM.,44,L,MIA,SF,home,Sunny.,69,670766,7,5,0,0,1,11,2,6,31,0,4,12,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,,,,,,,0.315,0.195,,,0.38,,,-0.09,,,-1.47,-3.09,,,89.4,,,89.0,81.9,,,,,,0.243,0.405,0.18,0.346,0.5,0.089,0.311,0.689,0.142,,,,,,,,,,4.0,5,4,3,1,2,1,72,45,8.24,657277,Logan Webb,6.0,6,4,69.0,87.0,75.0,0.111,-1.8,81.1,0.333,0.381,0.325,,,,,,,,,
2024/09/03,6:44 PM.,45,L,AZ,SF,home,Clear.,74,669194,8,7,2,1,2,15,4,11,37,1,7,13,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,6.2,4,2,2,2,9,1,102,66,4.15,690986,Kyle Harrison,2.2,6,3,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
2024/09/04,6:45 PM.,45,L,AZ,SF,home,Partly Cloudy.,71,668678,6,4,1,0,1,14,5,4,30,0,4,7,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,6.0,0,0,0,4,8,0,100,63,3.69,806185,Hayden Birdsong,3.0,2,4,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/09/05,12:45 PM.,45,W,AZ,SF,home,Sunny.,70,518876,2,3,5,0,0,9,0,9,34,2,3,19,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,,,,0.147,0.197,0.252,,0.118,0.077,,-0.76,0.01,,-3.28,-0.18,-1.78,,91.9,90.3,,92.3,85.6,82.2,,0.273,0.455,0.394,0.26,0.54,0.204,0.378,0.644,0.086,,,,0.25,0.55,0.205,,,,0.276,0.5,0.109,7.0,6,2,2,0,8,0,94,61,4.08,605483,Blake Snell,1.0,1,2,122.0,108.0,106.0,0.21,4.47,88.4,0.099,0.099,0.315,,,,,,,,,
2024/09/06,6:41 PM.,46,L,SD,SF,away,Partly Cloudy.,79,650633,5,1,0,0,1,11,1,6,33,1,1,12,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,,0.281,0.5,0.284,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,6.0,6,1,1,1,8,1,100,62,3.10,696131,Mason Black,4.2,4,6,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,
2024/09/07,5:41 PM.,46,W,SD,SF,away,Clear.,88,656302,3,6,0,0,2,6,3,8,33,0,5,11,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.079,0.22,-5.11,,,1.98,,-0.95,96.9,91.8,,,87.2,,82.3,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,,,,0.25,1.0,0.0,6.0,6,4,4,2,4,1,102,61,3.71,657277,Logan Webb,6.0,3,3,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,
2024/09/08,1:11 PM.,46,W,SD,SF,away,Sunny.,91,605397,6,7,2,0,4,14,2,9,36,1,7,8,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,4.1,8,6,6,1,7,3,74,52,4.54,702352,Spencer Bivens,4.1,1,3,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
2024/09/10,6:44 PM.,47,L,MIL,SF,home,Cloudy.,60,650644,3,2,1,0,1,6,3,4,30,0,2,10,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,,-1.7,1.08,-4.86,0.06,-1.03,-1.36,,92.0,88.1,85.6,92.6,80.5,77.1,,0.25,0.375,0.438,0.294,0.49,0.095,0.241,0.421,0.158,0.267,0.467,0.272,0.25,0.479,0.275,0.375,0.625,0.261,0.232,0.394,0.233,5.1,3,2,2,1,2,1,68,48,4.57,694738,Landen Roupp,5.0,2,3,,,,,,,,,,,,,,,,,,
2024/09/11,6:46 PM.,47,W,MIL,SF,home,Clear.,67,607067,2,13,7,0,3,6,3,17,40,1,12,15,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,,0.49,-1.34,-2.02,-0.28,1.41,-3.64,,92.9,87.6,86.5,92.3,82.0,78.7,,,,,0.207,0.314,0.248,0.298,0.482,0.115,0.159,0.234,0.227,0.394,0.636,0.18,0.286,0.492,0.277,0.287,0.656,0.168,4.0,11,10,10,1,1,3,74,46,4.21,605483,Blake Snell,5.0,1,8,,,,,,,,,,,,,,,,,,
2024/09/12,6:45 PM.,47,L,MIL,SF,home,Clear.,65,593423,3,0,2,0,0,15,2,5,33,0,0,14,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,,-0.02,-1.4,-0.23,1.13,-1.94,,,95.6,90.4,86.0,94.8,85.4,,,0.288,0.577,0.325,0.206,0.367,0.231,0.248,0.407,0.113,,,,,,,0.218,0.297,0.426,0.326,0.609,0.223,6.0,2,0,0,2,8,0,102,67,4.49,806185,Hayden Birdsong,5.0,0,4,,,,,,,,,,,,,,,,,,
2024/09/13,7:15 PM.,48,L,SD,SF,home,Clear.,62,656302,5,0,1,0,0,12,2,4,30,0,0,9,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.079,0.22,-5.11,,,1.98,,-0.95,96.9,91.8,,,87.2,,82.3,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,,,,0.25,1.0,0.0,6.0,4,0,0,2,10,0,97,65,3.58,657277,Logan Webb,4.0,3,4,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,
2024/09/14,6:05 PM.,48,L,SD,SF,home,Clear.,59,605397,8,0,0,0,0,10,0,5,32,1,0,14,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,6.0,3,0,0,0,8,0,91,60,4.23,696131,Mason Black,4.0,1,2,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
2024/09/15,1:35 PM.,48,L,SD,SF,home,Partly Cloudy.,61,527048,4,3,1,0,2,6,2,4,32,0,3,9,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,5.0,2,1,1,1,2,1,69,45,4.36,694738,Landen Roupp,5.0,0,4,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/09/17,6:37 PM.,49,W,BAL,SF,away,Overcast.,75,544150,0,10,1,0,1,11,5,10,35,2,10,13,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,,-0.36,0.73,,,,0.41,,94.8,86.3,,,,79.0,,,,,0.276,0.469,0.228,,,,,,,0.174,0.348,0.252,,,,0.24,0.365,0.308,3.1,6,4,4,2,3,1,82,50,3.60,605483,Blake Snell,6.0,0,12,99.0,100.0,106.0,0.172,-0.5,86.1,0.274,0.434,0.228,,,,,,,,,
