date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-10,744820,Pop Out,field_out,True,660766,668968,Juan Yepez,Hans Crouse,0,316b4ee0-0cb7-45e7-af25-3fe085740dde,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,0.493,0.002,,0.385,0.12,3.94,,3.0,-1.11,-0.21,93.1,,87.4,92.6,83.8,0.108,0.135,0.292,0.211,0.447,0.432,,,,,,,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Groundout,field_out,True,660766,686799,Juan Yepez,Jack Kochanowicz,0,1ec0d658-1b2a-47e0-acaf-b77d0166cc8f,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.046,-11.92,,0.27,,-4.85,95.9,,88.3,95.7,,0.326,0.457,0.099,,,,,,,,,,0.429,0.571,0.083,112.0,99.0,110.0,0.237,-1.08,85.6,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,660766,686799,Juan Yepez,Jack Kochanowicz,0,1d820c1e-6d48-49ba-b9b1-8b212f441ed0,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.046,-11.92,,0.27,,-4.85,95.9,,88.3,95.7,,0.326,0.457,0.099,,,,,,,,,,0.429,0.571,0.083,112.0,99.0,110.0,0.237,-1.08,85.6,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Lineout,field_out,True,660766,686799,Juan Yepez,Jack Kochanowicz,0,733aeab7-8179-4b77-973c-9749a3956be5,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.046,-11.92,,0.27,,-4.85,95.9,,88.3,95.7,,0.326,0.457,0.099,,,,,,,,,,0.429,0.571,0.083,112.0,99.0,110.0,0.237,-1.08,85.6,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,660766,657508,Juan Yepez,Mike Baumann,1,41fadbcc-5c16-488f-8d10-62cfb8ed282f,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,0.005,0.373,,0.261,0.025,-1.95,,-39.67,-0.23,0.22,96.5,,89.1,95.7,92.3,,,,0.267,0.511,0.294,,,,0.286,0.651,0.173,0.2,0.2,0.25,,,,,,,0.221,0.25,0.277,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,
2024-08-11,744816,Grounded Into DP,grounded_into_double_play,True,660766,690829,Juan Yepez,Ben Joyce,1,5913548e-389b-4eb4-b016-2c43089f6f98,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,0.378,0.44,,0.154,0.028,0.49,,2.2,0.13,5.75,102.0,,91.7,97.0,86.2,0.243,0.243,0.258,0.231,0.231,0.308,,,,0.203,0.288,0.286,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Walk,walk,False,660766,669432,Juan Yepez,Trevor Rogers,0,20aa89cf-6dc8-4291-a163-662f76463512,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,0.238,-0.23,,-0.35,-1.98,-1.28,91.9,,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Flyout,field_out,True,660766,669432,Juan Yepez,Trevor Rogers,0,5a77435f-fc8d-4f2e-b4ba-5d3deeb4e365,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,0.238,-0.23,,-0.35,-1.98,-1.28,91.9,,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Strikeout,strikeout,True,660766,669432,Juan Yepez,Trevor Rogers,0,74c1c1ce-7804-4607-aff2-19e73a3998f3,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,0.238,-0.23,,-0.35,-1.98,-1.28,91.9,,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Flyout,field_out,True,660766,642397,Juan Yepez,Gregory Soto,0,bfcbe9b8-9ff1-4255-9f6e-05112b7ba154,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,0.436,0.135,0.009,0.421,,-2.62,0.35,0.45,-1.07,,98.0,91.8,,97.5,85.8,0.288,0.394,0.134,0.243,0.4,0.463,,,,0.316,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,
2024-08-13,747004,Groundout,field_out,True,660766,669211,Juan Yepez,Keegan Akin,1,2c19aae8-3925-4192-83ab-2bc62e2a8c66,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,0.109,1.06,,,1.08,1.5,93.8,,85.4,,85.3,,,,0.167,0.303,0.343,,,,0.209,0.396,0.286,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,660766,665152,Juan Yepez,Dean Kremer,0,294559cd-cf64-4d74-acc0-82daeb42d235,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,-0.53,0.3,0.5,,,93.4,86.9,,92.3,,0.23,0.351,0.079,,,,0.26,0.356,0.223,0.252,0.561,0.202,,,,89.0,100.0,97.0,0.114,0.74,77.1,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,660766,665152,Juan Yepez,Dean Kremer,1,d288501b-1e27-4e53-ad47-5cbbec023cc2,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,-0.53,0.3,0.5,,,93.4,86.9,,92.3,,0.23,0.351,0.079,,,,0.26,0.356,0.223,0.252,0.561,0.202,,,,89.0,100.0,97.0,0.114,0.74,77.1,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Single,single,False,660766,665152,Juan Yepez,Dean Kremer,0,34b34a5c-6536-4409-acc1-be698c08d388,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,-0.53,0.3,0.5,,,93.4,86.9,,92.3,,0.23,0.351,0.079,,,,0.26,0.356,0.223,0.252,0.561,0.202,,,,89.0,100.0,97.0,0.114,0.74,77.1,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,660766,672335,Juan Yepez,Cionel Pérez,0,58c7544b-851c-4fa0-bbe6-7106c28abcf4,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,0.257,,0.376,,-0.41,,1.09,0.81,,96.5,,,96.2,83.3,0.219,0.281,0.191,0.182,0.327,0.321,,,,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,660766,554430,Juan Yepez,Zack Wheeler,0,0164c2c3-6cfe-4beb-891c-b9bb8136e735,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.189,0.259,0.153,,,,0.25,0.393,0.182,0.214,0.408,0.286,,,,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-15,745545,Pop Out,field_out,True,660766,554430,Juan Yepez,Zack Wheeler,0,bb7e075d-5c46-4181-a546-58db26e04e55,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.189,0.259,0.153,,,,0.25,0.393,0.182,0.214,0.408,0.286,,,,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-15,745545,Groundout,field_out,True,660766,554430,Juan Yepez,Zack Wheeler,1,e1953571-d8d5-4c71-afd9-7fef69aa2be6,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.189,0.259,0.153,,,,0.25,0.393,0.182,0.214,0.408,0.286,,,,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-15,745545,Flyout,field_out,True,660766,621383,Juan Yepez,Tanner Banks,0,329ac4ab-70e5-418e-9f24-fce862bdc77e,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,0.084,0.294,,0.32,0.147,0.18,,0.85,0.2,-2.18,93.5,,86.2,92.2,88.0,0.278,0.278,0.382,0.273,0.409,0.23,,,,0.235,0.353,0.262,0.282,0.538,0.159,116.0,111.0,109.0,0.155,1.74,82.2,0.158,0.237,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Forceout,force_out,True,660766,605400,Juan Yepez,Aaron Nola,1,18f932a1-4cc2-4f18-968e-0320349f69e2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.312,0.482,0.136,,,,0.404,0.83,0.162,0.155,0.303,0.212,0.293,0.448,0.143,,,,,,,0.204,0.333,0.338,,,,,,,,,,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,
2024-08-16,745542,Forceout,force_out,True,660766,605400,Juan Yepez,Aaron Nola,1,b8f2ec88-b93a-4bfa-b8eb-8ee0b3388f4f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.312,0.482,0.136,,,,0.404,0.83,0.162,0.155,0.303,0.212,0.293,0.448,0.143,,,,,,,0.204,0.333,0.338,,,,,,,,,,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,
2024-08-16,745542,Pop Out,field_out,True,660766,605400,Juan Yepez,Aaron Nola,0,e07c6f9a-4bc3-44d7-a064-274e353d1ee8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.312,0.482,0.136,,,,0.404,0.83,0.162,0.155,0.303,0.212,0.293,0.448,0.143,,,,,,,0.204,0.333,0.338,,,,,,,,,,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,
2024-08-16,745542,Single,single,False,660766,608032,Juan Yepez,Carlos Estévez,1,99bc834d-e2d2-428c-b8b7-94a77efb42e1,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,0.619,,0.272,0.104,2.14,,,2.22,1.81,96.6,,89.3,,89.4,,,,0.147,0.324,0.279,,,,0.191,0.291,0.245,0.176,0.235,0.343,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Flyout,field_out,True,660766,650911,Juan Yepez,Cristopher Sánchez,0,ba8f25fb-f00c-4748-a5f0-201840dd1d22,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,0.359,,2.6,-0.63,0.34,1.68,,86.5,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,660766,650911,Juan Yepez,Cristopher Sánchez,0,7f304249-36d5-4be9-a973-c947d73064c8,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,0.359,,2.6,-0.63,0.34,1.68,,86.5,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Strikeout,strikeout,True,660766,650911,Juan Yepez,Cristopher Sánchez,0,c736e21c-b6af-49f7-ba8c-c1504ad0f12d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,0.359,,2.6,-0.63,0.34,1.68,,86.5,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Forceout,force_out,True,660766,621381,Juan Yepez,Matt Strahm,1,42f27442-3c9f-4a33-b21d-518b8a24f6a7,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,0.136,0.55,0.122,0.193,,2.27,2.27,1.07,0.2,,93.4,88.4,,93.5,81.5,0.269,0.308,0.164,0.133,0.3,0.35,0.167,0.278,0.313,0.171,0.295,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,660766,596295,Juan Yepez,Austin Gomber,0,02e24056-1186-47e4-a283-c2d54167ff30,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,0.209,-1.03,,-42.81,0.05,-0.1,90.5,,81.1,90.1,83.9,,,,0.266,0.489,0.18,,,,0.298,0.574,0.096,0.261,0.414,0.285,,,,,,,0.211,0.381,0.263,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,660766,596295,Juan Yepez,Austin Gomber,0,a0619ec8-c5e2-49c7-bd9a-d6a7bff9952f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,0.209,-1.03,,-42.81,0.05,-0.1,90.5,,81.1,90.1,83.9,,,,0.266,0.489,0.18,,,,0.298,0.574,0.096,0.261,0.414,0.285,,,,,,,0.211,0.381,0.263,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,
2024-08-20,744814,Pop Out,field_out,True,660766,596295,Juan Yepez,Austin Gomber,0,2f2b145a-7415-4c71-9fd3-f75746cf868f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,0.209,-1.03,,-42.81,0.05,-0.1,90.5,,81.1,90.1,83.9,,,,0.266,0.489,0.18,,,,0.298,0.574,0.096,0.261,0.414,0.285,,,,,,,0.211,0.381,0.263,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,660766,615698,Juan Yepez,Cal Quantrill,0,648f7999-e6bd-472f-bc22-71bc9de90392,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.02,,-0.4,-1.94,,1.84,,87.8,84.9,93.9,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,97.0,102.0,104.0,0.123,-0.12,79.6,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,660766,615698,Juan Yepez,Cal Quantrill,0,51aca64c-dc92-4a00-830e-e9b30059c6f7,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.02,,-0.4,-1.94,,1.84,,87.8,84.9,93.9,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,97.0,102.0,104.0,0.123,-0.12,79.6,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,660766,664875,Juan Yepez,Justin Lawrence,1,3ce0cce7-bbfe-4384-b3ed-bc6c91b1fb8f,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,
2024-08-22,744815,Home Run,home_run,False,660766,663567,Juan Yepez,Peter Lambert,1,d21969fe-b4da-474b-b4a7-dee4c67bd21d,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.25,-0.75,,-1.67,-1.6,-0.02,94.5,,87.0,93.9,85.1,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,84.0,101.0,99.0,0.038,-6.83,77.8,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,
2024-08-23,747080,Groundout,field_out,True,660766,519242,Juan Yepez,Chris Sale,0,322722fc-9a35-4b58-9365-dc69096395bd,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,0.144,-0.07,,-1.49,2.17,2.72,95.0,,87.2,94.3,78.8,0.333,0.524,0.139,0.173,0.226,0.42,,,,0.277,0.447,0.243,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
