date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-06,746896,Strikeout,strikeout,True,663538,518489,Nico Hoerner,Ryan Brasier,0,0a0a1d4f-843a-450e-aaa2-6c2efb0369e6,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,95.0,103.0,100.0,106.0,109.0,113.0,82.0,100.0,100.0,,,,0.278,0.13,,0.37,,5.39,7.63,,-7.8,,94.3,90.7,,84.9,,0.0,0.0,0.25,,,,0.0,0.0,0.0,,,,0.409,0.864,0.156,,,,96.0,95.0,90.0,0.222,,1.4,,,94.2,0.167,0.167,0.286,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Flyout,field_out,True,663538,623465,Nico Hoerner,Evan Phillips,0,39344d18-d07c-4e76-b358-18a5742dd529,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,101.0,96.0,93.0,,,,0.3,0.209,,0.393,,1.69,-2.03,,0.89,,96.3,92.9,,84.9,,0.2,0.2,0.348,,,,0.304,0.609,0.2,,,,0.172,0.328,0.315,,,,97.0,97.0,105.0,0.099,,0.79,,,95.7,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Lineout,field_out,True,663538,694813,Nico Hoerner,Gavin Stone,0,a65cb417-d7d8-49fd-8039-9142969d2632,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-04-07,746895,Single,single,False,663538,694813,Nico Hoerner,Gavin Stone,0,1eb8f8ec-1679-4c85-af17-b36bca108920,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-04-07,746895,Flyout,field_out,True,663538,642232,Nico Hoerner,Ryan Yarbrough,0,7d1fb84f-6045-46f7-aa98-c1da28d74828,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,,,,0.173,0.142,,,0.286,0.52,-4.83,,,0.81,86.5,83.8,,,71.5,0.258,0.387,0.149,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,63.0,102.0,82.0,63.0,100.0,91.0,0.251,0.149,2.48,1.05,77.5,85.9,0.211,0.324,0.099,0.229,0.229,0.231,,,,,,,,,,,,,,,
2024-04-07,746895,Single,single,False,663538,642232,Nico Hoerner,Ryan Yarbrough,1,0c75641a-827e-49ce-89d5-fbe3294fac3d,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,,,,0.173,0.142,,,0.286,0.52,-4.83,,,0.81,86.5,83.8,,,71.5,0.258,0.387,0.149,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,63.0,102.0,82.0,63.0,100.0,91.0,0.251,0.149,2.48,1.05,77.5,85.9,0.211,0.324,0.099,0.229,0.229,0.231,,,,,,,,,,,,,,,
2024-04-08,745432,Double,double,False,663538,506433,Nico Hoerner,Yu Darvish,0,0c963962-7ec6-48bb-bcd5-cb30f05a9031,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Walk,walk,False,663538,506433,Nico Hoerner,Yu Darvish,0,1e625046-0b5b-4c67-9f96-33bd39f82857,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Walk,walk,False,663538,658648,Nico Hoerner,Pedro Avila,0,fbe03d3f-7e94-473f-bc96-c816561af13b,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,,0.056,0.2,0.23,,,-1.63,0.27,93.7,,,79.1,77.7,0.222,0.397,0.246,,,,,,,0.179,0.25,0.349,0.333,0.333,0.444,124.0,97.0,114.0,89.0,98.0,87.0,0.156,0.221,-0.39,0.41,83.4,93.4,0.304,0.478,0.043,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-04-08,745432,Flyout,field_out,True,663538,593974,Nico Hoerner,Wandy Peralta,0,201ea135-2a62-42bf-9809-36bac6033fce,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,78.0,95.0,104.0,,,,,,,0.094,,,0.102,,-7.01,,,-2.55,,95.4,,,88.9,,0.417,1.0,0.16,,,,,,,,,,0.333,0.667,0.3,127.0,102.0,101.0,66.0,93.0,86.0,0.385,0.419,2.2,0.44,88.7,95.2,0.25,0.269,0.13,0.185,0.352,0.221,,,,,,,,,,,,,,,
2024-04-09,745433,Groundout,field_out,True,663538,605397,Nico Hoerner,Joe Musgrove,0,f364079e-bd0b-4c20-b6cc-45716a486d06,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Pop Out,field_out,True,663538,605397,Nico Hoerner,Joe Musgrove,0,ae7a50f6-de77-4c19-ab2b-b59fbeed7c3a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Flyout,field_out,True,663538,663568,Nico Hoerner,Stephen Kolek,0,fda10be4-a05e-4e6b-843c-db05dc26bcfc,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.131,0.189,,0.202,,2.23,-1.23,,-3.35,,95.8,92.2,,85.8,,0.111,0.111,0.254,,,,0.359,0.487,0.185,,,,0.286,0.429,0.242,113.0,111.0,119.0,106.0,108.0,109.0,0.409,0.068,0.15,0.72,88.8,95.2,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,,,,,,,,,
2024-04-09,745433,Lineout,field_out,True,663538,666745,Nico Hoerner,Jhony Brito,0,62834314-4173-4407-ae38-461e554aea59,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,94.0,89.0,97.0,,,,,,,0.265,,,0.119,,0.62,,,-2.91,,96.3,,,86.0,,0.216,0.405,0.164,,,,,,,0.333,0.333,0.0,0.6,0.6,0.143,89.0,104.0,105.0,98.0,99.0,99.0,0.242,0.351,-1.03,1.47,89.8,96.2,0.375,0.458,0.088,0.234,0.328,0.271,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,
2024-04-12,745274,Single,single,False,663538,682243,Nico Hoerner,Bryce Miller,0,3cc0cdb6-7159-4eb4-b6bc-daab2ee39eab,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,663538,682243,Nico Hoerner,Bryce Miller,0,994ef717-4fcf-45c3-a4d4-efaa94a13e25,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Walk,walk,False,663538,682243,Nico Hoerner,Bryce Miller,0,b80507c8-fd99-41ed-8d09-c9b14b861e65,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Lineout,field_out,True,663538,592773,Nico Hoerner,Ryne Stanek,0,e398c1fe-3219-4e07-a6fe-3f201b5f5866,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,102.0,100.0,111.0,0.544,,0.208,0.165,,0.75,,-1.31,-0.58,,98.2,,89.3,88.2,,0.228,0.342,0.228,0.2,0.325,0.449,,,,,,,0.278,0.5,0.451,,,,85.0,93.0,87.0,0.083,,3.28,,,96.3,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Sac Fly,sac_fly,True,663538,676106,Nico Hoerner,Emerson Hancock,1,8d9c2b86-0e6d-4b66-be6a-27051ac9e74f,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,663538,676106,Nico Hoerner,Emerson Hancock,0,40c4c76b-4695-4bba-99a7-dc2f1df7e6d6,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,663538,668338,Nico Hoerner,Tyson Miller,0,228fc24c-0606-4c75-a656-f800e0d2c9bc,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,,,,0.508,,0.004,0.419,0.038,1.44,,5.34,2.18,-12.09,89.8,,81.1,80.4,78.8,0.184,0.367,0.298,,,,,,,0.429,0.857,0.222,0.131,0.246,0.286,73.0,74.0,40.0,86.0,118.0,115.0,0.024,0.006,3.74,-1.2,85.3,90.3,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Pop Out,field_out,True,663538,622491,Nico Hoerner,Luis Castillo,0,6c1e2529-ffae-4d73-aefc-02ad0c6bd566,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,663538,622491,Nico Hoerner,Luis Castillo,0,9a2a85a6-4cfa-4d1a-bfc8-0400da4504b2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Single,single,False,663538,676969,Nico Hoerner,Brett de Geus,0,7039fa79-643e-46bc-8be4-144b1d6c2781,676969.0,brettdegeus,de Geus,Right,Brett de Geus,SEA,2.7,4.96,3.1,106.0,99.0,105.0,0.826,5.4,0.0,10.8,0.0,1.33,0.5,0.2,0.2,0.2,0.446,,,,,,,,,,95.0,85.0,62.0,,,,,0.196,,,,,7.79,,,,,89.7,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,91.0,109.0,114.0,0.446,0.036,-1.49,1.69,89.3,96.3,0.4,0.6,0.25,,,,169.0,158.0,147.0,0.321,-5.1,85.1,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,663538,518876,Nico Hoerner,Merrill Kelly,0,2db9b1b1-38f8-4707-9555-838d26ada939,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,95.0,105.0,99.0,,,,0.219,0.249,,0.169,0.058,2.14,0.89,,3.09,-6.2,92.3,90.8,,85.6,82.1,0.143,0.214,0.29,,,,0.267,0.467,0.159,0.25,1.0,0.0,0.211,0.263,0.441,119.0,114.0,119.0,88.0,104.0,96.0,0.111,0.194,-3.42,4.95,89.0,92.7,0.375,0.75,0.1,0.12,0.12,0.316,,,,,,,,,,,,,,,
2024-04-15,747213,Groundout,field_out,True,663538,518876,Nico Hoerner,Merrill Kelly,0,040749b7-4141-4f89-8f46-0b379ff95c75,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,95.0,105.0,99.0,,,,0.219,0.249,,0.169,0.058,2.14,0.89,,3.09,-6.2,92.3,90.8,,85.6,82.1,0.143,0.214,0.29,,,,0.267,0.467,0.159,0.25,1.0,0.0,0.211,0.263,0.441,119.0,114.0,119.0,88.0,104.0,96.0,0.111,0.194,-3.42,4.95,89.0,92.7,0.375,0.75,0.1,0.12,0.12,0.316,,,,,,,,,,,,,,,
2024-04-15,747213,Walk,walk,False,663538,612434,Nico Hoerner,Miguel Castro,1,c501478c-02c3-4cee-9f24-3e1be18add08,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,154.0,96.0,114.0,,,,,,,,,,0.391,,,,,0.66,,,,,81.7,,,,,,,,,,,,,,0.143,0.5,0.259,71.0,92.0,94.0,95.0,98.0,99.0,0.485,0.124,-1.11,-8.21,90.0,95.0,0.389,0.5,0.159,0.444,0.667,0.231,,,,,,,,,,,,,,,
2024-04-15,747213,Single,single,False,663538,656464,Nico Hoerner,Kevin Ginkel,0,26b0c07e-4143-4cfd-875f-a6c51a5c751f,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,134.0,103.0,115.0,,,,,,,0.523,,,0.369,,0.98,,,-0.37,,96.0,,,87.6,,0.235,0.346,0.184,,,,,,,,,,0.246,0.41,0.392,,,,88.0,103.0,101.0,0.108,,1.28,,,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Single,single,False,663538,686826,Nico Hoerner,Bryce Jarvis,1,39c5f8fb-d264-4ad3-ab5c-a3d0f5ec7e53,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.344,0.133,,0.242,0.008,1.29,-1.94,,0.9,5.82,95.6,89.6,,86.4,83.2,0.234,0.313,0.147,,,,0.364,0.773,0.224,,,,0.221,0.279,0.298,86.0,91.0,95.0,87.0,94.0,90.0,0.132,0.141,0.74,-1.82,85.1,95.2,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,,,,,,,,,
2024-04-16,747214,Single,single,False,663538,674072,Nico Hoerner,Tommy Henry,0,eb051d34-c664-454c-90a2-62328850c021,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,112.0,101.0,97.0,,,,,,,0.323,,,0.072,0.238,-1.54,,,-5.16,-1.9,89.8,,,82.8,78.1,0.261,0.63,0.135,,,,,,,0.268,0.561,0.123,0.5,0.7,0.35,76.0,95.0,91.0,68.0,97.0,87.0,0.19,0.177,-2.27,-1.65,83.7,90.3,0.375,0.625,0.072,0.321,0.464,0.313,,,,,,,,,,,,,,,
2024-04-16,747214,Groundout,field_out,True,663538,674072,Nico Hoerner,Tommy Henry,1,56aed065-108b-4a5b-a70c-4f6b3448995f,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,112.0,101.0,97.0,,,,,,,0.323,,,0.072,0.238,-1.54,,,-5.16,-1.9,89.8,,,82.8,78.1,0.261,0.63,0.135,,,,,,,0.268,0.561,0.123,0.5,0.7,0.35,76.0,95.0,91.0,68.0,97.0,87.0,0.19,0.177,-2.27,-1.65,83.7,90.3,0.375,0.625,0.072,0.321,0.464,0.313,,,,,,,,,,,,,,,
2024-04-16,747214,Double,double,False,663538,674072,Nico Hoerner,Tommy Henry,1,3f61cf1e-8abe-4d42-8b9b-57fdebb1d502,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,112.0,101.0,97.0,,,,,,,0.323,,,0.072,0.238,-1.54,,,-5.16,-1.9,89.8,,,82.8,78.1,0.261,0.63,0.135,,,,,,,0.268,0.561,0.123,0.5,0.7,0.35,76.0,95.0,91.0,68.0,97.0,87.0,0.19,0.177,-2.27,-1.65,83.7,90.3,0.375,0.625,0.072,0.321,0.464,0.313,,,,,,,,,,,,,,,
2024-04-16,747214,Single,single,False,663538,666818,Nico Hoerner,Luis Frías,1,b2195ae2-d2f9-492a-94ae-8c61f3a2bc7f,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,111.0,110.0,104.0,123.0,94.0,96.0,,,,0.329,0.493,,0.114,,-0.88,-1.22,,-11.0,,95.9,89.6,,84.3,,0.286,0.429,0.316,,,,0.4,0.7,0.294,,,,0.6,1.0,0.0,,,,,,,0.064,,1.93,,,96.5,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Triple,triple,False,663538,612434,Nico Hoerner,Miguel Castro,0,16c4c659-ac1e-4fbd-97fc-4429ccc7506e,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,154.0,96.0,114.0,,,,,,,,,,0.391,,,,,0.66,,,,,81.7,,,,,,,,,,,,,,0.143,0.5,0.259,71.0,92.0,94.0,95.0,98.0,99.0,0.485,0.124,-1.11,-8.21,90.0,95.0,0.389,0.5,0.159,0.444,0.667,0.231,,,,,,,,,,,,,,,
