date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-04-06,746731,Groundout,field_out,True,666181,670990,Will Benson,Yohan Ramírez,0,ac997282-c94a-4323-8110-9bc3345e1077,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Strikeout,strikeout,True,666181,670990,Will Benson,Yohan Ramírez,0,4bc2056b-fafc-4209-a83e-55cc059af289,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,666181,493603,Will Benson,Adam Ottavino,0,77a4c186-5c10-40fe-93c0-51941e837a59,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Home Run,home_run,False,666181,676879,Will Benson,Aaron Ashby,0,c3fab62c-d73d-413f-b699-c817649cf507,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Double,double,False,666181,676879,Will Benson,Aaron Ashby,1,4c8dec61-3fe9-4f9b-91e5-b99dad885358,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Flyout,field_out,True,666181,656266,Will Benson,J.B. Bukauskas,0,17db084e-ce27-403e-a674-38073e1e025b,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,85.0,105.0,101.0,101.0,94.0,97.0,,,,,,,0.489,,,,0.511,,,,0.99,3.38,,,,93.4,84.6,,,,0.273,0.545,0.19,,,,,,,0.0,0.0,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Walk,walk,False,666181,663542,Will Benson,Bryan Hudson,0,cfe50e4d-a10d-49c3-9788-0f5091e5febd,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,1.88,-0.05,,,2.78,91.7,86.7,,,81.9,0.185,0.346,0.197,,,,,,,0.219,0.531,0.187,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,666181,605452,Will Benson,Joe Ross,1,1cca03c7-827d-4899-85ad-a14033494aae,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Lineout,field_out,True,666181,605452,Will Benson,Joe Ross,0,c1cfd20c-886c-4026-b7ec-e7b403f164c2,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Lineout,field_out,True,666181,605452,Will Benson,Joe Ross,0,55c9cf2b-5f61-4ee5-8645-1b659070e1c4,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,666181,665625,Will Benson,Elvis Peguero,0,1cefb4e6-5f8f-4cc3-957f-721ea74dbedd,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,,,,0.11,0.15,,,,96.8,90.2,,,,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,53.0,40.0,52.0,0.002,,-3.42,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,666181,682842,Will Benson,Abner Uribe,1,ec456a7f-a60b-476e-8853-61ca81eef71f,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,,,,,,,0.647,0.008,,,0.345,-3.7,,,0.02,-0.32,100.1,,,98.7,87.9,,,,0.282,0.436,0.2,,,,,,,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Groundout,field_out,True,666181,489119,Will Benson,Wade Miley,0,4d3bf0c7-e2d9-409c-801c-f177b7272590,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,-0.24,0.54,,-1.79,-3.64,90.1,86.9,,89.6,78.9,0.286,0.286,0.077,0.5,0.5,0.111,,,,0.1,0.4,0.087,,,,115.0,94.0,97.0,89.0,90.0,99.0,0.025,0.203,7.4,-1.97,83.4,75.2,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,666181,669060,Will Benson,Bryse Wilson,0,1d4d7e19-dbd4-4f20-937a-350625416690,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Groundout,field_out,True,666181,571948,Will Benson,Hoby Milner,0,2d4041d9-d763-4fab-8435-ef8d1b159337,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,1.4,,,-2.37,1.03,88.7,,,88.4,79.4,0.1,0.233,0.242,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,,,,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Double,double,False,666181,623167,Will Benson,Chris Flexen,0,bfeb6938-3514-4855-b851-5121fca42a72,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,666181,623167,Will Benson,Chris Flexen,0,0ff71a41-5608-4759-9602-5b7341899995,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Strikeout,strikeout,True,666181,694363,Will Benson,Jared Shuster,0,6dbb5815-bf40-41f7-85f2-23f760fcf39b,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,1.28,,,-8.79,-0.59,92.1,,,91.6,85.5,0.227,0.318,0.174,0.556,0.889,0.176,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,,,,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Grounded Into DP,grounded_into_double_play,True,666181,694363,Will Benson,Jared Shuster,1,8beb1925-b00e-4b64-8efc-6a0c9f769e8b,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,1.28,,,-8.79,-0.59,92.1,,,91.6,85.5,0.227,0.318,0.174,0.556,0.889,0.176,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,,,,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Walk,walk,False,666181,605121,Will Benson,Justin Anderson,1,b34b2ea5-6af7-4cbe-9371-9eaca105eb9b,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,1.78,-1.77,,-0.95,-1.04,96.1,93.0,,94.8,85.6,0.103,0.138,0.208,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Groundout,field_out,True,666181,657612,Will Benson,Tim Hill,0,2f70107e-5ba9-4243-a140-e1b599e2320e,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,666181,647336,Will Benson,Michael Soroka,0,36d20488-f4d0-4530-8384-78dded0627d8,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,666181,647336,Will Benson,Michael Soroka,0,640aa000-936c-4161-b1c7-8166eb2533ca,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,666181,647336,Will Benson,Michael Soroka,0,cafda1ef-9ce8-4e28-a31a-5c57db27018f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,666181,621383,Will Benson,Tanner Banks,0,4ac5dd1a-92ef-450c-8c90-b398da9c2885,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,666181,621383,Will Benson,Tanner Banks,1,a7f3a9a7-5cd1-400e-b2c2-8b52dccb595d,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,666181,657612,Will Benson,Tim Hill,0,4610d244-654c-4dd6-9cf0-065bc23582d1,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Single,single,False,666181,669923,Will Benson,George Kirby,0,eb8555ee-08b3-474b-9a02-471131acec83,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Strikeout,strikeout,True,666181,669923,Will Benson,George Kirby,0,b78e5b95-d313-48bc-bcce-dbd843066510,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Strikeout,strikeout,True,666181,669923,Will Benson,George Kirby,0,7537308d-7a92-430c-8023-113e4bf30c71,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Double,double,False,666181,668338,Will Benson,Tyson Miller,0,47dcd937-f673-4a3a-b57d-07fa99e74e0d,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,1.44,,5.34,3.74,2.18,89.8,,81.1,90.3,80.4,0.184,0.367,0.298,,,,,,,,,,0.131,0.246,0.286,73.0,74.0,40.0,29.0,109.0,108.0,0.038,0.006,-12.09,-1.2,85.3,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Strikeout,strikeout,True,666181,669302,Will Benson,Logan Gilbert,0,d167b870-9e3b-4c4d-bde5-4e80f2791ec8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Strikeout,strikeout,True,666181,669302,Will Benson,Logan Gilbert,0,09b52e5e-9dcc-47e8-ad96-d8dd69302443,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Groundout,field_out,True,666181,669302,Will Benson,Logan Gilbert,0,cbb2a01c-7da3-4207-904b-24743772273d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
