date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-06,746248,Strikeout,strikeout,True,621493,686580,Taylor Ward,Justin Slaten,0,7b83826c-fe32-49d0-884f-c20e20db8c79,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Single,single,False,621493,656557,Taylor Ward,Tanner Houck,1,1d9acaf0-4e8e-47f0-b48f-ba376177b280,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,621493,656557,Taylor Ward,Tanner Houck,1,accf34f4-e9c4-439e-b79e-73c0f4b45513,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-07,746251,Groundout,field_out,True,621493,656557,Taylor Ward,Tanner Houck,0,2de07d63-0b2c-4ebc-8a37-0eae19dd7e61,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-07,746251,Lineout,field_out,True,621493,502624,Taylor Ward,Chase Anderson,0,c2149b3e-7cad-4636-8cc6-e17159d660ac,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Single,single,False,621493,621107,Taylor Ward,Zach Eflin,1,78626876-454e-40ec-aef2-548454e1650b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Single,single,False,621493,621107,Taylor Ward,Zach Eflin,0,62e99601-e014-4cda-8709-2519f65c3d41,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Single,single,False,621493,621107,Taylor Ward,Zach Eflin,1,83335b0c-aa82-4ff0-8b68-65d552875d34,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Groundout,field_out,True,621493,621097,Taylor Ward,Jacob Waguespack,0,1ad74e25-550c-4866-b18e-d701ec7afbd4,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,90.0,88.0,102.0,112.0,101.0,93.0,,,,,,,63.0,104.0,92.0,,0.353,,0.14,0.118,0.31,,,-0.29,-10.78,86.3,85.6,,,76.0,0.235,0.353,0.444,0.25,0.25,0.3,,,,0.6,1.2,0.375,,,,96.0,88.0,86.0,0.389,-0.65,93.6,0.333,0.333,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Groundout,field_out,True,621493,621097,Taylor Ward,Jacob Waguespack,0,ba1151e5-f47c-4f2c-b717-8023e8d53149,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,90.0,88.0,102.0,112.0,101.0,93.0,,,,,,,63.0,104.0,92.0,,0.353,,0.14,0.118,0.31,,,-0.29,-10.78,86.3,85.6,,,76.0,0.235,0.353,0.444,0.25,0.25,0.3,,,,0.6,1.2,0.375,,,,96.0,88.0,86.0,0.389,-0.65,93.6,0.333,0.333,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Strikeout,strikeout,True,621493,650644,Taylor Ward,Aaron Civale,0,8264d13f-923a-4212-bf78-cbfe81eefca3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-04-09,746250,Strikeout,strikeout,True,621493,650644,Taylor Ward,Aaron Civale,0,2ceb5963-799d-4898-9ea3-103c6589004a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-04-09,746250,Groundout,field_out,True,621493,664208,Taylor Ward,Phil Maton,0,98586008-87ad-462d-b894-bbc5b0b59938,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Single,single,False,621493,592094,Taylor Ward,Jason Adam,0,061d994c-3070-4b43-ab46-5787f96738c1,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,,,,132.0,88.0,92.0,,,,,,0.353,,0.235,,,1.35,,2.24,,89.6,,81.9,,,,,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,122.0,101.0,103.0,0.412,1.79,95.4,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Walk,walk,False,621493,641793,Taylor Ward,Zack Littell,1,b0fd523d-3fac-4ac2-a6b4-6a3d9f59022c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-04-10,746247,Flyout,field_out,True,621493,641793,Taylor Ward,Zack Littell,0,6db4ec8e-8820-4b04-a97d-3831b87c979d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-04-10,746247,Single,single,False,621493,641793,Taylor Ward,Zack Littell,1,07462476-0446-0033-000c-f08cd117d70a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-04-10,746247,Groundout,field_out,True,621493,664208,Taylor Ward,Phil Maton,0,341c9619-6a16-425c-9d69-720719f3ecea,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Forceout,force_out,True,621493,656557,Taylor Ward,Tanner Houck,1,03f3bbac-ce74-425f-bedb-e838d2838c04,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-12,746978,Lineout,field_out,True,621493,656557,Taylor Ward,Tanner Houck,0,dc234139-1c25-4490-8d9a-fcfb6e27213c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-12,746978,Flyout,field_out,True,621493,656557,Taylor Ward,Tanner Houck,0,52aded39-286b-405e-9e6b-efe73221ed14,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-12,746978,Home Run,home_run,False,621493,656557,Taylor Ward,Tanner Houck,1,d02ca8a3-71a2-409d-b305-ef07e3cbe0cb,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-12,746978,Flyout,field_out,True,621493,502624,Taylor Ward,Chase Anderson,0,7e9cd445-b1c5-4278-a4a2-b8a3002117aa,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Single,single,False,621493,681867,Taylor Ward,Cooper Criswell,0,2418455b-0c8d-4b03-90d2-38c52a0c8611,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Home Run,home_run,False,621493,681867,Taylor Ward,Cooper Criswell,1,4ad61e7e-eaf4-4a4d-99a1-57eab165f28f,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Flyout,field_out,True,621493,669711,Taylor Ward,Greg Weissert,0,91225965-2221-4d18-8c41-7ab7d1a65a0d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,,0.378,,0.069,,-0.24,-0.81,,-2.4,,83.9,93.5,80.4,,,,,,,,0.286,0.714,0.1,0.286,0.357,0.292,0.395,0.558,0.095,86.0,119.0,115.0,0.245,1.6,93.9,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Groundout,field_out,True,621493,670174,Taylor Ward,Josh Winckowski,0,28ef789f-ca9a-4bba-907a-68b4af626303,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Flyout,field_out,True,621493,678394,Taylor Ward,Brayan Bello,0,741dfa45-c6ec-4ff9-8ca8-b91b7493eac7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Strikeout,strikeout,True,621493,678394,Taylor Ward,Brayan Bello,0,4a29d7ba-b512-415a-b7bd-7baaa14b000f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Single,single,False,621493,678394,Taylor Ward,Brayan Bello,0,59acd75b-7001-44b2-b20f-e4527ad62ea7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Groundout,field_out,True,621493,686580,Taylor Ward,Justin Slaten,1,fa959b62-0b80-4f32-8ed5-b875240b9cb0,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Strikeout,strikeout,True,621493,621107,Taylor Ward,Zach Eflin,0,a79896cd-1ab4-4400-aba9-881f22d4e82b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Flyout,field_out,True,621493,621107,Taylor Ward,Zach Eflin,0,6528e748-a9cd-493d-8a72-670357db8afb,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Strikeout,strikeout,True,621493,621107,Taylor Ward,Zach Eflin,0,0ba9a5b8-3998-4431-b151-c92005bf553e,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Single,single,False,621493,664208,Taylor Ward,Phil Maton,0,868e5232-798e-4e50-a61f-e6a3cd72f740,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
