date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-01,747157,Flyout,field_out,True,605131,694297,Austin Barnes,Brandon Pfaadt,0,e7816bcc-c722-4f75-95eb-3c15f70fbb62,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.046,0.109,0.18,,0.06,0.31,-1.84,1.33,93.7,,87.4,93.5,84.7,80.5,0.239,0.254,0.321,0.281,0.368,0.112,0.277,0.467,0.208,,,,,,,0.5,0.625,0.244,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,605131,694297,Austin Barnes,Brandon Pfaadt,0,95a2e8c5-337c-4fa2-9d5f-f85c23e67ab3,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.046,0.109,0.18,,0.06,0.31,-1.84,1.33,93.7,,87.4,93.5,84.7,80.5,0.239,0.254,0.321,0.281,0.368,0.112,0.277,0.467,0.208,,,,,,,0.5,0.625,0.244,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,605131,694297,Austin Barnes,Brandon Pfaadt,1,0d41710a-6be3-4da5-9017-483aed61ebd0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.046,0.109,0.18,,0.06,0.31,-1.84,1.33,93.7,,87.4,93.5,84.7,80.5,0.239,0.254,0.321,0.281,0.368,0.112,0.277,0.467,0.208,,,,,,,0.5,0.625,0.244,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,605131,571670,Austin Barnes,Dylan Floro,0,cc1b7343-b101-4008-967a-ad547374918a,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,,,,0.481,0.161,,0.272,,0.086,2.89,,1.55,0.86,,-0.78,89.8,,83.8,90.0,83.4,,0.318,0.318,0.275,0.278,0.381,0.071,0.146,0.146,0.2,0.218,0.291,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Grounded Into DP,grounded_into_double_play,True,605131,656288,Austin Barnes,Griffin Canning,1,a80a2832-0d27-4691-86e0-2db85fd439b8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,96.0,102.0,102.0,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,,,,0.01,0.374,,0.232,0.115,0.27,-0.85,,-7.83,-1.13,-0.53,1.07,93.5,,88.6,93.0,87.9,80.6,0.239,0.346,0.289,0.5,1.0,0.0,0.25,0.52,0.15,0.304,0.471,0.321,,,,0.273,0.386,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Groundout,field_out,True,605131,656288,Austin Barnes,Griffin Canning,0,c6d281db-87b2-4601-8f0a-9bc394b40c27,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,96.0,102.0,102.0,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,,,,0.01,0.374,,0.232,0.115,0.27,-0.85,,-7.83,-1.13,-0.53,1.07,93.5,,88.6,93.0,87.9,80.6,0.239,0.346,0.289,0.5,1.0,0.0,0.25,0.52,0.15,0.304,0.471,0.321,,,,0.273,0.386,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Groundout,field_out,True,605131,519326,Austin Barnes,Hunter Strickland,1,22fca980-24e0-4089-9d9a-0fb0a7279c6e,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,75.0,101.0,94.0,,,,81.0,97.0,96.0,73.0,103.0,91.0,134.0,102.0,114.0,84.0,101.0,108.0,0.091,0.308,0.091,0.452,,0.057,1.04,-0.87,-1.46,1.54,,2.81,94.3,85.7,87.9,92.6,83.6,,0.111,0.111,0.28,0.368,0.632,0.186,0.179,0.343,0.183,0.17,0.339,0.261,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Single,single,False,605131,658648,Austin Barnes,Pedro Avila,0,b256154a-76a6-4793-9be5-25b0def86947,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,,,,0.13,0.387,,0.094,0.167,0.222,0.06,,-1.11,-0.95,0.45,1.67,93.5,,83.4,93.1,80.9,77.6,0.193,0.318,0.38,0.333,0.5,0.063,0.24,0.423,0.193,0.6,0.7,0.407,,,,0.171,0.229,0.306,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,605131,605130,Austin Barnes,Scott Barlow,0,8d556032-6d38-46e8-bf7f-1be9bd134a1c,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,,,,138.0,98.0,103.0,78.0,93.0,86.0,77.0,97.0,93.0,120.0,86.0,90.0,,,,0.134,0.205,,0.451,0.21,,0.24,,0.3,0.6,-1.54,,91.4,,,91.1,81.0,77.3,,,,0.31,0.483,0.192,0.308,0.41,0.176,0.174,0.256,0.413,,,,0.16,0.42,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Flyout,field_out,True,605131,681870,Austin Barnes,Erik Sabrowski,0,87037c9a-bb6e-4054-8751-bbbefaa0cd53,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,,,,90.0,113.0,113.0,118.0,104.0,111.0,,,,92.0,92.0,109.0,,,,,0.569,,0.259,0.172,,2.52,,,2.62,3.92,,93.0,,,,87.5,78.5,,,,,,,0.167,0.167,0.294,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Single,single,False,605131,684007,Austin Barnes,Shota Imanaga,1,31a500a7-30af-4741-9ce1-3ca4bbd47ff3,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,51.0,107.0,96.0,0.02,0.519,0.005,0.079,0.034,0.043,0.34,-6.32,2.03,0.56,-0.58,0.43,91.7,89.8,81.6,88.8,81.7,72.7,0.2,0.233,0.382,0.2,0.2,0.417,0.225,0.475,0.176,,,,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,0.25,0.273,0.351,,,,,,,,,,,,,,,
2024-09-10,746097,Pop Out,field_out,True,605131,684007,Austin Barnes,Shota Imanaga,0,7aaba48d-95e3-4000-b4eb-c17f50dd8d9a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,51.0,107.0,96.0,0.02,0.519,0.005,0.079,0.034,0.043,0.34,-6.32,2.03,0.56,-0.58,0.43,91.7,89.8,81.6,88.8,81.7,72.7,0.2,0.233,0.382,0.2,0.2,0.417,0.225,0.475,0.176,,,,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,0.25,0.273,0.351,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,605131,592426,Austin Barnes,Luke Jackson,0,3823a8fa-8851-468e-86cf-eb16a530947a,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,92.0,87.0,73.0,,0.32,0.009,0.526,0.145,,-0.46,-3.28,,-0.1,0.45,,94.7,90.6,,,87.3,84.5,,,,,,,0.245,0.367,0.243,0.254,0.439,0.312,,,,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,605131,450203,Austin Barnes,Charlie Morton,0,96ba6679-f110-4689-9178-72e8a3ca06e9,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,87.0,95.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,73.0,91.0,86.0,0.095,0.295,0.079,,0.421,0.111,-1.09,-1.16,0.64,,0.64,-0.93,94.1,88.5,84.9,93.5,,81.5,0.279,0.541,0.322,0.315,0.426,0.075,0.269,0.491,0.193,,,,0.303,0.606,0.146,0.204,0.319,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Pop Out,field_out,True,605131,615698,Austin Barnes,Cal Quantrill,0,f6a05196-9103-4e64-951e-1cea398922dd,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.232,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Walk,walk,False,605131,615698,Austin Barnes,Cal Quantrill,0,6135e4f5-a2d5-4339-9417-85ec4d05cdf7,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.232,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Single,single,False,605131,683627,Austin Barnes,Anthony Molina,1,3e49b88d-5339-458e-a018-bfcd510e67e0,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.79,5.96,59.2,101.0,87.0,98.0,0.842,6.18,3.32,10.86,0.75,1.43,0.281,0.322,0.126,0.392,0.435,91.0,94.0,96.0,114.0,113.0,110.0,77.0,101.0,95.0,,,,92.0,107.0,107.0,,,,,0.478,,0.226,0.067,0.228,-1.31,,,-0.12,1.59,-0.15,94.8,,85.3,,88.7,82.8,0.229,0.375,0.262,,,,0.374,0.561,0.156,0.298,0.404,0.148,,,,0.167,0.167,0.324,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Strikeout,strikeout,True,605131,677955,Austin Barnes,Jaden Hill,0,5650c869-89d5-4ef7-80b9-df4b52b1e016,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,5.06,3.08,10.2,95.0,96.0,99.0,0.808,5.06,3.38,6.75,1.69,1.67,0.152,0.242,0.091,0.364,0.497,94.0,87.0,90.0,,,,109.0,61.0,60.0,81.0,101.0,105.0,133.0,99.0,111.0,,,,0.451,0.092,,0.183,,0.275,-5.4,,5.23,-4.83,,-5.18,96.7,,85.1,96.8,87.1,,0.5,0.5,0.353,0.12,0.24,0.128,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.25,,,,,,,,,,,,,,,
2024-09-29,746496,Grounded Into DP,grounded_into_double_play,True,605131,663372,Austin Barnes,Ryan Feltner,1,cb75b946-64bb-4172-bea1-6d9bf13aab73,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.485,0.39,0.299,0.403,0.159,0.24,0.376,0.177,0.355,0.523,0.226,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,
2024-09-29,746496,Strikeout,strikeout,True,605131,663372,Austin Barnes,Ryan Feltner,0,c44e6837-1afc-4dff-829c-ce59f727e258,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.485,0.39,0.299,0.403,0.159,0.24,0.376,0.177,0.355,0.523,0.226,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,
2024-09-29,746496,Single,single,False,605131,680767,Austin Barnes,Victor Vodnik,0,0919bdc4-8cfd-4886-837d-753d35c2ad9c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.28,4.87,73.2,98.0,120.0,99.0,0.801,7.94,4.52,8.8,0.86,2.02,0.272,0.323,0.157,0.419,0.408,118.0,100.0,100.0,,,,120.0,97.0,98.0,,,,122.0,102.0,104.0,,,,,0.632,,0.204,,0.165,-0.55,,,-0.3,,2.3,97.9,,90.0,,84.7,,0.13,0.152,0.286,,,,0.291,0.451,0.179,0.254,0.356,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
