date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-05,746007,Groundout,field_out,True,677594,682842,Julio Rodríguez,Abner Uribe,1,dd77d601-20d5-4539-be0a-bcf09c36cc66,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,-3.7,0.02,-0.32,,100.1,,98.7,87.9,,,,0.267,0.267,0.423,0.282,0.436,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,677594,669084,Julio Rodríguez,DL Hall,0,ca226b26-6fa9-47d3-9898-6425bc418f23,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,677594,669084,Julio Rodríguez,DL Hall,1,fff0161d-22e9-4196-95f0-7ec3243cecf1,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,677594,669084,Julio Rodríguez,DL Hall,0,3ccdc64f-30a4-4a86-9e3f-75015002c205,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Groundout,field_out,True,677594,669060,Julio Rodríguez,Bryse Wilson,0,e0195b4c-0b8f-4afb-85b5-652ae5579457,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,107.0,108.0,107.0,0.154,-1.78,80.3,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,677594,656266,Julio Rodríguez,J.B. Bukauskas,0,8a74a83c-e588-46e9-8d34-a7604fa29a4b,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,85.0,105.0,101.0,101.0,94.0,97.0,0.489,,0.511,,,0.99,3.38,,,,93.4,84.6,,,,0.0,0.0,0.579,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,677594,607067,Julio Rodríguez,Colin Rea,1,4b7e0c33-dd80-43bf-9493-98f110e3e32c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Pop Out,field_out,True,677594,607067,Julio Rodríguez,Colin Rea,0,b301dab1-5fc6-4843-a35c-6e72a87a61cf,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Flyout,field_out,True,677594,607067,Julio Rodríguez,Colin Rea,0,f8d1ca39-9882-44e6-a30d-41214df4c1c7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Lineout,field_out,True,677594,621244,Julio Rodríguez,José Berríos,0,ad3810fa-bb5d-4088-8719-d957408b0f36,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Groundout,field_out,True,677594,621244,Julio Rodríguez,José Berríos,0,7b6f347d-c1ba-4251-9b40-0bb73c0eb482,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Groundout,field_out,True,677594,621244,Julio Rodríguez,José Berríos,0,f7825f1c-a3cc-47be-9f40-c346773c3a3b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Flyout,field_out,True,677594,554340,Julio Rodríguez,Yimi García,0,768908b5-7a74-46d7-a6d9-74dce0429df4,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.09,2.91,2.05,2.46,0.7,96.7,88.7,95.9,86.7,0.116,0.279,0.356,0.0,0.0,0.0,0.188,0.25,0.2,0.143,0.286,0.529,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Strikeout,strikeout,True,677594,605135,Julio Rodríguez,Chris Bassitt,0,e0d3b2e0-e811-4f76-a2e4-cd8c698e906b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Grounded Into DP,grounded_into_double_play,True,677594,605135,Julio Rodríguez,Chris Bassitt,1,5d18fe4e-607d-4680-a173-813e0ee2101f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Single,single,False,677594,605135,Julio Rodríguez,Chris Bassitt,0,3b46a420-adda-4239-bb72-bd5d2a9ad770,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Walk,walk,False,677594,670950,Julio Rodríguez,Trevor Richards,0,0685c0f0-f67b-4e49-81f2-24bedb1ba625,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,677594,579328,Julio Rodríguez,Yusei Kikuchi,0,5614687c-0d99-49f9-be2e-0b0fc7897cff,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,677594,579328,Julio Rodríguez,Yusei Kikuchi,0,754607af-5896-49b1-ae74-ce193dc6c053,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Single,single,False,677594,579328,Julio Rodríguez,Yusei Kikuchi,0,54c658cb-8c19-4b6c-8e75-892f7b320c8b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,677594,554340,Julio Rodríguez,Yimi García,0,5e49582a-2345-483b-9c14-b3f6209adbd3,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.09,2.91,2.05,2.46,0.7,96.7,88.7,95.9,86.7,0.116,0.279,0.356,0.0,0.0,0.0,0.188,0.25,0.2,0.143,0.286,0.529,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,677594,669952,Julio Rodríguez,Mitch White,0,f106661b-f676-4f30-ab59-c6760906d278,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,,-0.02,0.0,-4.0,,93.9,,94.0,85.1,0.241,0.448,0.169,0.538,1.385,0.087,0.273,0.364,0.188,,,,99.0,99.0,108.0,0.136,0.66,81.0,,,,,,,,,,,,,,,,,,,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,677594,696136,Julio Rodríguez,Jordan Wicks,0,f514da7d-d409-441f-95e3-92ba220cbfb6,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,677594,696136,Julio Rodríguez,Jordan Wicks,0,d91b4b77-299d-4e54-990b-0d70622378d1,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Single,single,False,677594,696136,Julio Rodríguez,Jordan Wicks,1,c4dbd672-023e-42b6-ba39-854da665b5e3,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,677594,592767,Julio Rodríguez,Drew Smyly,0,f1992352-8f2a-4e83-82c3-2f0c5a81cd83,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,,92.7,,,,,,,,0.26,0.42,0.165,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,677594,684007,Julio Rodríguez,Shota Imanaga,0,013620c7-38e9-435a-90e2-bc1dd156a903,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,677594,684007,Julio Rodríguez,Shota Imanaga,0,91121c99-4f6d-4389-93fc-e4ac1b710eb2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Pop Out,field_out,True,677594,684007,Julio Rodríguez,Shota Imanaga,0,b2587123-bdb7-4edd-93e7-6230d9c82504,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,677594,622075,Julio Rodríguez,Yency Almonte,0,ef7eda16-f1b7-44a7-ad99-c92f25fb6c7a,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.112,0.356,0.026,4.03,-0.57,1.59,-2.59,94.0,87.8,93.7,81.5,0.125,0.125,0.214,0.053,0.211,0.588,0.238,0.286,0.146,,,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Walk,walk,False,677594,593423,Julio Rodríguez,Frankie Montas,1,eef584e7-b2a1-475e-b3f5-6c02172e344c,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Groundout,field_out,True,677594,593423,Julio Rodríguez,Frankie Montas,0,5f2c8dda-0363-43b5-a066-2b3aa8cc0db5,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Strikeout,strikeout,True,677594,607259,Julio Rodríguez,Nick Martinez,0,723251ff-2199-43bb-b980-d418d11c9afc,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,
