date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-06,746498,Groundout,field_out,True,668709,628317,JJ Bleday,Kenta Maeda,1,55ebc3c6-4b77-4efb-adc6-0b6c2a7716c9,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,668709,628317,JJ Bleday,Kenta Maeda,0,ea399dd9-8e59-4040-9774-24c1601afbdc,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-06,746498,Pop Out,field_out,True,668709,628317,JJ Bleday,Kenta Maeda,0,d703e111-e1af-4b9b-89a0-89a98bfe9121,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-06,746498,Strikeout,strikeout,True,668709,666214,JJ Bleday,Joey Wentz,1,e2ed605b-907b-4df2-bdaf-aed9d2e09934,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,False,668709,656427,JJ Bleday,Jack Flaherty,1,a6d4ba50-a403-4f44-9ab0-c824397c91f0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Strikeout,strikeout,True,668709,656427,JJ Bleday,Jack Flaherty,0,b7834a9d-3c75-4895-8fd0-8a54b3af6d45,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,True,668709,656427,JJ Bleday,Jack Flaherty,1,77fc316d-348d-4b35-907d-70b401916b02,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Forceout,force_out,True,668709,656412,JJ Bleday,Alex Faedo,1,c72ee263-5319-42c5-be70-28ac97fa85a9,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.424,0.207,-7.0,0.64,-1.0,89.0,93.5,83.1,0.625,0.875,0.0,0.193,0.368,0.407,0.294,0.412,0.274,92.0,94.0,89.0,,,,,,,0.318,,,1.28,,,94.0,,,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Flyout,field_out,True,668709,656638,JJ Bleday,Alex Lange,0,3aa20691-05e2-4931-be8d-3763f777da69,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,102.0,103.0,103.0,,,,0.215,,0.072,-1.1,,-4.15,89.9,96.3,,0.375,0.375,0.147,,,,,,,107.0,53.0,52.0,118.0,100.0,105.0,,,,0.135,,0.578,1.95,,0.34,96.3,,88.1,0.091,0.091,0.111,,,,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Strikeout,strikeout,True,668709,543135,JJ Bleday,Nathan Eovaldi,0,671ea018-bbfb-4988-b297-c89a8c42c1bc,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,,,,112.0,96.0,101.0,,0.037,,,-4.54,,,,86.3,,,,0.412,0.706,0.185,,,,73.0,108.0,102.0,,,,92.0,104.0,97.0,0.362,0.148,,1.48,0.94,,95.5,91.7,,0.183,0.314,0.206,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-09,745030,Flyout,field_out,True,668709,543135,JJ Bleday,Nathan Eovaldi,0,56b1b24f-608b-4329-8dd8-f1257c654404,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,,,,112.0,96.0,101.0,,0.037,,,-4.54,,,,86.3,,,,0.412,0.706,0.185,,,,73.0,108.0,102.0,,,,92.0,104.0,97.0,0.362,0.148,,1.48,0.94,,95.5,91.7,,0.183,0.314,0.206,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-09,745030,Single,single,False,668709,543135,JJ Bleday,Nathan Eovaldi,1,e7a304ff-d558-429b-853c-0ec5d3e6ac43,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,,,,112.0,96.0,101.0,,0.037,,,-4.54,,,,86.3,,,,0.412,0.706,0.185,,,,73.0,108.0,102.0,,,,92.0,104.0,97.0,0.362,0.148,,1.48,0.94,,95.5,91.7,,0.183,0.314,0.206,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-09,745030,Strikeout,strikeout,True,668709,489446,JJ Bleday,Kirby Yates,0,b7de1d51-edd7-4d50-818d-c87af3a28d1d,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,93.0,96.0,103.0,,0.011,,,0.4,,,,85.8,,,,,,,,,,86.0,103.0,101.0,,,,,,,0.597,,,2.73,,,93.1,,,0.137,0.178,0.341,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,
2024-04-10,745024,Flyout,field_out,True,668709,674003,JJ Bleday,Cody Bradford,0,174c6980-9f3f-4f15-8705-58e8789baf4c,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Strikeout,strikeout,True,668709,674003,JJ Bleday,Cody Bradford,0,c620012e-a1de-4a1e-82d2-78a91d2051e7,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Flyout,field_out,True,668709,674003,JJ Bleday,Cody Bradford,0,7081be29-dc97-46bf-9125-ccdd3f6410d7,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Single,single,False,668709,666720,JJ Bleday,Yerry Rodríguez,1,a32fd043-40d4-4f3d-8b10-917817d46e1d,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,107.0,100.0,110.0,,0.316,0.102,,-2.38,-3.2,86.5,,83.7,,,,0.25,0.583,0.304,0.167,0.667,0.313,105.0,96.0,92.0,,,,,,,0.582,,,-0.36,,,96.3,,,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Strikeout,strikeout,True,668709,592351,JJ Bleday,Jon Gray,0,744faf7e-1509-4e68-b257-8a28b605b61e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Groundout,field_out,True,668709,592351,JJ Bleday,Jon Gray,0,94016f2a-11d6-4133-93b1-8ee23d200ffa,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Lineout,field_out,True,668709,656641,JJ Bleday,Jacob Latz,0,5839ea1b-069e-4a93-84a4-0da6df04e306,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Groundout,field_out,True,668709,570632,JJ Bleday,José Ureña,0,e6b0bca2-df70-47b6-9c46-24edbf91b08e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.365,0.174,1.6,-0.1,-0.43,88.7,95.9,86.7,0.234,0.298,0.101,0.226,0.333,0.363,0.238,0.548,0.336,87.0,97.0,93.0,,,,,,,0.067,,,-2.63,,,96.2,,,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,668709,663623,JJ Bleday,Jake Irvin,0,c0ecb12d-92be-4d04-912f-ea7d5b5dd283,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Flyout,field_out,True,668709,663623,JJ Bleday,Jake Irvin,0,d5dcb287-e4d3-46cb-a3d2-26f6d8e00ead,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Flyout,field_out,True,668709,663623,JJ Bleday,Jake Irvin,0,9f14d698-8ce7-4fdb-b820-26e953f75c84,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Lineout,field_out,True,668709,640451,JJ Bleday,Hunter Harvey,0,d4ce2196-b600-4654-b25d-8e598d54a8d5,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,,,,119.0,96.0,108.0,,0.043,,,-7.36,,,,85.5,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,,,,,,,0.632,,,0.4,,,97.8,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,668709,676395,JJ Bleday,Robert Garcia,0,ff22edf6-a597-4130-bcf4-f34d774ed8b1,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,107.0,114.0,118.0,,0.175,0.264,,-0.82,1.41,87.4,,84.8,,,,0.269,0.462,0.294,0.235,0.235,0.366,114.0,103.0,104.0,,,,,,,0.562,,,0.35,,,94.4,,,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Pop Out,field_out,True,668709,640451,JJ Bleday,Hunter Harvey,0,853b9ffa-210a-459b-85d9-4f31bd510f47,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,,,,119.0,96.0,108.0,,0.043,,,-7.36,,,,85.5,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,,,,,,,0.632,,,0.4,,,97.8,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,True,668709,592866,JJ Bleday,Trevor Williams,1,014dd9ca-2eca-48e5-8804-507773e42b26,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,668709,592866,JJ Bleday,Trevor Williams,0,165a9616-66e9-453a-852b-a7dc990e78aa,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Double,double,False,668709,592866,JJ Bleday,Trevor Williams,1,fc103338-e2bd-4cf1-bcc8-f0724e1a648b,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,668709,571670,JJ Bleday,Dylan Floro,0,64988d24-58e8-4fa5-9d4a-6a1c6f718ba4,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.28,0.08,2.15,2.14,-0.67,84.1,90.2,83.6,0.247,0.296,0.067,0.167,0.19,0.351,0.308,0.308,0.296,83.0,111.0,102.0,,,,,,,0.166,,,2.92,,,90.0,,,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,668709,543243,JJ Bleday,Sonny Gray,1,516ae573-663b-4961-9211-d391018cc0f9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Single,single,False,668709,543243,JJ Bleday,Sonny Gray,1,531bdc93-e76d-4dfd-9642-0f5a1e34b508,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Flyout,field_out,True,668709,543243,JJ Bleday,Sonny Gray,0,f0028c7a-5ad9-4c8a-83e4-5bac4d786810,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,668709,664854,JJ Bleday,Ryan Helsley,0,77c15146-ee1c-48d5-b611-6044e20802d4,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,,,,147.0,101.0,116.0,,0.49,,,3.01,,,,88.7,,,,0.169,0.181,0.479,,,,131.0,97.0,104.0,,,,,,,0.444,,,-0.33,,,99.4,,,0.3,0.4,0.188,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,
