date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-04-07,747141,Flyout,field_out,True,671739,669194,Michael Harris II,Ryne Nelson,0,1e7dff14-dd1f-4c06-95db-fe52bf52ecdc,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Home Run,home_run,False,671739,669194,Michael Harris II,Ryne Nelson,0,37624513-4bde-444b-95a5-48c64080844f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Groundout,field_out,True,671739,669459,Michael Harris II,Kyle Nelson,0,eeddceb6-e3b7-4edc-978f-e08596ded1f8,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,86.0,107.0,101.0,,,,,0.276,0.214,,0.51,,1.45,-1.04,,,1.1,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,0.167,0.333,0.368,,,,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Flyout,field_out,True,671739,527054,Michael Harris II,Julio Teheran,0,b53f5c1d-96a5-4d89-bd1d-e00b41108999,527054.0,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,671739,527054,Michael Harris II,Julio Teheran,0,8883d2fe-9b64-4b66-858c-d033247e8188,527054.0,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,671739,657585,Michael Harris II,Reed Garrett,1,3692b0ee-1dde-4cd0-9ed6-5889856ee631,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Walk,walk,False,671739,518617,Michael Harris II,Jake Diekman,0,965657d7-7ac6-48ae-8ba7-1e1afc52959f,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,671739,605347,Michael Harris II,Jorge López,1,cef5aeab-37d2-40be-8c18-c3960269ab9e,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Groundout,field_out,True,671739,605288,Michael Harris II,Adrian Houser,0,a5ff8e1b-12c8-42ac-8cf3-9d28d148ae11,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,671739,605288,Michael Harris II,Adrian Houser,1,659ca735-f341-4818-9f0c-aaa5a1d4b53c,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Groundout,field_out,True,671739,605288,Michael Harris II,Adrian Houser,0,68c5a4ac-1ea6-452b-a7a4-66e68661c08c,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,671739,673380,Michael Harris II,Dedniel Núñez,0,c5588049-f8c6-42c4-8cc7-7975da7957f8,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,0.002,2.45,,,-13.02,1.16,21.74,96.3,,,93.7,87.3,84.1,0.217,0.37,0.25,0.4,0.6,0.222,0.153,0.254,0.414,,,,,,,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Flyout,field_out,True,671739,500779,Michael Harris II,Jose Quintana,0,87a0df1d-5cdb-40b6-92c4-32622338ddfd,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Lineout,field_out,True,671739,500779,Michael Harris II,Jose Quintana,0,cc78ddaa-90ba-463d-a09e-4d1a5ac32b53,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Flyout,field_out,True,671739,622098,Michael Harris II,Drew Smith,0,73468515-9d20-4bf9-9519-fc6d1dfda008,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,0.076,-0.3,-2.33,,4.01,1.34,2.65,94.7,89.1,,94.6,84.6,76.7,0.226,0.452,0.26,,,,0.231,0.308,0.321,,,,0.389,0.611,0.358,,,,66.0,86.0,80.0,0.052,-3.56,85.3,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Single,single,False,671739,664079,Michael Harris II,Tyler Jay,1,bac1c0d3-ed3f-491d-a13e-1844ebecdcd9,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,63.0,83.0,82.0,,,,0.461,0.18,0.191,,0.169,,3.08,-6.77,,-2.29,0.33,,91.8,88.2,,91.9,80.7,,,,,0.333,0.556,0.136,0.25,0.25,0.556,,,,0.5,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Strikeout,strikeout,True,671739,669432,Michael Harris II,Trevor Rogers,0,2227d7a2-7d4e-47f7-842c-c259786f7581,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Lineout,field_out,True,671739,669432,Michael Harris II,Trevor Rogers,0,46aea784-175f-495e-b86c-6f60fc50d443,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Grounded Into DP,grounded_into_double_play,True,671739,666277,Michael Harris II,George Soriano,1,d593e734-8788-403c-bb84-3debe305eabf,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,0.368,0.895,0.255,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Single,single,False,671739,572143,Michael Harris II,Burch Smith,1,5dedff1e-775d-44e2-a055-188458c8dfec,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,671739,542882,Michael Harris II,Matt Andriese,0,134d3103-f5ed-46c4-b06f-dd882b654796,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,78.0,96.0,98.0,,,,0.159,0.409,0.273,,,0.148,0.23,4.04,,-11.98,,-7.16,91.2,86.1,,89.8,,80.3,0.182,0.545,0.19,,,,,,,0.4,0.8,0.111,0.143,0.143,0.231,,,,4.0,88.0,203.0,0.011,-2.0,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Pop Out,field_out,True,671739,676974,Michael Harris II,Max Meyer,0,d82b6e36-b8f4-4cd2-ba45-790b30cbe179,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Single,single,False,671739,676974,Michael Harris II,Max Meyer,0,6ef5f27b-b688-4cb2-80b2-f749cc12084f,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Groundout,field_out,True,671739,676974,Michael Harris II,Max Meyer,0,29eb5fe4-1c9a-4901-9f19-2c42bb0aa64e,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Flyout,field_out,True,671739,656945,Michael Harris II,Tanner Scott,0,46b06f25-5cbd-46af-ae1f-f36f57821240,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,671739,666200,Michael Harris II,Jesús Luzardo,0,0dd2bbfb-8dd4-4bd4-b6d1-c5b9aa03d50e,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Double,double,False,671739,666200,Michael Harris II,Jesús Luzardo,0,d50740db-3f7a-42c3-80df-7ea25b147752,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,671739,664350,Michael Harris II,Sixto Sánchez,0,755ebce3-dd5b-4880-9046-5faed7338491,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.59,,-4.74,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,,,,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,671739,677053,Michael Harris II,Andrew Nardi,0,e263e223-1da0-47c0-950b-f413e6158d25,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Pop Out,field_out,True,671739,681293,Michael Harris II,Spencer Arrighetti,0,b2be17b7-ea06-452c-b8a7-f5de2384582d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Forceout,force_out,True,671739,681293,Michael Harris II,Spencer Arrighetti,1,385011a7-7c64-40f6-bf01-e056cf4874aa,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Groundout,field_out,True,671739,606160,Michael Harris II,Rafael Montero,0,c925be16-c7e0-482f-a5ea-5cffbee6a2b6,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,,0.079,,-0.42,,,3.22,-9.5,,95.4,,,94.8,86.2,,0.233,0.605,0.254,0.154,0.179,0.103,0.714,1.714,0.235,,,,,,,,,,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Grounded Into DP,grounded_into_double_play,True,671739,650556,Michael Harris II,Bryan Abreu,1,1b16c5e9-af5e-40b0-9f30-b88359477e70,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,,-0.78,,,,1.09,,96.6,,,,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,101.0,76.0,78.0,0.007,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Forceout,force_out,True,671739,656232,Michael Harris II,Brandon Bielak,1,2cdc957b-ee17-468f-9723-3f7e442e4321,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,,0.132,0.122,-0.56,,,-2.84,0.85,-4.11,92.3,,,92.3,83.1,80.8,0.333,0.444,0.069,0.355,0.645,0.151,0.111,0.222,0.313,0.429,0.857,0.118,,,,,,,107.0,98.0,101.0,0.316,-0.86,87.4,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746400,Strikeout,strikeout,True,671739,686613,Michael Harris II,Hunter Brown,1,a32b0537-192f-4bd6-9218-83d76b1aa713,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,,-0.55,0.16,,0.46,1.74,,95.7,92.3,,95.5,89.0,,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.28,0.5,0.281,0.236,0.375,0.185,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
