date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-19,745380,Strikeout,strikeout,True,670242,650633,Matt Wallner,Michael King,0,026480ce-7647-4f35-bbc5-1b70375305ff,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-20,745374,Pop Out,field_out,True,670242,663773,Matt Wallner,Bryan Hoeing,0,d6faf60b-f6d2-4b56-bd49-dc5f32357439,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,112.0,100.0,101.0,,,,,,,0.067,,0.244,,,-0.1,,0.52,,,94.3,,,83.0,,0.2,0.4,0.2,,,,0.233,0.267,0.321,,,,,,,,,,101.0,102.0,100.0,0.496,,0.24,,93.8,,0.295,0.42,0.097,0.193,3.93,86.8,,,,0.079,0.105,0.388,136.0,103.0,107.0,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,670242,663362,Matt Wallner,Matt Waldron,0,1a9990c4-6123-4c38-96de-d259fe955638,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Hit By Pitch,hit_by_pitch,False,670242,663362,Matt Wallner,Matt Waldron,0,0355757f-7376-454b-a282-0dc9b341dcae,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Home Run,home_run,False,670242,663362,Matt Wallner,Matt Waldron,1,583fad9f-1ab7-4257-a763-463a53fa1a55,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Strikeout,strikeout,True,670242,669308,Matt Wallner,Sean Reynolds,0,20e87354-67ef-4e03-acd4-98cdbe1fd297,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,118.0,99.0,104.0,134.0,93.0,120.0,,,,,,,0.5,,0.438,,0.062,1.36,,1.41,,-14.8,97.1,,90.5,88.3,,0.211,0.263,0.325,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Groundout,field_out,True,670242,670970,Matt Wallner,Adrian Morejon,0,cced1764-3382-4b68-9596-28f62f06cb50,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,120.0,110.0,116.0,,,,,,,0.254,,0.346,,,-1.73,,0.44,,,96.9,,,85.6,,0.333,0.529,0.266,,,,0.171,0.314,0.399,,,,,,,,,,124.0,103.0,109.0,0.334,,0.49,,97.5,,0.324,0.437,0.149,0.067,2.72,86.3,,,,0.077,0.077,0.481,90.0,92.0,95.0,0.286,0.571,0.1,,,,,,,,,
2024-08-23,745870,Grounded Into DP,grounded_into_double_play,True,670242,669467,Matt Wallner,Andre Pallante,1,76df794a-9807-4bbc-a964-a9e8584d2222,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Flyout,field_out,True,670242,669467,Matt Wallner,Andre Pallante,0,751eb18b-6537-4a26-b258-c2e22b981e87,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Groundout,field_out,True,670242,669467,Matt Wallner,Andre Pallante,0,68bb311c-0a3b-4fa2-885f-cf149a6394d9,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Walk,walk,False,670242,681676,Matt Wallner,Ryan Fernandez,0,1f64f1c2-22fc-48b3-a3e7-43b80812eec7,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,114.0,106.0,109.0,,,,96.0,100.0,96.0,0.402,0.119,0.464,,,0.23,0.23,1.19,,,95.4,90.0,,87.2,,0.288,0.342,0.199,,,,0.168,0.297,0.401,0.28,0.44,0.17,,,,,,,79.0,92.0,97.0,0.015,,1.53,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Groundout,field_out,True,670242,543243,Matt Wallner,Sonny Gray,0,c4a04a12-6ca5-4275-9d01-36990332494b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Single,single,False,670242,543243,Matt Wallner,Sonny Gray,1,2f8978c4-f298-4b77-ab74-b924257be7d0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Double,double,False,670242,543243,Matt Wallner,Sonny Gray,0,b2887b87-45b0-4e00-bd38-42bfd8a053f9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Home Run,home_run,False,670242,681517,Matt Wallner,Kyle Leahy,0,cb043b8c-4bb4-4447-a695-8dc8eaea9f7b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,101.0,100.0,95.0,124.0,107.0,115.0,,,,,,,0.447,,0.414,,0.08,0.9,,1.69,,0.85,95.5,,89.8,88.2,,0.273,0.491,0.197,0.2,0.2,0.24,0.25,0.354,0.239,,,,0.0,0.0,0.0,122.0,101.0,104.0,,,,,0.059,,2.61,,81.3,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,,,,
2024-08-25,745863,Flyout,field_out,True,670242,607200,Matt Wallner,Erick Fedde,0,c5c458f5-a98a-428d-aab7-d9acfabfe005,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,670242,607200,Matt Wallner,Erick Fedde,0,469f6046-6fba-4eed-8bb9-82a75c862b43,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Walk,walk,False,670242,607200,Matt Wallner,Erick Fedde,0,57c19f02-1f7c-4381-963c-d62b48051db2,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,670242,608331,Matt Wallner,Max Fried,0,b0e078d2-ff8b-4843-a924-81969e804908,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Single,single,False,670242,608331,Matt Wallner,Max Fried,1,a312c1b3-770f-45a0-a7b9-1b3ebeaef2a5,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Hit By Pitch,hit_by_pitch,False,670242,656550,Matt Wallner,Grant Holmes,1,f4bad29c-b0d1-4099-80d3-a8a7758db356,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,116.0,107.0,113.0,,,,94.0,88.0,89.0,0.367,0.105,0.282,,0.012,1.75,-3.79,1.66,,-0.82,94.5,92.6,91.2,86.7,,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.462,0.923,0.167,0.239,0.283,0.433,106.0,103.0,106.0,,,,,0.234,,1.03,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Home Run,home_run,False,670242,669276,Matt Wallner,Dylan Lee,0,1aceab6b-5ee6-4db8-a8cb-9331f1cb0181,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,100.0,103.0,109.0,,,,,,,0.333,,0.54,,0.127,-0.31,,1.9,,0.51,92.1,,85.6,83.9,,0.305,0.525,0.156,0.226,0.355,0.446,0.167,0.271,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,670242,680885,Matt Wallner,Spencer Schwellenbach,0,36b96a2b-83f5-4f4a-8033-4cca8d8a82fa,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Double,double,False,670242,680885,Matt Wallner,Spencer Schwellenbach,0,0933e1d1-4130-4256-ba7c-8f5c344c308c,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Walk,walk,False,670242,680885,Matt Wallner,Spencer Schwellenbach,0,b627ff40-0529-4804-aa6f-bc63b4a2b038,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Single,single,False,670242,445926,Matt Wallner,Jesse Chavez,1,21109da7-1af9-453d-8f55-796152cb32ae,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,101.0,120.0,125.0,,,,86.0,101.0,96.0,,0.515,0.017,,0.127,,0.72,-9.71,,-0.43,,88.8,85.2,81.4,,,,,0.273,0.424,0.158,0.333,1.0,0.429,0.218,0.356,0.19,0.214,0.286,0.242,86.0,95.0,93.0,87.0,103.0,97.0,0.268,0.073,-1.12,0.14,90.7,75.7,0.305,0.576,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,670242,628452,Matt Wallner,Raisel Iglesias,0,9670ef5e-ba0e-49ea-8915-9abbb0371ba0,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,129.0,105.0,114.0,,,,,,,0.284,,0.194,,0.319,3.53,,2.09,,3.32,95.4,,89.4,84.1,,0.13,0.241,0.286,0.152,0.212,0.336,0.152,0.212,0.417,,,,,,,,,,104.0,97.0,95.0,0.203,,3.19,,95.4,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,670242,572955,Matt Wallner,Pierce Johnson,0,c2aa024f-98d5-4f8b-83e3-f21df9e2a429,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,0.214,0.031,,,,-1.26,0.88,,,,95.4,92.0,,,,0.28,0.36,0.241,,,,,,,0.0,0.0,0.286,0.231,0.34,0.297,147.0,103.0,108.0,,,,,0.754,,0.89,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,670242,519242,Matt Wallner,Chris Sale,0,2fd19ca7-557e-44ca-9acf-f3e52e7e42d0,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,670242,519242,Matt Wallner,Chris Sale,0,781fd9b4-75b8-4d7e-8cb6-4e60ffec1baa,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,670242,592426,Matt Wallner,Luke Jackson,0,a76e43f2-87ff-42f0-8ef1-164c19f560d7,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,142.0,91.0,110.0,,,,92.0,87.0,73.0,0.32,0.01,0.519,,,-0.42,-3.27,-0.66,,,94.7,90.6,,87.3,,0.255,0.383,0.245,,,,0.28,0.48,0.286,,,,0.267,0.367,0.267,134.0,105.0,118.0,,,,,0.15,,0.61,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Double,double,False,670242,628452,Matt Wallner,Raisel Iglesias,0,19da1695-483a-449b-b3d3-2ff44779070d,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,129.0,105.0,114.0,,,,,,,0.284,,0.194,,0.319,3.53,,2.09,,3.32,95.4,,89.4,84.1,,0.13,0.241,0.286,0.152,0.212,0.336,0.152,0.212,0.417,,,,,,,,,,104.0,97.0,95.0,0.203,,3.19,,95.4,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Flyout,field_out,True,670242,592332,Matt Wallner,Kevin Gausman,0,1e89ba2e-d3bc-4427-9481-dd91488aa88d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Single,single,False,670242,592332,Matt Wallner,Kevin Gausman,1,1d438fd0-ec21-45a6-939e-2ce560baa14d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
