date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-09,746326,Fielders Choice Out,fielders_choice_out,True,592669,606160,Hunter Renfroe,Rafael Montero,1,0fefa74e-66df-422b-9f06-831d7d00b29e,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Walk,walk,False,592669,519151,Hunter Renfroe,Ryan Pressly,0,da4116a7-40be-4eeb-a4aa-5ce060d1a73c,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,0.292,,0.091,0.65,,-0.01,,-2.11,93.9,,89.4,89.7,,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Pop Out,field_out,True,592669,681293,Hunter Renfroe,Spencer Arrighetti,0,7847124f-f8de-45fb-8e84-653ace730609,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Double,double,False,592669,681293,Hunter Renfroe,Spencer Arrighetti,1,d65b48be-6bf6-4bc8-bbb9-cce98dda702d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,592669,656232,Hunter Renfroe,Brandon Bielak,0,94a7a109-76ee-4451-90b4-b48f5ff49f53,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Walk,walk,False,592669,656786,Hunter Renfroe,Parker Mushinski,0,30e602f4-8a75-4b80-8f86-454216241a0c,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,102.0,96.0,94.0,0.186,0.412,0.093,,,0.74,-2.55,-2.85,,,92.0,88.0,,80.4,,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,81.0,98.0,88.0,0.093,0.216,5.71,2.15,91.1,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,592669,622663,Hunter Renfroe,Luis Severino,0,18f612df-6b4d-4e5d-b22d-5b3ed3cabfe5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,592669,622663,Hunter Renfroe,Luis Severino,1,1beeddc1-55e4-46fd-abf5-1a4d99ee1f53,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,592669,657585,Hunter Renfroe,Reed Garrett,0,9456532c-a824-4a0c-a426-c83113d713cc,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,,,,109.0,93.0,89.0,0.162,0.234,0.208,,,-4.83,0.88,1.05,,,96.4,91.3,,84.7,,0.44,0.84,0.269,,,,0.167,0.208,0.333,0.273,0.485,0.353,,,,,,,92.0,88.0,82.0,0.123,,-2.61,,96.2,,0.4,0.733,0.25,0.273,1.93,87.9,,,,0.129,0.145,0.529,122.0,93.0,101.0,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,592669,640455,Hunter Renfroe,Sean Manaea,0,09463bcc-905f-414b-a31a-12104ed95d6c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,592669,640455,Hunter Renfroe,Sean Manaea,0,df026acb-3db0-47ad-97ed-29b9ac0bb5a0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Walk,walk,False,592669,642121,Hunter Renfroe,Cole Sulser,1,814e3f14-65e5-4bdc-90bc-cde4efd33718,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,131.0,87.0,85.0,90.0,102.0,91.0,107.0,101.0,105.0,,,,95.0,98.0,99.0,0.553,0.117,0.17,,0.16,-1.33,5.41,2.48,,-17.38,91.9,87.5,85.0,81.7,,0.375,0.5,0.333,0.5,1.333,0.143,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Double,double,False,592669,605347,Hunter Renfroe,Jorge López,1,92655e75-c64f-44df-b4a5-1d1b39824e54,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,137.0,99.0,108.0,116.0,96.0,102.0,,,,0.18,,0.173,0.124,0.121,3.79,,1.14,-2.64,2.89,95.4,,87.2,86.2,82.8,0.167,0.3,0.207,0.1,0.1,0.278,0.158,0.211,0.2,,,,0.267,0.6,0.19,,,,109.0,95.0,96.0,0.403,,-1.1,,95.2,,0.4,0.556,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Groundout,field_out,True,592669,664079,Hunter Renfroe,Tyler Jay,0,dad064ac-c0d2-4f72-9c4c-844ef5a2deb0,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,61.0,112.0,94.0,111.0,94.0,92.0,,,,63.0,83.0,82.0,0.18,0.191,0.169,,,3.08,-6.77,0.33,,,91.8,88.2,,80.7,,,,,,,,0.25,0.25,0.556,0.5,0.667,0.0,,,,,,,83.0,87.0,79.0,0.461,,-2.29,,91.9,,0.333,0.556,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,592669,676130,Hunter Renfroe,José Buttó,0,1c5e086c-eb29-41cd-ae53-1192039b4e6e,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,592669,676130,Hunter Renfroe,José Buttó,0,171be974-03b8-45e7-918a-085e60dd7bf3,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,592669,548384,Hunter Renfroe,Brooks Raley,0,32644e4c-68c0-452f-8dfe-e9e285824fa5,548384.0,brooksraley,"Raley, B",Left,Brooks Raley,NYM,0.0,3.1,7.0,108.0,104.0,113.0,0.796,11.57,3.86,2.57,0.0,0.5,0.462,0.308,0.385,0.308,0.412,100.0,102.0,109.0,,,,116.0,114.0,126.0,,,,99.0,94.0,88.0,,0.244,0.479,,0.185,,-3.52,5.47,,4.54,,85.7,83.7,80.5,,,,,0.167,0.167,0.545,0.0,0.0,0.219,0.5,1.0,0.0,,,,,,,78.0,112.0,107.0,0.092,,2.74,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Flyout,field_out,True,592669,607200,Hunter Renfroe,Erick Fedde,0,c886b175-58b3-4283-891c-b1d70902fe3f,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,592669,607200,Hunter Renfroe,Erick Fedde,0,955bec80-4d6f-4c86-993a-86f79965a496,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,592669,621383,Hunter Renfroe,Tanner Banks,1,0b7589c1-2241-4835-ab15-50a35e87067d,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Lineout,field_out,True,592669,686563,Hunter Renfroe,Jonathan Cannon,0,0f900951-3b40-4456-a8a7-f691736784b9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Walk,walk,False,592669,686563,Hunter Renfroe,Jonathan Cannon,0,29ddeeca-d519-4a95-ba83-31ce9e63497a,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Groundout,field_out,True,592669,621051,Hunter Renfroe,Steven Wilson,0,b8c3e849-02da-43ed-9edf-befc1c13c4c5,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Home Run,home_run,False,592669,608678,Hunter Renfroe,Dominic Leone,1,b9e6dab0-f9b3-4b2c-ab79-7827f659386a,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Pop Out,field_out,True,592669,665152,Hunter Renfroe,Dean Kremer,0,70fad5db-c2c7-40bc-8fe7-47db09d7032a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Groundout,field_out,True,592669,665152,Hunter Renfroe,Dean Kremer,0,d621ac53-5f06-48e4-a2d6-4429f155d259,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Double,double,False,592669,669211,Hunter Renfroe,Keegan Akin,1,1a7d98b3-967f-43aa-a387-36ab3fadda62,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,0.331,,0.097,0.72,,0.67,,1.7,93.8,,85.1,85.2,,0.216,0.414,0.308,0.174,0.174,0.314,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Strikeout,strikeout,True,592669,657508,Hunter Renfroe,Mike Baumann,0,59f8e2bf-0680-47c6-83c6-22828985a5d8,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.396,,0.215,0.353,0.034,-3.29,,1.8,0.44,0.22,96.3,,89.1,92.2,87.6,0.327,0.75,0.174,0.2,0.2,0.25,0.192,0.346,0.291,,,,0.16,0.16,0.327,,,,,,,0.002,,-3.42,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Lineout,field_out,True,592669,669203,Hunter Renfroe,Corbin Burnes,0,27d62341-6d6c-4052-9379-312b89f3d899,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Flyout,field_out,True,592669,669203,Hunter Renfroe,Corbin Burnes,0,9eab1b74-0625-4c6e-a621-df92f8cc9d50,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Groundout,field_out,True,592669,608344,Hunter Renfroe,Cole Irvin,0,32099114-ce91-4386-90e2-373b38b03a76,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Groundout,field_out,True,592669,608344,Hunter Renfroe,Cole Irvin,0,fcf19c52-0e54-441e-8439-987bd5a36f81,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Pop Out,field_out,True,592669,608344,Hunter Renfroe,Cole Irvin,0,a973eab8-4a89-4c66-b5cb-b98190b2da8e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
