date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-06,746896,Grounded Into DP,grounded_into_double_play,True,666624,543339,Christopher Morel,Daniel Hudson,1,1a86cccf-b68d-4de7-93bc-13cbaa21a444,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,91.0,104.0,104.0,,,,,,,0.514,,,0.395,,2.0,,,1.08,,95.3,,,88.1,,0.191,0.353,0.287,,,,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,88.0,109.0,117.0,0.052,0.039,-1.15,0.92,89.0,95.3,0.385,0.385,0.15,,,,,,,,,,,,,,,
2024-04-07,746895,Single,single,False,666624,694813,Christopher Morel,Gavin Stone,1,8ed41de8-c8e7-4db3-a24c-f12126b2f16e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,
2024-04-07,746895,Flyout,field_out,True,666624,694813,Christopher Morel,Gavin Stone,0,9799158e-14a1-4ba7-9ecc-9c252eb700ca,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,
2024-04-07,746895,Field Error,field_error,False,666624,681402,Christopher Morel,Gus Varland,1,3322feb7-7546-4446-b134-75d7c756a7e5,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,94.0,110.0,115.0,,,,,,,0.573,,,0.419,,0.81,,,-6.04,,94.8,,,88.5,,0.182,0.273,0.231,,,,,,,,,,0.357,0.643,0.16,65.0,47.0,53.0,,,,,0.008,,-3.7,87.3,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Lineout,field_out,True,666624,642232,Christopher Morel,Ryan Yarbrough,0,e3436c13-4b3e-46a8-a263-123ecbef99bb,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,,,,0.173,0.142,,,0.286,0.52,-4.83,,,0.81,86.5,83.8,,,71.5,0.258,0.387,0.149,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,63.0,102.0,82.0,63.0,100.0,91.0,0.251,0.149,2.48,1.05,77.5,85.9,0.211,0.324,0.099,0.229,0.229,0.231,,,,,,,,,,,,
2024-04-08,745432,Flyout,field_out,True,666624,506433,Christopher Morel,Yu Darvish,0,245283a1-f6a6-482e-9634-afad7ebd88d1,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,
2024-04-08,745432,Strikeout,strikeout,True,666624,506433,Christopher Morel,Yu Darvish,0,3071ebd2-ed86-4430-baa6-5e2c907ed62a,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,
2024-04-08,745432,Double,double,False,666624,658648,Christopher Morel,Pedro Avila,1,b579ac08-f8d9-414d-9269-4d184f41ee11,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,,0.056,0.2,0.23,,,-1.63,0.27,93.7,,,79.1,77.7,0.222,0.397,0.246,,,,,,,0.179,0.25,0.349,0.333,0.333,0.444,124.0,97.0,114.0,89.0,98.0,87.0,0.156,0.221,-0.39,0.41,83.4,93.4,0.304,0.478,0.043,0.2,0.383,0.336,,,,,,,,,,,,
2024-04-08,745432,Groundout,field_out,True,666624,660853,Christopher Morel,Enyel De Los Santos,0,20ae0717-f553-42f5-bfd1-9e0b5b044305,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,,,,0.471,,,0.473,,-2.56,,,0.77,,95.5,,,86.5,,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,,,,0.0,0.0,0.412,,,,,,,,,,,,
2024-04-09,745433,Walk,walk,False,666624,605397,Christopher Morel,Joe Musgrove,1,61505f37-3d62-4cc2-92db-8066d95bc226,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,
2024-04-09,745433,Lineout,field_out,True,666624,605397,Christopher Morel,Joe Musgrove,0,0f693f60-48dd-4d88-8d71-93454930ed70,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,
2024-04-09,745433,Home Run,home_run,False,666624,663568,Christopher Morel,Stephen Kolek,1,bd07204d-b5aa-4ccb-8214-2b2f75e694b1,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.131,0.189,,0.202,,2.23,-1.23,,-3.35,,95.8,92.2,,85.8,,0.111,0.111,0.254,,,,0.359,0.487,0.185,,,,0.286,0.429,0.242,113.0,111.0,119.0,106.0,108.0,109.0,0.409,0.068,0.15,0.72,88.8,95.2,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,,,,,,
2024-04-09,745433,Single,single,False,666624,666745,Christopher Morel,Jhony Brito,0,08fd0771-f7c3-4e5e-9f62-13eeaa137d42,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,94.0,89.0,97.0,,,,,,,0.265,,,0.119,,0.62,,,-2.91,,96.3,,,86.0,,0.216,0.405,0.164,,,,,,,0.333,0.333,0.0,0.6,0.6,0.143,89.0,104.0,105.0,98.0,99.0,99.0,0.242,0.351,-1.03,1.47,89.8,96.2,0.375,0.458,0.088,0.234,0.328,0.271,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,
2024-04-10,745429,Lineout,field_out,True,666624,656302,Christopher Morel,Dylan Cease,0,f3f1f56f-db99-469a-be72-68c943ee9b38,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,
2024-04-10,745429,Field Error,field_error,False,666624,656302,Christopher Morel,Dylan Cease,0,d9ea731c-11a1-4086-9ee9-3e1d2264ac37,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,666624,656302,Christopher Morel,Dylan Cease,0,5812a6f7-282e-4fff-bf6e-dbbd471e6769,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,666624,660853,Christopher Morel,Enyel De Los Santos,0,6412aa2f-620c-416d-8285-dbb1d92f3e99,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,,,,0.471,,,0.473,,-2.56,,,0.77,,95.5,,,86.5,,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,,,,0.0,0.0,0.412,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,666624,682243,Christopher Morel,Bryce Miller,0,5247c52e-c603-4cd5-ba1e-60a1986ac30a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,
2024-04-12,745274,Flyout,field_out,True,666624,682243,Christopher Morel,Bryce Miller,0,d2910529-60a9-4f3c-9b07-2e73a204e8b8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,
2024-04-12,745274,Groundout,field_out,True,666624,682243,Christopher Morel,Bryce Miller,0,180c7b00-1c82-407e-9843-5467a8adf129,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,666624,662253,Christopher Morel,Andrés Muñoz,0,8442a0de-3c43-49cb-881f-fa732151f3cd,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,,0.485,,1.8,,,1.77,,98.4,,,87.6,,0.167,0.278,0.203,,,,,,,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,0.239,,1.38,,,97.5,0.185,0.185,0.438,,,,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,666624,676106,Christopher Morel,Emerson Hancock,0,115e1004-c99c-43d4-9db4-4cc1ba47ca0d,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,666624,676106,Christopher Morel,Emerson Hancock,0,f60a2858-3ac6-495d-a8b9-9d902d0a631e,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,666624,676106,Christopher Morel,Emerson Hancock,0,773f606b-12d4-4a6a-aacc-65de167355b3,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,666624,608723,Christopher Morel,Austin Voth,0,3710afda-fb1b-4d63-8e2b-06675d2081db,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,-0.04,2.5,93.6,89.1,,81.2,75.4,0.156,0.25,0.227,,,,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Pop Out,field_out,True,666624,622491,Christopher Morel,Luis Castillo,0,1f1b6f5b-081c-4dd9-819e-c5c7bd597944,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,666624,622491,Christopher Morel,Luis Castillo,0,70c282e4-94e5-4f80-a36c-dda64cddfaa4,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,
2024-04-14,745271,Caught Stealing 2B,caught_stealing_2b,True,666624,622491,Christopher Morel,Luis Castillo,0,642c6cbe-a473-4622-9ba4-9fda1771fc0d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,
2024-04-14,745271,Flyout,field_out,True,666624,622491,Christopher Morel,Luis Castillo,0,519d2753-4f5b-473e-92be-5a10237ed040,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,666624,663423,Christopher Morel,Trent Thornton,0,65320b61-95c7-421b-8a40-3979641d884d,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,,0.595,0.09,-0.04,,,1.33,2.67,95.6,,,85.7,82.0,0.273,0.545,0.302,,,,,,,0.111,0.167,0.382,0.194,0.306,0.267,108.0,143.0,138.0,87.0,91.0,85.0,0.128,0.027,2.1,-4.87,88.0,94.7,0.176,0.353,0.178,0.375,0.375,0.091,,,,,,,,,,,,
2024-04-15,747213,Forceout,force_out,True,666624,518876,Christopher Morel,Merrill Kelly,1,0e02222c-6999-4555-91e6-eefefefcf487,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,95.0,105.0,99.0,,,,0.219,0.249,,0.169,0.058,2.14,0.89,,3.09,-6.2,92.3,90.8,,85.6,82.1,0.143,0.214,0.29,,,,0.267,0.467,0.159,0.25,1.0,0.0,0.211,0.263,0.441,119.0,114.0,119.0,88.0,104.0,96.0,0.111,0.194,-3.42,4.95,89.0,92.7,0.375,0.75,0.1,0.12,0.12,0.316,,,,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,666624,518876,Christopher Morel,Merrill Kelly,0,a33c71a9-20e1-4107-8741-76f6d53bf701,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,95.0,105.0,99.0,,,,0.219,0.249,,0.169,0.058,2.14,0.89,,3.09,-6.2,92.3,90.8,,85.6,82.1,0.143,0.214,0.29,,,,0.267,0.467,0.159,0.25,1.0,0.0,0.211,0.263,0.441,119.0,114.0,119.0,88.0,104.0,96.0,0.111,0.194,-3.42,4.95,89.0,92.7,0.375,0.75,0.1,0.12,0.12,0.316,,,,,,,,,,,,
2024-04-15,747213,Pop Out,field_out,True,666624,669459,Christopher Morel,Kyle Nelson,0,76e3edb6-e781-4874-96e3-114f18106441,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,81.0,107.0,105.0,86.0,107.0,101.0,,,,0.276,0.214,,0.51,,1.45,-1.04,,1.1,,90.2,87.5,,83.6,,0.182,0.182,0.095,,,,0.375,0.875,0.067,,,,0.167,0.333,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Lineout,field_out,True,666624,657044,Christopher Morel,Ryan Thompson,0,c1c0da93-c16f-4f6e-87d6-a1204744fc8e,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,,,,0.094,,,0.238,,0.23,,,0.21,,92.4,,,78.7,,0.091,0.273,0.24,,,,,,,,,,0.212,0.364,0.288,,,,106.0,101.0,104.0,0.668,,1.32,,,90.9,0.248,0.381,0.161,,,,,,,,,,,,,,,
2024-04-16,747214,Single,single,False,666624,674072,Christopher Morel,Tommy Henry,0,f27bfdf3-1f58-4d79-babb-1f52e82b949d,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,112.0,101.0,97.0,,,,,,,0.323,,,0.072,0.238,-1.54,,,-5.16,-1.9,89.8,,,82.8,78.1,0.261,0.63,0.135,,,,,,,0.268,0.561,0.123,0.5,0.7,0.35,76.0,95.0,91.0,68.0,97.0,87.0,0.19,0.177,-2.27,-1.65,83.7,90.3,0.375,0.625,0.072,0.321,0.464,0.313,,,,,,,,,,,,
