date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-17,746973,Lineout,field_out,True,657136,594902,Connor Wong,Ben Lively,0,317b51eb-e0dc-4abb-8d6f-5682d5cdaf1e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Home Run,home_run,False,657136,594902,Connor Wong,Ben Lively,0,c63f657e-b6c2-479a-902e-b0ad31da1f73,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Single,single,False,657136,641149,Connor Wong,Wes Parsons,0,c5504bb1-0c7e-4d5f-9228-26cb3ec64833,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,0.155,0.372,0.203,0.054,-0.55,2.93,-7.0,9.05,94.8,89.6,93.9,86.8,0.333,0.583,0.4,0.444,0.778,0.176,0.167,0.333,0.3,0.0,0.0,0.0,124.0,89.0,93.0,0.216,-0.69,83.2,,,,,,,,,,,,,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,657136,471911,Connor Wong,Carlos Carrasco,0,8abec198-3156-4473-997e-751ade8bcf2f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Pop Out,field_out,True,657136,471911,Connor Wong,Carlos Carrasco,0,74adf2f9-847f-4f36-940f-f9a9689af292,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Fielders Choice Out,fielders_choice_out,True,657136,471911,Connor Wong,Carlos Carrasco,1,cfb47c4c-9c1e-44b8-ae21-c2b64beacf65,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Pop Out,field_out,True,657136,682120,Connor Wong,Tim Herrin,0,199a5763-87a0-474c-bfc0-7f123e4ea132,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,,,,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Groundout,field_out,True,657136,682990,Connor Wong,Quinn Priester,0,caf677b0-97b2-44fd-8d6b-077df0465199,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,0.33,0.149,0.253,0.116,-1.75,0.45,-1.73,0.79,93.2,88.2,93.0,87.2,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Single,single,False,657136,682990,Connor Wong,Quinn Priester,1,f911837d-c775-4903-a2f8-1b3e4be7405d,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,0.33,0.149,0.253,0.116,-1.75,0.45,-1.73,0.79,93.2,88.2,93.0,87.2,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Single,single,False,657136,676596,Connor Wong,Josh Fleming,0,c564f366-9ed5-4152-945e-a6e400998307,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,0.389,0.004,,0.286,1.94,-2.07,,1.63,89.8,83.2,90.4,,,,,,,,0.381,0.571,0.226,0.171,0.22,0.178,97.0,87.0,89.0,0.057,-2.56,78.1,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,0.286,0.429,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Strikeout,strikeout,True,657136,672710,Connor Wong,Roansy Contreras,0,57f33771-c46d-46a5-984f-1e850f89232f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.106,0.12,-2.07,-1.01,-2.57,94.8,89.2,94.5,83.5,0.274,0.384,0.189,0.1,0.25,0.302,0.571,0.571,0.056,0.263,0.474,0.182,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Strikeout,strikeout,True,657136,676702,Connor Wong,Hunter Stratton,0,6d33f5d5-8363-4312-9b60-f1d696303980,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,0.037,0.346,0.236,,-0.41,0.82,2.53,,95.4,,95.6,84.3,0.267,0.4,0.25,0.095,0.143,0.474,0.167,0.333,0.1,,,,,,,,,,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Strikeout,strikeout,True,657136,527048,Connor Wong,Martín Pérez,0,8e0f2343-4ee9-4207-a51e-66ab2d00e015,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.215,-5.77,-0.23,,-3.51,91.4,83.4,90.9,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Strikeout,strikeout,True,657136,527048,Connor Wong,Martín Pérez,0,f1596402-cc9d-438c-a13e-d6b0d90d3c65,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.215,-5.77,-0.23,,-3.51,91.4,83.4,90.9,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Walk,walk,False,657136,527048,Connor Wong,Martín Pérez,0,b559b910-8224-4fde-90ce-fc351bfb9ed8,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.215,-5.77,-0.23,,-3.51,91.4,83.4,90.9,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Pop Out,field_out,True,657136,656924,Connor Wong,Ryder Ryan,0,78cb91ce-1577-494c-8150-62b2224a982c,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,0.434,0.146,0.42,,1.95,-0.88,-0.66,,94.2,,94.4,84.1,0.0,0.0,0.19,0.233,0.433,0.328,0.321,0.464,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Strikeout,strikeout,True,657136,547973,Connor Wong,Aroldis Chapman,0,4098f256-cba0-408e-aba5-a2627c9a05bb,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,-0.41,-1.42,0.1,,97.5,,99.3,86.6,0.185,0.333,0.265,0.207,0.276,0.311,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Pop Out,field_out,True,657136,594902,Connor Wong,Ben Lively,0,98bc240a-9f40-46bc-9849-fe666673faff,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Pop Out,field_out,True,657136,594902,Connor Wong,Ben Lively,0,be92cbf9-b1e1-4471-9e95-ff067ec1c64a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Single,single,False,657136,683769,Connor Wong,Hunter Gaddis,0,133eaa4b-5898-4872-b023-87fd57404642,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.186,0.288,0.194,0.182,0.247,0.329,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Home Run,home_run,False,657136,471911,Connor Wong,Carlos Carrasco,0,b8ad3d86-e84f-44c0-a45e-2fecad29acc3,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Hit By Pitch,hit_by_pitch,False,657136,471911,Connor Wong,Carlos Carrasco,0,b6de1d4b-c297-4ca5-be62-499d3bd9292c,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Home Run,home_run,False,657136,471911,Connor Wong,Carlos Carrasco,0,125e7b9d-ccc3-415a-b958-298dbd5705cd,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Single,single,False,657136,658648,Connor Wong,Pedro Avila,0,7787c89b-d439-4562-a27e-6141a17ac970,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.222,0.397,0.246,0.333,0.333,0.444,0.304,0.478,0.043,0.2,0.383,0.336,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Single,single,False,657136,658648,Connor Wong,Pedro Avila,1,c42109ed-7d1c-4e6d-902b-cb7b34671110,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.222,0.397,0.246,0.333,0.333,0.444,0.304,0.478,0.043,0.2,0.383,0.336,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Groundout,field_out,True,657136,605130,Connor Wong,Scott Barlow,0,7518e5d2-88d0-4ca8-bc51-785dae7ca759,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.36,0.52,0.204,0.141,0.203,0.424,0.5,0.667,0.316,,,,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Groundout,field_out,True,657136,684007,Connor Wong,Shota Imanaga,0,b30ef27b-8da8-424a-bac3-002a2775a0ce,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Forceout,force_out,True,657136,684007,Connor Wong,Shota Imanaga,1,8b2a8feb-40ed-41eb-964f-5c0337f233bf,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Single,single,False,657136,684007,Connor Wong,Shota Imanaga,1,7682028d-2ab5-472b-b0ca-7b295e73cd7c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Flyout,field_out,True,657136,624522,Connor Wong,Keegan Thompson,0,f9bdc395-dd0f-4c66-a574-3c47ddacdb5b,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,,0.15,-1.05,2.41,,93.7,,93.0,84.3,0.194,0.516,0.311,0.083,0.083,0.65,,,,,,,93.0,107.0,108.0,0.127,-2.78,81.8,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Groundout,field_out,True,657136,676962,Connor Wong,Ben Brown,0,ba99ad40-3d07-43fb-b760-3ee2809253c0,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,
2024-04-27,746971,Groundout,field_out,True,657136,676962,Connor Wong,Ben Brown,0,a5c403ed-a5bd-45b6-8d28-1098ec9ab2d1,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,
2024-04-27,746971,Hit By Pitch,hit_by_pitch,False,657136,681432,Connor Wong,Luke Little,1,ca974f28-10a4-4c28-b8a2-4022cb60e8d9,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,1.33,,0.07,,95.8,,,81.8,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Flyout,field_out,True,657136,605155,Connor Wong,Colten Brewer,0,c660755c-5669-41e1-b458-9a0f43bd6104,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,0.02,0.404,0.269,,-1.94,-13.89,0.94,,94.3,,94.2,86.2,0.4,0.68,0.139,0.286,0.286,0.288,0.75,0.75,0.0,,,,104.0,87.0,95.0,0.289,-0.25,80.7,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,0.138,0.241,0.477,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Lineout,field_out,True,657136,670223,Connor Wong,Matt Mervis,0,b84879ae-938b-47bf-8716-de66f8a6991b,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
