date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-26,746230,Single,single,False,650859,656529,Luis Rengifo,Sam Hentges,1,a99641d0-b122-4b26-b7ed-5fdbabec9381,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,,0.214,0.319,,,0.27,3.68,1.93,,,,94.9,87.9,80.6,,,,0.172,0.31,0.357,0.15,0.2,0.282,,,,0.182,0.455,0.238,83.0,103.0,95.0,0.308,-0.97,95.0,0.32,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Single,single,False,650859,641482,Luis Rengifo,Nestor Cortes,0,9fa26c24-e7cc-4dff-967a-a3863b0a6869,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Strikeout,strikeout,True,650859,641482,Luis Rengifo,Nestor Cortes,0,a3ff99ac-ddf1-4c78-81e2-4b435c315744,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Single,single,False,650859,641482,Luis Rengifo,Nestor Cortes,0,eed5b9ce-e33d-48f1-9030-ea3c6492ef7d,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Single,single,False,650859,596133,Luis Rengifo,Luke Weaver,1,d130b57e-f192-4656-b15b-b5eab7e01034,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Flyout,field_out,True,650859,661563,Luis Rengifo,Luis Gil,0,6bb4c73a-0f2a-41fe-9ad1-4272b7828870,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Single,single,False,650859,661563,Luis Rengifo,Luis Gil,1,ee8e3d65-6e50-4c63-8884-0177e7cb4dc5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Pop Out,field_out,True,650859,661563,Luis Rengifo,Luis Gil,0,f489ea13-3337-49e0-ab34-88529129d039,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Single,single,False,650859,605280,Luis Rengifo,Clay Holmes,0,408c9876-931e-46e1-ba90-e55df4a36f41,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Groundout,field_out,True,650859,607074,Luis Rengifo,Carlos Rodón,0,ce651dd5-f377-4091-beae-1714b9d2dae5,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Groundout,field_out,True,650859,607074,Luis Rengifo,Carlos Rodón,0,35f1cf01-0f79-4f88-9525-30628b1d5a9b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Walk,walk,False,650859,607074,Luis Rengifo,Carlos Rodón,0,9cc5fcdd-3414-4adb-8430-b34da1a926a7,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Forceout,force_out,True,650859,592454,Luis Rengifo,Tommy Kahnle,1,e8017432-9174-4413-815d-52fcbed5893d,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Flyout,field_out,True,650859,693433,Luis Rengifo,Bryan Woo,0,00886e9a-e1a9-4a82-bed2-415e3dd5c584,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Groundout,field_out,True,650859,693433,Luis Rengifo,Bryan Woo,0,e96d87ce-7671-4c25-87f9-243103a84632,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Lineout,field_out,True,650859,693433,Luis Rengifo,Bryan Woo,0,4a54667c-de10-4e79-9f68-01e61260294a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Flyout,field_out,True,650859,592773,Luis Rengifo,Ryne Stanek,0,b00ecfc7-0f48-42dc-a052-fa6afa60ae0d,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,,0.165,,,,3.28,-0.58,,,,,96.3,88.2,,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,134.0,100.0,106.0,0.544,0.75,98.2,0.228,0.342,0.228,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,
2024-06-01,745251,Single,single,False,650859,682243,Luis Rengifo,Bryce Miller,0,dfd55766-77ae-45fd-9350-07931782d7c5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-06-01,745251,Lineout,field_out,True,650859,682243,Luis Rengifo,Bryce Miller,0,efc29698-9cb8-4f64-a627-489071a72bb3,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-06-01,745251,Lineout,field_out,True,650859,682243,Luis Rengifo,Bryce Miller,0,25c78f2b-5729-4585-b9d0-b5146c490e10,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-06-01,745251,Strikeout,strikeout,True,650859,657508,Luis Rengifo,Mike Baumann,0,e798db8c-fac4-4bbf-8641-8bc1a5f44f03,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Groundout,field_out,True,650859,622491,Luis Rengifo,Luis Castillo,0,62078a49-a4e9-463f-9e9b-157cedd1451b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Pop Out,field_out,True,650859,622491,Luis Rengifo,Luis Castillo,0,a69fe1de-bd56-48ae-b1e6-4d4b2f3c0e1c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Forceout,force_out,True,650859,622491,Luis Rengifo,Luis Castillo,1,5e33d46d-ff1e-4862-85e6-43f0c944d03e,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Single,single,False,650859,592773,Luis Rengifo,Ryne Stanek,0,47e754b2-90a4-48de-b835-3a4f1c73bb9f,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,,0.165,,,,3.28,-0.58,,,,,96.3,88.2,,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,134.0,100.0,106.0,0.544,0.75,98.2,0.228,0.342,0.228,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,
2024-06-03,746224,Groundout,field_out,True,650859,663362,Luis Rengifo,Matt Waldron,0,72c56e1c-dab3-435d-b1e5-4bfc3a083b27,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-03,746224,Single,single,False,650859,663362,Luis Rengifo,Matt Waldron,0,a6d4de37-3dab-42dc-bf4e-c73496dfd0fd,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-03,746224,Flyout,field_out,True,650859,663362,Luis Rengifo,Matt Waldron,0,4044b30a-e53c-43f2-a88d-5fc42301e563,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-04,746222,Walk,walk,False,650859,800049,Luis Rengifo,Adam Mazur,0,dfd70aaa-0a3e-4503-a21c-209c81bd69b7,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Single,single,False,650859,800049,Luis Rengifo,Adam Mazur,1,122aff3b-ae4a-4cb5-80e3-4fb7b348abb1,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Grounded Into DP,grounded_into_double_play,True,650859,800049,Luis Rengifo,Adam Mazur,1,d969f303-f264-479a-bca6-061dbaaf17cd,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Single,single,False,650859,660853,Luis Rengifo,Enyel De Los Santos,0,7cef5915-5dd8-4b8f-88bc-2dba1f0c3fc6,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,,,,112.0,104.0,107.0,,,,,,0.473,,0.056,,,0.77,,1.97,,87.6,,86.5,,,,,,,,0.164,0.377,0.479,0.0,0.0,0.412,,,,80.0,111.0,101.0,0.471,-2.56,95.5,0.346,0.718,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,650859,656302,Luis Rengifo,Dylan Cease,0,bf1db8b2-49ba-49a0-a209-211caca9b6c2,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.01,0.462,,0.013,-5.15,,1.62,,-4.3,91.8,69.5,,87.1,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,0.25,1.0,0.2,,,,124.0,97.0,104.0,0.435,-0.1,96.8,0.244,0.445,0.225,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,650859,656302,Luis Rengifo,Dylan Cease,0,0855b060-4325-4ebd-99cb-45e6a86aee68,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.01,0.462,,0.013,-5.15,,1.62,,-4.3,91.8,69.5,,87.1,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,0.25,1.0,0.2,,,,124.0,97.0,104.0,0.435,-0.1,96.8,0.244,0.445,0.225,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Single,single,False,650859,656302,Luis Rengifo,Dylan Cease,0,cb9c445c-cfce-483a-abaa-b4a2bb4d8f7a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.01,0.462,,0.013,-5.15,,1.62,,-4.3,91.8,69.5,,87.1,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,0.25,1.0,0.2,,,,124.0,97.0,104.0,0.435,-0.1,96.8,0.244,0.445,0.225,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
