date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024-05-19,746064,Walk,walk,False,683146,640462,Brett Baty,A.J. Puk,0,55fdf7a9-52db-499f-aa87-5007fd4b7640,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,0.191,0.377,,0.024,1.89,-1.99,,-2.0,94.9,90.3,94.4,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.152,0.197,0.286,,,,99.0,105.0,108.0,0.366,-0.37,82.7,0.071,0.071,0.488,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
2024-05-19,746064,Single,single,False,683146,669622,Brett Baty,Anthony Bender,1,41c169bb-efcb-4ebd-a052-ba27a9563762,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,683146,594902,Brett Baty,Ben Lively,0,9f8a591e-c8dc-4405-a679-1ef4f885052e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,683146,594902,Brett Baty,Ben Lively,0,19b2d472-db53-4bab-8242-078c4f4e3509,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,683146,680704,Brett Baty,Nick Sandlin,0,5bc21a2e-16a4-4a42-b00d-1facdb646ae4,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,86.0,83.0,79.0,0.112,0.282,,,0.62,-4.63,,,92.5,,92.3,,0.333,0.722,0.074,,,,,,,0.188,0.313,0.197,,,,111.0,90.0,99.0,0.394,-0.32,79.1,0.214,0.429,0.452,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538
2024-05-20,746637,Groundout,field_out,True,683146,661403,Brett Baty,Emmanuel Clase,0,23ff0202-a515-4f68-a3bc-f7656e16f74e,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,,0.005,,,0.15,,,,99.8,,,,,,,,,,,,,,,,,,,142.0,115.0,129.0,0.185,1.3,90.4,0.171,0.2,0.313,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,
2024-05-24,745822,Groundout,field_out,True,683146,666808,Brett Baty,Camilo Doval,1,571b5401-517e-431b-aa28-34fbcc854731,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,683146,663855,Brett Baty,Jordan Hicks,0,708f264f-4ac4-4821-a888-f336bbd6b9fb,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399
2024-05-25,745823,Strikeout,strikeout,True,683146,663855,Brett Baty,Jordan Hicks,0,2db4f544-521d-4fe0-993b-a4cfa70b5530,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399
2024-05-25,745823,Home Run,home_run,False,683146,663546,Brett Baty,Sean Hjelle,0,04777b10-923e-49bd-97b6-8fff656213ba,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,0.552,,,,,0.44,,,,,94.6,,0.333,0.424,0.104,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-05-25,745823,Walk,walk,False,683146,592426,Brett Baty,Luke Jackson,0,f4255dff-bf9c-447c-9178-c098bc0f994b,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,,0.313,0.111,,-0.65,,-0.61,,94.7,,,84.2,,,,0.294,0.471,0.258,,,,0.25,0.406,0.265,,,,138.0,91.0,111.0,0.569,-0.35,87.2,0.286,0.455,0.255,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Groundout,field_out,True,683146,657277,Brett Baty,Logan Webb,0,243b80e1-932d-4eb0-bbf9-e6c750d58b40,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Groundout,field_out,True,683146,657277,Brett Baty,Logan Webb,1,508b4a1b-bd2f-4266-9238-3c2c6a8a31e6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Single,single,False,683146,676254,Brett Baty,Ryan Walker,0,57a7f293-c02c-4567-a680-65e398fd03e8,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,0.537,0.008,,,-6.38,1.69,,,94.2,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,126.0,101.0,113.0,0.456,1.39,83.6,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Intent Walk,intent_walk,False,683146,643511,Brett Baty,Tyler Rogers,0,07458246-0716-1033-000c-f08cd117d70a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,0.622,0.008,,,-4.89,1.34,,,82.3,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,145.0,97.0,103.0,0.371,-1.38,73.8,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Walk,walk,False,683146,607192,Brett Baty,Tyler Glasnow,0,e162ade3-fc44-497e-9f24-eb6c0bf1301a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Flyout,field_out,True,683146,607192,Brett Baty,Tyler Glasnow,0,8b0896ae-8f28-4230-8805-db8cefe87633,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Flyout,field_out,True,683146,675627,Brett Baty,Michael Grove,0,dee89375-d417-4f14-bf6c-dc7be07d3850,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,0.21,0.013,,,-3.67,-0.65,,,94.0,,95.9,,0.286,0.393,0.222,0.5,0.5,0.385,,,,,,,,,,112.0,105.0,117.0,0.533,1.59,86.7,0.184,0.287,0.339,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,683146,595014,Brett Baty,Blake Treinen,0,77403b08-50b6-4066-9692-ab8c49b33864,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,76.0,101.0,105.0,0.351,0.088,,,2.11,0.43,,,94.3,,94.6,,0.207,0.241,0.19,,,,,,,0.143,0.143,0.143,,,,137.0,100.0,107.0,0.351,1.1,84.0,0.158,0.263,0.541,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,,,,
2024-05-29,745817,Single,single,False,683146,572020,Brett Baty,James Paxton,1,8081e50b-e916-4293-983b-f7af6cd204be,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,
2024-05-29,745817,Groundout,field_out,True,683146,675627,Brett Baty,Michael Grove,1,ce90005d-9f01-40d2-8de5-9ab0a5d3d55e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,0.21,0.013,,,-3.67,-0.65,,,94.0,,95.9,,0.286,0.393,0.222,0.5,0.5,0.385,,,,,,,,,,112.0,105.0,117.0,0.533,1.59,86.7,0.184,0.287,0.339,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-05-29,745817,Strikeout,strikeout,True,683146,607455,Brett Baty,Anthony Banda,0,055c85ea-986f-4248-a921-053cf217701b,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,90.0,104.0,102.0,0.26,0.395,0.01,0.12,0.4,1.98,1.82,0.62,95.8,89.0,95.7,82.0,0.28,0.32,0.098,,,,0.222,0.222,0.318,0.235,0.382,0.207,,,,112.0,104.0,110.0,0.212,1.25,85.3,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Groundout,field_out,True,683146,642232,Brett Baty,Ryan Yarbrough,0,73475835-59ef-4fd5-81cc-ab85f267e567,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,0.251,0.173,0.286,0.149,0.52,2.48,0.81,1.05,86.5,77.5,85.9,71.5,0.211,0.324,0.099,0.141,0.282,0.282,0.229,0.229,0.231,0.258,0.387,0.149,,,,,,,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,
2024-05-30,745819,Walk,walk,False,683146,676714,Brett Baty,Brandon Hughes,0,8c477b15-a055-421a-89e1-309c8d56688b,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,0.26,0.342,,,-5.23,-4.72,,,92.4,,92.4,,0.5,0.833,0.118,,,,,,,0.389,1.111,0.182,,,,104.0,103.0,106.0,0.397,-2.75,81.2,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Grounded Into DP,grounded_into_double_play,True,683146,679885,Brett Baty,Justin Martinez,1,4adec00a-4700-4ccd-9fa6-550578fee495,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,0.462,0.094,,,0.24,1.03,,,100.0,,100.1,,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,,,,118.0,100.0,108.0,0.218,2.47,89.5,0.091,0.227,0.492,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486
2024-06-09,745571,Single,single,False,683146,592836,Brett Baty,Taijuan Walker,0,4239d1e4-d47d-4957-a105-3df7b37874d0,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141
2024-06-09,745571,Groundout,field_out,True,683146,592836,Brett Baty,Taijuan Walker,0,2188e8fe-10c2-425d-b785-31c6f397cfc5,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141
