date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-15,745268,Double,double,False,668942,571656,Josh Rojas,Buck Farmer,0,e17ed67e-3d14-487c-9d95-5d1fce4aff8a,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,0.216,0.58,0.81,1.87,-0.98,92.7,86.6,92.3,82.1,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Single,single,False,668942,668881,Josh Rojas,Hunter Greene,0,4a43bee4-416b-43e6-8a8f-755309080fd7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Walk,walk,False,668942,668881,Josh Rojas,Hunter Greene,0,c19e9bc4-c905-465f-9242-517675e7da01,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Flyout,field_out,True,668942,458677,Josh Rojas,Justin Wilson,0,4f97b352-4972-4e15-aef1-f566aae5e935,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,-1.47,,-0.34,,95.3,,,88.2,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Strikeout,strikeout,True,668942,608718,Josh Rojas,Brent Suter,0,bb082d0d-bc53-4942-be46-aa7cb0f714a5,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Home Run,home_run,False,668942,608371,Josh Rojas,Lucas Sims,0,876c3645-596b-449e-8256-80900a250d32,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,,-2.13,,0.59,,94.2,,,84.1,0.265,0.551,0.248,0.214,0.375,0.244,,,,,,,105.0,98.0,101.0,0.06,-1.85,79.9,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Flyout,field_out,True,668942,664747,Josh Rojas,Alexis Díaz,0,4265a411-ed5a-4454-bb0c-9a1f91e155a4,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Strikeout,strikeout,True,668942,663567,Josh Rojas,Peter Lambert,0,78a44434-a382-4481-a66c-eb7d4aeae0bb,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Strikeout,strikeout,True,668942,663562,Josh Rojas,Noah Davis,0,a6958731-ffb1-4cfc-a435-0e4d8423bc92,663562.0,noahdavis,Davis,Right,Noah Davis,COL,9.0,3.8,3.0,94.0,78.0,92.0,0.818,6.0,0.0,15.0,3.0,0.6,0.333,0.25,0.167,0.333,0.348,106.0,82.0,99.0,,,,64.0,97.0,96.0,,,,0.465,,,0.14,,-3.22,,-5.89,,85.5,93.4,,,,,,,,0.429,0.571,0.0,,,,116.0,75.0,-4.0,0.07,15.44,80.7,90.0,94.0,92.0,0.326,-5.7,89.7,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Groundout,field_out,True,668942,656222,Josh Rojas,Jalen Beeks,0,1fd7f13d-f563-4fcc-9289-9d9916c06bcf,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.255,0.42,-0.45,,-0.52,94.5,89.0,89.3,,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,92.0,124.0,129.0,0.014,1.3,74.5,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Forceout,force_out,True,668942,641712,Josh Rojas,Dakota Hudson,1,8c62f9b8-320d-437b-9672-eea3a67ab43e,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.103,-1.93,-0.53,-0.32,-4.92,89.9,83.4,90.3,84.1,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Single,single,False,668942,641712,Josh Rojas,Dakota Hudson,0,1975a1f4-a685-4498-873b-fc60d51a4194,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.103,-1.93,-0.53,-0.32,-4.92,89.9,83.4,90.3,84.1,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Walk,walk,False,668942,680767,Josh Rojas,Victor Vodnik,0,f0ac840d-145a-4c5b-a906-f085f86452c1,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,0.157,-0.34,,-0.07,1.35,97.7,89.9,,84.1,0.271,0.426,0.196,0.268,0.341,0.268,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Double Play,double_play,True,668942,683627,Josh Rojas,Anthony Molina,1,54b2e438-db4a-4136-8832-6d502dcea8c6,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.235,-1.66,,-1.65,0.35,94.6,84.9,,88.5,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.179,0.286,0.254,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Groundout,field_out,True,668942,683627,Josh Rojas,Anthony Molina,0,ee1b782a-9bc4-4c8e-adad-a9165e822018,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.235,-1.66,,-1.65,0.35,94.6,84.9,,88.5,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.179,0.286,0.254,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Single,single,False,668942,615698,Josh Rojas,Cal Quantrill,0,0404b530-01b2-41cd-9644-caa8e2ac80fa,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Walk,walk,False,668942,615698,Josh Rojas,Cal Quantrill,0,874a3565-db28-4259-ab10-f3bab1770a23,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Flyout,field_out,True,668942,615698,Josh Rojas,Cal Quantrill,0,bba25852-08a0-4197-974d-300844b001ae,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Strikeout,strikeout,True,668942,683232,Josh Rojas,Nick Mears,0,e689d6e9-b152-4c9f-a936-df36a1205cda,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,,1.1,,-0.05,,96.7,,,86.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Double,double,False,668942,641540,Josh Rojas,Dane Dunning,0,99b9ada0-02e2-478f-a136-76d98ececabc,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,,,,,,,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-23,745026,Groundout,field_out,True,668942,641540,Josh Rojas,Dane Dunning,0,565703d8-43ef-457f-87f9-a91091967c0c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,,,,,,,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-23,745026,Lineout,field_out,True,668942,656641,Josh Rojas,Jacob Latz,0,6548beb8-cf75-4e04-bc00-d6a77492779d,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Lineout,field_out,True,668942,668390,Josh Rojas,Cole Winn,0,ab0c1b4e-6a1e-466c-b404-e0171a1e6cf8,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,0.073,0.423,0.266,,0.27,-2.25,-1.2,,95.4,,94.7,87.9,0.219,0.313,0.175,0.316,0.526,0.37,0.5,0.5,0.0,,,,108.0,100.0,105.0,0.028,2.67,81.8,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Triple,triple,False,668942,592351,Josh Rojas,Jon Gray,0,b635c3da-d949-48fe-b9ed-f60e8358c766,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.308,0.654,0.235,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Groundout,field_out,True,668942,592351,Josh Rojas,Jon Gray,0,4a26a1a5-e07e-40b7-8b98-7d2922e9ff58,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.308,0.654,0.235,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Single,single,False,668942,592351,Josh Rojas,Jon Gray,0,f572bec0-6d75-4870-b37b-b2d8837ab910,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.308,0.654,0.235,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Strikeout,strikeout,True,668942,502085,Josh Rojas,David Robertson,0,bd6be9dc-e4ba-4f1c-9984-df9d077fc6ad,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.026,-2.5,1.88,-4.14,6.62,94.1,88.2,94.7,83.6,,,,0.333,0.833,0.071,0.0,0.0,0.25,0.0,0.0,0.2,,,,0.003,-4.1,80.9,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,,,,,,,,,,0.233,0.283,0.267,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Groundout,field_out,True,668942,681982,Josh Rojas,Grant Anderson,1,cdd03afd-b847-4cbb-8aa5-6af547cbbb73,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,0.073,-2.69,2.3,-3.52,3.36,92.5,85.8,92.1,82.4,0.25,0.85,0.409,0.458,0.75,0.298,0.259,0.259,0.1,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Home Run,home_run,False,668942,668678,Josh Rojas,Zac Gallen,0,06f3b2a2-c32c-4014-a6c6-6691d53fe76f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Lineout,field_out,True,668942,668678,Josh Rojas,Zac Gallen,0,bdd7f520-7dec-4829-8074-4d86b8e75c0a,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Walk,walk,False,668942,668678,Josh Rojas,Zac Gallen,0,88e695e2-8aca-4ba1-8a47-0b10d4b4acdb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Flyout,field_out,True,668942,679885,Josh Rojas,Justin Martinez,0,0d2ff23b-a5a0-43a6-b2db-33d26dd9e5dd,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,,100.1,89.5,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Strikeout,strikeout,True,668942,677944,Josh Rojas,Slade Cecconi,0,9714bed6-74f7-40e3-aa36-db107544de23,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.227,0.432,0.26,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Groundout,field_out,True,668942,677944,Josh Rojas,Slade Cecconi,1,bd9f66f8-58a7-46ea-b3cd-41e1f70e1c5d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.227,0.432,0.26,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Flyout,field_out,True,668942,677944,Josh Rojas,Slade Cecconi,0,5b66420c-f51b-4aa5-a99d-877297cb7b9b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.227,0.432,0.26,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
