date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-14,745271,Strikeout,strikeout,True,664238,665871,Dylan Moore,Javier Assad,0,deba8781-432f-4148-8cc5-9f4af9214177,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Single,single,False,664238,665871,Dylan Moore,Javier Assad,0,89e22bb1-f8c8-4de4-a04e-f81007beb4cd,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Hit By Pitch,hit_by_pitch,False,664238,622075,Dylan Moore,Yency Almonte,0,d7eff4ed-ca3b-44c2-966e-57401eaf06d8,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.112,0.356,0.026,4.03,-0.57,1.59,-2.59,94.0,87.8,93.7,81.5,0.125,0.125,0.214,0.053,0.211,0.588,0.238,0.286,0.146,,,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,664238,640470,Dylan Moore,Adbert Alzolay,0,abe116fc-af42-41ca-a67c-9f8fb6184005,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,0.006,0.4,-1.82,-2.17,1.69,94.7,87.1,94.3,87.2,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Triple,triple,False,664238,671096,Dylan Moore,Andrew Abbott,0,d470e765-d1fc-40bf-90fd-7ff7b563e34e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Flyout,field_out,True,664238,671096,Dylan Moore,Andrew Abbott,0,dbf9d849-5ceb-400d-9cdf-9228bfa0940b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Pop Out,field_out,True,664238,671096,Dylan Moore,Andrew Abbott,0,db3e8703-01d2-45d8-a380-a000af7ba96f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Strikeout,strikeout,True,664238,664747,Dylan Moore,Alexis Díaz,0,b3ee9326-5105-4930-8887-616d49d530ab,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Sac Fly,sac_fly,True,664238,663567,Dylan Moore,Peter Lambert,1,0e0ddcc1-3ae1-44c5-a651-e7ed7f5261dc,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Strikeout,strikeout,True,664238,663567,Dylan Moore,Peter Lambert,0,4fc134b5-985f-4969-afb3-02a57dea2c7b,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Flyout,field_out,True,664238,663562,Dylan Moore,Noah Davis,0,a29a3be8-a0c9-4724-889d-1adc2e8590e8,663562.0,noahdavis,Davis,Right,Noah Davis,COL,9.0,3.8,3.0,94.0,78.0,92.0,0.818,6.0,0.0,15.0,3.0,0.6,0.333,0.25,0.167,0.333,0.348,106.0,82.0,99.0,,,,64.0,97.0,96.0,,,,0.465,,,0.14,,-3.22,,-5.89,,85.5,93.4,,,,,,,,0.429,0.571,0.0,,,,116.0,75.0,-4.0,0.07,15.44,80.7,90.0,94.0,92.0,0.326,-5.7,89.7,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Pop Out,field_out,True,664238,656222,Dylan Moore,Jalen Beeks,0,797daccf-d510-46f5-b26c-c9f526c7be89,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.255,0.42,-0.45,,-0.52,94.5,89.0,89.3,,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,92.0,124.0,129.0,0.014,1.3,74.5,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Flyout,field_out,True,664238,641755,Dylan Moore,Tyler Kinley,0,cf624e84-159e-4279-abd9-77e5b8501cbe,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,0.043,-3.61,-2.92,-0.4,0.7,95.8,87.2,93.9,89.6,0.431,0.621,0.106,0.226,0.5,0.404,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Walk,walk,False,664238,615698,Dylan Moore,Cal Quantrill,1,069929a9-f943-4233-bd1e-a0aeac34429e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Walk,walk,False,664238,615698,Dylan Moore,Cal Quantrill,1,dc14f29f-a0c1-4d2b-b679-d1e5af014183,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Flyout,field_out,True,664238,615698,Dylan Moore,Cal Quantrill,1,ba146d9e-1ca9-4b47-815a-36c7c92726b6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Single,single,False,664238,683232,Dylan Moore,Nick Mears,0,b18bb5c5-fb1d-4913-bb2c-3b6e2213206f,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,,1.1,,-0.05,,96.7,,,86.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Single,single,False,664238,592351,Dylan Moore,Jon Gray,0,d2c7c10d-14a7-45cd-ad56-8f29c66da2f6,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.308,0.654,0.235,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Strikeout,strikeout,True,664238,592351,Dylan Moore,Jon Gray,0,034a2205-0e08-43e3-bcc3-f013813d1bb0,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.308,0.654,0.235,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Walk,walk,False,664238,642546,Dylan Moore,Jonathan Hernández,0,2ab21dc3-7244-41b7-9866-6e008af20211,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,0.124,,-1.73,1.26,0.25,,89.8,96.8,87.6,,,,0.196,0.25,0.403,0.288,0.577,0.147,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Single,single,False,664238,681982,Dylan Moore,Grant Anderson,0,69366ebe-10d1-4c71-909a-2e9e9819c045,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,0.073,-2.69,2.3,-3.52,3.36,92.5,85.8,92.1,82.4,0.25,0.85,0.409,0.458,0.75,0.298,0.259,0.259,0.1,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Strikeout,strikeout,True,664238,571760,Dylan Moore,Andrew Heaney,0,eecad133-89d1-4307-a1ff-6c6f453b3019,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.154,-0.05,,-0.02,1.0,91.5,83.8,,82.0,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.256,0.329,0.229,126.0,105.0,102.0,0.032,-7.71,75.5,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Double,double,False,664238,571760,Dylan Moore,Andrew Heaney,0,ffce84c3-d91c-4119-af71-742268c573ca,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.154,-0.05,,-0.02,1.0,91.5,83.8,,82.0,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.256,0.329,0.229,126.0,105.0,102.0,0.032,-7.71,75.5,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Strikeout,strikeout,True,664238,668390,Dylan Moore,Cole Winn,0,d8caaefc-eeac-46a2-86cc-7b8ec8714bc3,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,0.073,0.423,0.266,,0.27,-2.25,-1.2,,95.4,,94.7,87.9,0.219,0.313,0.175,0.316,0.526,0.37,0.5,0.5,0.0,,,,108.0,100.0,105.0,0.028,2.67,81.8,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Strikeout,strikeout,True,664238,668678,Dylan Moore,Zac Gallen,0,3e85f95c-10e8-49bc-9d03-0ed22f674d66,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Lineout,field_out,True,664238,668678,Dylan Moore,Zac Gallen,0,1f0ccc33-b449-4f2c-b71d-8f352cbe1c71,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,
2024-04-26,745269,Groundout,field_out,True,664238,679885,Dylan Moore,Justin Martinez,0,4b2a7717-90e7-465c-8d76-1564da8f2f7c,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,,100.1,89.5,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Strikeout,strikeout,True,664238,677944,Dylan Moore,Slade Cecconi,0,66b94f37-3a41-4f4f-a1c9-ed98ec7b0af5,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.227,0.432,0.26,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Strikeout,strikeout,True,664238,677944,Dylan Moore,Slade Cecconi,0,76c42fce-528e-45f3-95ac-0700459467ba,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.227,0.432,0.26,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Strikeout,strikeout,True,664238,573009,Dylan Moore,Joe Mantiply,0,b33c1a5c-0377-4f6a-bf80-6ef5e296ba11,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.275,1.25,2.46,,-0.83,89.3,81.1,89.2,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.257,0.4,0.337,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,,,,,,,,,,,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Flyout,field_out,True,664238,573009,Dylan Moore,Joe Mantiply,0,48e721de-0753-4340-88fc-0b91a91a19f9,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.275,1.25,2.46,,-0.83,89.3,81.1,89.2,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.257,0.4,0.337,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,,,,,,,,,,,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Pop Out,field_out,True,664238,608331,Dylan Moore,Max Fried,0,1586d5fa-62ee-4ed1-bafd-829bca8ee144,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Strikeout,strikeout,True,664238,608331,Dylan Moore,Max Fried,0,bd6c5461-a021-426d-bfc7-f276da3a7b63,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Strikeout,strikeout,True,664238,625643,Dylan Moore,Reynaldo López,0,738d6043-8ed2-451f-8321-49f89aba36fb,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,
