date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-16,747214,Pop Out,field_out,True,664983,543294,Jake McCarthy,Kyle Hendricks,0,2495f5b9-9559-4e28-b39c-cda6bd8146b0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,,0.127,0.39,-3.58,,-0.85,,1.57,-1.24,87.8,,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Single,single,False,664983,681432,Jake McCarthy,Luke Little,1,8de11779-0133-4e03-bd9e-c81df413a108,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.014,0.263,,,1.33,2.07,,0.07,,,95.8,90.3,,,81.8,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,86.0,100.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Strikeout,strikeout,True,664983,643410,Jake McCarthy,Mark Leiter Jr.,0,bbffa0fe-78c8-4b3a-9206-8c0cf93a6fae,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.324,0.111,0.109,,2.42,2.95,1.5,-3.28,-0.79,,95.8,84.3,,91.3,79.7,73.6,,,,0.444,0.778,0.4,0.273,0.273,0.094,,,,0.429,0.714,0.542,0.061,0.061,0.618,116.0,95.0,105.0,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Flyout,field_out,True,664983,640470,Jake McCarthy,Adbert Alzolay,0,4ab18667-eab8-4083-a7eb-52cf687e8225,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,,0.477,,0.006,0.4,,-1.82,-2.17,,1.69,94.7,,87.1,94.3,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Groundout,field_out,True,664983,657277,Jake McCarthy,Logan Webb,0,85ecd81a-5560-4617-80c1-6da29d6c03ba,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,,0.223,,0.329,1.24,,1.02,0.18,,0.28,92.3,,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,0.283,0.405,0.197,,,,,,,,,,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Flyout,field_out,True,664983,657277,Jake McCarthy,Logan Webb,0,2a302d8e-90e3-40c7-af73-c505d81c2a2c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,,0.223,,0.329,1.24,,1.02,0.18,,0.28,92.3,,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,0.283,0.405,0.197,,,,,,,,,,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Groundout,field_out,True,664983,643511,Jake McCarthy,Tyler Rogers,0,e6c44d36-0b03-404b-8c39-1a2778d80120,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,0.246,0.478,0.28,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Single,single,False,664983,666149,Jake McCarthy,Tyler Fitzgerald,1,3da9b5ca-f284-4312-ba17-cdc67dbb2e9b,666149.0,tylerfitzgerald,Fitzgerald,Right,Tyler Fitzgerald,SFG,9.0,4.48,3.0,92.0,-88.0,94.0,1.0,0.0,0.0,18.0,0.0,0.43,0.214,0.286,0.143,0.286,0.528,,,,,,,,,,,,,,,,,0.917,,,,,0.71,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-27.68,49.6,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Sac Fly,sac_fly,True,664983,663855,Jake McCarthy,Jordan Hicks,1,d2b87996-6067-4aef-b18c-d947b054f0b4,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.21,0.23,,,-3.81,-0.21,0.19,0.18,,,95.5,84.2,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,,,,0.165,0.271,0.399,121.0,92.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Single,single,False,664983,663855,Jake McCarthy,Jordan Hicks,0,aff190fd-accb-4cae-84dc-a207881b24d5,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.21,0.23,,,-3.81,-0.21,0.19,0.18,,,95.5,84.2,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,,,,0.165,0.271,0.399,121.0,92.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Strikeout Double Play,strikeout_double_play,True,664983,669062,Jake McCarthy,Erik Miller,1,63a4b931-c84d-42da-9110-10195010c38d,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,,0.175,0.001,0.35,0.26,,,-1.79,3.88,1.88,96.8,,85.1,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,,,,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Fielders Choice,fielders_choice,False,664983,687014,Jake McCarthy,Nick Avila,1,a485a4a1-2cea-4150-be5b-652c4edf39c5,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,,0.04,,,0.51,,4.45,-13.31,,,94.5,,,93.5,83.0,,0.2,0.467,0.333,0.333,1.333,0.333,0.182,0.364,0.111,,,,0.5,0.75,0.278,,,,,,,0.173,-4.51,79.7,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,83.0,103.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Walk,walk,False,664983,458681,Jake McCarthy,Lance Lynn,1,2c1dbe95-a649-4496-b7a5-c3e1a4c56c8f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,,0.081,,0.05,0.69,,-1.19,-2.24,,-3.31,92.4,,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Flyout,field_out,True,664983,458681,Jake McCarthy,Lance Lynn,0,f75e1f73-540a-43cb-89cb-eed629924156,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,,0.081,,0.05,0.69,,-1.19,-2.24,,-3.31,92.4,,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Flyout,field_out,True,664983,458681,Jake McCarthy,Lance Lynn,0,213d2ab1-3295-4aef-9c07-1d7821699c9a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,,0.081,,0.05,0.69,,-1.19,-2.24,,-3.31,92.4,,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Single,single,False,664983,668941,Jake McCarthy,JoJo Romero,0,c2d60f1c-d250-48ca-a82c-aeefdae46aec,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,,0.326,,0.182,-2.34,,1.52,3.5,,-4.01,95.0,,85.9,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Walk,walk,False,664983,571927,Jake McCarthy,Steven Matz,0,5396eca2-1326-493e-a761-800b57423ae0,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,,0.082,0.068,0.259,,,1.05,-4.58,-4.17,-3.92,,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.245,0.358,0.121,0.357,0.595,0.26,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,664983,571927,Jake McCarthy,Steven Matz,0,29379b91-1e76-4c50-8c63-e80c69c01652,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,,0.082,0.068,0.259,,,1.05,-4.58,-4.17,-3.92,,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.245,0.358,0.121,0.357,0.595,0.26,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Single,single,False,664983,668868,Jake McCarthy,Zack Thompson,0,a4353166-8c2f-461f-bd17-6d0a06fbd7f7,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,,0.278,0.142,,-2.98,,,-3.08,-6.64,,90.7,,,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,,,,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Pop Out,field_out,True,664983,668868,Jake McCarthy,Zack Thompson,0,c2bc32e0-b452-4f52-8c0b-43128df8e8b6,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,,0.278,0.142,,-2.98,,,-3.08,-6.64,,90.7,,,,82.9,73.5,0.346,0.654,0.212,0.333,0.81,0.191,,,,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Single,single,False,664983,687798,Jake McCarthy,Nick Robertson,0,a084ced2-2a58-431a-aadb-23444d163e25,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,,,,69.0,103.0,97.0,,,,108.0,108.0,112.0,,0.434,,0.317,,0.234,-2.53,,,1.13,,-0.93,94.4,,87.9,,85.1,,0.391,0.739,0.2,0.143,0.143,0.357,,,,0.3,0.3,0.346,,,,,,,,,,,,,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Single,single,False,664983,502043,Jake McCarthy,Kyle Gibson,0,b641bb89-a751-49a8-918e-62953172d65d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,,0.221,0.082,0.086,-2.35,,0.83,0.35,-1.85,1.85,91.5,,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Strikeout,strikeout,True,664983,502043,Jake McCarthy,Kyle Gibson,0,93326100-6e25-4156-9bd8-57e76e8af035,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,,0.221,0.082,0.086,-2.35,,0.83,0.35,-1.85,1.85,91.5,,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Flyout,field_out,True,664983,502043,Jake McCarthy,Kyle Gibson,0,68c5c5e8-52bb-43f8-9ebe-8d01414f937f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,,0.221,0.082,0.086,-2.35,,0.83,0.35,-1.85,1.85,91.5,,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Single,single,False,664983,664854,Jake McCarthy,Ryan Helsley,0,70abc4e0-ecc0-4a3d-8da3-c687b5f8389c,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,,0.49,0.066,,-0.33,,,3.01,4.93,,99.4,,,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Strikeout,strikeout,True,664983,669923,Jake McCarthy,George Kirby,0,b1dd5cca-8e8c-494b-b18a-6d99ad3ace50,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.106,0.228,,,1.58,-0.43,1.79,0.55,,,95.8,85.7,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.2,0.32,0.288,112.0,99.0,109.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Walk,walk,False,664983,669923,Jake McCarthy,George Kirby,0,2f54e952-2504-4b99-a5f0-61f840ca7406,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.106,0.228,,,1.58,-0.43,1.79,0.55,,,95.8,85.7,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.2,0.32,0.288,112.0,99.0,109.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Flyout,field_out,True,664983,669923,Jake McCarthy,George Kirby,0,91ccf38a-92f5-4b8d-b003-6f21e5a64e21,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.106,0.228,,,1.58,-0.43,1.79,0.55,,,95.8,85.7,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.2,0.32,0.288,112.0,99.0,109.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745266,Triple,triple,False,664983,592773,Jake McCarthy,Ryne Stanek,1,4c42e188-f338-4587-adff-3b28f3c6bcd9,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.208,0.165,,,0.75,-1.31,3.28,-0.58,,,98.2,89.3,,96.3,88.2,,0.228,0.342,0.228,0.278,0.5,0.451,0.2,0.3,0.214,,,,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Flyout,field_out,True,664983,669302,Jake McCarthy,Logan Gilbert,0,4eb9c051-a1ea-4908-a758-c9c3030e2677,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.136,0.308,0.085,,1.7,1.26,-0.93,1.89,1.7,,96.2,84.1,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,0.154,0.282,0.324,0.082,0.164,0.468,109.0,96.0,100.0,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Strikeout,strikeout,True,664983,669302,Jake McCarthy,Logan Gilbert,0,4730b796-0fc4-45ef-8f3c-4ff2d4bdca2e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.136,0.308,0.085,,1.7,1.26,-0.93,1.89,1.7,,96.2,84.1,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,0.154,0.282,0.324,0.082,0.164,0.468,109.0,96.0,100.0,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Strikeout,strikeout,True,664983,669302,Jake McCarthy,Logan Gilbert,0,0a575bf8-3463-4ddf-8f9f-358f99e09a96,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.136,0.308,0.085,,1.7,1.26,-0.93,1.89,1.7,,96.2,84.1,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,0.154,0.282,0.324,0.082,0.164,0.468,109.0,96.0,100.0,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745265,Sac Bunt,sac_bunt,True,664983,663423,Jake McCarthy,Trent Thornton,1,57e0f4cb-d2c9-4cae-8454-3e906bac3318,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,,0.595,0.09,0.027,-0.04,,2.1,1.33,2.67,-4.87,95.6,,88.0,94.7,85.7,82.0,0.273,0.545,0.302,0.194,0.306,0.267,0.176,0.353,0.178,0.375,0.375,0.091,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Lineout,field_out,True,664983,689017,Jake McCarthy,Landon Knack,0,085c7b4e-af57-4506-a5a6-a112861fbd2d,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,,0.248,0.131,0.179,-0.92,,,1.14,1.94,0.32,92.9,,83.8,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,,,,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
