date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-08,745520,Hit By Pitch,hit_by_pitch,False,642133,681857,Rowdy Tellez,Reese Olson,1,ad4c276c-4d63-4ad5-a6ad-08293930e243,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Single,single,False,642133,681857,Rowdy Tellez,Reese Olson,1,1542b619-b677-474f-80d8-0fa54d738c22,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Flyout,field_out,True,642133,666214,Rowdy Tellez,Joey Wentz,0,eb50225d-a71e-47d9-9cc2-8ae64e993502,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,0.345,0.5,0.186,,,,0.29,0.387,0.409,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Groundout,field_out,True,642133,663554,Rowdy Tellez,Casey Mize,0,9c145e1e-f86d-4efb-8c27-108e5acd34f0,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Strikeout,strikeout,True,642133,663554,Rowdy Tellez,Casey Mize,0,ba3113d4-3b24-4f53-84cf-6847b5203309,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Groundout,field_out,True,642133,663947,Rowdy Tellez,Tyler Holton,0,ea5b66c8-c717-4b7e-ac1d-a1f0bc263a8e,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,0.214,3.56,1.58,2.57,2.27,-0.76,92.2,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,0.184,0.388,0.111,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,642133,671345,Rowdy Tellez,Jason Foley,0,d6eace19-cbe7-4247-a4fc-0d77ea3e6bd8,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,0.4,0.4,0.222,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Flyout,field_out,True,642133,656793,Rowdy Tellez,Nick Nelson,0,5795cf4a-1c93-4edc-a150-8f1f2d5ff3a7,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.4,2.16,3.1,109.0,93.0,103.0,0.826,13.5,0.0,16.2,0.0,1.0,0.4,0.3,0.3,0.2,0.389,69.0,112.0,107.0,,,,54.0,107.0,97.0,89.0,105.0,96.0,130.0,115.0,113.0,0.333,0.204,0.333,,0.13,-10.53,-3.22,3.87,,-6.25,93.4,86.5,93.3,86.7,,0.5,1.0,0.0,0.0,0.0,0.5,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Lineout,field_out,True,642133,620982,Rowdy Tellez,Ricardo Pinto,0,131a2c70-6f99-4ccc-a56d-b90ebed71367,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,,-3.05,-1.26,-8.39,,,93.8,,92.2,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,,,,0.286,0.429,0.156,,,,,,,,,,,,,91.0,97.0,97.0,0.3,-3.95,85.0,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Flyout,field_out,True,642133,605513,Rowdy Tellez,Spencer Turnbull,0,29f53b7b-3898-42d6-8df2-643d320f7379,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Flyout,field_out,True,642133,605513,Rowdy Tellez,Spencer Turnbull,0,bd2742ed-31af-493d-a476-dbd89985565b,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Strikeout,strikeout,True,642133,621381,Rowdy Tellez,Matt Strahm,0,487b3d3e-5e51-4c46-86f7-6078c2559dcf,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,,1.87,-0.14,1.74,,,93.4,,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Strikeout,strikeout,True,642133,621237,Rowdy Tellez,José Alvarado,0,79705c2a-e69a-4272-9e5e-2a36b7dfaa1b,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,,,,0.597,,,,,,0.58,,,,,,97.8,,,,,,,,,,,,0.27,0.416,0.132,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Single,single,False,642133,554430,Rowdy Tellez,Zack Wheeler,1,00abf4da-536c-47fb-95ce-37985c18cb41,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Single,single,False,642133,554430,Rowdy Tellez,Zack Wheeler,0,bca1d53e-89dc-41b1-a2fa-39c8c024eb86,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Walk,walk,False,642133,554430,Rowdy Tellez,Zack Wheeler,1,c961dd16-f551-4a23-b4b0-a3a4ad2b283f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Flyout,field_out,True,642133,689147,Rowdy Tellez,Orion Kerkering,0,c5704774-f529-4309-b254-a63abebda431,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Lineout,field_out,True,642133,620982,Rowdy Tellez,Ricardo Pinto,1,f546bc3d-499a-4742-8f15-b0a22287eb2d,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,,-3.05,-1.26,-8.39,,,93.8,,92.2,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,,,,0.286,0.429,0.156,,,,,,,,,,,,,91.0,97.0,97.0,0.3,-3.95,85.0,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Strikeout,strikeout,True,642133,605288,Rowdy Tellez,Adrian Houser,0,e2b8edbd-0700-4899-a5d4-9bba3c67b84a,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.38,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Flyout,field_out,True,642133,605288,Rowdy Tellez,Adrian Houser,0,bb8b13ee-0e71-4be5-a03c-205eb48df342,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.38,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Groundout,field_out,True,642133,605288,Rowdy Tellez,Adrian Houser,1,f61c50fd-6e25-49d1-81af-34c28d6a2337,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.38,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Strikeout,strikeout,True,642133,493603,Rowdy Tellez,Adam Ottavino,0,89ba7ffb-d462-4527-9fa5-8acea8d82973,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,0.077,1.93,0.6,-0.09,,-2.3,92.9,87.2,92.1,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,0.364,0.545,0.222,0.217,0.25,0.167,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745837,Strikeout,strikeout,True,642133,622098,Rowdy Tellez,Drew Smith,0,fa2f7267-426b-4695-b9bb-2a20130d3d61,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,0.027,0.436,0.14,0.076,0.052,-0.3,4.01,1.34,2.65,-3.56,94.7,85.3,94.6,84.6,76.7,0.226,0.452,0.26,0.231,0.308,0.321,0.333,0.333,0.2,,,,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Single,single,False,642133,622663,Rowdy Tellez,Luis Severino,0,8b599122-7783-4ce6-9308-b0c3db516146,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Lineout,field_out,True,642133,622663,Rowdy Tellez,Luis Severino,0,d1829c60-c840-49b8-ba6e-4701691ce00e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Strikeout,strikeout,True,642133,622663,Rowdy Tellez,Luis Severino,0,775c4ae1-b784-4cd2-8036-bc04d7d78cd6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Groundout,field_out,True,642133,701643,Rowdy Tellez,Grant Hartwig,0,caa125b8-f5d5-4514-81ad-ade5acb39630,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,83.0,57.0,73.0,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,0.347,0.042,0.331,,0.068,3.87,-0.82,-0.54,,-4.46,95.4,87.0,94.6,83.8,,,,,0.167,0.167,0.462,,,,0.25,0.5,0.25,106.0,83.0,81.0,0.212,-1.25,93.6,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Field Error,field_error,False,642133,678394,Rowdy Tellez,Brayan Bello,1,487be8e6-e0dc-469e-ac8e-61f8f9409f6d,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Strikeout,strikeout,True,642133,678394,Rowdy Tellez,Brayan Bello,0,aea22692-d7e7-4abd-aae0-da058e296169,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Groundout,field_out,True,642133,678394,Rowdy Tellez,Brayan Bello,0,85ecf949-7237-4ff2-9020-61aff6e05d0a,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Grounded Into DP,grounded_into_double_play,True,642133,676710,Rowdy Tellez,Kutter Crawford,1,9ba7d357-9c61-43ea-9b7a-fae5f8107be3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,0.286,0.357,0.185,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Pop Out,field_out,True,642133,676710,Rowdy Tellez,Kutter Crawford,0,2e73b45a-cb9a-4080-9d76-05c38a515179,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,0.286,0.357,0.185,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Flyout,field_out,True,642133,676710,Rowdy Tellez,Kutter Crawford,0,3ea77d87-dd27-4ce7-929f-1e55430a1ddd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,0.286,0.357,0.185,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Groundout,field_out,True,642133,670174,Rowdy Tellez,Josh Winckowski,0,1928542f-ef77-4aa8-95f7-2e7245b0ebfd,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
