date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-08-22,745137,Strikeout,strikeout,True,669003,571945,Garrett Mitchell,Miles Mikolas,0,d644c7c3-5cf9-4a9a-b1f2-a8cb01a9b485,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,0.287,0.004,0.09,0.2,2.24,-1.19,0.23,-3.0,93.1,85.6,92.4,85.5,68.4,0.284,0.463,0.173,0.267,0.55,0.232,0.362,0.672,0.168,0.31,0.517,0.153,,,,,,,,,,95.0,107.0,104.0,0.114,-1.85,76.3,0.225,0.344,0.111,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,,,,,,,
2024-08-22,745137,Groundout,field_out,True,669003,571945,Garrett Mitchell,Miles Mikolas,0,3abbdbff-9e29-4e01-b0b5-11e7c6f108a7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,0.287,0.004,0.09,0.2,2.24,-1.19,0.23,-3.0,93.1,85.6,92.4,85.5,68.4,0.284,0.463,0.173,0.267,0.55,0.232,0.362,0.672,0.168,0.31,0.517,0.153,,,,,,,,,,95.0,107.0,104.0,0.114,-1.85,76.3,0.225,0.344,0.111,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,,,,,,,
2024-08-22,745137,Single,single,False,669003,664854,Garrett Mitchell,Ryan Helsley,0,d23ff18f-5bc1-461f-bd3b-f6e78f1801f3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,0.457,0.482,,,0.33,,2.82,,,99.6,,,89.1,,0.291,0.372,0.195,0.167,0.417,0.357,,,,0.168,0.196,0.498,,,,,,,,,,104.0,99.0,113.0,0.062,0.4,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Groundout,field_out,True,669003,671212,Garrett Mitchell,Joe Boyle,1,86869b61-2af4-431f-92da-9cab3511b10d,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,0.385,,,-0.97,,0.17,,,97.5,,,87.6,,0.279,0.419,0.222,,,,,,,0.169,0.231,0.355,,,,,,,,,,110.0,75.0,87.0,0.041,0.56,80.4,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,669003,671212,Garrett Mitchell,Joe Boyle,0,a462831a-27d8-42f5-a66c-35f514f41881,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,0.385,,,-0.97,,0.17,,,97.5,,,87.6,,0.279,0.419,0.222,,,,,,,0.169,0.231,0.355,,,,,,,,,,110.0,75.0,87.0,0.041,0.56,80.4,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,
2024-08-24,745617,Single,single,False,669003,519008,Garrett Mitchell,T.J. McFarland,0,d94829fd-31a5-4791-903b-e6b8fbd26e84,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.8,2.71,47.1,102.0,67.0,103.0,0.821,6.08,2.28,8.56,0.76,2.87,0.219,0.425,0.199,0.212,0.417,85.0,99.0,96.0,-4.0,92.0,88.0,44.0,107.0,106.0,92.0,97.0,101.0,,,,0.476,0.004,0.399,,0.119,7.49,1.07,0.69,,-1.22,88.2,81.3,87.9,78.1,,,,,,,,0.25,0.417,0.277,,,,62.0,114.0,74.0,0.001,5.44,82.2,,,,,,,,,,0.276,0.388,0.095,,,,,,,,,,,,,0.226,0.358,0.287,,,,,,,,,,,,,,,
2024-08-24,745617,Double,double,False,669003,669372,Garrett Mitchell,J.T. Ginn,1,ff3aafc6-22b4-4a00-8ced-2b6799c1e66e,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,0.535,0.031,0.276,,0.157,-2.34,-2.03,4.75,,1.69,92.8,86.8,93.6,86.6,,,,,,,,,,,0.1,0.1,0.389,,,,,,,,,,,,,,,,0.211,0.579,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Flyout,field_out,True,669003,671305,Garrett Mitchell,Michel Otañez,0,6b01d14c-dd09-447a-97b9-bad79ebd5416,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,0.191,0.396,0.413,,,-0.51,-2.22,2.01,,,98.1,,97.4,85.1,,0.214,0.321,0.342,,,,,,,0.179,0.205,0.532,,,,,,,,,,,,,,,,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Home Run,home_run,False,669003,806185,Garrett Mitchell,Hayden Birdsong,0,bf3a7fad-2f7c-4e98-b17d-b2f50b3dc2fc,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,0.423,0.189,,0.177,-1.14,,-0.1,,-1.4,95.8,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,669003,806185,Garrett Mitchell,Hayden Birdsong,1,ad94deb7-40da-47cc-a730-dc02fb76ba1e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,0.423,0.189,,0.177,-1.14,,-0.1,,-1.4,95.8,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Single,single,False,669003,663546,Garrett Mitchell,Sean Hjelle,0,508277c5-0dc5-45da-8d20-f20ae86b30ec,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,111.0,101.0,111.0,0.546,0.002,,0.361,,4.69,0.08,,0.83,,92.9,,94.7,,85.8,,,,0.178,0.327,0.374,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,0.329,0.479,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Walk,walk,False,669003,694738,Garrett Mitchell,Landen Roupp,0,6a09a71b-39db-4763-b7e1-e6a7486c95cf,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,68.0,60.0,61.0,108.0,92.0,94.0,114.0,84.0,93.0,,,,0.387,0.024,0.059,,0.071,-3.17,0.07,0.65,,-0.07,93.4,88.3,94.4,83.9,,,,,0.22,0.339,0.345,0.167,0.167,0.625,0.25,0.25,0.455,,,,,,,,,,155.0,100.0,118.0,0.458,0.5,77.2,0.25,0.344,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,669003,695076,Garrett Mitchell,Rhett Lowder,0,62e7c8df-a395-4e7a-aef1-6d4a79a6d493,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,,,,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.0,0.0,0.2,,,,0.0,0.0,0.25,0.25,0.25,0.304,,,,,,,,,,,,,,,,0.231,0.231,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Walk,walk,False,669003,695076,Garrett Mitchell,Rhett Lowder,0,003b7623-e8e4-4979-814e-0f6a4b674cc7,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,,,,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.0,0.0,0.2,,,,0.0,0.0,0.25,0.25,0.25,0.304,,,,,,,,,,,,,,,,0.231,0.231,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Home Run,home_run,False,669003,686730,Garrett Mitchell,Carson Spiers,0,27727ad0-2f52-44b8-bed1-e28c58221a5a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,,,,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.214,0.367,0.211,,,,0.373,0.706,0.188,0.0,0.0,0.4,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,0.311,0.541,0.128,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,669003,691172,Garrett Mitchell,Yosver Zulueta,0,9058a99b-8a7d-42a3-918d-71e86e9eb6fe,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.54,3.72,13.0,95.0,89.0,95.0,0.856,9.69,4.15,9.0,0.69,2.44,0.25,0.306,0.111,0.333,0.389,91.0,78.0,80.0,93.0,99.0,79.0,78.0,89.0,86.0,113.0,110.0,123.0,,,,0.655,0.026,0.306,,0.013,-2.59,1.1,-1.91,,2.21,96.2,90.7,96.6,87.6,,,,,,,,,,,0.231,0.308,0.278,,,,,,,,,,,,,,,,0.286,0.357,0.14,,,,,,,,,,,,,0.25,0.625,0.308,,,,,,,,,,,,,,,
2024-08-30,746665,Triple,triple,False,669003,571912,Garrett Mitchell,Luke Maile,0,dcc167b5-50d7-4048-b243-06172122dffc,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,14.73,7.3,3.2,,,,0.9,0.0,0.0,14.73,2.45,0.6,0.167,0.444,0.056,0.611,0.462,,,,,,,,,,,,,,,,,0.785,,,,-6.23,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,4.89,44.6,,,,,,,,,,59.3,0.185,-1.14,0.25,0.25,0.0,,,
2024-08-31,746667,Strikeout,strikeout,True,669003,518585,Garrett Mitchell,Fernando Cruz,0,d78b0bd1-4892-4ecb-96df-76fcb461b4de,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,,,,89.0,98.0,91.0,,,,,,,,,,,0.316,,,,0.12,,,,,94.6,,,,,0.294,0.5,0.154,,,,,,,,,,82.0,96.0,95.0,0.26,-2.19,88.6,0.34,0.78,0.275,,,,,,,,,,152.0,93.0,111.0,0.424,1.65,81.6,0.121,0.159,0.579,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Walk,walk,False,669003,571527,Garrett Mitchell,David Buchanan,0,c4857f88-6729-47d9-a020-5632015d8484,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,11.0,148.0,125.0,78.0,80.0,75.0,,,,,,,0.259,0.017,,,0.259,26.91,1.58,,,0.58,89.7,84.1,92.3,,,,,,,,,0.167,0.333,0.143,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,77.0,102.0,92.0,0.121,6.39,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Groundout,field_out,True,669003,571527,Garrett Mitchell,David Buchanan,1,f3697f12-86d8-470d-a3b9-7874512eb670,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,11.0,148.0,125.0,78.0,80.0,75.0,,,,,,,0.259,0.017,,,0.259,26.91,1.58,,,0.58,89.7,84.1,92.3,,,,,,,,,0.167,0.333,0.143,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,77.0,102.0,92.0,0.121,6.39,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,669003,663574,Garrett Mitchell,Tony Santillan,0,d1bfbe85-1031-44fb-ab6f-51fe63d4c1e4,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,105.0,113.0,106.0,,,,125.0,103.0,111.0,,,,,0.602,0.385,,0.013,2.15,,0.92,,2.54,97.3,92.0,,86.9,,0.135,0.308,0.343,,,,,,,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Groundout,field_out,True,669003,669467,Garrett Mitchell,Andre Pallante,0,badc12d6-8855-44f8-9c3a-af3b1ad5d1f3,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,87.0,91.0,93.0,85.0,98.0,87.0,112.0,102.0,107.0,90.0,98.0,107.0,0.192,0.518,0.162,0.128,,1.18,0.15,-0.83,-0.79,,94.7,,94.9,87.9,79.9,0.243,0.322,0.17,0.193,0.316,0.337,,,,0.3,0.45,0.286,,,,,,,,,,,,,,,,0.239,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Single,single,False,669003,669467,Garrett Mitchell,Andre Pallante,0,6ae2000e-f6a7-4cbe-a074-ad4ccba5330e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,87.0,91.0,93.0,85.0,98.0,87.0,112.0,102.0,107.0,90.0,98.0,107.0,0.192,0.518,0.162,0.128,,1.18,0.15,-0.83,-0.79,,94.7,,94.9,87.9,79.9,0.243,0.322,0.17,0.193,0.316,0.337,,,,0.3,0.45,0.286,,,,,,,,,,,,,,,,0.239,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Groundout,field_out,True,669003,669467,Garrett Mitchell,Andre Pallante,0,80fa381c-24e4-4677-9831-b4932f378f39,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,87.0,91.0,93.0,85.0,98.0,87.0,112.0,102.0,107.0,90.0,98.0,107.0,0.192,0.518,0.162,0.128,,1.18,0.15,-0.83,-0.79,,94.7,,94.9,87.9,79.9,0.243,0.322,0.17,0.193,0.316,0.337,,,,0.3,0.45,0.286,,,,,,,,,,,,,,,,0.239,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Groundout,field_out,True,669003,681517,Garrett Mitchell,Kyle Leahy,0,fd0ae9d9-aeca-49a9-9afe-410c495e5201,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,0.402,,0.086,0.92,,1.38,,1.36,95.4,89.7,,88.2,,0.267,0.483,0.195,0.0,0.0,0.125,0.2,0.2,0.29,0.255,0.353,0.235,,,,,,,,,,118.0,102.0,102.0,0.064,2.38,81.6,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,669003,664854,Garrett Mitchell,Ryan Helsley,0,c314b00a-22a9-4899-9dce-e02011b2c566,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,134.0,98.0,105.0,,,,163.0,102.0,117.0,,,,,0.455,0.486,,,0.21,,2.85,,,99.6,,,89.2,,0.293,0.391,0.192,0.167,0.417,0.357,,,,0.165,0.191,0.502,,,,,,,,,,105.0,99.0,113.0,0.059,0.5,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Bunt Groundout,field_out,True,669003,543243,Garrett Mitchell,Sonny Gray,0,95d3e79d-9e90-4bc9-ae39-0ce47de66362,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,107.0,97.0,101.0,94.0,115.0,112.0,153.0,115.0,126.0,,,,0.168,0.24,0.199,0.0,0.068,0.29,1.2,0.91,-2.41,-2.47,92.4,88.3,92.9,84.8,75.4,0.312,0.55,0.182,0.21,0.452,0.322,0.37,0.741,0.322,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,120.0,96.0,96.0,0.144,0.7,80.0,0.203,0.407,0.195,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,,,,,,,,,,
2024-09-04,745938,Lineout,field_out,True,669003,543243,Garrett Mitchell,Sonny Gray,0,66b74de9-6188-44ff-9e91-74f201127db6,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,107.0,97.0,101.0,94.0,115.0,112.0,153.0,115.0,126.0,,,,0.168,0.24,0.199,0.0,0.068,0.29,1.2,0.91,-2.41,-2.47,92.4,88.3,92.9,84.8,75.4,0.312,0.55,0.182,0.21,0.452,0.322,0.37,0.741,0.322,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,120.0,96.0,96.0,0.144,0.7,80.0,0.203,0.407,0.195,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,,,,,,,,,,
2024-09-04,745938,Triple,triple,False,669003,543243,Garrett Mitchell,Sonny Gray,0,0235e1aa-e634-4e4b-a225-4174cc0a3859,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,107.0,97.0,101.0,94.0,115.0,112.0,153.0,115.0,126.0,,,,0.168,0.24,0.199,0.0,0.068,0.29,1.2,0.91,-2.41,-2.47,92.4,88.3,92.9,84.8,75.4,0.312,0.55,0.182,0.21,0.452,0.322,0.37,0.741,0.322,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,120.0,96.0,96.0,0.144,0.7,80.0,0.203,0.407,0.195,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,,,,,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,669003,552640,Garrett Mitchell,Andrew Kittredge,1,415f62fb-b35e-49f9-b67a-e8debd7a4d95,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,102.0,111.0,112.0,97.0,101.0,101.0,133.0,107.0,119.0,,,,0.385,0.12,0.488,,,0.62,-0.21,1.11,,,93.9,,94.7,88.1,,0.214,0.321,0.2,,,,,,,0.182,0.409,0.408,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,0.298,0.429,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Lineout,field_out,True,669003,663372,Garrett Mitchell,Ryan Feltner,0,d8890b3f-134e-483e-9556-99f35d5f387e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,82.0,103.0,97.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,0.352,0.263,,0.147,-0.18,-0.45,-0.95,,-1.07,94.7,85.3,94.2,87.7,,0.265,0.426,0.176,0.159,0.246,0.267,0.297,0.514,0.397,0.368,0.538,0.216,,,,,,,,,,108.0,108.0,114.0,0.101,1.61,79.2,0.3,0.414,0.156,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,,,,,,,,,,
2024-09-06,745941,Lineout,field_out,True,669003,663372,Garrett Mitchell,Ryan Feltner,0,8a63fc4e-46eb-436f-ae41-b72e1036f8a0,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,82.0,103.0,97.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,0.352,0.263,,0.147,-0.18,-0.45,-0.95,,-1.07,94.7,85.3,94.2,87.7,,0.265,0.426,0.176,0.159,0.246,0.267,0.297,0.514,0.397,0.368,0.538,0.216,,,,,,,,,,108.0,108.0,114.0,0.101,1.61,79.2,0.3,0.414,0.156,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,669003,663372,Garrett Mitchell,Ryan Feltner,0,ddd76f3c-acdd-463e-88b8-df8aa8508a13,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,82.0,103.0,97.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,0.352,0.263,,0.147,-0.18,-0.45,-0.95,,-1.07,94.7,85.3,94.2,87.7,,0.265,0.426,0.176,0.159,0.246,0.267,0.297,0.514,0.397,0.368,0.538,0.216,,,,,,,,,,108.0,108.0,114.0,0.101,1.61,79.2,0.3,0.414,0.156,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,669003,683409,Garrett Mitchell,Angel Chivilli,0,bdce90a6-c7a9-4180-88bf-59f78992176d,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,76.0,98.0,89.0,105.0,99.0,108.0,,,,0.432,,0.176,,0.392,,1.6,-3.98,,-1.17,,87.2,95.6,87.1,,,,,,,,0.243,0.514,0.5,0.4,1.0,0.424,,,,,,,,,,,,,,,,0.231,0.436,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,669003,676105,Garrett Mitchell,Jeff Criswell,1,fb877b8c-b461-4d3e-a97e-946a82f04258,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,87.0,89.0,88.0,100.0,133.0,112.0,94.0,106.0,111.0,,,,0.042,0.383,0.425,,0.144,0.08,-14.33,-2.53,,0.27,95.7,87.1,95.7,88.1,,0.375,0.375,0.235,,,,0.0,0.0,0.455,0.261,0.609,0.316,,,,,,,,,,101.0,40.0,52.0,0.006,-2.41,81.9,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
