date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-06-24,746298,Walk,walk,False,656896,666142,Emmanuel Rivera,Cole Ragans,0,4811109a-a996-4a65-92f4-19ad481c14aa,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,,0.12,,0.247,,-1.6,,1.11,85.3,,86.7,,,,,0.205,0.286,0.493,0.242,0.387,0.368,0.158,0.158,0.354,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,,,,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-06-28,745560,Groundout,field_out,True,656896,650911,Emmanuel Rivera,Cristopher Sánchez,0,eca7308a-c7b5-4d97-ab6d-79b868a79219,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,0.184,,0.337,-0.18,1.12,,2.05,85.2,94.4,84.1,,0.343,0.436,0.1,0.166,0.185,0.385,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Groundout,field_out,True,656896,650911,Emmanuel Rivera,Cristopher Sánchez,0,127f847c-aab7-40cc-8713-5d89ffd92a39,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,0.184,,0.337,-0.18,1.12,,2.05,85.2,94.4,84.1,,0.343,0.436,0.1,0.166,0.185,0.385,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Pop Out,field_out,True,656896,650911,Emmanuel Rivera,Cristopher Sánchez,0,76711efe-b548-4cc4-93ec-330ad48f01ed,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,0.184,,0.337,-0.18,1.12,,2.05,85.2,94.4,84.1,,0.343,0.436,0.1,0.166,0.185,0.385,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Walk,walk,False,656896,624133,Emmanuel Rivera,Ranger Suárez,0,730af51d-a7f0-462c-899a-2fc956a870cf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.199,0.166,1.26,-4.76,1.5,0.71,80.3,90.9,81.3,74.5,0.241,0.354,0.109,0.181,0.25,0.393,,,,0.171,0.289,0.335,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-06-30,745555,Double,double,False,656896,624133,Emmanuel Rivera,Ranger Suárez,1,81eca9e1-12c8-4dcd-b7ff-53f2276ae638,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.199,0.166,1.26,-4.76,1.5,0.71,80.3,90.9,81.3,74.5,0.241,0.354,0.109,0.181,0.25,0.393,,,,0.171,0.289,0.335,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-06-30,745555,Single,single,False,656896,624133,Emmanuel Rivera,Ranger Suárez,1,109d5943-08e7-4919-b7d4-639a075b3213,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.199,0.166,1.26,-4.76,1.5,0.71,80.3,90.9,81.3,74.5,0.241,0.354,0.109,0.181,0.25,0.393,,,,0.171,0.289,0.335,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-06-30,745555,Walk,walk,False,656896,622554,Emmanuel Rivera,Seranthony Domínguez,0,2deb4f87-cdbe-41d7-ad36-1ef0c2c4bbdd,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.394,,0.008,-1.98,0.55,,-14.14,91.5,97.9,88.5,,0.355,0.452,0.065,,,,0.133,0.383,0.379,,,,123.0,94.0,95.0,0.402,0.27,97.5,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Strikeout,strikeout,True,656896,676710,Emmanuel Rivera,Kutter Crawford,0,4b01cd95-4661-400e-827a-361898f6b92e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,,0.205,,,,-0.56,,,,,80.9,,,,,,,,0.233,0.433,0.289,0.286,0.357,0.185,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,
2024-07-02,746047,Single,single,False,656896,676710,Emmanuel Rivera,Kutter Crawford,0,8074e80a-37a4-4f98-9fab-dd6b7e795062,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,,0.205,,,,-0.56,,,,,80.9,,,,,,,,0.233,0.433,0.289,0.286,0.357,0.185,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,
2024-07-02,746047,Single,single,False,656896,677161,Emmanuel Rivera,Zack Kelly,1,1a8cb059-7991-45e0-a989-3ed136e1d756,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,,,,129.0,104.0,115.0,,0.255,,0.239,,2.66,,1.3,83.4,,82.3,,,,,0.111,0.259,0.29,0.111,0.222,0.385,,,,107.0,97.0,93.0,0.317,-0.36,96.2,0.195,0.268,0.19,,,,,,,,,,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,
2024-07-03,746045,Groundout,field_out,True,656896,678394,Emmanuel Rivera,Brayan Bello,0,bcfd4520-6799-47b1-ba05-dbf665bae04e,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,,0.29,-1.35,-1.46,,0.33,87.3,95.8,86.9,,0.364,0.536,0.12,0.168,0.345,0.363,0.291,0.465,0.352,,,,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Groundout,field_out,True,656896,678394,Emmanuel Rivera,Brayan Bello,0,bcb3dea6-4bd1-44f1-b3b9-940bae048874,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,,0.29,-1.35,-1.46,,0.33,87.3,95.8,86.9,,0.364,0.536,0.12,0.168,0.345,0.363,0.291,0.465,0.352,,,,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Single,single,False,656896,678394,Emmanuel Rivera,Brayan Bello,0,4845b12d-e89e-4b13-9186-60397a72186c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,,0.29,-1.35,-1.46,,0.33,87.3,95.8,86.9,,0.364,0.536,0.12,0.168,0.345,0.363,0.291,0.465,0.352,,,,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Sac Fly,sac_fly,True,656896,669711,Emmanuel Rivera,Greg Weissert,1,ae20dfbb-4c5d-49d9-b358-afe38b0c5f20,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.378,,0.069,-0.24,-0.81,,-2.4,83.9,93.5,80.4,,0.395,0.558,0.095,0.286,0.357,0.292,0.286,0.714,0.1,,,,86.0,119.0,115.0,0.245,1.6,93.9,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Strikeout,strikeout,True,656896,601713,Emmanuel Rivera,Nick Pivetta,0,fdfc9513-462f-492f-bffd-e43933fd7f6c,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,,,,152.0,102.0,107.0,,0.281,0.155,,,0.51,0.97,,,,83.0,80.1,,,,,,,0.333,0.583,0.345,0.172,0.31,0.229,129.0,107.0,111.0,0.485,1.51,94.3,0.204,0.354,0.213,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-07-04,746043,Flyout,field_out,True,656896,601713,Emmanuel Rivera,Nick Pivetta,0,dd70d208-33bf-4f73-b66c-658156279ba1,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,,,,152.0,102.0,107.0,,0.281,0.155,,,0.51,0.97,,,,83.0,80.1,,,,,,,0.333,0.583,0.345,0.172,0.31,0.229,129.0,107.0,111.0,0.485,1.51,94.3,0.204,0.354,0.213,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-07-05,746046,Groundout,field_out,True,656896,621383,Emmanuel Rivera,Tanner Banks,0,423e06f8-be89-4d40-a7a7-cf8b29391b71,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.149,0.16,0.94,-0.8,1.52,-2.05,86.1,92.0,88.0,82.2,0.273,0.273,0.444,0.29,0.516,0.185,0.326,0.5,0.213,0.154,0.192,0.347,86.0,112.0,110.0,0.298,0.64,93.5,0.226,0.358,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Forceout,force_out,True,656896,676979,Emmanuel Rivera,Garrett Crochet,1,3506c673-27b3-4c02-85e3-120a8accc693,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,138.0,99.0,103.0,,0.114,,0.061,,-2.87,,-0.38,90.8,,84.1,,,,,0.179,0.321,0.279,0.227,0.614,0.372,,,,105.0,103.0,103.0,0.552,1.77,97.0,0.188,0.274,0.31,,,,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,
2024-07-06,746044,Groundout,field_out,True,656896,676979,Emmanuel Rivera,Garrett Crochet,0,154e4fc3-01b9-4f73-a9ec-b57999f5efec,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,138.0,99.0,103.0,,0.114,,0.061,,-2.87,,-0.38,90.8,,84.1,,,,,0.179,0.321,0.279,0.227,0.614,0.372,,,,105.0,103.0,103.0,0.552,1.77,97.0,0.188,0.274,0.31,,,,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,
2024-07-06,746044,Single,single,False,656896,647336,Emmanuel Rivera,Michael Soroka,0,1a0db54b-6ce3-4959-9f3c-7bc6af638f59,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,,0.105,-1.48,0.1,,-3.67,82.1,92.3,81.9,,0.289,0.518,0.08,0.333,0.667,0.132,0.185,0.348,0.408,,,,93.0,97.0,94.0,0.306,-0.14,93.3,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,656896,647336,Emmanuel Rivera,Michael Soroka,0,7f61b546-8560-4af6-81ad-5c7c6c87372a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,,0.105,-1.48,0.1,,-3.67,82.1,92.3,81.9,,0.289,0.518,0.08,0.333,0.667,0.132,0.185,0.348,0.408,,,,93.0,97.0,94.0,0.306,-0.14,93.3,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Strikeout,strikeout,True,656896,623352,Emmanuel Rivera,Josh Hader,0,6c31f4ba-6f00-4781-9b9a-9fa94fc91624,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,0.264,,0.015,0.94,1.55,,-10.92,89.3,96.0,86.2,,0.206,0.383,0.328,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Grounded Into DP,grounded_into_double_play,True,656896,664285,Emmanuel Rivera,Framber Valdez,1,8066d196-5996-4c5c-a924-30311f0fcccb,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.278,0.15,1.28,0.84,0.45,-0.13,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.264,0.358,0.345,0.211,0.421,0.367,0.149,0.23,0.399,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Walk,walk,False,656896,664285,Emmanuel Rivera,Framber Valdez,0,7c70bcc8-6aed-44a6-9a08-6d8b3b78fda1,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.278,0.15,1.28,0.84,0.45,-0.13,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.264,0.358,0.345,0.211,0.421,0.367,0.149,0.23,0.399,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Grounded Into DP,grounded_into_double_play,True,656896,664285,Emmanuel Rivera,Framber Valdez,1,8892f2d7-6185-408f-beec-c555e0fc9ebb,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.278,0.15,1.28,0.84,0.45,-0.13,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.264,0.358,0.345,0.211,0.421,0.367,0.149,0.23,0.399,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Strikeout,strikeout,True,656896,686730,Emmanuel Rivera,Carson Spiers,0,0527f0e9-91d2-4474-b42e-3b657df55946,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.221,,0.14,3.02,-0.27,,-2.68,86.7,92.0,81.2,,0.282,0.359,0.123,0.355,0.548,0.135,0.243,0.459,0.329,,,,76.0,104.0,96.0,0.28,-1.31,92.3,0.236,0.382,0.25,,,,,,,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,
2024-07-12,746685,Single,single,False,656896,686730,Emmanuel Rivera,Carson Spiers,0,4d21b485-0bbb-40e8-ac62-430e2239fbea,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.221,,0.14,3.02,-0.27,,-2.68,86.7,92.0,81.2,,0.282,0.359,0.123,0.355,0.548,0.135,0.243,0.459,0.329,,,,76.0,104.0,96.0,0.28,-1.31,92.3,0.236,0.382,0.25,,,,,,,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,
2024-07-12,746685,Lineout,field_out,True,656896,607259,Emmanuel Rivera,Nick Martinez,0,9b76d702-8cf3-46e8-aa13-f7e7aeb36b53,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.083,0.131,0.217,1.08,0.29,-2.24,0.75,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.211,0.38,0.384,0.235,0.294,0.432,0.381,0.714,0.37,90.0,109.0,107.0,0.219,0.96,92.6,0.206,0.317,0.188,,,,,,,,,,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,656896,664747,Emmanuel Rivera,Alexis Díaz,0,06d9794d-9e50-45cf-83e1-d499663b1ab1,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,,,,117.0,100.0,108.0,,0.44,,,,-0.08,,,,,87.2,,,,,,,,0.244,0.372,0.262,,,,116.0,94.0,98.0,0.56,0.12,93.9,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,656896,671096,Emmanuel Rivera,Andrew Abbott,0,dd7cb93f-19bf-47da-9527-ebb28a51227a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,0.165,0.121,0.167,,0.44,-1.54,0.81,84.7,,82.8,80.7,,,,0.167,0.379,0.285,0.188,0.302,0.253,0.324,0.676,0.147,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,656896,671096,Emmanuel Rivera,Andrew Abbott,0,381b4e38-c874-435d-9a6e-40e417e9cd0c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,0.165,0.121,0.167,,0.44,-1.54,0.81,84.7,,82.8,80.7,,,,0.167,0.379,0.285,0.188,0.302,0.253,0.324,0.676,0.147,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Single,single,False,656896,663574,Emmanuel Rivera,Tony Santillan,1,e33fa0b3-e983-4639-8fc9-556b9f6175e0,663574.0,tonysantillan,Santillan,Right,Tony Santillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Walk,walk,False,656896,458677,Emmanuel Rivera,Justin Wilson,0,c6d79f34-e0f1-4bfb-abc3-ff91993924bf,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,,,,130.0,100.0,101.0,,0.229,,,,-0.34,,,,,88.2,,,,,,,,0.231,0.269,0.348,,,,102.0,101.0,102.0,0.499,-1.47,95.3,0.304,0.478,0.32,42.0,61.0,88.0,0.018,2.17,86.4,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,,,,,,,,,
2024-07-13,746687,Groundout,field_out,True,656896,608718,Emmanuel Rivera,Brent Suter,0,ece02c23-77e2-4411-912d-5df99376993e,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.171,,0.196,0.2,-0.29,,-0.48,75.8,87.4,78.7,,0.25,0.472,0.2,0.227,0.364,0.28,0.243,0.459,0.225,,,,116.0,99.0,108.0,0.418,0.28,85.9,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Sac Fly,sac_fly,True,656896,640455,Emmanuel Rivera,Sean Manaea,1,20697d87-0af3-475b-aee9-b70973245cf2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.255,,0.128,1.2,0.11,,-1.41,85.6,92.5,80.2,,0.229,0.344,0.19,0.316,0.456,0.258,0.143,0.429,0.328,,,,78.0,102.0,99.0,0.1,0.32,92.5,0.227,0.295,0.213,,,,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,
