date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-30,745018,Strikeout,strikeout,True,663993,669022,Nathaniel Lowe,MacKenzie Gore,0,f1a00be2-6077-4e33-b67e-5f194d827116,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,,,,0.549,,0.198,0.092,0.21,,,0.66,-1.82,96.4,,85.9,,83.3,0.217,0.265,0.356,0.284,0.408,0.239,0.321,0.607,0.512,,,,,,,93.0,87.0,91.0,,,,,0.161,,-0.7,,91.0,,,,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Single,single,False,663993,669022,Nathaniel Lowe,MacKenzie Gore,0,9726f70d-9306-4381-9441-e873731f3bf3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,,,,0.549,,0.198,0.092,0.21,,,0.66,-1.82,96.4,,85.9,,83.3,0.217,0.265,0.356,0.284,0.408,0.239,0.321,0.607,0.512,,,,,,,93.0,87.0,91.0,,,,,0.161,,-0.7,,91.0,,,,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Walk,walk,False,663993,669022,Nathaniel Lowe,MacKenzie Gore,0,1db64558-960f-4620-80d7-1259cfa57b01,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,,,,0.549,,0.198,0.092,0.21,,,0.66,-1.82,96.4,,85.9,,83.3,0.217,0.265,0.356,0.284,0.408,0.239,0.321,0.607,0.512,,,,,,,93.0,87.0,91.0,,,,,0.161,,-0.7,,91.0,,,,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Fielders Choice,fielders_choice,False,663993,606930,Nathaniel Lowe,Jacob Barnes,1,37e31a3c-0638-4729-abbe-1d4b0755df75,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,89.0,100.0,95.0,,0.484,0.497,,,0.15,0.83,,,,95.3,89.8,,,,,,,0.237,0.421,0.2,,,,,,,0.242,0.379,0.349,97.0,85.0,94.0,,,,,0.019,,-0.03,,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Flyout,field_out,True,663993,663432,Nathaniel Lowe,Tanner Rainey,0,8276e73d-c244-4324-9d98-357371ff1b00,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,,,,,0.68,,,0.025,-0.62,,,,-6.91,93.7,,85.6,,,,,,0.253,0.518,0.22,,,,,,,,,,102.0,85.0,89.0,,,,,0.295,,-2.34,,86.4,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Flyout,field_out,True,663993,592866,Nathaniel Lowe,Trevor Williams,0,897f2c18-0160-467b-ae4e-f0f242235038,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,,,,0.125,0.349,,,0.18,2.04,,1.03,,0.28,89.1,,82.8,87.9,,,,,0.211,0.3,0.187,0.244,0.268,0.197,0.25,0.4,0.184,,,,100.0,99.0,93.0,,,,,0.346,,0.66,,78.9,,,,0.304,0.435,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Walk,walk,False,663993,592866,Nathaniel Lowe,Trevor Williams,0,6311ecef-bc44-4336-951a-677c7a1b34bf,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,,,,0.125,0.349,,,0.18,2.04,,1.03,,0.28,89.1,,82.8,87.9,,,,,0.211,0.3,0.187,0.244,0.268,0.197,0.25,0.4,0.184,,,,100.0,99.0,93.0,,,,,0.346,,0.66,,78.9,,,,0.304,0.435,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Forceout,force_out,True,663993,592866,Nathaniel Lowe,Trevor Williams,1,990c2079-a44f-46ec-b676-4898f65c7d16,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,,,,0.125,0.349,,,0.18,2.04,,1.03,,0.28,89.1,,82.8,87.9,,,,,0.211,0.3,0.187,0.244,0.268,0.197,0.25,0.4,0.184,,,,100.0,99.0,93.0,,,,,0.346,,0.66,,78.9,,,,0.304,0.435,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Walk,walk,False,663993,640451,Nathaniel Lowe,Hunter Harvey,1,5c007ae1-2c34-49ac-bf3e-471ad6be2de0,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,,,,,0.632,,0.098,,0.4,,,1.44,,97.8,,,,82.3,0.158,0.263,0.303,0.245,0.388,0.23,,,,,,,,,,119.0,96.0,108.0,95.0,107.0,110.0,0.226,0.043,-0.54,-7.36,89.1,85.5,0.265,0.449,0.374,0.429,1.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Groundout,field_out,True,663993,680730,Nathaniel Lowe,Mitchell Parker,0,4d483489-261c-4ad2-a9d7-5942da8f07ba,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,,,,0.49,,0.246,,0.85,,,1.0,,92.6,,,,80.5,0.25,0.369,0.264,0.241,0.382,0.12,,,,,,,,,,106.0,106.0,110.0,88.0,96.0,95.0,0.173,0.09,-0.37,-1.59,85.8,84.6,0.203,0.359,0.361,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Double,double,False,663993,680730,Nathaniel Lowe,Mitchell Parker,0,784eb882-cb37-45ea-b5a7-7f2e055d5b94,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,,,,0.49,,0.246,,0.85,,,1.0,,92.6,,,,80.5,0.25,0.369,0.264,0.241,0.382,0.12,,,,,,,,,,106.0,106.0,110.0,88.0,96.0,95.0,0.173,0.09,-0.37,-1.59,85.8,84.6,0.203,0.359,0.361,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Pop Out,field_out,True,663993,680730,Nathaniel Lowe,Mitchell Parker,0,0f63dcd2-e8f8-46f0-9160-cf202187e7b5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,,,,0.49,,0.246,,0.85,,,1.0,,92.6,,,,80.5,0.25,0.369,0.264,0.241,0.382,0.12,,,,,,,,,,106.0,106.0,110.0,88.0,96.0,95.0,0.173,0.09,-0.37,-1.59,85.8,84.6,0.203,0.359,0.361,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Walk,walk,False,663993,598264,Nathaniel Lowe,Matt Barnes,0,f6b1ae92-4df4-4874-b266-6349c649e535,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,0.278,0.333,0.25,0.259,0.333,0.188,,,,,,,,,,,,,113.0,94.0,93.0,0.173,,-5.32,,86.3,,0.4,0.8,0.211,,,,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,663993,663903,Nathaniel Lowe,Brady Singer,0,9cfd3889-7f66-4a67-9dc8-5f5c084819fb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,,,,0.382,0.137,,,0.028,-1.75,,0.62,,-3.58,91.6,,88.0,92.1,,,,,0.297,0.541,0.184,0.3,0.4,0.143,0.278,0.418,0.103,,,,104.0,101.0,100.0,,,,,0.453,,0.21,,82.8,,,,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Strikeout,strikeout,True,663993,663903,Nathaniel Lowe,Brady Singer,0,f382ad11-276d-42f3-aaf6-4666a32ca4a5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,,,,0.382,0.137,,,0.028,-1.75,,0.62,,-3.58,91.6,,88.0,92.1,,,,,0.297,0.541,0.184,0.3,0.4,0.143,0.278,0.418,0.103,,,,104.0,101.0,100.0,,,,,0.453,,0.21,,82.8,,,,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Flyout,field_out,True,663993,663903,Nathaniel Lowe,Brady Singer,0,77ff8d36-d394-4deb-a2ec-fc279836e3fe,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,,,,0.382,0.137,,,0.028,-1.75,,0.62,,-3.58,91.6,,88.0,92.1,,,,,0.297,0.541,0.184,0.3,0.4,0.143,0.278,0.418,0.103,,,,104.0,101.0,100.0,,,,,0.453,,0.21,,82.8,,,,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,663993,672582,Nathaniel Lowe,Angel Zerpa,1,c63efa25-635e-40e2-866f-4807f0e2bfe4,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,,,,0.42,0.215,,,0.114,0.75,,-0.16,,-3.88,95.4,,88.5,96.0,,,,,0.273,0.273,0.146,0.313,0.688,0.2,0.297,0.311,0.13,,,,113.0,108.0,114.0,,,,,0.251,,0.58,,86.3,,,,0.233,0.367,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Double,double,False,663993,608379,Nathaniel Lowe,Michael Wacha,1,8c771240-991e-4338-b066-366ceedc55df,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,81.0,96.0,91.0,0.152,0.233,0.109,0.087,0.318,-0.61,-0.79,0.86,-0.88,2.13,93.5,88.6,81.4,93.4,75.0,0.278,0.556,0.138,0.321,0.513,0.15,0.18,0.316,0.352,0.214,0.257,0.06,0.302,0.442,0.139,97.0,94.0,93.0,,,,,0.101,,-0.72,,84.0,,,,0.3,0.4,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,663993,608379,Nathaniel Lowe,Michael Wacha,1,89bc4121-4fb0-48ab-835f-8d45d1e6c578,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,81.0,96.0,91.0,0.152,0.233,0.109,0.087,0.318,-0.61,-0.79,0.86,-0.88,2.13,93.5,88.6,81.4,93.4,75.0,0.278,0.556,0.138,0.321,0.513,0.15,0.18,0.316,0.352,0.214,0.257,0.06,0.302,0.442,0.139,97.0,94.0,93.0,,,,,0.101,,-0.72,,84.0,,,,0.3,0.4,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,663993,608379,Nathaniel Lowe,Michael Wacha,1,acb0d88a-b872-4980-9dbc-f854fbc79e07,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,81.0,96.0,91.0,0.152,0.233,0.109,0.087,0.318,-0.61,-0.79,0.86,-0.88,2.13,93.5,88.6,81.4,93.4,75.0,0.278,0.556,0.138,0.321,0.513,0.15,0.18,0.316,0.352,0.214,0.257,0.06,0.302,0.442,0.139,97.0,94.0,93.0,,,,,0.101,,-0.72,,84.0,,,,0.3,0.4,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,663993,681882,Nathaniel Lowe,Colin Selby,0,07e93dd7-0245-4458-aca0-a8768685659f,681882.0,colinselby,Selby,Right,Colin Selby,KCR,6.0,2.72,3.0,87.0,98.0,83.0,0.895,0.0,6.0,6.0,0.0,2.33,0.182,0.545,0.364,0.182,0.388,,,,145.0,95.0,98.0,72.0,81.0,72.0,91.0,88.0,80.0,,,,0.204,0.449,,0.286,,-0.43,,7.11,-1.52,,94.3,,,94.4,81.7,,,,0.286,0.286,0.1,,,,0.0,0.0,0.25,,,,91.0,92.0,108.0,,,,,0.061,,6.04,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,663993,681882,Nathaniel Lowe,Colin Selby,0,ea25360e-8063-47e5-aa0c-069473f05c65,681882.0,colinselby,Selby,Right,Colin Selby,KCR,6.0,2.72,3.0,87.0,98.0,83.0,0.895,0.0,6.0,6.0,0.0,2.33,0.182,0.545,0.364,0.182,0.388,,,,145.0,95.0,98.0,72.0,81.0,72.0,91.0,88.0,80.0,,,,0.204,0.449,,0.286,,-0.43,,7.11,-1.52,,94.3,,,94.4,81.7,,,,0.286,0.286,0.1,,,,0.0,0.0,0.25,,,,91.0,92.0,108.0,,,,,0.061,,6.04,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,663993,669422,Nathaniel Lowe,Matt Sauer,0,d3a84115-86ee-4262-9b89-619b3c177c29,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,,,,0.089,0.453,,0.162,,-3.62,,4.1,-2.16,,95.1,,,95.0,81.8,0.333,0.417,0.174,0.414,0.655,0.099,,,,0.111,0.222,0.125,,,,123.0,98.0,104.0,101.0,66.0,69.0,0.064,0.232,-1.92,-2.24,85.1,85.7,,,,0.3,0.6,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Walk,walk,False,663993,663738,Nathaniel Lowe,Daniel Lynch IV,1,e93bd684-db99-486d-8377-01ed3b6ded31,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.286,0.209,0.535,0.082,0.381,0.524,0.256,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,0.077,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Flyout,field_out,True,663993,663738,Nathaniel Lowe,Daniel Lynch IV,0,402425fc-ad3f-4745-8c95-5f764d244bd8,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.286,0.209,0.535,0.082,0.381,0.524,0.256,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,0.077,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,663993,672582,Nathaniel Lowe,Angel Zerpa,0,6cc629ad-c59d-42a9-88cd-a8beb889db20,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,,,,0.42,0.215,,,0.114,0.75,,-0.16,,-3.88,95.4,,88.5,96.0,,,,,0.273,0.273,0.146,0.313,0.688,0.2,0.297,0.311,0.13,,,,113.0,108.0,114.0,,,,,0.251,,0.58,,86.3,,,,0.233,0.367,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,663993,670167,Nathaniel Lowe,John Schreiber,0,152878a8-78ce-4b99-b692-9b7302dc271d,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,91.0,101.0,90.0,0.264,0.24,0.152,,0.079,-1.64,1.36,1.15,,-3.88,92.7,88.7,86.1,91.8,,,,,0.346,0.538,0.193,0.429,0.5,0.214,0.292,0.354,0.113,0.273,0.364,0.25,110.0,98.0,103.0,,,,,0.264,,-0.04,,80.9,,,,0.121,0.212,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Single,single,False,663993,663704,Nathaniel Lowe,James McArthur,1,0e26f94c-e3b3-458a-b3af-f356827c40d8,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,,,,0.378,0.059,,0.338,,4.71,,0.76,-1.94,,94.9,,,95.1,83.5,0.308,0.462,0.333,0.0,0.0,0.176,,,,0.299,0.448,0.146,,,,100.0,91.0,99.0,,,,,0.225,,-0.64,,87.7,,,,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Single,single,False,663993,622072,Nathaniel Lowe,Alex Wood,0,38459265-b26e-4bb1-8f3a-30e5b829eb94,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,,,,0.462,,,,0.224,,,-1.94,,-2.72,,,84.5,90.5,,,,,,,,0.4,0.6,0.149,0.351,0.635,0.199,,,,74.0,94.0,91.0,,,,,0.315,,-0.4,,81.4,,,,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Groundout,field_out,True,663993,622072,Nathaniel Lowe,Alex Wood,0,d6d9d36a-0e5f-4ec5-83a9-f3cb1873eb9a,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,,,,0.462,,,,0.224,,,-1.94,,-2.72,,,84.5,90.5,,,,,,,,0.4,0.6,0.149,0.351,0.635,0.199,,,,74.0,94.0,91.0,,,,,0.315,,-0.4,,81.4,,,,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Strikeout,strikeout,True,663993,622072,Nathaniel Lowe,Alex Wood,0,895712dd-f3fa-400e-9579-c985669eb2f6,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,,,,0.462,,,,0.224,,,-1.94,,-2.72,,,84.5,90.5,,,,,,,,0.4,0.6,0.149,0.351,0.635,0.199,,,,74.0,94.0,91.0,,,,,0.315,,-0.4,,81.4,,,,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Walk,walk,False,663993,668674,Nathaniel Lowe,Lucas Erceg,0,2a8029e4-a19d-4c9d-8565-1a5004fba4ea,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,,,,0.23,0.307,,,0.218,-0.99,,2.53,,-2.85,98.5,,91.1,98.5,,,,,0.211,0.447,0.333,0.409,0.727,0.345,0.25,0.278,0.22,,,,125.0,110.0,115.0,,,,,0.246,,3.75,,85.8,,,,0.067,0.067,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,663993,548389,Nathaniel Lowe,Ross Stripling,0,fa7ff819-ac4b-461e-9b37-6bd7b741d11b,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,,,,0.166,0.316,,,0.19,0.39,,-1.39,,-2.9,91.6,,82.6,90.3,,1.0,1.333,0.333,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,,,,120.0,107.0,112.0,,,,,0.278,,-0.77,,85.3,,,,0.301,0.452,0.173,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Walk,walk,False,663993,548389,Nathaniel Lowe,Ross Stripling,1,1a61fecf-5c81-496b-bdd0-2062f259ce95,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,,,,0.166,0.316,,,0.19,0.39,,-1.39,,-2.9,91.6,,82.6,90.3,,1.0,1.333,0.333,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,,,,120.0,107.0,112.0,,,,,0.278,,-0.77,,85.3,,,,0.301,0.452,0.173,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Walk,walk,False,663993,663687,Nathaniel Lowe,Hogan Harris,1,51faa027-d0b9-4cef-9f4f-6d493b951c05,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,,,,,0.583,,0.146,0.156,-0.49,,,-0.4,0.81,93.2,,81.0,,72.7,0.259,0.296,0.304,0.283,0.485,0.173,0.154,0.192,0.273,,,,,,,90.0,98.0,100.0,,,,,0.116,,-2.85,,79.3,,,,0.25,0.536,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Double,double,False,663993,663687,Nathaniel Lowe,Hogan Harris,1,da122e35-2fee-432e-a30f-5411a1665759,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,,,,,0.583,,0.146,0.156,-0.49,,,-0.4,0.81,93.2,,81.0,,72.7,0.259,0.296,0.304,0.283,0.485,0.173,0.154,0.192,0.273,,,,,,,90.0,98.0,100.0,,,,,0.116,,-2.85,,79.3,,,,0.25,0.536,0.222,,,,,,,,,,,,,,,,,,,,,,,,
