date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-09,744957,Lineout,field_out,True,664034,605135,Ty France,Chris Bassitt,0,0dc62f49-57dc-4bd9-aba5-f49e6cc0c2c6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Flyout,field_out,True,664034,670950,Ty France,Trevor Richards,0,450aa7c8-a98b-4cc6-9968-043ece426e27,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,664034,579328,Ty France,Yusei Kikuchi,0,b5a9bb82-9566-49a3-b013-1417853279cc,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,664034,579328,Ty France,Yusei Kikuchi,0,abd75bfc-b251-4cc2-85d1-861e738f892b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Lineout,field_out,True,664034,579328,Ty France,Yusei Kikuchi,0,0bc34217-3e89-4547-a6b3-1baf954d961f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Lineout,field_out,True,664034,554340,Ty France,Yimi García,0,2852f845-6fcc-4a91-8e06-a50b184f9c66,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.09,2.91,2.05,2.46,0.7,96.7,88.7,95.9,86.7,0.116,0.279,0.356,0.0,0.0,0.0,0.188,0.25,0.2,0.143,0.286,0.529,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Double,double,False,664034,669952,Ty France,Mitch White,1,256eaacb-2e4e-4235-b606-3d7121c5932e,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,,-0.02,0.0,-4.0,,93.9,,94.0,85.1,0.241,0.448,0.169,0.538,1.385,0.087,0.273,0.364,0.188,,,,99.0,99.0,108.0,0.136,0.66,81.0,,,,,,,,,,,,,,,,,,,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,664034,696136,Ty France,Jordan Wicks,0,34128a52-2da9-457f-a1df-6c6c1653a3a6,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Single,single,False,664034,696136,Ty France,Jordan Wicks,0,4a9cb733-4dce-4513-aea8-97dbf8325923,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Single,single,False,664034,696136,Ty France,Jordan Wicks,1,76252dfc-cebe-4e33-a46e-d8df7ef78a26,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Groundout,field_out,True,664034,624522,Ty France,Keegan Thompson,0,6a996d5e-0690-4d17-a5ff-b3d8ed5db215,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,,0.15,-1.05,2.41,,93.7,,93.0,84.3,0.194,0.516,0.311,0.083,0.083,0.65,,,,,,,93.0,107.0,108.0,0.127,-2.78,81.8,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,664034,684007,Ty France,Shota Imanaga,0,12cc93c1-b94b-4429-a1dc-596ce9b82d5c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,664034,684007,Ty France,Shota Imanaga,0,f0ff5a45-1e4e-4168-9f14-09311ed041f6,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,664034,684007,Ty France,Shota Imanaga,0,615e9acf-3530-4a89-bfce-8015cec1158a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,664034,622075,Ty France,Yency Almonte,0,663e1e1a-a141-4bd6-898c-208fc4fbbb8d,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.112,0.356,0.026,4.03,-0.57,1.59,-2.59,94.0,87.8,93.7,81.5,0.125,0.125,0.214,0.053,0.211,0.588,0.238,0.286,0.146,,,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Groundout,field_out,True,664034,665871,Ty France,Javier Assad,0,13f0431a-8295-47d0-bb1d-f8a89cdb8e24,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Grounded Into DP,grounded_into_double_play,True,664034,665871,Ty France,Javier Assad,1,598003e9-0d77-42b9-9e64-eadd09b78de1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,664034,622075,Ty France,Yency Almonte,0,427e81fb-b87c-44a6-b5e5-2608ffac99be,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.112,0.356,0.026,4.03,-0.57,1.59,-2.59,94.0,87.8,93.7,81.5,0.125,0.125,0.214,0.053,0.211,0.588,0.238,0.286,0.146,,,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Grounded Into DP,grounded_into_double_play,True,664034,593576,Ty France,Héctor Neris,1,36f426ab-46a4-4ca7-9f35-d36ce1627eac,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,-0.32,-2.0,1.63,,92.9,,92.9,85.4,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Grounded Into DP,grounded_into_double_play,True,664034,593423,Ty France,Frankie Montas,1,b9b5ddb2-d612-4347-a000-ec2be152444b,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Pop Out,field_out,True,664034,607259,Ty France,Nick Martinez,0,2ce4049c-993e-41f0-987d-04b7d56b0493,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Double,double,False,664034,607259,Ty France,Nick Martinez,0,9847bed5-c1a8-47b4-8247-2fa4b51738de,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Sac Fly,sac_fly,True,664034,571656,Ty France,Buck Farmer,1,7194dbfe-2b27-4d1a-ad97-64fd59c93122,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,0.216,0.58,0.81,1.87,-0.98,92.7,86.6,92.3,82.1,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Walk,walk,False,664034,608718,Ty France,Brent Suter,0,b671c8b7-d125-4611-8d64-3295bfea7c49,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Strikeout,strikeout,True,664034,671096,Ty France,Andrew Abbott,0,3f582761-e836-48dd-9bed-acb753882937,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Walk,walk,False,664034,671096,Ty France,Andrew Abbott,0,efa56918-3986-4b60-a448-257507c7829b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Walk,walk,False,664034,671096,Ty France,Andrew Abbott,0,d5ff49b5-46b3-4587-9327-fa1dd09e6f4b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Walk,walk,False,664034,608371,Ty France,Lucas Sims,1,1e780e1e-7fcc-45f0-9d7c-8d9788db017e,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,,-2.13,,0.59,,94.2,,,84.1,0.265,0.551,0.248,0.214,0.375,0.244,,,,,,,105.0,98.0,101.0,0.06,-1.85,79.9,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Double,double,False,664034,663567,Ty France,Peter Lambert,0,35702b5b-3160-4981-a411-90724149009e,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Lineout,field_out,True,664034,663567,Ty France,Peter Lambert,0,4db1d325-f924-49e2-a9d7-ba6e34f92bba,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Pop Out,field_out,True,664034,663562,Ty France,Noah Davis,0,3b3fab30-4020-4923-a0ad-86b7844f7a39,663562.0,noahdavis,Davis,Right,Noah Davis,COL,9.0,3.8,3.0,94.0,78.0,92.0,0.818,6.0,0.0,15.0,3.0,0.6,0.333,0.25,0.167,0.333,0.348,106.0,82.0,99.0,,,,64.0,97.0,96.0,,,,0.465,,,0.14,,-3.22,,-5.89,,85.5,93.4,,,,,,,,0.429,0.571,0.0,,,,116.0,75.0,-4.0,0.07,15.44,80.7,90.0,94.0,92.0,0.326,-5.7,89.7,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Groundout,field_out,True,664034,663562,Ty France,Noah Davis,0,ceeb624b-b011-43a6-846c-6c68f2279fd2,663562.0,noahdavis,Davis,Right,Noah Davis,COL,9.0,3.8,3.0,94.0,78.0,92.0,0.818,6.0,0.0,15.0,3.0,0.6,0.333,0.25,0.167,0.333,0.348,106.0,82.0,99.0,,,,64.0,97.0,96.0,,,,0.465,,,0.14,,-3.22,,-5.89,,85.5,93.4,,,,,,,,0.429,0.571,0.0,,,,116.0,75.0,-4.0,0.07,15.44,80.7,90.0,94.0,92.0,0.326,-5.7,89.7,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Forceout,force_out,True,664034,656222,Ty France,Jalen Beeks,1,ae67ffb8-d81e-48cd-801e-d95d3b1f8f03,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.255,0.42,-0.45,,-0.52,94.5,89.0,89.3,,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,92.0,124.0,129.0,0.014,1.3,74.5,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
