date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-08,745363,Strikeout,strikeout,True,660688,678906,Keibert Ruiz,Kai-Wei Teng,0,4fb69450-f91c-4c74-b934-448b8fdd8389,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,660688,573124,Keibert Ruiz,Taylor Rogers,0,27af8ec4-fb14-4c74-802f-ad6b0b06f337,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,1.7,-1.03,,,,93.3,79.5,,,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Strikeout,strikeout,True,660688,808967,Keibert Ruiz,Yoshinobu Yamamoto,0,f259673f-5d3a-4743-a5c7-510121db36ac,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Flyout,field_out,True,660688,808967,Keibert Ruiz,Yoshinobu Yamamoto,0,ca7e1907-b668-421e-8588-26f5a1253d51,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Groundout,field_out,True,660688,808967,Keibert Ruiz,Yoshinobu Yamamoto,0,084207b5-f15d-45a0-b7c4-181887287c3f,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Flyout,field_out,True,660688,543339,Keibert Ruiz,Daniel Hudson,0,8129616c-6e20-419f-925e-a4da38da4957,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Pop Out,field_out,True,660688,687424,Keibert Ruiz,Anthony Maldonado,0,52412924-1350-4820-be2d-fdafcec503ec,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,,,,0.313,,0.053,,0.635,,0.89,,0.27,-0.97,,91.1,,93.0,84.7,,,,0.235,0.353,0.107,,,,,,,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Groundout,field_out,True,660688,667725,Keibert Ruiz,Kyle Tyler,0,bbc7a106-8072-4569-b9ef-253c5a82f237,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,3.67,-0.16,,,2.45,91.1,90.7,,,81.8,0.1,0.1,0.059,,,,,,,0.25,0.417,0.191,0.2,0.3,0.222,54.0,93.0,76.0,113.0,91.0,93.0,0.252,0.016,1.28,-4.9,87.3,76.9,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Strikeout,strikeout,True,660688,663773,Keibert Ruiz,Bryan Hoeing,0,97634229-bf80-4f32-98fb-695a94cc6c60,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,3.27,,2.04,-1.04,0.09,94.3,,87.0,93.8,83.0,0.1,0.2,0.2,0.339,0.475,0.107,0.1,0.2,0.333,,,,0.19,0.238,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Walk,walk,False,660688,676534,Keibert Ruiz,Calvin Faucher,1,67294695-5db2-4d63-acc2-3e66d846c540,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,,2.23,,-0.8,3.71,,91.4,,95.9,88.2,,,,0.185,0.333,0.3,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,119.0,104.0,104.0,0.254,,-2.44,,,85.5,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,660688,665795,Keibert Ruiz,Edward Cabrera,0,85a2a679-5f04-45fb-9ac6-3838d481bd1a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,660688,665795,Keibert Ruiz,Edward Cabrera,0,2d89f6fe-8e45-4343-823c-f5908c21111d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Hit By Pitch,hit_by_pitch,False,660688,686539,Keibert Ruiz,Declan Cronin,1,21f4fe88-d2af-43d4-bf5c-15c68cf7262a,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Home Run,home_run,False,660688,592288,Keibert Ruiz,Kent Emanuel,0,82653dad-3552-408d-8409-3a59780aecba,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,,,,0.61,,,,0.292,,,,0.26,-1.16,,,,89.5,76.1,,,,0.25,0.5,0.1,,,,,,,0.0,0.0,0.167,67.0,99.0,115.0,,,,,0.097,,-24.3,82.1,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Strikeout,strikeout,True,660688,592288,Keibert Ruiz,Kent Emanuel,0,14970c52-3e16-457f-99fe-d8f3a71b2ea3,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,,,,0.61,,,,0.292,,,,0.26,-1.16,,,,89.5,76.1,,,,0.25,0.5,0.1,,,,,,,0.0,0.0,0.167,67.0,99.0,115.0,,,,,0.097,,-24.3,82.1,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,660688,669432,Keibert Ruiz,Trevor Rogers,0,db4c5acf-3683-4743-9fe8-e31313329246,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,660688,669432,Keibert Ruiz,Trevor Rogers,0,a8f1e5d6-0fdc-42fd-9a37-5e16dfe50bba,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Pop Out,field_out,True,660688,687424,Keibert Ruiz,Anthony Maldonado,0,c1798b3e-1465-484a-b6e1-7acca18003da,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,,,,0.313,,0.053,,0.635,,0.89,,0.27,-0.97,,91.1,,93.0,84.7,,,,0.235,0.353,0.107,,,,,,,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,660688,642629,Keibert Ruiz,Emmanuel Ramirez,0,ab7d81fa-c01b-4679-be03-0e09795b55b2,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,100.0,101.0,102.0,,,,107.0,89.0,90.0,,,,131.0,93.0,100.0,,0.558,,0.349,0.093,4.03,,0.69,,0.05,93.6,,84.3,,77.5,0.15,0.2,0.147,,,,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Pop Out,field_out,True,660688,592351,Keibert Ruiz,Jon Gray,0,4dfd5af2-9873-4a3e-8669-406009d74086,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Groundout,field_out,True,660688,592351,Keibert Ruiz,Jon Gray,0,6b600599-2256-40b4-941f-2627c55badee,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Flyout,field_out,True,660688,592351,Keibert Ruiz,Jon Gray,0,f4e05e8d-77af-4f0d-b635-71b22fe6edae,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,660688,543135,Keibert Ruiz,Nathan Eovaldi,0,257fa970-aa14-4e5e-b0d6-9be73ff0909c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Groundout,field_out,True,660688,543135,Keibert Ruiz,Nathan Eovaldi,0,cc7a582b-52ac-4ec6-ae74-03774bf9c298,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Single,single,False,660688,656641,Keibert Ruiz,Jacob Latz,0,783f9e35-39cd-45e3-acd1-8733c225a457,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Grounded Into DP,grounded_into_double_play,True,660688,642546,Keibert Ruiz,Jonathan Hernández,1,d834d4cc-b19b-4615-99a8-9ad06a2a443e,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,-1.73,1.26,,,,96.8,87.6,,,,0.288,0.577,0.147,,,,,,,0.196,0.25,0.403,88.0,102.0,102.0,,,,,0.124,,0.25,89.8,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Flyout,field_out,True,660688,579328,Keibert Ruiz,Yusei Kikuchi,0,2d457490-d83b-4a0a-aced-c7bf5edc15e7,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Grounded Into DP,grounded_into_double_play,True,660688,579328,Keibert Ruiz,Yusei Kikuchi,1,53a07313-9003-4136-a641-e69fe6de9f9c,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Single,single,False,660688,579328,Keibert Ruiz,Yusei Kikuchi,0,0c10174f-a7a2-4815-b3de-afc8c0bb6dd2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Groundout,field_out,True,660688,647315,Keibert Ruiz,Zach Pop,0,e827a263-90cc-4b50-b5df-e25cfb7c2cd2,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,,-3.48,,-0.94,0.31,,93.7,,96.3,86.3,,,,0.279,0.5,0.207,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,,,,0.002,0.002,3.88,-3.7,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Flyout,field_out,True,660688,670950,Keibert Ruiz,Trevor Richards,0,8e487f85-fb94-4c12-ac8a-d8ad4593c649,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,1.05,,,-3.42,,92.1,,,91.4,,0.197,0.303,0.139,,,,,,,,,,,,,98.0,95.0,105.0,,,,,0.587,,0.94,79.0,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Flyout,field_out,True,660688,592332,Keibert Ruiz,Kevin Gausman,0,b6e5487a-fd28-406b-86e5-e8a30d6d307e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Lineout,field_out,True,660688,592332,Keibert Ruiz,Kevin Gausman,0,a5edc1c5-1d94-4188-87cd-c405e3a5e66b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Groundout,field_out,True,660688,663893,Keibert Ruiz,Brendon Little,0,3e41c4a6-65d9-449a-ab77-0f80b1e7e35b,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,87.0,95.0,92.0,,,,89.0,86.0,87.0,,,,0.582,,0.092,,,,-2.98,,-0.79,,,93.7,,94.6,,,,,0.342,0.526,0.13,,,,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Pop Out,field_out,True,660688,670950,Keibert Ruiz,Trevor Richards,0,49a97598-a3b4-4834-bdb1-32b2fc5760d4,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,1.05,,,-3.42,,92.1,,,91.4,,0.197,0.303,0.139,,,,,,,,,,,,,98.0,95.0,105.0,,,,,0.587,,0.94,79.0,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
