date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-07,746493,Single,single,False,664913,656412,Seth Brown,Alex Faedo,1,02ea6124-5ff7-4b68-9908-9ddae1e96bd9,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.424,0.207,-7.0,0.64,-1.0,89.0,93.5,83.1,0.625,0.875,0.0,0.193,0.368,0.407,0.294,0.412,0.274,92.0,94.0,89.0,,,,,,,0.318,,,1.28,,,94.0,,,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,False,664913,656638,Seth Brown,Alex Lange,1,57aabc60-2a34-4a01-bc11-e0155c8880f9,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,102.0,103.0,103.0,,,,0.215,,0.072,-1.1,,-4.15,89.9,96.3,,0.375,0.375,0.147,,,,,,,107.0,53.0,52.0,118.0,100.0,105.0,,,,0.135,,0.578,1.95,,0.34,96.3,,88.1,0.091,0.091,0.111,,,,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Flyout,field_out,True,664913,543135,Seth Brown,Nathan Eovaldi,0,b034062d-9d4b-4b6b-9ef3-f8935f7627a8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,,,,112.0,96.0,101.0,,0.037,,,-4.54,,,,86.3,,,,0.412,0.706,0.185,,,,73.0,108.0,102.0,,,,92.0,104.0,97.0,0.362,0.148,,1.48,0.94,,95.5,91.7,,0.183,0.314,0.206,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-09,745030,Strikeout,strikeout,True,664913,543135,Seth Brown,Nathan Eovaldi,0,8c023c1b-d766-4a53-8288-e2e419de3ca5,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,,,,112.0,96.0,101.0,,0.037,,,-4.54,,,,86.3,,,,0.412,0.706,0.185,,,,73.0,108.0,102.0,,,,92.0,104.0,97.0,0.362,0.148,,1.48,0.94,,95.5,91.7,,0.183,0.314,0.206,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-09,745030,Strikeout,strikeout,True,664913,502085,Seth Brown,David Robertson,0,dc989857-225c-40c4-a3bc-209c574ce958,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Walk,walk,False,664913,600917,Seth Brown,José Leclerc,0,5f6810e1-08c1-4d2f-9b64-b8f7ab766e03,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.33,0.105,2.9,1.16,-0.04,88.1,94.8,81.9,0.2,0.2,0.143,0.193,0.298,0.504,0.111,0.111,0.556,107.0,89.0,97.0,,,,134.0,94.0,99.0,0.352,0.167,,0.85,-0.6,,95.1,90.0,,0.128,0.277,0.311,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Strikeout,strikeout,True,664913,502085,Seth Brown,David Robertson,0,fa0f0fb0-f660-4d7f-a182-907d12cc55d0,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Home Run,home_run,False,664913,592351,Seth Brown,Jon Gray,0,df45f1a5-6199-4356-9044-8e1ac5dc072a,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Groundout,field_out,True,664913,592351,Seth Brown,Jon Gray,0,e6b071c9-ad3b-4546-836e-60fcc6c97787,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Strikeout,strikeout,True,664913,656641,Seth Brown,Jacob Latz,0,c17328d6-63a8-4277-922d-122f837289d6,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Double,double,False,664913,570632,Seth Brown,José Ureña,0,5be59f83-9cd8-45d8-9998-311aba2cb240,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.365,0.174,1.6,-0.1,-0.43,88.7,95.9,86.7,0.234,0.298,0.101,0.226,0.333,0.363,0.238,0.548,0.336,87.0,97.0,93.0,,,,,,,0.067,,,-2.63,,,96.2,,,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Lineout,field_out,True,664913,663623,Seth Brown,Jake Irvin,0,d50144a6-6545-4d24-85a8-33bbc9be4dbc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Walk,walk,False,664913,663623,Seth Brown,Jake Irvin,0,97f0091c-ca73-4d7b-8437-7d6a35628f04,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Single,single,False,664913,607179,Seth Brown,Jordan Weems,0,8ae6d8f9-99f9-4037-886b-26dca0aa8d30,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,,,,122.0,99.0,103.0,,0.358,0.028,,-0.74,-14.18,87.4,,87.7,,,,0.241,0.466,0.289,0.8,1.0,0.333,100.0,94.0,90.0,,,,,,,0.605,,,0.22,,,96.1,,,0.247,0.371,0.173,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,664913,640451,Seth Brown,Hunter Harvey,0,060d3260-be65-45eb-8fbc-5c6a04f14a92,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,,,,119.0,96.0,108.0,,0.043,,,-7.36,,,,85.5,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,,,,,,,0.632,,,0.4,,,97.8,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-04-13,745676,Single,single,False,664913,640451,Seth Brown,Hunter Harvey,0,aebdf390-019e-4cca-bb21-c4bc8c2f54cc,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,,,,119.0,96.0,108.0,,0.043,,,-7.36,,,,85.5,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,,,,,,,0.632,,,0.4,,,97.8,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,664913,592866,Seth Brown,Trevor Williams,0,0d3989c5-4c6b-4056-8841-3e15eda4debd,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,664913,592866,Seth Brown,Trevor Williams,0,c4a1f01f-3973-4f01-925f-a430ca0db31c,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,664913,571882,Seth Brown,Derek Law,0,4da53590-3f45-45c8-8aa4-da10371428f1,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.043,-2.66,2.56,1.29,88.4,94.4,87.2,0.455,0.545,0.109,0.171,0.256,0.405,0.222,0.222,0.238,80.0,103.0,95.0,,,,81.0,100.0,94.0,0.133,0.399,,-1.25,0.36,,95.1,91.5,,0.292,0.5,0.186,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,664913,571670,Seth Brown,Dylan Floro,0,7d2abc9a-3ca6-4409-b7e0-f1d9d9918f0e,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.28,0.08,2.15,2.14,-0.67,84.1,90.2,83.6,0.247,0.296,0.067,0.167,0.19,0.351,0.308,0.308,0.296,83.0,111.0,102.0,,,,,,,0.166,,,2.92,,,90.0,,,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,664913,543243,Seth Brown,Sonny Gray,0,6c2a113b-8e50-42a4-854c-72e13535d709,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,664913,543243,Seth Brown,Sonny Gray,0,c6eafca8-2540-426e-8796-7ef012ffac0d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,664913,552640,Seth Brown,Andrew Kittredge,0,5c8581bf-6b12-4466-8a71-d3a69f1f580a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.485,,-0.46,0.45,,,94.6,88.1,0.293,0.466,0.112,0.2,0.45,0.41,,,,98.0,115.0,116.0,,,,171.0,88.0,76.0,0.114,0.009,,0.02,-5.76,,93.7,88.2,,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,664913,458681,Seth Brown,Lance Lynn,0,a5796098-d4e9-4e34-9811-44e28ba86940,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Double,double,False,664913,458681,Seth Brown,Lance Lynn,0,28ec4d63-58cf-4854-a036-4987f3a1740a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Single,single,False,664913,458681,Seth Brown,Lance Lynn,0,7db1233e-87c0-4785-85e2-b89df7f6cc73,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Pop Out,field_out,True,664913,664854,Seth Brown,Ryan Helsley,0,ae32ffe3-4634-485d-9e1d-67fb83fb80b5,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,,,,147.0,101.0,116.0,,0.49,,,3.01,,,,88.7,,,,0.169,0.181,0.479,,,,131.0,97.0,104.0,,,,,,,0.444,,,-0.33,,,99.4,,,0.3,0.4,0.188,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Strikeout,strikeout,True,664913,663474,Seth Brown,Triston McKenzie,0,5dbeb1c6-ca88-4cfd-a351-21a8b9dc2ead,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,,,,106.0,87.0,90.0,,0.21,,,1.46,,,,85.4,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,,,,,,,0.524,,,-2.21,,,91.1,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Groundout,field_out,True,664913,663474,Seth Brown,Triston McKenzie,0,cae2c244-a471-4e19-a091-e2881a5af6d0,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,,,,106.0,87.0,90.0,,0.21,,,1.46,,,,85.4,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,,,,,,,0.524,,,-2.21,,,91.1,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Strikeout,strikeout,True,664913,682120,Seth Brown,Tim Herrin,0,9184eeeb-1019-4ac6-8aa0-b93d57270722,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.249,,5.35,0.48,,,94.0,87.6,0.0,0.0,0.115,0.238,0.381,0.338,,,,97.0,93.0,88.0,,,,,,,0.254,,,1.69,,,95.4,,,0.176,0.206,0.171,,,,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Groundout,field_out,True,664913,595881,Seth Brown,Tyler Beede,0,10dd4841-6023-4354-8ea0-f5dd07f8caf7,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,60.0,75.0,68.0,,,,0.075,,,4.23,,,,91.1,,0.0,0.0,0.143,,,,,,,58.0,99.0,90.0,,,,,,,0.294,,,-3.38,,,93.7,,,0.4,0.8,0.156,,,,0.25,0.333,0.36,91.0,100.0,101.0,0.234,-0.54,77.5,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,
2024-04-20,746651,Groundout,field_out,True,664913,661403,Seth Brown,Emmanuel Clase,1,7dd61d04-70d0-4c18-b419-01f4ecee06a4,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,142.0,115.0,129.0,,0.185,,,1.3,,,,90.4,,,,0.171,0.2,0.313,,,,123.0,123.0,53.0,,,,148.0,104.0,110.0,0.005,0.81,,0.15,3.05,,99.8,99.3,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Pop Out,field_out,True,664913,676440,Seth Brown,Tanner Bibee,0,f530e66f-8615-4891-972b-4f9a7511b9da,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Pop Out,field_out,True,664913,676440,Seth Brown,Tanner Bibee,0,2340e891-8c17-4698-907e-1fb392f866d7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Lineout,field_out,True,664913,676440,Seth Brown,Tanner Bibee,0,a07abc27-e956-444b-bd82-125da5f5eec2,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
