date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-08,745520,Lineout,field_out,True,690993,656605,Colt Keith,Mitch Keller,0,3b8de2d1-8879-477c-9e0a-4d7ba128c4ba,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Single,single,False,690993,676596,Colt Keith,Josh Fleming,1,5aec2387-18fb-48e0-877b-40b7ec3ed2bd,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,,,,82.0,101.0,93.0,0.004,0.264,,0.286,1.94,1.27,,1.63,89.8,87.2,83.2,,,,,0.261,0.304,0.172,,,,0.171,0.22,0.178,51.0,91.0,86.0,,,,0.389,,-2.07,,90.4,,0.381,0.571,0.226,0.286,0.429,0.308,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Groundout,field_out,True,690993,527048,Colt Keith,Martín Pérez,0,0c476411-4989-4a4b-b1af-8ded84947183,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Groundout,field_out,True,690993,527048,Colt Keith,Martín Pérez,0,2a0aa8ac-eb35-42a2-9552-bc5e6b478a20,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Flyout,field_out,True,690993,527048,Colt Keith,Martín Pérez,0,c15db3e1-e435-4d1c-91c9-eae977c08cd4,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Groundout,field_out,True,690993,670280,Colt Keith,David Bednar,1,46669233-f4a8-499b-9b2c-ba1f9f61c342,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,0.597,,,,0.22,,,,97.0,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,
2024-04-13,746490,Walk,walk,False,690993,680573,Colt Keith,Simeon Woods Richardson,1,04e1fadc-03d9-48ba-9dc1-6ee031f6a124,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Flyout,field_out,True,690993,680573,Colt Keith,Simeon Woods Richardson,0,fcabf735-4615-49b3-95f7-4d3fd4f149b5,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,690993,681892,Colt Keith,Kody Funderburk,0,eb5e4fb0-a373-4726-b022-e84ab6f4e509,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,93.0,102.0,98.0,,0.442,0.326,0.029,,-0.69,-2.42,1.2,,92.2,88.6,82.7,,,,0.302,0.491,0.254,0.25,0.462,0.337,0.333,0.667,0.0,98.0,95.0,94.0,,,,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,690993,663485,Colt Keith,Cole Sands,0,ac2a40d2-702b-4fb4-8dbc-1e4fefa8b810,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,True,690993,641154,Colt Keith,Pablo López,1,eeb2da7f-38cf-4d17-871b-5da3eb448e32,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,690993,641154,Colt Keith,Pablo López,0,5aa4f91e-b034-4d9f-a32a-dff4130f569f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,690993,681892,Colt Keith,Kody Funderburk,0,d2751c18-cb26-406a-9c1c-3a1865f357ad,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,93.0,102.0,98.0,,0.442,0.326,0.029,,-0.69,-2.42,1.2,,92.2,88.6,82.7,,,,0.302,0.491,0.254,0.25,0.462,0.337,0.333,0.667,0.0,98.0,95.0,94.0,,,,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,690993,543859,Colt Keith,Michael Tonkin,0,b9d96bec-0518-45b0-8984-47a86ad03104,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Groundout,field_out,True,690993,650489,Colt Keith,Willi Castro,0,0752ef92-2058-44f7-a070-d45254187592,650489.0,willicastro,"Castro, W",Right,Willi Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,690993,657746,Colt Keith,Joe Ryan,0,4b17fcc2-fccb-4975-ad14-7b98760149e2,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,690993,657746,Colt Keith,Joe Ryan,0,f939749e-053c-4557-9abc-c763ff82e709,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-04-13,746489,Single,single,False,690993,657746,Colt Keith,Joe Ryan,1,680a54c5-c8c7-4e98-bd8a-282ea5becbc5,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,690993,643377,Colt Keith,Griffin Jax,0,0f192390-20b8-4766-ac2b-503df7d5991b,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Single,single,False,690993,660896,Colt Keith,Jorge Alcala,1,7b0b0139-4f7a-46ea-bb51-b2edd04896ec,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,136.0,104.0,111.0,,,,0.438,,0.431,0.072,1.75,,0.67,4.49,97.7,,90.1,89.6,0.098,0.171,0.339,,,,0.207,0.259,0.324,0.083,0.083,0.125,117.0,108.0,109.0,,,,0.059,,2.92,,96.7,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,690993,641927,Colt Keith,Bailey Ober,0,ddf1879e-8b97-48e4-abcf-a73c2a403f82,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Strikeout,strikeout,True,690993,641927,Colt Keith,Bailey Ober,0,6f9ffc8d-d85e-42b3-9f47-3d75bdc06645,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Forceout,force_out,True,690993,592779,Colt Keith,Brock Stewart,1,1d76aa1a-8165-44ca-bc62-0e09c214bf84,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,139.0,96.0,108.0,98.0,94.0,89.0,0.464,0.172,0.258,0.01,1.87,0.42,1.36,0.0,97.4,94.3,89.8,84.5,0.158,0.158,0.346,0.3,0.4,0.143,0.143,0.357,0.5,,,,81.0,120.0,121.0,,,,0.096,,4.74,,97.1,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Flyout,field_out,True,690993,643377,Colt Keith,Griffin Jax,0,64a2aace-5ae0-4f86-a89e-66c8198e6089,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Groundout,field_out,True,690993,547179,Colt Keith,Michael Lorenzen,0,e3fa2d0d-aa5d-40eb-bf0f-8f8f2b5a5fdc,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.197,0.95,1.38,-1.69,1.61,94.0,90.2,84.7,84.5,0.154,0.295,0.202,0.175,0.425,0.241,0.077,0.308,0.172,0.145,0.217,0.347,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.302,0.465,0.055,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Strikeout,strikeout,True,690993,547179,Colt Keith,Michael Lorenzen,0,1ae02895-0a09-4c02-99ff-cad3f9cefa63,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.197,0.95,1.38,-1.69,1.61,94.0,90.2,84.7,84.5,0.154,0.295,0.202,0.175,0.425,0.241,0.077,0.308,0.172,0.145,0.217,0.347,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.302,0.465,0.055,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Flyout,field_out,True,690993,600917,Colt Keith,José Leclerc,0,60fd11e3-a60c-4d63-8487-43fec709dd8e,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,0.352,0.167,0.33,0.105,0.85,-0.6,1.16,-0.04,95.1,90.0,88.1,81.9,0.128,0.277,0.311,0.227,0.364,0.259,0.193,0.298,0.504,0.111,0.111,0.556,78.0,88.0,81.0,,,,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Groundout,field_out,True,690993,489446,Colt Keith,Kirby Yates,0,1f037aa3-9778-48fa-810f-0a2a653bc622,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,0.597,,0.011,,2.73,,0.4,,93.1,,,85.8,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,
2024-04-17,746487,Single,single,False,690993,641540,Colt Keith,Dane Dunning,0,7284166b-7383-4a49-96a1-20d5f265dbfb,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,79.0,97.0,94.0,0.031,0.182,0.245,0.137,-3.78,-0.59,-0.4,-1.16,89.4,88.2,85.4,80.9,0.25,0.625,0.263,0.233,0.419,0.259,0.226,0.472,0.336,0.219,0.531,0.358,78.0,101.0,97.0,60.0,92.0,100.0,0.349,0.056,0.8,-0.02,90.0,75.8,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-17,746487,Flyout,field_out,True,690993,641540,Colt Keith,Dane Dunning,0,d6cd02c8-9267-4557-ab8a-29ecc9eb1109,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,79.0,97.0,94.0,0.031,0.182,0.245,0.137,-3.78,-0.59,-0.4,-1.16,89.4,88.2,85.4,80.9,0.25,0.625,0.263,0.233,0.419,0.259,0.226,0.472,0.336,0.219,0.531,0.358,78.0,101.0,97.0,60.0,92.0,100.0,0.349,0.056,0.8,-0.02,90.0,75.8,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-17,746487,Field Error,field_error,False,690993,656641,Colt Keith,Jacob Latz,1,1c7d2a19-60e7-4f23-93e2-ceca6bc1b0e5,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Groundout,field_out,True,690993,502085,Colt Keith,David Robertson,1,1c1c9169-7981-4bb4-95f2-bc49c5fd3158,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,100.0,106.0,0.003,0.595,0.053,0.026,-2.5,2.57,-4.14,6.62,94.1,93.6,88.2,83.6,,,,0.137,0.205,0.346,0.333,0.833,0.071,0.0,0.0,0.2,107.0,112.0,111.0,121.0,95.0,103.0,0.026,0.295,1.88,0.22,94.7,84.7,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Walk,walk,False,690993,683004,Colt Keith,Jack Leiter,0,54ba1450-d827-48c2-b372-16f103c8005d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.502,0.057,0.239,0.081,-6.23,-13.35,-2.18,1.27,95.6,91.1,88.6,85.6,0.393,0.893,0.281,,,,0.444,0.444,0.0,0.2,0.2,0.333,,,,,,,,,,,,,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,690993,683004,Colt Keith,Jack Leiter,0,93b201eb-753d-40ed-b06f-22e871ef9483,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.502,0.057,0.239,0.081,-6.23,-13.35,-2.18,1.27,95.6,91.1,88.6,85.6,0.393,0.893,0.281,,,,0.444,0.444,0.0,0.2,0.2,0.333,,,,,,,,,,,,,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,690993,570632,Colt Keith,José Ureña,0,1e549440-51cb-4df0-858c-6337bbe455fb,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,0.067,,0.365,0.174,-2.63,,-0.1,-0.43,96.2,,88.7,86.7,0.429,1.0,0.229,,,,0.226,0.333,0.363,0.238,0.548,0.336,93.0,99.0,97.0,,,,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
