date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-06,745766,Strikeout,strikeout,True,683011,669952,Anthony Volpe,Mitch White,0,8bb73eb0-9b9c-460c-b96d-94fbd7f4c757,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Lineout,field_out,True,683011,663878,Anthony Volpe,Nate Pearson,0,3f3136a8-d72f-4bd7-adb9-e49fd5c48316,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.212,0.385,0.42,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Groundout,field_out,True,683011,670102,Anthony Volpe,Bowden Francis,0,45339968-72e8-42ef-87ab-9f1db9665efd,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Single,single,False,683011,502179,Anthony Volpe,Paolo Espino,0,86fd9cdd-5585-4e40-9127-9fbdd46ce652,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,7.71,12.2,4.2,95.0,90.0,90.0,0.861,3.86,3.86,15.43,3.86,1.14,0.333,0.5,0.222,0.333,0.373,67.0,103.0,94.0,123.0,83.0,93.0,52.0,93.0,82.0,,,,115.0,105.0,85.0,,0.277,0.145,0.325,0.253,-5.37,,-8.64,-8.98,6.69,88.3,83.9,,75.1,70.8,,,,0.429,1.0,0.357,0.2,0.4,0.0,0.667,1.0,0.143,0.4,1.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Single,single,False,683011,641835,Anthony Volpe,Tim Mayza,0,a830aa45-07e3-488d-8e9f-cec16aaf6d89,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,,2.09,-1.23,-3.0,,,91.5,,91.9,86.4,,0.346,0.526,0.147,,,,,,,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Single,single,False,683011,650893,Anthony Volpe,Génesis Cabrera,0,21b56bad-fb46-4359-900a-19a7cbd31752,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.429,0.829,0.13,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Walk,walk,False,683011,666200,Anthony Volpe,Jesús Luzardo,0,deebaf94-deba-410b-8ce2-0ddb7b99cb68,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.474,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Home Run,home_run,False,683011,666200,Anthony Volpe,Jesús Luzardo,1,43f7d14e-82f6-409e-afca-272127d29386,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.474,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Strikeout,strikeout,True,683011,666200,Anthony Volpe,Jesús Luzardo,0,9b932dbd-5b0a-4d30-9ce5-b9137c5b79bf,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.474,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Strikeout,strikeout,True,683011,542882,Anthony Volpe,Matt Andriese,0,4d015898-50f7-4c8c-ba4c-fca5ee2be8ad,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,4.0,88.0,203.0,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,0.159,0.409,,0.148,0.011,0.23,-11.98,,-7.16,-2.0,91.2,86.3,89.8,,80.3,,,,0.4,0.8,0.111,,,,,,,0.182,0.545,0.19,78.0,96.0,98.0,0.273,4.04,86.1,0.143,0.143,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Flyout,field_out,True,683011,640462,Anthony Volpe,A.J. Puk,0,5db852be-d8d6-4988-b21f-51301c583be4,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.071,0.071,0.488,0.152,0.197,0.286,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Grounded Into DP,grounded_into_double_play,True,683011,640462,Anthony Volpe,A.J. Puk,1,74539a11-4b63-4491-97d6-290cccd2c5de,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.071,0.071,0.488,0.152,0.197,0.286,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Flyout,field_out,True,683011,664350,Anthony Volpe,Sixto Sánchez,0,fe89460a-71f3-4276-a8ce-2f2fe34883b6,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,,0.314,-1.21,-4.74,,,1.59,93.8,85.4,92.7,,,0.5,1.333,0.167,,,,0.22,0.22,0.17,,,,0.267,0.433,0.104,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Forceout,force_out,True,683011,677053,Anthony Volpe,Andrew Nardi,1,5561b52d-ee8e-4197-9db1-0de472cce0a7,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.009,0.41,,-0.68,,-6.5,94.0,91.5,,82.7,,,,,,,,,,,0.264,0.547,0.32,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Groundout,field_out,True,683011,677960,Anthony Volpe,Ryan Weathers,0,09fa6f77-a725-4893-b900-5e0c76d2636f,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Single,single,False,683011,677960,Anthony Volpe,Ryan Weathers,0,ef90ed2f-9de1-48e2-ab21-cf7913787955,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Groundout,field_out,True,683011,677960,Anthony Volpe,Ryan Weathers,0,06e808f1-3f15-4432-a731-8d93502b0a90,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Walk,walk,False,683011,669622,Anthony Volpe,Anthony Bender,0,fb6a3bff-d241-471f-a623-7ebb7231399d,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,,0.04,-6.03,-1.02,1.69,,0.88,95.6,89.7,95.3,84.9,,0.352,0.479,0.134,,,,0.182,0.455,0.267,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Walk,walk,False,683011,656945,Anthony Volpe,Tanner Scott,1,6399faf0-55c5-484f-9cdd-c4baa0202ae3,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,,0.001,2.0,,1.59,,-2.0,96.8,92.0,,88.2,,,,,,,,,,,0.175,0.286,0.425,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Lineout,field_out,True,683011,471911,Anthony Volpe,Carlos Carrasco,0,b5d9b526-8f88-4fe3-a86f-77fd76e70cbe,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Groundout,field_out,True,683011,471911,Anthony Volpe,Carlos Carrasco,0,1c6a2ff5-3e7d-480b-b30b-2c2f8f48f3f8,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Lineout,field_out,True,683011,471911,Anthony Volpe,Carlos Carrasco,0,9443de8c-490b-47cb-8943-32e288089269,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,683011,669212,Anthony Volpe,Eli Morgan,0,249ef945-b230-4aac-a151-d80fad716bd5,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,,,,75.0,99.0,90.0,,,,91.0,97.0,101.0,,0.505,0.321,,0.175,1.75,,-0.04,,0.09,91.9,78.5,,86.5,,,,,,,,0.273,0.364,0.263,0.188,0.375,0.406,0.217,0.261,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Groundout,field_out,True,683011,657265,Anthony Volpe,Peter Strzelecki,0,4b13f5b5-67be-4633-898d-7e14b4a52dfa,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,0.0,6.63,5.2,91.0,89.0,88.0,0.85,4.76,1.59,7.94,0.0,2.0,0.176,0.353,0.294,0.176,0.415,82.0,88.0,92.0,,,,85.0,95.0,87.0,75.0,82.0,52.0,141.0,93.0,102.0,0.037,0.512,0.171,,0.134,0.57,4.05,12.28,,-6.89,91.7,82.4,90.4,81.5,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.167,0.375,0.375,0.238,32.0,84.0,90.0,0.146,4.51,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Walk,walk,False,683011,663474,Anthony Volpe,Triston McKenzie,0,ad7bde36-6643-4304-ad32-a0c8ddc65ed0,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Flyout,field_out,True,683011,663474,Anthony Volpe,Triston McKenzie,0,46c0a13b-87b8-4b44-95a1-665fb8022f48,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Single,single,False,683011,663474,Anthony Volpe,Triston McKenzie,1,c8037926-c027-4594-8a5d-04996a1f646b,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Lineout,field_out,True,683011,595881,Anthony Volpe,Tyler Beede,0,7a4d8a12-d32e-4512-a20b-a683898b8ea9,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,0.234,,-3.38,4.23,,-0.54,,93.7,,91.1,,77.5,0.0,0.0,0.143,0.25,0.333,0.36,,,,,,,0.4,0.8,0.156,,,,,,,,,,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Single,single,False,683011,641149,Anthony Volpe,Wes Parsons,1,e6820c6d-be36-429f-83be-378f47b540df,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,0.155,0.372,0.203,0.216,0.054,-0.55,2.93,-7.0,-0.69,9.05,94.8,89.6,93.9,86.8,83.2,0.167,0.333,0.3,0.167,0.167,0.25,0.0,0.0,0.0,0.444,0.778,0.176,0.333,0.583,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Single,single,False,683011,671106,Anthony Volpe,Logan Allen,0,e3d57297-1987-4223-b9c7-6c27be248333,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Walk,walk,False,683011,671106,Anthony Volpe,Logan Allen,0,29019883-386c-4af0-a7a3-3c730d12481c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Lineout,field_out,True,683011,671106,Anthony Volpe,Logan Allen,0,77df918d-67e1-4b14-814d-f00b5b227bb7,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Single,single,False,683011,605130,Anthony Volpe,Scott Barlow,0,5abce848-e92e-4684-b3b4-6d2c7d9c7fce,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,0.209,,-0.48,-2.08,1.33,-1.56,,91.7,,91.7,81.2,77.5,0.5,0.667,0.316,0.175,0.425,0.444,,,,0.141,0.203,0.424,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Double,double,False,683011,661403,Anthony Volpe,Emmanuel Clase,1,430a389a-32fb-4e3f-891e-8c3401833280,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,,,,,,,,,,0.171,0.2,0.313,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,744951,Groundout,field_out,True,683011,605135,Anthony Volpe,Chris Bassitt,0,31738691-1224-4d5e-bf04-2d750cafdac1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
