date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-06,745522,Pop Out,field_out,True,668939,663559,Adley Rutschman,Bailey Falter,0,5f41aac0-3284-4122-be4a-8f7cce03799a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,,0.161,0.174,,,1.24,-0.06,-0.34,,,,91.9,85.6,77.0,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,84.0,101.0,95.0,0.511,1.03,91.7,0.229,0.36,0.167,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-04-06,745522,Flyout,field_out,True,668939,547973,Adley Rutschman,Aroldis Chapman,0,9af1f698-3475-4920-a86b-f140afcc4ee8,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,,0.286,,,,-1.42,0.1,,,,,99.3,86.6,,,,,,,,0.207,0.276,0.311,,,,0.222,0.467,0.316,97.0,80.0,82.0,0.342,-0.41,97.5,0.185,0.333,0.265,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-04-06,745522,Sac Fly,sac_fly,True,668939,682847,Adley Rutschman,Luis L. Ortiz,1,f4c521ef-7670-4c9d-902f-6d3e657afac1,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Lineout,field_out,True,668939,594835,Adley Rutschman,Marco Gonzales,0,1bc1a04d-04eb-42e5-af38-f0db63af5dd4,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Single,single,False,668939,594835,Adley Rutschman,Marco Gonzales,0,d77d5e1c-f86b-404f-b4f1-723a54fbbfe8,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Groundout,field_out,True,668939,594835,Adley Rutschman,Marco Gonzales,0,6d0e3cfa-9a08-449f-85ff-35daadece3a8,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Strikeout,strikeout,True,668939,669796,Adley Rutschman,Jose E. Hernandez,0,04a7a83e-8b47-4917-9bc4-eaf79d209d9a,669796.0,joseehernandez,"Hernandez, Jose E.",Left,Jose E. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.414,,,,,,,,,,,,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Groundout,field_out,True,668939,678394,Adley Rutschman,Brayan Bello,0,5a5f5a0a-11b3-4337-ac9c-6f54f24d2526,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Groundout,field_out,True,668939,678394,Adley Rutschman,Brayan Bello,0,bb59e250-f980-4bb6-a34a-c21ce29817ac,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,668939,678394,Adley Rutschman,Brayan Bello,0,944a5d4c-4d4b-4df5-8a70-54d9cd833db6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Single,single,False,668939,670174,Adley Rutschman,Josh Winckowski,1,6af20401-5139-4369-b56a-78e5a70be6bc,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Single,single,False,668939,670174,Adley Rutschman,Josh Winckowski,1,bbe0abc5-1302-4314-addb-2e6697eaf66e,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,668939,676710,Adley Rutschman,Kutter Crawford,0,a2cb106c-701e-4dac-9c15-f8fb6dda0d7d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Groundout,field_out,True,668939,676710,Adley Rutschman,Kutter Crawford,0,7b3b8a9f-7bfe-42d9-96c7-b461b4fcbf81,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,668939,676710,Adley Rutschman,Kutter Crawford,0,4538f315-892b-4497-bf63-4d5b0c66897c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Groundout,field_out,True,668939,663462,Adley Rutschman,Isaiah Campbell,0,82d7e33e-7651-48f1-ad3c-98a511eeef5b,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,668939,657514,Adley Rutschman,Brennan Bernardino,0,97a4036a-813f-4a5f-85a0-50e7d22cd7ff,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,0.104,0.051,0.332,,-2.71,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.214,0.357,0.23,0.0,0.0,0.091,,,,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Flyout,field_out,True,668939,676477,Adley Rutschman,Garrett Whitlock,0,ce666a0e-331e-4c2a-9304-7b79062018ec,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Single,single,False,668939,676477,Adley Rutschman,Garrett Whitlock,0,db4fe9d2-648f-4dc5-a5f7-e0a77f89db75,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Flyout,field_out,True,668939,676477,Adley Rutschman,Garrett Whitlock,0,075952b3-5657-4d42-8424-4cdfcd72321a,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,668939,570257,Adley Rutschman,Joely Rodríguez,1,a7a6f043-9f89-4d0e-b1f5-2d5017fa1c42,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,0.467,,0.165,,0.368,,0.41,-0.34,,-4.42,,85.3,89.6,79.2,,,,,,,,0.25,0.25,0.538,0.368,0.789,0.244,0.28,0.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Flyout,field_out,True,668939,663462,Adley Rutschman,Isaiah Campbell,0,4a301cdc-4e65-4db3-8303-a1890f1f7ee7,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,668939,669084,Adley Rutschman,DL Hall,0,ad615374-d0b3-49cf-ba8e-c8ac9ce7aee3,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Pickoff 1B,pickoff_1b,True,668939,669084,Adley Rutschman,DL Hall,0,e3d3fdf5-05cf-42f2-93dd-859cf26839fd,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Home Run,home_run,False,668939,669084,Adley Rutschman,DL Hall,0,f7ebf96f-b549-4af2-bedc-9469c8ba8c9b,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,668939,665625,Adley Rutschman,Elvis Peguero,0,3272c76e-da0c-4a39-a5a6-fd5daec46fe4,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,668939,663542,Adley Rutschman,Bryan Hudson,0,fd7ab657-86f5-48a3-b7f0-bb94bed7523e,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.221,0.253,,,-0.05,,2.78,,,86.7,,,81.9,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,84.0,106.0,103.0,0.526,1.88,91.7,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,668939,606303,Adley Rutschman,Joel Payamps,0,69ff8a1f-0ae6-43b2-bc8f-9ea44f2b1056,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,,0.386,,0.106,,0.86,-0.5,,-0.89,,89.6,94.7,83.7,,,,,,,,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,99.0,102.0,98.0,0.303,0.1,94.7,0.176,0.471,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,668939,607067,Adley Rutschman,Colin Rea,1,ef7ac1f9-adf6-4144-a8d2-935b058acb23,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Flyout,field_out,True,668939,607067,Adley Rutschman,Colin Rea,0,e0f01373-a24c-4193-a42d-98d94f735b79,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,668939,607067,Adley Rutschman,Colin Rea,1,84e1b2d7-cde2-471a-9be3-f90a610c6990,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Grounded Into DP,grounded_into_double_play,True,668939,682842,Adley Rutschman,Abner Uribe,1,d705298f-2855-444d-88ef-917ba8de0bb7,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,128.0,93.0,98.0,159.0,97.0,113.0,,,,0.647,,0.345,,,,0.02,-0.32,,,,,98.7,87.9,,,,,,,,0.267,0.267,0.423,,,,0.282,0.436,0.2,95.0,57.0,54.0,0.008,-3.7,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,668939,686973,Adley Rutschman,Louie Varland,0,a542cdfe-9211-4675-9f85-0f489d8dfa44,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Flyout,field_out,True,668939,686973,Adley Rutschman,Louie Varland,0,f1192443-321e-4ed1-b7f8-e28bc93b0105,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,668939,686973,Adley Rutschman,Louie Varland,0,c1cb0167-907b-4d10-bb2f-bfb70b68e4fe,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,
