date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-06,744873,Single,single,False,657041,624133,Lane Thomas,Ranger Suárez,0,8c3881a0-4882-47a9-8cbc-c8daa38a56cf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Single,single,False,657041,624133,Lane Thomas,Ranger Suárez,0,1a7217f3-e0ae-4f76-ac7c-7f21eece807e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Groundout,field_out,True,657041,624133,Lane Thomas,Ranger Suárez,1,4996a1bb-3038-414d-97cb-3c2eb0adf0dc,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Walk,walk,False,657041,656546,Lane Thomas,Jeff Hoffman,0,21bed9e8-c542-4f37-984d-f0fbcf6a69c2,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,1.24,,0.27,3.89,2.07,96.5,,90.4,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Lineout,field_out,True,657041,650911,Lane Thomas,Cristopher Sánchez,0,13ccd52d-042b-4d7e-8d18-39e455fd2151,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Walk,walk,False,657041,650911,Lane Thomas,Cristopher Sánchez,0,fae84ea3-6c42-4e63-b8fe-b25efddcc70d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Single,single,False,657041,650911,Lane Thomas,Cristopher Sánchez,0,1a20074a-7c56-45fd-be1c-b1534ea4a399,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Single,single,False,657041,621381,Lane Thomas,Matt Strahm,0,b7f579a1-b304-432e-b21d-da81daf498fa,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Single,single,False,657041,605483,Lane Thomas,Blake Snell,0,8d4f02a3-c705-4595-aa32-4bff5f5dd891,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,657041,605483,Lane Thomas,Blake Snell,0,61ecc52c-2715-4e84-8448-1df49246bea7,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Home Run,home_run,False,657041,694738,Lane Thomas,Landen Roupp,1,e3e1b3c3-439e-4a73-916a-f3b8709508fe,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,,,,0.369,0.03,,,0.039,-2.98,,,-1.31,-1.64,93.4,,,94.4,83.5,,,,0.316,0.474,0.098,,,,,,,,,,92.0,73.0,65.0,156.0,100.0,117.0,0.502,0.06,0.38,-1.22,88.5,77.0,0.25,0.25,0.6,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,657041,678906,Lane Thomas,Kai-Wei Teng,0,3b1f8699-be5e-45d6-974f-e6de6f3fe444,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Single,single,False,657041,678906,Lane Thomas,Kai-Wei Teng,1,840b8037-ac82-4072-af0f-4bc8332122f3,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Flyout,field_out,True,657041,690986,Lane Thomas,Kyle Harrison,0,e36fef61-ab25-40f6-93fe-42d67d0a0464,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Flyout,field_out,True,657041,690986,Lane Thomas,Kyle Harrison,0,599f6ca6-eb35-4f8b-8d5a-af657f0bfbdf,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Caught Stealing 2B,caught_stealing_2b,True,657041,690986,Lane Thomas,Kyle Harrison,0,f7926b5d-67f8-4b80-abb8-091733dee65a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Strikeout,strikeout,True,657041,690986,Lane Thomas,Kyle Harrison,0,e4e2ab99-429b-4e7d-a210-770f20cabf8b,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Flyout,field_out,True,657041,573124,Lane Thomas,Taylor Rogers,0,ea249f2f-5ee3-4153-aa4e-c62c62f35456,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,1.7,-1.03,,,,93.3,79.5,,,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Flyout,field_out,True,657041,663855,Lane Thomas,Jordan Hicks,0,0ef98ac0-e4b6-4435-ad93-94e66a5cd43d,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Groundout,field_out,True,657041,663855,Lane Thomas,Jordan Hicks,0,e5f8db3f-f5bd-4144-b47a-2219e219bab2,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Pop Out,field_out,True,657041,663855,Lane Thomas,Jordan Hicks,0,87f41f3d-b67b-4e97-893a-691eec7c8db0,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Strikeout,strikeout,True,657041,669062,Lane Thomas,Erik Miller,0,62441be1-8e61-43a6-b81e-138687beda8c,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Pop Out,field_out,True,657041,621112,Lane Thomas,Paul Blackburn,0,c753f412-b1e7-4d21-81f5-1282bd30f9f8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Single,single,False,657041,621112,Lane Thomas,Paul Blackburn,0,f083e7d6-fb75-4be0-8e1d-17cc9ad9dba0,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Field Error,field_error,False,657041,621112,Lane Thomas,Paul Blackburn,1,5100e5dd-e62b-4c3f-82de-11d49df44536,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,657041,668674,Lane Thomas,Lucas Erceg,0,cdfb6c9f-13b4-4b58-8f83-ed331d8ca816,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,,,,0.23,0.307,,,0.246,-0.99,,,2.53,3.75,98.5,,,98.5,85.8,0.211,0.447,0.333,0.25,0.278,0.22,,,,,,,0.067,0.067,0.353,91.0,100.0,104.0,,,,,0.218,,-2.85,91.1,,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Pop Out,field_out,True,657041,547184,Lane Thomas,Michael Kelly,0,2c0cd770-96c2-45f6-87a0-1fbed57ab849,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,,,,0.009,0.319,,,0.672,1.4,,,-16.52,0.84,95.1,,,92.1,84.2,0.192,0.192,0.233,,,,,,,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Walk,walk,False,657041,671212,Lane Thomas,Joe Boyle,0,674bfd3d-9372-4db1-a3d4-e4849f092f55,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Groundout,field_out,True,657041,671212,Lane Thomas,Joe Boyle,0,5750d44f-daf4-47aa-adde-2c7b79f91bb8,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,657041,671212,Lane Thomas,Joe Boyle,0,005b31ed-efd8-44e3-99cd-ff5c56a97d6b,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,657041,666205,Lane Thomas,Kyle Muller,0,496d7fa0-e065-4f55-accd-aa5b09cad4ab,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,,0.262,0.32,,,,0.04,92.7,,,,85.4,0.25,0.393,0.201,,,,,,,,,,0.256,0.442,0.217,80.0,82.0,80.0,116.0,90.0,102.0,0.132,0.059,-3.81,3.54,87.8,79.8,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Lineout,field_out,True,657041,547184,Lane Thomas,Michael Kelly,0,5be92501-7e5f-4b0e-af0c-ad4ed60eebf2,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,,,,0.009,0.319,,,0.672,1.4,,,-16.52,0.84,95.1,,,92.1,84.2,0.192,0.192,0.233,,,,,,,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Forceout,force_out,True,657041,622072,Lane Thomas,Alex Wood,1,ee9d294c-d233-4f8f-b8fa-ecbf5b5fa5fe,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,657041,622072,Lane Thomas,Alex Wood,1,33e8afe1-b51a-4118-870b-f1086154e9f6,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Home Run,home_run,False,657041,622072,Lane Thomas,Alex Wood,0,ba7e1832-1367-40fb-9420-1d2a8605d53d,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
