date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-18,747107,Flyout,field_out,True,608348,572955,Carson Kelly,Pierce Johnson,0,5ee27148-6f94-45c0-acc2-d623bf214492,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,0.191,,,-0.29,,,,95.5,,,,,,,,,,0.2,0.2,0.188,,,,152.0,106.0,111.0,,,,,0.787,,0.86,,85.6,,,,0.228,0.347,0.328,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Flyout,field_out,True,608348,628452,Carson Kelly,Raisel Iglesias,0,b66d7f27-ea58-435f-9ce5-5dace97cd97a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,0.342,2.86,3.32,-1.01,2.6,95.3,89.4,95.3,84.3,0.25,0.35,0.395,0.105,0.105,0.088,0.167,0.306,0.213,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Home Run,home_run,False,608348,607200,Carson Kelly,Erick Fedde,1,25dd2e08-90fa-4909-bda7-1a9b50f94775,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,0.184,0.382,0.26,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Flyout,field_out,True,608348,607200,Carson Kelly,Erick Fedde,0,0ea8470a-ef3a-4fa9-9ac2-2db6fe8c2479,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,0.184,0.382,0.26,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Flyout,field_out,True,608348,607200,Carson Kelly,Erick Fedde,0,f1d55ba1-8bfd-457d-b2a0-501b32cf5743,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,0.184,0.382,0.26,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Single,single,False,608348,605400,Carson Kelly,Aaron Nola,1,a8d717ee-c1a4-40eb-91b4-e999870b4dd4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-06-24,746458,Single,single,False,608348,605400,Carson Kelly,Aaron Nola,1,bd25ab33-9c5f-408c-9371-e996510f489f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-06-24,746458,Strikeout,strikeout,True,608348,675650,Carson Kelly,Michael Mercado,0,d2a3d205-0472-4b67-94fb-a812c1661ff2,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,101.0,92.0,91.0,,,,,,,,0.467,,0.04,-5.99,,,-0.32,95.3,89.5,,,,,,,,,0.471,1.235,0.149,,,,100.0,96.0,97.0,,,,,0.22,,4.11,,83.1,,,,0.0,0.0,0.208,84.0,100.0,91.0,0.273,-2.43,88.0,0.25,0.688,0.321,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Groundout,field_out,True,608348,605513,Carson Kelly,Spencer Turnbull,0,f65923a9-65a3-43a2-a65f-0ed84a3b5922,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.071,0.071,0.406,0.238,0.667,0.089,0.28,0.453,0.162,0.0,0.0,0.167,103.0,100.0,102.0,,,,,0.09,,2.03,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Groundout,field_out,True,608348,614179,Carson Kelly,José Ruiz,0,d348201f-1b8e-4cdf-b453-ff559f29295c,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.038,-0.88,1.67,-1.48,-2.94,96.3,90.4,95.8,91.9,0.333,0.333,0.375,0.25,0.357,0.143,0.273,0.545,0.323,0.25,0.5,0.167,119.0,105.0,104.0,,,,,0.426,,-2.08,,86.3,,,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Groundout,field_out,True,608348,656546,Carson Kelly,Jeff Hoffman,0,9c9d8f39-153b-40b7-8782-9227665827b3,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,,96.6,86.4,0.157,0.255,0.44,0.154,0.154,0.167,0.194,0.323,0.312,,,,,,,108.0,103.0,103.0,0.113,,0.27,,90.4,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Flyout,field_out,True,608348,669721,Carson Kelly,Davis Daniel,0,a64b29b5-5c0f-4f9f-bd5c-3815599d497d,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,0.46,0.242,0.21,1.44,,-2.64,-0.82,91.7,84.5,,82.6,0.25,0.625,0.194,,,,0.29,0.419,0.158,0.357,0.429,0.226,92.0,86.0,80.0,,,,,0.089,,1.66,,74.8,,,,0.167,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Lineout,field_out,True,608348,669721,Carson Kelly,Davis Daniel,0,de244250-94ff-44ae-9e7c-96a5ef9f0273,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,0.46,0.242,0.21,1.44,,-2.64,-0.82,91.7,84.5,,82.6,0.25,0.625,0.194,,,,0.29,0.419,0.158,0.357,0.429,0.226,92.0,86.0,80.0,,,,,0.089,,1.66,,74.8,,,,0.167,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Groundout,field_out,True,608348,690829,Carson Kelly,Ben Joyce,0,32224cdb-0965-445f-bce9-eaad9451f021,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,0.022,0.63,2.35,-1.38,11.97,101.7,91.2,97.4,85.9,0.333,0.333,0.25,0.214,0.214,0.25,0.212,0.273,0.264,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Groundout,field_out,True,608348,542881,Carson Kelly,Tyler Anderson,0,b3e083d0-1e79-468a-96d3-eb8fbca1fe19,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,,,,0.222,0.611,0.067,0.239,0.472,0.163,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Single,single,False,608348,542881,Carson Kelly,Tyler Anderson,0,ce1a722c-47d8-44e6-879f-f9a49b7a3bfb,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,,,,0.222,0.611,0.067,0.239,0.472,0.163,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Home Run,home_run,False,608348,681806,Carson Kelly,Andrew Wantz,1,75873835-1953-40f1-96ca-0752e24cae45,681806.0,andrewwantz,Wantz,Right,Andrew Wantz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Lineout,field_out,True,608348,608334,Carson Kelly,Carson Fulmer,0,676e6177-386b-4c3e-b45a-c900d22b25b5,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.133,0.333,0.286,0.278,0.389,0.108,0.194,0.29,0.231,0.164,0.269,0.378,108.0,104.0,99.0,,,,,0.039,,-9.4,,82.7,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,608348,701581,Carson Kelly,David Festa,0,ef6704ad-9cf6-4d04-b7c7-4668b0ba182f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,0.428,0.333,0.239,-1.27,,-4.0,-7.45,95.5,88.5,,86.8,0.316,0.632,0.2,,,,0.385,0.615,0.158,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Home Run,home_run,False,608348,701581,Carson Kelly,David Festa,1,c3937102-df9b-4cba-908c-877a11d0bc4e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,0.428,0.333,0.239,-1.27,,-4.0,-7.45,95.5,88.5,,86.8,0.316,0.632,0.2,,,,0.385,0.615,0.158,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Strikeout,strikeout,True,608348,701581,Carson Kelly,David Festa,0,3e79be4a-b55a-4e35-90c3-edbb2cb08463,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,0.428,0.333,0.239,-1.27,,-4.0,-7.45,95.5,88.5,,86.8,0.316,0.632,0.2,,,,0.385,0.615,0.158,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Groundout,field_out,True,608348,681892,Carson Kelly,Kody Funderburk,0,370e54a5-3176-456d-a219-db7fb2c843f0,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,0.25,0.462,0.337,0.286,0.381,0.091,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Flyout,field_out,True,608348,686730,Carson Kelly,Carson Spiers,0,1c7dc979-4d2c-4f74-acd9-9342b465e483,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,0.14,-1.31,3.02,-0.27,-2.68,92.3,86.7,92.0,81.2,0.243,0.459,0.329,0.282,0.359,0.123,0.236,0.382,0.25,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,608348,686730,Carson Kelly,Carson Spiers,0,611faee0-13c6-4535-a8a3-5c98f9647bc2,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,0.14,-1.31,3.02,-0.27,-2.68,92.3,86.7,92.0,81.2,0.243,0.459,0.329,0.282,0.359,0.123,0.236,0.382,0.25,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Single,single,False,608348,686730,Carson Kelly,Carson Spiers,1,656de4e4-1a1c-4deb-af9a-c95a77c8a788,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,0.14,-1.31,3.02,-0.27,-2.68,92.3,86.7,92.0,81.2,0.243,0.459,0.329,0.282,0.359,0.123,0.236,0.382,0.25,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,608348,608718,Carson Kelly,Brent Suter,0,1d5d085b-18c6-4d75-91de-951a7e205a8f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.243,0.459,0.225,0.25,0.472,0.2,0.277,0.446,0.198,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,608348,608718,Carson Kelly,Brent Suter,0,5aae1a9b-8b0b-4720-b70d-4903ac63c9d8,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.243,0.459,0.225,0.25,0.472,0.2,0.277,0.446,0.198,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Walk,walk,False,608348,668881,Carson Kelly,Hunter Greene,0,6f064e38-37b7-4473-8774-b39d04f1b241,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,117.0,97.0,101.0,118.0,91.0,104.0,0.083,0.021,-0.91,-1.96,86.8,80.6,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Pop Out,field_out,True,608348,668881,Carson Kelly,Hunter Greene,0,129de401-0215-48e6-ad89-d02fdd3d816d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,117.0,97.0,101.0,118.0,91.0,104.0,0.083,0.021,-0.91,-1.96,86.8,80.6,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Flyout,field_out,True,608348,668881,Carson Kelly,Hunter Greene,0,04b8e304-d204-4367-b940-b006d8326265,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,117.0,97.0,101.0,118.0,91.0,104.0,0.083,0.021,-0.91,-1.96,86.8,80.6,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Double,double,False,608348,608371,Carson Kelly,Lucas Sims,1,67170e4b-382d-4d2b-8446-87ab43088395,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,,-2.13,,0.59,,94.2,,,84.1,0.214,0.375,0.244,,,,0.265,0.551,0.248,,,,105.0,98.0,101.0,29.0,81.0,73.0,0.003,0.06,9.84,-1.85,88.3,79.9,,,,0.4,0.4,0.364,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Groundout,field_out,True,608348,594902,Carson Kelly,Ben Lively,0,ce6d44f9-95e7-440f-a3b1-7f32d5566b5b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Flyout,field_out,True,608348,594902,Carson Kelly,Ben Lively,0,aa37dd4a-850d-407e-82d7-141fe2fb37d2,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,608348,594902,Carson Kelly,Ben Lively,1,3bd9e879-a60d-4987-a7e3-b7321705ade9,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,608348,671922,Carson Kelly,Cade Smith,0,ddbdad3f-f68e-432e-bdd8-6343f54b6a4c,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.357,0.571,0.371,,,,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,,-0.58,,88.6,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Sac Fly,sac_fly,True,608348,661403,Carson Kelly,Emmanuel Clase,1,43d23dce-80b1-467c-9afd-cc8e3603376d,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,
