date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-04-06,746731,Groundout,field_out,True,596019,607259,Francisco Lindor,Nick Martinez,0,0e85cd29-f7c8-42e4-8897-10d7c2417949,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Flyout,field_out,True,596019,607259,Francisco Lindor,Nick Martinez,0,4d19b169-b285-400c-bcb3-eb795cf9453c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Flyout,field_out,True,596019,607259,Francisco Lindor,Nick Martinez,0,860104f6-ffa5-40f1-8f4a-5f8a457b6e4d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Forceout,force_out,True,596019,571656,Francisco Lindor,Buck Farmer,1,96e606b4-5ddc-4804-b1c5-aa3061f50c8e,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Flyout,field_out,True,596019,664747,Francisco Lindor,Alexis Díaz,0,1d8c9b26-a602-4258-aa7a-7e34e018349f,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Double,double,False,596019,671096,Francisco Lindor,Andrew Abbott,0,e4e17a8e-0b12-44d3-b670-8973bc493a9a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Grounded Into DP,grounded_into_double_play,True,596019,671096,Francisco Lindor,Andrew Abbott,1,fff1650b-ee8e-4527-8304-c2e92f991a75,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Home Run,home_run,False,596019,671096,Francisco Lindor,Andrew Abbott,0,a320c40c-3eb3-415f-a8ec-d43b6e589798,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Lineout,field_out,True,596019,608718,Francisco Lindor,Brent Suter,0,0e848f82-e0e1-47c9-82a6-7424bfe8d9cc,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Pop Out,field_out,True,596019,571656,Francisco Lindor,Buck Farmer,0,179be537-a110-4003-a8cd-ba6f239abf8b,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Forceout,force_out,True,596019,450203,Francisco Lindor,Charlie Morton,1,28dc1285-cf00-4353-bbcf-1b17a4d261b5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Flyout,field_out,True,596019,450203,Francisco Lindor,Charlie Morton,0,ef108e67-ee58-49ab-bcd0-cd3810dfe2b5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Flyout,field_out,True,596019,450203,Francisco Lindor,Charlie Morton,0,5d97569f-fde2-40c3-9500-21b2304ffa60,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Flyout,field_out,True,596019,621345,Francisco Lindor,A.J. Minter,0,77b44244-74a8-4746-aebc-acd9a0f7fe7b,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,119.0,99.0,103.0,,,,,0.504,,0.185,0.94,,,1.8,94.8,86.8,,,,,,,,,0.1,0.1,0.371,0.227,0.432,0.204,,,,,,,,,,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Walk,walk,False,596019,445926,Francisco Lindor,Jesse Chavez,1,798f6d27-e6e0-4446-9a17-0c69d8d36bb6,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,0.263,,0.092,0.112,,-0.24,0.54,-2.0,,85.2,90.7,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,,,,,,,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Groundout,field_out,True,596019,625643,Francisco Lindor,Reynaldo López,0,7effc644-511a-40eb-afe1-795013bac7c6,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Groundout,field_out,True,596019,625643,Francisco Lindor,Reynaldo López,0,23b21fe2-b0ad-44f5-8904-b65770ceca2d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Grounded Into DP,grounded_into_double_play,True,596019,625643,Francisco Lindor,Reynaldo López,1,79854b01-a450-42de-ba62-c8f5835be815,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Lineout,field_out,True,596019,554431,Francisco Lindor,Tyler Matzek,0,add97206-6809-4610-9792-108ff8f852a5,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,596019,628452,Francisco Lindor,Raisel Iglesias,0,fab8c6f6-d8c8-4971-9619-5a02bf56a647,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,0.205,0.28,,0.342,2.86,3.32,,2.6,95.3,89.4,95.3,,0.105,0.105,0.088,,,,0.163,0.245,0.361,0.167,0.306,0.213,,,,131.0,105.0,116.0,0.173,-1.01,84.3,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Flyout,field_out,True,596019,642216,Francisco Lindor,Allan Winans,0,1269b093-9ff8-47f0-84d2-7dbef7748e96,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,596019,642216,Francisco Lindor,Allan Winans,0,02a0a1bf-9c28-4fa5-9708-eaaa89b533a1,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Single,single,False,596019,642216,Francisco Lindor,Allan Winans,0,0cc243b9-80fd-4e5d-8763-41122a3a00d8,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Field Error,field_error,False,596019,669276,Francisco Lindor,Dylan Lee,1,5579e8c6-c307-46c3-a090-ef08dff51c50,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,0.357,,0.135,-0.52,,,1.55,92.1,85.6,,,,,,,,,0.227,0.227,0.39,0.319,0.574,0.124,,,,102.0,104.0,109.0,0.509,1.92,84.0,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Forceout,force_out,True,596019,554431,Francisco Lindor,Tyler Matzek,1,8c400d04-0179-469e-9a5f-d048fae04579,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,596019,641645,Francisco Lindor,Luis Guillorme,0,33d1d029-c840-4011-b74d-fa606c37bc81,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,,1.0,,,-3.17,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Flyout,field_out,True,596019,608379,Francisco Lindor,Michael Wacha,0,572eb078-3c2d-46ec-864f-5e8e82ef0bb8,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Walk,walk,False,596019,608379,Francisco Lindor,Michael Wacha,0,1612f0a8-170b-4b34-b2f8-fea728bb0764,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Single,single,False,596019,608379,Francisco Lindor,Michael Wacha,1,12707e20-61fa-48d4-8201-68e7639b0187,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,596019,543475,Francisco Lindor,Jordan Lyles,0,a5bcaf31-eb20-4f21-b8e2-956ce0d5d4f5,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,117.0,88.0,91.0,65.0,94.0,83.0,78.0,118.0,109.0,0.097,0.264,0.125,0.181,0.16,-4.92,-0.31,3.43,90.8,84.4,89.4,79.9,0.333,0.667,0.0,,,,0.0,0.0,0.714,0.25,0.5,0.0,,,,111.0,105.0,114.0,0.153,8.02,80.2,0.0,0.0,0.429,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Strikeout,strikeout,True,596019,679525,Francisco Lindor,Alec Marsh,0,722d4d3c-4b38-4653-a6e0-7510ec58a46c,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Groundout,field_out,True,596019,679525,Francisco Lindor,Alec Marsh,0,0b8a53ea-7ef0-464f-bff7-0151f0f3c690,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,596019,679525,Francisco Lindor,Alec Marsh,0,821faa71-6a5e-4ae7-91aa-217eb711f288,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Walk,walk,False,596019,669422,Francisco Lindor,Matt Sauer,0,3aa6a7d2-2590-48b7-9995-949680f6eb8a,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,0.089,0.453,0.162,,-3.62,4.1,-2.16,,95.1,,95.0,81.8,0.111,0.222,0.125,0.333,0.417,0.174,,,,0.414,0.655,0.099,,,,123.0,98.0,104.0,0.232,-2.24,85.7,0.3,0.6,0.244,,,,,,,,,,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,,,,
