date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-31,746507,Single,single,False,702616,663372,Jackson Holliday,Ryan Feltner,1,519251ad-1486-4ba4-bb66-b0ee2a1eebe4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,82.0,103.0,97.0,112.0,100.0,104.0,,,,,,,,,,0.352,,,0.263,,-0.18,,,-0.95,,94.7,,,87.7,,,,,0.265,0.426,0.176,0.368,0.538,0.216,,,,0.159,0.246,0.267,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,0.137,0.101,0.147,-0.45,1.61,-1.07,85.3,94.2,79.2,0.3,0.414,0.156,0.297,0.514,0.397,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Strikeout,strikeout,True,702616,678020,Jackson Holliday,Seth Halvorsen,0,e10a87f2-9f36-4895-b283-077750625939,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,112.0,113.0,121.0,134.0,110.0,127.0,,,,,,,87.0,96.0,98.0,0.185,,0.277,0.169,,3.18,,9.07,-3.18,,100.1,,89.2,89.0,,,,,,,,,,,0.0,0.0,0.364,,,,,,,,,,137.0,111.0,120.0,0.369,,,1.49,,,,100.2,,0.2,0.2,0.222,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,702616,641755,Jackson Holliday,Tyler Kinley,0,61a34ad2-b72d-4d23-aade-ada263a0672d,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,77.0,89.0,86.0,94.0,102.0,100.0,,,,,,,,,,0.34,,,0.622,,-2.07,,,0.19,,95.9,,,89.6,,,,,0.354,0.519,0.113,0.194,0.432,0.427,,,,,,,68.0,85.0,80.0,,,,16.0,56.0,52.0,0.002,,0.036,-2.94,,0.49,87.3,93.9,,,,,0.0,0.0,0.643,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,702616,621389,Jackson Holliday,Ty Blach,0,86ea36c9-2f50-4dc9-a2e9-851779281693,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,92.0,82.0,73.0,,,,,,,77.0,107.0,88.0,,,,0.345,0.137,,0.001,,-1.63,-0.49,,-3.47,,89.1,82.9,,85.0,,0.275,0.51,0.209,0.371,0.571,0.072,,,,,,,0.2,0.36,0.176,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,0.162,0.109,0.245,-5.11,-1.06,-2.03,80.0,89.3,79.2,0.426,0.936,0.124,0.342,0.507,0.208,,,,,,,,,
2024-09-01,746505,Flyout,field_out,True,702616,621389,Jackson Holliday,Ty Blach,0,59938a45-201a-4764-8b56-47500ea23178,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,92.0,82.0,73.0,,,,,,,77.0,107.0,88.0,,,,0.345,0.137,,0.001,,-1.63,-0.49,,-3.47,,89.1,82.9,,85.0,,0.275,0.51,0.209,0.371,0.571,0.072,,,,,,,0.2,0.36,0.176,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,0.162,0.109,0.245,-5.11,-1.06,-2.03,80.0,89.3,79.2,0.426,0.936,0.124,0.342,0.507,0.208,,,,,,,,,
2024-09-01,746505,Single,single,False,702616,683627,Jackson Holliday,Anthony Molina,0,80d0931e-090c-4ec2-b4e3-3bc2a025be7e,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.14,5.67,51.1,101.0,87.0,98.0,0.853,5.79,3.51,10.69,0.7,1.45,0.283,0.312,0.139,0.376,0.426,78.0,100.0,94.0,92.0,106.0,106.0,,,,,,,,,,0.483,,,0.231,0.001,-1.45,,,-0.08,3.94,94.7,,,88.6,76.8,,,,0.37,0.554,0.153,0.288,0.404,0.126,,,,0.118,0.118,0.333,93.0,93.0,95.0,113.0,112.0,112.0,,,,,0.061,0.223,,1.75,-0.15,85.2,,82.8,,,,0.238,0.333,0.237,,,,,,,,,
2024-09-01,746505,Groundout,field_out,True,702616,664875,Jackson Holliday,Justin Lawrence,0,692f975c-a79a-4987-8a0c-fc8c67df94c7,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.69,5.7,55.1,94.0,107.0,102.0,0.803,6.34,4.55,10.08,1.14,2.07,0.226,0.424,0.113,0.305,0.412,,,,151.0,96.0,114.0,,,,,,,,,,,,,0.407,,,,,0.19,,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,77.0,93.0,94.0,0.593,,,-1.5,,,,94.6,,0.362,0.562,0.159,,,,,,,0.188,0.263,0.295,,,
2024-09-02,746992,Lineout,field_out,True,702616,623167,Jackson Holliday,Chris Flexen,0,dd279899-8de5-4679-a3c7-36c510bb1470,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,0.0,92.0,81.0,152.0,101.0,103.0,,,,47.0,101.0,91.0,,,,0.369,0.27,,0.085,,-1.14,-0.72,,-1.95,,91.3,87.4,,80.2,,0.316,0.529,0.215,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.246,0.404,0.308,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,0.002,0.121,0.153,2.03,0.23,-0.91,81.4,91.4,72.1,,,,0.244,0.389,0.366,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,702616,623167,Jackson Holliday,Chris Flexen,0,d6080c65-ae02-4669-8b56-38bdbaae5c5b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,0.0,92.0,81.0,152.0,101.0,103.0,,,,47.0,101.0,91.0,,,,0.369,0.27,,0.085,,-1.14,-0.72,,-1.95,,91.3,87.4,,80.2,,0.316,0.529,0.215,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.246,0.404,0.308,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,0.002,0.121,0.153,2.03,0.23,-0.91,81.4,91.4,72.1,,,,0.244,0.389,0.366,,,,,,,,,
2024-09-02,746992,Fielders Choice,fielders_choice,False,702616,686642,Jackson Holliday,Fraser Ellard,1,39c2a62f-729b-4389-8d18-a55eed9325a4,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,95.0,94.0,91.0,120.0,82.0,84.0,,,,47.0,100.0,88.0,,,,0.601,0.132,,0.21,,0.98,-1.36,,2.61,,95.2,91.7,,85.8,,0.429,0.429,0.182,0.15,0.3,0.226,0.118,0.118,0.5,,,,,,,,,,,,,65.0,122.0,117.0,0.058,,,1.77,,,,93.4,,0.4,0.4,0.125,,,,,,,,,,,,
2024-09-02,746992,Single,single,False,702616,657053,Jackson Holliday,Touki Toussaint,1,688dcc2f-7f7d-44b8-985b-a2a1dfef2975,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,50.0,79.0,71.0,36.0,128.0,103.0,,,,,,,75.0,90.0,95.0,0.116,,0.371,0.002,,-3.51,,-3.32,3.94,,91.6,,85.8,85.9,,,,,0.5,0.625,0.25,,,,0.366,0.512,0.247,0.217,0.522,0.473,,,,107.0,104.0,109.0,88.0,79.0,75.0,0.251,0.261,,-2.21,-0.33,,,91.3,75.6,0.44,0.64,0.091,,,,,,,,,,,,
2024-09-02,746992,Double,double,False,702616,657053,Jackson Holliday,Touki Toussaint,0,195bc113-a775-4a83-ae9c-5681816e5da7,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,50.0,79.0,71.0,36.0,128.0,103.0,,,,,,,75.0,90.0,95.0,0.116,,0.371,0.002,,-3.51,,-3.32,3.94,,91.6,,85.8,85.9,,,,,0.5,0.625,0.25,,,,0.366,0.512,0.247,0.217,0.522,0.473,,,,107.0,104.0,109.0,88.0,79.0,75.0,0.251,0.261,,-2.21,-0.33,,,91.3,75.6,0.44,0.64,0.091,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,702616,660853,Jackson Holliday,Enyel De Los Santos,0,66654acb-5a4b-432c-9600-19d197d713e7,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,105.0,96.0,110.0,104.0,107.0,,,,,,,,,,0.482,,,0.435,,-2.17,,,0.12,,95.5,,,86.5,,,,,0.325,0.65,0.216,0.209,0.442,0.422,,,,,,,79.0,94.0,85.0,,,,,,,,,0.083,,,-2.82,87.6,,,,,,0.25,0.563,0.333,,,,,,,,,
2024-09-03,746991,Flyout,field_out,True,702616,680897,Jackson Holliday,Nick Nastrini,0,840cce21-a3b8-40fe-b2c4-cd66a1057b55,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,101.0,78.0,77.0,105.0,97.0,101.0,,,,,,,,,,0.454,,,0.362,,-1.35,,,0.1,,93.7,,,84.5,,,,,0.189,0.415,0.204,0.222,0.444,0.346,,,,0.364,0.455,0.333,85.0,74.0,75.0,93.0,85.0,89.0,,,,,0.086,0.098,,-1.7,-4.57,85.8,,79.2,,,,0.4,0.6,0.32,,,,,,,,,
2024-09-03,746991,Flyout,field_out,True,702616,694363,Jackson Holliday,Jared Shuster,0,5d6592fa-e42a-4bdd-9b72-f10ef6bb6676,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,86.0,86.0,103.0,101.0,,,,,,,,,,0.377,,,0.289,,-0.5,,,0.25,,92.5,,,86.0,,,,,0.274,0.491,0.161,0.265,0.338,0.28,,,,,,,72.0,98.0,93.0,,,,69.0,106.0,92.0,0.046,,0.289,-1.05,,-1.22,84.0,91.8,,0.333,0.533,0.094,0.271,0.414,0.298,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,702616,694363,Jackson Holliday,Jared Shuster,0,722d5188-f03a-485d-b978-26e058349840,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,86.0,86.0,103.0,101.0,,,,,,,,,,0.377,,,0.289,,-0.5,,,0.25,,92.5,,,86.0,,,,,0.274,0.491,0.161,0.265,0.338,0.28,,,,,,,72.0,98.0,93.0,,,,69.0,106.0,92.0,0.046,,0.289,-1.05,,-1.22,84.0,91.8,,0.333,0.533,0.094,0.271,0.414,0.298,,,,,,,,,
2024-09-03,746991,Forceout,force_out,True,702616,641582,Jackson Holliday,Matt Foster,1,15917316-e119-463d-82b1-e8f5e5ecf374,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,73.0,99.0,91.0,108.0,113.0,117.0,,,,,,,,,,0.404,,,0.319,,2.88,,,-0.81,,92.1,,,83.8,,,,,0.222,0.222,0.105,0.125,0.5,0.143,,,,,,,112.0,111.0,126.0,97.0,88.0,79.0,,,,,0.096,0.181,,-6.31,0.44,82.1,,78.7,,,,0.2,0.4,0.1,,,,,,,,,
2024-09-04,746990,Groundout,field_out,True,702616,686563,Jackson Holliday,Jonathan Cannon,0,518b856c-d3d2-4b10-bd89-039b8be0cd6d,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,74.0,103.0,96.0,118.0,100.0,107.0,,,,79.0,102.0,94.0,,,,0.111,0.199,,0.213,,-2.03,0.24,,-1.13,,94.4,90.2,,81.9,,0.257,0.471,0.188,0.297,0.459,0.227,,,,,,,,,,94.0,104.0,106.0,,,,86.0,100.0,93.0,0.289,,0.188,-0.25,,-0.2,85.7,93.3,,0.314,0.492,0.119,0.245,0.415,0.263,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Groundout,field_out,True,702616,686563,Jackson Holliday,Jonathan Cannon,0,69804822-c2da-4a94-b2db-396ab9de69cb,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,74.0,103.0,96.0,118.0,100.0,107.0,,,,79.0,102.0,94.0,,,,0.111,0.199,,0.213,,-2.03,0.24,,-1.13,,94.4,90.2,,81.9,,0.257,0.471,0.188,0.297,0.459,0.227,,,,,,,,,,94.0,104.0,106.0,,,,86.0,100.0,93.0,0.289,,0.188,-0.25,,-0.2,85.7,93.3,,0.314,0.492,0.119,0.245,0.415,0.263,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Walk,walk,False,702616,681402,Jackson Holliday,Gus Varland,0,615fcf89-b70e-4d1a-bf92-7c537c0dc5e4,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,116.0,105.0,111.0,108.0,106.0,115.0,,,,,,,,,,0.538,,,0.393,,1.0,,,-1.72,,95.0,,,88.6,,,,,0.29,0.355,0.254,0.29,0.419,0.271,,,,,,,75.0,77.0,72.0,,,,120.0,133.0,139.0,0.034,,0.034,6.32,,1.27,88.6,94.9,,,,,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,702616,669358,Jackson Holliday,Shane Baz,0,9c88cd7b-7404-4760-a325-5b55d0c7ea48,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,119.0,99.0,100.0,110.0,97.0,101.0,,,,,,,,,,0.47,,,0.257,,-0.14,,,0.52,,95.7,,,87.5,,,,,0.292,0.427,0.222,0.167,0.375,0.22,,,,0.191,0.255,0.276,86.0,99.0,96.0,115.0,100.0,105.0,,,,,0.171,0.101,,1.3,2.93,88.4,,84.1,,,,0.111,0.111,0.297,,,,,,,,,
2024-09-06,746993,Sac Fly,sac_fly,True,702616,669358,Jackson Holliday,Shane Baz,1,61324186-52aa-4fe8-b1f8-4c2ca9b3c798,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,119.0,99.0,100.0,110.0,97.0,101.0,,,,,,,,,,0.47,,,0.257,,-0.14,,,0.52,,95.7,,,87.5,,,,,0.292,0.427,0.222,0.167,0.375,0.22,,,,0.191,0.255,0.276,86.0,99.0,96.0,115.0,100.0,105.0,,,,,0.171,0.101,,1.3,2.93,88.4,,84.1,,,,0.111,0.111,0.297,,,,,,,,,
2024-09-06,746993,Groundout,field_out,True,702616,663992,Jackson Holliday,Richard Lovelady,0,71e6ae55-12a1-43bf-8d9d-1e7ff8487858,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,62.0,102.0,100.0,116.0,99.0,105.0,,,,,,,,,,0.191,,,0.464,,-3.45,,,2.12,,92.3,,,85.6,,,,,0.444,0.833,0.268,0.19,0.276,0.262,,,,,,,,,,,,,100.0,91.0,88.0,0.345,,,-0.31,,,,92.2,,0.286,0.343,0.145,,,,,,,,,,,,
2024-09-07,746986,Single,single,False,702616,686752,Jackson Holliday,Ryan Pepiot,1,cb1952a0-f6d5-48ad-be62-ad80e4d9826e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,116.0,98.0,102.0,119.0,95.0,106.0,,,,103.0,104.0,102.0,,,,0.516,0.042,,0.184,,1.29,-3.13,,0.84,,94.9,91.7,,89.0,,0.375,0.875,0.05,0.168,0.31,0.315,0.253,0.392,0.301,,,,0.167,0.167,0.5,118.0,106.0,116.0,140.0,74.0,83.0,,,,,0.03,0.228,,-1.55,-1.2,85.9,,80.6,,,,0.244,0.403,0.284,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,702616,686752,Jackson Holliday,Ryan Pepiot,0,cf7b45a1-ff1b-42bb-83ee-f1cbea652622,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,116.0,98.0,102.0,119.0,95.0,106.0,,,,103.0,104.0,102.0,,,,0.516,0.042,,0.184,,1.29,-3.13,,0.84,,94.9,91.7,,89.0,,0.375,0.875,0.05,0.168,0.31,0.315,0.253,0.392,0.301,,,,0.167,0.167,0.5,118.0,106.0,116.0,140.0,74.0,83.0,,,,,0.03,0.228,,-1.55,-1.2,85.9,,80.6,,,,0.244,0.403,0.284,,,,,,,,,
2024-09-07,746986,Flyout,field_out,True,702616,686752,Jackson Holliday,Ryan Pepiot,0,45a63a48-a2ec-48bf-983d-76418fe7979b,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,116.0,98.0,102.0,119.0,95.0,106.0,,,,103.0,104.0,102.0,,,,0.516,0.042,,0.184,,1.29,-3.13,,0.84,,94.9,91.7,,89.0,,0.375,0.875,0.05,0.168,0.31,0.315,0.253,0.392,0.301,,,,0.167,0.167,0.5,118.0,106.0,116.0,140.0,74.0,83.0,,,,,0.03,0.228,,-1.55,-1.2,85.9,,80.6,,,,0.244,0.403,0.284,,,,,,,,,
2024-09-08,746989,Flyout,field_out,True,702616,641793,Jackson Holliday,Zack Littell,0,557690bd-33c3-468c-af98-75269edc3198,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,104.0,105.0,112.0,0.221,,0.229,0.398,,0.28,,-1.51,0.36,,92.5,,83.1,85.6,,,,,0.255,0.383,0.19,0.265,0.429,0.209,0.277,0.461,0.333,,,,,,,,,,68.0,103.0,91.0,0.152,,,-0.75,,,,91.7,,0.272,0.446,0.151,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Strikeout,strikeout,True,702616,641793,Jackson Holliday,Zack Littell,0,90017100-bc33-4b6f-bdc4-40fdb277e796,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,104.0,105.0,112.0,0.221,,0.229,0.398,,0.28,,-1.51,0.36,,92.5,,83.1,85.6,,,,,0.255,0.383,0.19,0.265,0.429,0.209,0.277,0.461,0.333,,,,,,,,,,68.0,103.0,91.0,0.152,,,-0.75,,,,91.7,,0.272,0.446,0.151,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Strikeout,strikeout,True,702616,687330,Jackson Holliday,Kevin Kelly,0,8228d3e1-8782-4989-8f0c-7a379569931b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,,,,0.02,0.089,,0.281,,-7.67,0.63,,0.71,,92.0,87.8,,77.3,,0.158,0.316,0.22,0.333,0.833,0.375,,,,,,,,,,,,,,,,117.0,109.0,105.0,0.61,,,1.01,,,,90.8,,0.272,0.404,0.137,,,,,,,0.18,0.295,0.312,,,
2024-09-08,746989,Walk,walk,False,702616,670955,Jackson Holliday,Edwin Uceta,1,8a2bb4dd-9ae3-4868-9b76-3ce2762d3ad1,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,,,,97.0,100.0,100.0,,,,127.0,103.0,106.0,,,,,0.222,,0.046,,,0.99,,2.05,,,89.2,,81.0,,0.25,0.375,0.225,,,,,,,,,,,,,106.0,111.0,107.0,101.0,122.0,108.0,137.0,102.0,107.0,0.377,0.005,0.35,3.15,5.37,3.37,88.2,94.2,81.6,0.111,0.139,0.324,0.13,0.148,0.406,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,702616,670174,Jackson Holliday,Josh Winckowski,0,491fc74a-f933-445a-87af-750be23fa329,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,67.0,120.0,109.0,121.0,108.0,111.0,,,,96.0,101.0,92.0,,,,0.042,0.354,,0.141,,0.22,-0.78,,0.73,,95.0,90.3,,85.1,,0.286,0.532,0.213,0.2,0.2,0.217,0.147,0.206,0.318,,,,,,,102.0,97.0,98.0,,,,101.0,104.0,102.0,0.335,,0.128,0.84,,-2.47,91.4,95.0,,0.256,0.411,0.178,0.35,0.475,0.099,,,,,,,,,
2024-09-10,746907,Groundout,field_out,True,702616,676710,Jackson Holliday,Kutter Crawford,0,24b42453-4916-40c8-984f-5b73756c0db6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,109.0,110.0,112.0,101.0,99.0,102.0,97.0,96.0,97.0,113.0,105.0,104.0,87.0,100.0,105.0,0.342,0.317,0.085,0.186,0.07,-0.43,0.61,0.15,-0.38,0.68,92.6,87.5,82.4,80.8,77.3,0.207,0.427,0.267,0.25,0.505,0.203,,,,0.197,0.273,0.397,0.167,0.2,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Single,single,False,702616,676710,Jackson Holliday,Kutter Crawford,0,bc23ff40-9acb-4980-a367-6c2813d78d02,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,109.0,110.0,112.0,101.0,99.0,102.0,97.0,96.0,97.0,113.0,105.0,104.0,87.0,100.0,105.0,0.342,0.317,0.085,0.186,0.07,-0.43,0.61,0.15,-0.38,0.68,92.6,87.5,82.4,80.8,77.3,0.207,0.427,0.267,0.25,0.505,0.203,,,,0.197,0.273,0.397,0.167,0.2,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Lineout,field_out,True,702616,676710,Jackson Holliday,Kutter Crawford,0,7a8dd75e-da75-4dbd-ae5d-5a3dbbc670de,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,109.0,110.0,112.0,101.0,99.0,102.0,97.0,96.0,97.0,113.0,105.0,104.0,87.0,100.0,105.0,0.342,0.317,0.085,0.186,0.07,-0.43,0.61,0.15,-0.38,0.68,92.6,87.5,82.4,80.8,77.3,0.207,0.427,0.267,0.25,0.505,0.203,,,,0.197,0.273,0.397,0.167,0.2,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Strikeout,strikeout,True,702616,692285,Jackson Holliday,Luis Guerrero,0,69da8763-155c-4d40-99a3-e94931b9fa8e,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,118.0,107.0,107.0,137.0,103.0,111.0,,,,,,,,,,0.42,,,0.304,,3.62,,,0.44,,97.6,,,86.3,,,,,0.0,0.0,0.385,0.25,0.25,0.167,,,,,,,119.0,114.0,119.0,,,,,,,,,0.275,,,1.13,88.9,,,,,,0.25,0.25,0.2,,,,,,,,,
