date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-05,747143,Flyout,field_out,True,553993,641729,Eugenio Suárez,Joe Jiménez,0,49a33836-7da2-4630-86a0-06b4abc8ac31,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.226,0.29,0.219,,,,0.167,0.167,0.222,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Strikeout,strikeout,True,553993,572955,Eugenio Suárez,Pierce Johnson,0,e255567c-8019-4ff2-8424-6bede6dc87ca,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,,,104.0,33.0,39.0,,0.191,0.022,,,,-0.29,-0.7,,,,,95.5,92.2,,,,,0.2,0.2,0.188,0.228,0.347,0.328,,,,,,,,,,,,,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Walk,walk,False,553993,608331,Eugenio Suárez,Max Fried,1,f62e1903-e456-4218-ad2c-85f9d5e0d1b3,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Strikeout,strikeout,True,553993,608331,Eugenio Suárez,Max Fried,0,76c611cf-2767-464e-b611-88ae707b3207,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,553993,608331,Eugenio Suárez,Max Fried,0,b340d2fd-6f84-4b63-afcd-ba4225c86a1c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Forceout,force_out,True,553993,669276,Eugenio Suárez,Dylan Lee,1,b3a15249-f329-438b-8ae2-d2a694b2049f,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,0.509,,0.135,-0.52,,,1.92,,1.55,92.1,,85.6,,84.0,,0.319,0.574,0.124,,,,0.227,0.227,0.39,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Hit By Pitch,hit_by_pitch,False,553993,628452,Eugenio Suárez,Raisel Iglesias,0,ac107ca3-1c05-4ce4-ae9b-4ca8eb132c23,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.167,0.306,0.213,,,,0.163,0.245,0.361,0.25,0.35,0.395,,,,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,553993,519242,Eugenio Suárez,Chris Sale,0,c360b5bc-6cf4-4e42-a1c8-8c1d8fdbe3bb,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.27,0.475,0.241,,,,0.116,0.145,0.231,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,553993,519242,Eugenio Suárez,Chris Sale,0,c505176a-3762-45dd-8dc5-331c1e2f85a6,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.27,0.475,0.241,,,,0.116,0.145,0.231,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,553993,641729,Eugenio Suárez,Joe Jiménez,0,f041681e-6fd7-42b7-af45-1d72d3c6c9ed,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.226,0.29,0.219,,,,0.167,0.167,0.222,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Lineout,field_out,True,553993,572955,Eugenio Suárez,Pierce Johnson,0,1781a397-d33b-48e2-8ad9-d54353ae6af6,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,,,104.0,33.0,39.0,,0.191,0.022,,,,-0.29,-0.7,,,,,95.5,92.2,,,,,0.2,0.2,0.188,0.228,0.347,0.328,,,,,,,,,,,,,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Groundout,field_out,True,553993,607536,Eugenio Suárez,Kyle Freeland,0,d0ef0955-13e9-47e1-a6d7-3861f2f2a390,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Walk,walk,False,553993,607536,Eugenio Suárez,Kyle Freeland,1,5e8620b6-3a20-4286-8ddf-6bb5bd47db25,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Flyout,field_out,True,553993,607536,Eugenio Suárez,Kyle Freeland,0,0152ed10-f225-435b-b333-104af6f0077f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.247,0.255,,0.196,0.205,0.098,0.24,,-2.67,-1.66,-0.57,-2.67,92.0,,87.1,91.8,87.0,83.6,0.234,0.362,0.074,0.231,0.282,0.478,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Strikeout,strikeout,True,553993,664875,Eugenio Suárez,Justin Lawrence,0,220ec82c-e084-48e7-80d4-813ac65c32d7,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746569,Flyout,field_out,True,553993,656234,Eugenio Suárez,Jake Bird,0,c3aed000-2496-430d-a531-4e03ab2beff8,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,0.437,0.015,0.074,0.305,,,-6.25,-4.3,-1.3,0.62,,,94.5,91.2,,95.3,85.0,,,,,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,0.318,0.432,0.123,133.0,94.0,101.0,0.169,-2.8,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Strikeout,strikeout,True,553993,615698,Eugenio Suárez,Cal Quantrill,0,5de1d5bd-4834-451a-9eed-4b85d31e5d0e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Strikeout,strikeout,True,553993,615698,Eugenio Suárez,Cal Quantrill,0,2ed13b1a-070e-4a6e-8561-8d87d9ae24d5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Flyout,field_out,True,553993,615698,Eugenio Suárez,Cal Quantrill,0,73d9ae82-4db3-498d-8359-dbb0b0f93762,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,0.397,,0.134,,,0.025,,-1.43,-1.66,,,1.78,,87.7,84.9,93.8,,,,,,0.242,0.424,0.267,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.322,0.573,0.2,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Lineout,field_out,True,553993,641755,Eugenio Suárez,Tyler Kinley,0,2b9272c8-8926-4d11-b5a7-73bacb690c1a,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,0.589,,0.043,-3.61,,-2.92,-0.4,,0.7,95.8,,87.2,93.9,89.6,,0.431,0.621,0.106,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Lineout,field_out,True,553993,596295,Eugenio Suárez,Austin Gomber,1,ecce73fd-b5f7-4005-bbfb-6de84f8431f1,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Lineout,field_out,True,553993,596295,Eugenio Suárez,Austin Gomber,0,3a76de51-6928-4c92-8fb9-e16a0131b135,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Groundout,field_out,True,553993,596295,Eugenio Suárez,Austin Gomber,0,6e3a6703-b959-4877-94aa-7108c199a6d2,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Groundout,field_out,True,553993,683232,Eugenio Suárez,Nick Mears,0,1a1af210-90ee-4bb2-a2c5-2e67b8c90699,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,0.19,,,1.1,,,-0.05,,,96.7,,,,86.4,,0.242,0.319,0.192,0.372,0.535,0.288,,,,0.257,0.343,0.522,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Double,double,False,553993,664875,Eugenio Suárez,Justin Lawrence,1,630eb18e-6900-43d2-b5ab-9e92d44605aa,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Strikeout,strikeout,True,553993,571927,Eugenio Suárez,Steven Matz,0,c4389e2f-c8db-4913-9e12-318cd4c55e50,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,,,,0.591,,,0.082,,0.259,,,1.05,-4.58,,-3.92,,,83.3,93.9,88.3,,,,,0.5,0.5,0.0,0.357,0.595,0.26,0.5,0.6,0.238,,,,0.245,0.358,0.121,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Single,single,False,553993,571927,Eugenio Suárez,Steven Matz,0,aea8ec8e-8ab3-4d30-8e83-2dbeda45d34e,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,,,,0.591,,,0.082,,0.259,,,1.05,-4.58,,-3.92,,,83.3,93.9,88.3,,,,,0.5,0.5,0.0,0.357,0.595,0.26,0.5,0.6,0.238,,,,0.245,0.358,0.121,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Home Run,home_run,False,553993,606149,Eugenio Suárez,Giovanny Gallegos,1,a1829c05-a03d-4944-bac4-2fb4a06c600f,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,0.435,,0.515,,0.05,-4.77,,,-1.36,,7.53,92.2,,86.4,,83.5,,0.357,0.929,0.053,,,,0.0,0.0,0.429,0.282,0.538,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Strikeout,strikeout,True,553993,552640,Eugenio Suárez,Andrew Kittredge,0,fcaf82ab-ddb9-4942-8072-57b8c86f471f,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,0.392,0.114,0.009,0.485,,,0.02,-5.76,-0.46,0.45,,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,,,,,,,0.2,0.45,0.41,,,,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Strikeout,strikeout,True,553993,502043,Eugenio Suárez,Kyle Gibson,0,06502aa8-4919-4a67-9f58-9c102d8cbf11,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Groundout,field_out,True,553993,502043,Eugenio Suárez,Kyle Gibson,0,b2d5345f-5a46-4052-9e8b-c48e20ba3c12,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Forceout,force_out,True,553993,502043,Eugenio Suárez,Kyle Gibson,1,808131e5-9a70-4f15-942d-ba699ec1acaa,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,553993,676962,Eugenio Suárez,Ben Brown,0,4284dca9-49f5-4c56-b152-cf95c7486440,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Flyout,field_out,True,553993,676962,Eugenio Suárez,Ben Brown,0,2b508ce5-e4a0-4b28-a7a9-e20b4aa03848,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
