date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-02,746632,Groundout,field_out,True,608336,656529,Joey Gallo,Sam Hentges,0,05c75d8a-9417-4b24-a026-5f1578d3b9f7,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,,,,0.16,0.308,,,0.214,-0.97,,,0.27,3.68,95.0,,,94.9,87.9,0.32,0.6,0.25,0.182,0.455,0.238,,,,,,,0.15,0.2,0.282,,,,116.0,110.0,110.0,0.319,,1.93,,,80.6,,,,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Single,single,False,608336,658648,Joey Gallo,Pedro Avila,0,0be0c701-bd19-41c6-97fc-0da9f07d8cee,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,,0.056,0.23,,,-0.39,-1.63,93.7,,,93.4,79.1,0.222,0.397,0.246,0.304,0.478,0.043,,,,,,,0.333,0.333,0.444,124.0,97.0,114.0,81.0,98.0,94.0,0.2,0.221,0.27,0.41,83.4,77.7,0.2,0.383,0.336,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Strikeout,strikeout,True,608336,656731,Joey Gallo,Tylor Megill,0,19990624-d807-4d43-b2ad-6c9b31cdc3bf,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Home Run,home_run,False,608336,656731,Joey Gallo,Tylor Megill,1,87136eb7-92e8-437d-9473-fc217ddf8d6c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Flyout,field_out,True,608336,605288,Joey Gallo,Adrian Houser,0,86a5615f-7644-4523-a591-80dc03d957ea,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Walk,walk,False,608336,605288,Joey Gallo,Adrian Houser,0,b0c7c93e-411a-48f8-ab5c-b85f858d3fe4,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Flyout,field_out,True,608336,656849,Joey Gallo,David Peterson,0,f29ba345-ad05-4870-85cd-88e60883f116,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Flyout,field_out,True,608336,656849,Joey Gallo,David Peterson,0,5a98e97b-9442-4862-8429-50aa807b9df6,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Single,single,False,608336,656849,Joey Gallo,David Peterson,1,c4a150de-5a97-47d2-b9bf-04c509584d5c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Strikeout,strikeout,True,608336,657585,Joey Gallo,Reed Garrett,0,e01412f1-f6b5-4989-be13-44776e8949dd,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,-4.83,0.88,1.93,-2.61,1.05,96.4,91.3,87.9,96.2,84.7,0.44,0.84,0.269,0.4,0.733,0.25,0.129,0.145,0.529,0.273,0.485,0.353,0.167,0.208,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,608336,622663,Joey Gallo,Luis Severino,0,5ff67a41-eb51-4a41-91bb-efbf3d15e729,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Single,single,False,608336,622663,Joey Gallo,Luis Severino,0,d02fad71-44ff-4a34-b999-b2d41368574e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Sac Fly,sac_fly,True,608336,622663,Joey Gallo,Luis Severino,1,5cab0e54-403a-4771-8383-f92b384b8126,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Strikeout,strikeout,True,608336,625643,Joey Gallo,Reynaldo López,0,a21cdf40-6ce7-46f9-8e84-e7be846165e3,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Walk,walk,False,608336,625643,Joey Gallo,Reynaldo López,0,897901bb-a036-44cc-ae83-ddcbd928a881,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Groundout,field_out,True,608336,607481,Joey Gallo,Aaron Bummer,0,a15527cb-efcd-42da-b073-63e23f8fe4ce,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.31,-4.51,,-0.01,0.74,93.9,87.4,,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.224,0.245,0.398,89.0,81.0,87.0,123.0,99.0,103.0,0.039,0.01,-1.73,1.71,85.3,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Flyout,field_out,True,608336,450203,Joey Gallo,Charlie Morton,1,b4fadb5e-e614-4412-8a0d-1ff091b1713c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,608336,450203,Joey Gallo,Charlie Morton,0,79a9a8ce-5b52-45d9-9341-61730f7cadb3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,608336,669276,Joey Gallo,Dylan Lee,0,943c2690-e3f7-463b-85ed-6c50455b80f6,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,-0.52,,,,1.92,92.1,,,,84.0,0.319,0.574,0.124,,,,,,,,,,0.164,0.239,0.488,111.0,104.0,100.0,,,,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,608336,678226,Joey Gallo,Daysbel Hernández,0,04c272fc-4d04-4f21-84f7-1a5585316c3b,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,109.0,100.0,101.0,76.0,146.0,131.0,151.0,105.0,118.0,,,,,,,0.026,0.4,,,0.574,0.95,,,-3.6,3.05,97.3,,,98.2,89.0,0.167,0.25,0.25,,,,,,,,,,0.15,0.15,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Field Error,field_error,False,608336,694462,Joey Gallo,Hurston Waldrep,0,89351eac-4840-44ae-b145-177b1b8629a6,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Single,single,False,608336,694462,Joey Gallo,Hurston Waldrep,1,04d54394-902e-42e3-bf71-aef4dfbf3b29,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Walk,walk,False,608336,445926,Joey Gallo,Jesse Chavez,1,814541ac-007a-46f9-b755-249f8eafa3e2,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Strikeout,strikeout,True,608336,641729,Joey Gallo,Joe Jiménez,0,47ae4bd9-15bc-41b0-9380-9b8dbf0a1fe7,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,,0.478,1.25,,,,2.08,94.5,,,,84.3,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,68.0,112.0,113.0,,,,,0.051,,3.76,88.7,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Strikeout,strikeout,True,608336,628317,Joey Gallo,Kenta Maeda,0,3c33235c-8855-40cd-b0d5-f84c3bda10c2,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,-2.92,,0.11,-0.54,-0.92,90.5,,83.7,90.4,81.6,0.362,0.707,0.125,0.3,0.35,0.143,0.2,0.388,0.273,,,,0.24,0.32,0.267,,,,80.0,77.0,79.0,0.023,,-5.16,,,76.5,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,608336,689225,Joey Gallo,Beau Brieske,0,52e50f64-a697-4a02-8be4-af487df724d2,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,0.64,,,3.04,-1.69,96.0,,,95.2,86.4,0.235,0.294,0.182,0.2,0.28,0.077,,,,,,,0.25,0.667,0.233,101.0,107.0,112.0,,,,,0.313,,-0.15,88.4,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Groundout,field_out,True,608336,663947,Joey Gallo,Tyler Holton,0,333f8719-93cf-498d-a360-328dea3f1a64,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,3.56,2.42,,1.58,2.57,92.2,88.2,,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.182,0.212,0.19,0.103,0.103,0.404,65.0,103.0,101.0,109.0,84.0,91.0,0.014,0.214,2.27,-0.76,83.4,79.3,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Walk,walk,False,608336,683409,Joey Gallo,Angel Chivilli,0,938b6732-b20b-4ec8-ad46-6473e43f3f32,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,,,,0.448,,,,0.189,,,,0.48,-4.59,,,,95.4,87.0,,,,0.273,0.515,0.12,,,,,,,0.4,1.0,0.4,87.0,109.0,106.0,,,,,0.363,,-1.54,87.0,,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Double,double,True,608336,685299,Joey Gallo,Tanner Gordon,1,7147f7c0-a5c5-49ab-939b-4bfd83398f89,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,-1.45,,,6.91,-0.25,92.1,,,93.3,85.2,0.339,0.61,0.116,,,,,,,,,,0.241,0.379,0.299,86.0,105.0,102.0,79.0,113.0,89.0,0.039,0.191,-18.97,-3.15,84.0,80.3,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Strikeout,strikeout,True,608336,685299,Joey Gallo,Tanner Gordon,0,7eb378b7-8478-45ee-857c-1bfec1877041,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,-1.45,,,6.91,-0.25,92.1,,,93.3,85.2,0.339,0.61,0.116,,,,,,,,,,0.241,0.379,0.299,86.0,105.0,102.0,79.0,113.0,89.0,0.039,0.191,-18.97,-3.15,84.0,80.3,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Pop Out,field_out,True,608336,663562,Joey Gallo,Noah Davis,0,746b9694-386c-49b5-9841-b088965d8f2d,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,,-2.13,,-1.09,12.23,,88.7,,93.9,85.0,,,,0.4,0.467,0.082,,,,0.273,0.909,0.222,,,,86.0,76.0,81.0,107.0,112.0,114.0,0.249,0.039,-1.68,-0.45,85.5,79.8,,,,0.296,0.481,0.235,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,
2024-08-21,744812,Lineout,field_out,True,608336,683627,Joey Gallo,Anthony Molina,0,fce1cb0a-0d55-45f4-94ce-3d08dec27d27,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,,,,0.478,,,0.238,-1.68,,,,-0.07,94.7,,,,88.6,0.384,0.581,0.149,,,,,,,,,,0.288,0.404,0.126,94.0,92.0,95.0,112.0,115.0,114.0,0.061,0.222,2.04,-0.04,85.2,82.8,0.225,0.325,0.239,0.118,0.118,0.333,,,,0.001,3.94,76.8,,,,,,,,,,,,
2024-08-22,744815,Walk,walk,False,608336,615698,Joey Gallo,Cal Quantrill,0,3623efe7-cb00-47b9-bded-b7f048d8fdad,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,,-0.4,0.72,-1.94,,,87.8,86.4,93.9,,,,,0.344,0.606,0.187,0.198,0.311,0.242,0.303,0.53,0.211,,,,88.0,97.0,103.0,97.0,102.0,104.0,0.123,0.02,-0.12,1.84,84.9,79.6,0.222,0.222,0.167,0.232,0.446,0.295,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Flyout,field_out,True,608336,615698,Joey Gallo,Cal Quantrill,0,b6fc7ed0-2418-4589-8340-aa6574531579,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,,-0.4,0.72,-1.94,,,87.8,86.4,93.9,,,,,0.344,0.606,0.187,0.198,0.311,0.242,0.303,0.53,0.211,,,,88.0,97.0,103.0,97.0,102.0,104.0,0.123,0.02,-0.12,1.84,84.9,79.6,0.222,0.222,0.167,0.232,0.446,0.295,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,608336,664875,Joey Gallo,Justin Lawrence,0,e84a9554-acf0-4822-9952-53487b89e33a,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,0.593,,,,0.407,,,,-1.48,0.26,,,,94.6,83.3,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305
