date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-05,744966,Flyout,field_out,True,642136,674003,Matt Thaiss,Cody Bradford,0,f2b9648c-b967-4ffa-8fec-d31a9fde76ee,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,91.0,106.0,94.0,,,,47.0,116.0,110.0,,0.524,0.063,0.267,2.29,,3.61,1.06,89.8,80.9,,82.8,0.167,0.222,0.242,0.164,0.311,0.22,0.224,0.293,0.355,96.0,107.0,107.0,,,,,0.14,,-1.45,,75.0,,,,,,,53.0,110.0,97.0,0.006,-1.33,85.8,,,,,,,,,,0.258,0.516,0.148,,,,,,
2024-09-05,744966,Flyout,field_out,True,642136,674003,Matt Thaiss,Cody Bradford,0,ca7e3e96-bd66-4150-a7d1-77a519f0165a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,91.0,106.0,94.0,,,,47.0,116.0,110.0,,0.524,0.063,0.267,2.29,,3.61,1.06,89.8,80.9,,82.8,0.167,0.222,0.242,0.164,0.311,0.22,0.224,0.293,0.355,96.0,107.0,107.0,,,,,0.14,,-1.45,,75.0,,,,,,,53.0,110.0,97.0,0.006,-1.33,85.8,,,,,,,,,,0.258,0.516,0.148,,,,,,
2024-09-05,744966,Grounded Into DP,grounded_into_double_play,True,642136,600917,Matt Thaiss,José Leclerc,1,ffc9b1a8-b9fa-4049-bf19-e300f6e24faf,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,109.0,91.0,99.0,81.0,94.0,83.0,117.0,103.0,104.0,0.065,0.346,0.325,0.103,0.47,1.84,0.53,-1.97,95.3,88.2,95.0,82.0,0.207,0.378,0.467,0.175,0.302,0.331,0.35,0.35,0.521,,,,,,,,,,,,,,,,0.25,0.45,0.205,133.0,96.0,102.0,0.161,-0.51,90.2,0.278,0.361,0.253,,,,,,,,,,,,,,,
2024-09-08,744965,Groundout,field_out,True,642136,571760,Matt Thaiss,Andrew Heaney,0,973127c9-748b-4d93-a225-5f607a7e6d9b,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.165,0.49,-4.51,-0.2,0.9,91.5,83.7,92.2,82.4,0.254,0.379,0.387,0.215,0.383,0.213,0.221,0.352,0.253,124.0,106.0,103.0,,,,,0.033,,-3.64,,75.4,,,,0.455,0.455,0.125,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,0.5,1.25,0.222,,,,,,
2024-09-08,744965,Lineout,field_out,True,642136,571760,Matt Thaiss,Andrew Heaney,0,76efdac2-2467-4b91-b0fb-c33f17cac1df,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.165,0.49,-4.51,-0.2,0.9,91.5,83.7,92.2,82.4,0.254,0.379,0.387,0.215,0.383,0.213,0.221,0.352,0.253,124.0,106.0,103.0,,,,,0.033,,-3.64,,75.4,,,,0.455,0.455,0.125,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,0.5,1.25,0.222,,,,,,
2024-09-08,744965,Field Error,field_error,False,642136,571760,Matt Thaiss,Andrew Heaney,1,ec0835f1-42df-4f32-be1e-f1143ded5154,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.165,0.49,-4.51,-0.2,0.9,91.5,83.7,92.2,82.4,0.254,0.379,0.387,0.215,0.383,0.213,0.221,0.352,0.253,124.0,106.0,103.0,,,,,0.033,,-3.64,,75.4,,,,0.455,0.455,0.125,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,0.5,1.25,0.222,,,,,,
2024-09-08,744965,Groundout,field_out,True,642136,489446,Matt Thaiss,Kirby Yates,0,03dae0be-3799-4ca4-a3fc-87714d8b852d,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,,,,89.0,104.0,102.0,,,,93.0,96.0,103.0,,0.605,0.007,,2.21,,0.41,,93.1,,,85.8,,,,0.124,0.23,0.365,,,,,,,108.0,99.0,104.0,0.388,,1.84,,86.3,,0.113,0.141,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Walk,walk,False,642136,805673,Matt Thaiss,Zebby Matthews,1,3e5074d6-4da7-46c7-8d0d-a0e36128b288,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,89.0,86.0,94.0,94.0,98.0,96.0,,,,113.0,105.0,108.0,,0.445,0.238,0.061,-0.57,,-2.64,-5.17,94.9,85.6,,86.5,0.351,0.486,0.397,0.263,0.579,0.152,0.25,0.5,0.375,104.0,119.0,117.0,,,,,0.063,,-7.49,,81.1,,,,,,,96.0,100.0,93.0,0.192,-2.69,90.7,0.36,0.72,0.184,,,,,,,0.4,0.7,0.125,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,642136,805673,Matt Thaiss,Zebby Matthews,0,24be11d0-1b43-42ce-8334-f3194523515e,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,89.0,86.0,94.0,94.0,98.0,96.0,,,,113.0,105.0,108.0,,0.445,0.238,0.061,-0.57,,-2.64,-5.17,94.9,85.6,,86.5,0.351,0.486,0.397,0.263,0.579,0.152,0.25,0.5,0.375,104.0,119.0,117.0,,,,,0.063,,-7.49,,81.1,,,,,,,96.0,100.0,93.0,0.192,-2.69,90.7,0.36,0.72,0.184,,,,,,,0.4,0.7,0.125,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,642136,573204,Matt Thaiss,Caleb Thielbar,0,27733450-a337-4820-b220-9e187efea3c7,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.65,4.27,43.0,105.0,111.0,104.0,0.774,10.26,4.4,9.84,1.05,1.04,0.197,0.465,0.165,0.252,0.459,,,,87.0,105.0,97.0,,,,138.0,105.0,111.0,,0.435,0.315,,-0.79,,-1.48,,93.2,,,81.5,,,,0.311,0.467,0.177,,,,118.0,107.0,109.0,,,,,0.25,,1.23,,74.1,,,,,,,,,,,,,,,,,,,,,,0.091,0.182,0.38,0.327,0.469,0.27,,,
2024-09-11,745857,Strikeout,strikeout,True,642136,643377,Matt Thaiss,Griffin Jax,0,fa194d2c-b62e-4425-9f19-74ad489ec8ca,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,111.0,107.0,114.0,116.0,108.0,113.0,90.0,101.0,102.0,171.0,101.0,125.0,0.094,0.303,0.371,0.168,2.33,1.98,0.84,1.32,97.1,92.3,96.7,88.9,,,,0.16,0.307,0.281,0.167,0.271,0.485,152.0,119.0,124.0,,,,,0.065,,1.13,,86.5,,,,0.227,0.273,0.222,,,,,,,,,,,,,,,,0.133,0.267,0.333,0.218,0.282,0.429,,,
2024-09-13,746181,Groundout,field_out,True,642136,579328,Matt Thaiss,Yusei Kikuchi,0,670b7962-78a9-4a00-aec3-31e753083df2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,100.0,106.0,,0.48,0.227,0.11,-0.09,,0.97,0.0,95.5,86.9,,88.4,0.219,0.298,0.299,0.279,0.513,0.274,0.183,0.239,0.368,99.0,104.0,105.0,,,,,0.183,,0.01,,82.6,,,,,,,,,,,,,,,,,,,,,,0.262,0.402,0.27,,,,,,
2024-09-13,746181,Strikeout,strikeout,True,642136,579328,Matt Thaiss,Yusei Kikuchi,0,30fd0eeb-b7c5-401b-aaab-ce5e5248c5de,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,100.0,106.0,,0.48,0.227,0.11,-0.09,,0.97,0.0,95.5,86.9,,88.4,0.219,0.298,0.299,0.279,0.513,0.274,0.183,0.239,0.368,99.0,104.0,105.0,,,,,0.183,,0.01,,82.6,,,,,,,,,,,,,,,,,,,,,,0.262,0.402,0.27,,,,,,
2024-09-13,746181,Lineout,field_out,True,642136,579328,Matt Thaiss,Yusei Kikuchi,0,fcea5bd6-3c7e-4bfd-80eb-f229614ca5b4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,100.0,106.0,,0.48,0.227,0.11,-0.09,,0.97,0.0,95.5,86.9,,88.4,0.219,0.298,0.299,0.279,0.513,0.274,0.183,0.239,0.368,99.0,104.0,105.0,,,,,0.183,,0.01,,82.6,,,,,,,,,,,,,,,,,,,,,,0.262,0.402,0.27,,,,,,
2024-09-14,746177,Grounded Into DP,grounded_into_double_play,True,642136,519151,Matt Thaiss,Ryan Pressly,1,044a9826-08ab-48d5-817a-0fc099915b9f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.54,4.07,53.1,100.0,123.0,108.0,0.746,9.28,2.87,9.28,0.68,1.64,0.213,0.406,0.123,0.342,0.431,106.0,94.0,99.0,98.0,102.0,103.0,80.0,68.0,62.0,154.0,100.0,113.0,0.017,0.334,0.292,0.111,-0.46,-7.02,0.69,-0.95,93.8,89.5,93.5,89.6,0.25,0.342,0.316,0.317,0.5,0.169,0.227,0.5,0.318,128.0,102.0,115.0,,,,,0.247,,0.31,,82.4,,,,,,,,,,,,,,,,,,,,,,0.229,0.292,0.314,,,,,,
2024-09-16,746179,Strikeout,strikeout,True,642136,686563,Matt Thaiss,Jonathan Cannon,0,00ff3587-43ff-43af-a254-3da02bb0a062,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.116,0.216,0.189,-1.07,-0.14,-1.64,-0.19,94.4,85.7,93.3,81.9,,,,0.25,0.386,0.245,0.248,0.4,0.257,,,,,,,,,,,,,,,,0.31,0.484,0.132,79.0,101.0,94.0,0.196,0.51,90.2,0.253,0.453,0.19,,,,,,,,,,0.264,0.517,0.28,,,
2024-09-16,746179,Strikeout,strikeout,True,642136,686563,Matt Thaiss,Jonathan Cannon,0,9e46a31c-9033-41c9-b17b-140c58d5d421,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.116,0.216,0.189,-1.07,-0.14,-1.64,-0.19,94.4,85.7,93.3,81.9,,,,0.25,0.386,0.245,0.248,0.4,0.257,,,,,,,,,,,,,,,,0.31,0.484,0.132,79.0,101.0,94.0,0.196,0.51,90.2,0.253,0.453,0.19,,,,,,,,,,0.264,0.517,0.28,,,
2024-09-16,746179,Lineout,field_out,True,642136,686563,Matt Thaiss,Jonathan Cannon,0,2e8e2acb-e142-457f-8dda-d08ddb56c436,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.116,0.216,0.189,-1.07,-0.14,-1.64,-0.19,94.4,85.7,93.3,81.9,,,,0.25,0.386,0.245,0.248,0.4,0.257,,,,,,,,,,,,,,,,0.31,0.484,0.132,79.0,101.0,94.0,0.196,0.51,90.2,0.253,0.453,0.19,,,,,,,,,,0.264,0.517,0.28,,,
2024-09-16,746179,Strikeout,strikeout,True,642136,605121,Matt Thaiss,Justin Anderson,0,4673b9cb-ba0b-4994-b9d8-3bd2534554cb,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.26,4.85,50.2,98.0,111.0,99.0,0.726,9.77,5.15,7.64,0.89,0.9,0.214,0.4,0.171,0.343,0.387,,,,104.0,97.0,95.0,98.0,97.0,92.0,127.0,98.0,104.0,0.149,0.318,0.453,,0.79,0.27,-0.03,,96.1,,94.8,85.6,0.205,0.361,0.417,0.177,0.274,0.248,,,,,,,,,,,,,,,,,,,0.233,0.267,0.164,74.0,105.0,102.0,0.08,-1.5,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,
2024-09-18,746172,Groundout,field_out,True,642136,694363,Matt Thaiss,Jared Shuster,0,946a9e6a-1e84-4d25-87e7-fee3d20a305c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.35,4.88,70.1,100.0,75.0,93.0,0.788,6.65,3.71,9.34,1.15,0.8,0.282,0.401,0.145,0.26,0.413,71.0,99.0,94.0,71.0,98.0,86.0,68.0,105.0,92.0,86.0,105.0,102.0,0.046,0.38,0.286,0.288,-0.54,-0.66,0.54,-0.79,92.5,84.1,91.9,86.0,0.25,0.319,0.274,0.277,0.491,0.162,0.253,0.387,0.296,,,,,,,,,,,,,,,,0.313,0.5,0.088,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Walk,walk,False,642136,681402,Matt Thaiss,Gus Varland,0,2bb3dc8c-e4ae-4069-b799-ba066987d48f,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,0.03,0.531,0.39,0.05,1.13,7.0,-3.01,-1.12,95.3,89.7,95.2,88.6,0.348,0.522,0.265,0.282,0.333,0.23,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Strikeout,strikeout,True,642136,672860,Matt Thaiss,Prelander Berroa,0,9b010a2c-7c58-4212-a5f8-8ad6874ea76e,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,0.028,0.401,0.571,,-0.67,-2.96,1.93,,97.8,,97.0,87.9,0.159,0.25,0.443,0.333,0.417,0.204,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Strikeout,strikeout,True,642136,434378,Matt Thaiss,Justin Verlander,0,8b97ad05-ada8-412e-bcb8-6359f6201cc4,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,116.0,98.0,102.0,117.0,98.0,102.0,,,,127.0,107.0,112.0,,0.494,0.187,0.097,-0.68,,0.38,0.21,93.5,84.0,,86.7,0.203,0.342,0.227,0.3,0.506,0.203,0.179,0.25,0.265,111.0,101.0,97.0,,,,,0.223,,-1.3,,77.6,,,,,,,,,,,,,,,,,,,,,,0.34,0.511,0.218,,,,,,
2024-09-20,746340,Single,single,False,642136,434378,Matt Thaiss,Justin Verlander,1,fda93cb9-e5ae-44fc-bf0d-8e96bac5c7f2,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,116.0,98.0,102.0,117.0,98.0,102.0,,,,127.0,107.0,112.0,,0.494,0.187,0.097,-0.68,,0.38,0.21,93.5,84.0,,86.7,0.203,0.342,0.227,0.3,0.506,0.203,0.179,0.25,0.265,111.0,101.0,97.0,,,,,0.223,,-1.3,,77.6,,,,,,,,,,,,,,,,,,,,,,0.34,0.511,0.218,,,,,,
2024-09-20,746340,Single,single,False,642136,687911,Matt Thaiss,Bryan King,1,d42990eb-370c-4d3f-80eb-96b8ede75c52,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.39,3.23,26.1,100.0,93.0,99.0,0.788,10.94,3.42,6.84,0.34,1.17,0.344,0.359,0.25,0.203,0.498,,,,86.0,105.0,103.0,75.0,88.0,84.0,112.0,94.0,96.0,0.055,0.524,0.346,,2.53,1.05,-1.47,,92.1,,91.3,81.8,0.303,0.455,0.268,0.149,0.213,0.243,,,,85.0,96.0,97.0,,,,,0.075,,2.63,,77.9,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,
2024-09-20,746340,Strikeout,strikeout,True,642136,593576,Matt Thaiss,Héctor Neris,0,0894a14a-fa05-4eb4-b7f2-181ae49df8ca,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.92,4.44,57.1,98.0,84.0,98.0,0.766,9.42,4.4,8.16,1.1,0.95,0.195,0.465,0.176,0.296,0.399,,,,84.0,100.0,94.0,88.0,92.0,88.0,87.0,91.0,92.0,0.094,0.462,0.036,,0.63,0.82,-7.56,,92.9,,92.8,85.6,0.75,2.0,0.333,0.211,0.411,0.181,,,,,,,83.0,98.0,107.0,0.408,,-0.57,,82.7,,0.219,0.323,0.363,0.4,0.45,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Strikeout,strikeout,True,642136,681293,Matt Thaiss,Spencer Arrighetti,0,18cd27d3-cecb-4f90-96ba-570fa689b82b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.61,3.98,142.2,99.0,95.0,99.0,0.74,10.54,3.91,8.77,1.32,0.85,0.249,0.435,0.145,0.311,0.446,89.0,97.0,91.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.409,0.11,0.086,-1.42,,1.02,-2.7,94.1,85.5,,80.8,,,,0.307,0.535,0.193,0.405,0.524,0.383,118.0,99.0,104.0,,,,,0.201,,0.94,,78.4,,,,,,,65.0,99.0,97.0,0.194,0.55,88.1,0.254,0.456,0.23,,,,,,,0.171,0.282,0.415,0.113,0.226,0.395,,,
2024-09-22,746339,Strikeout,strikeout,True,642136,681293,Matt Thaiss,Spencer Arrighetti,0,e740af13-0978-4dc1-bdf6-f9fffb5e3849,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.61,3.98,142.2,99.0,95.0,99.0,0.74,10.54,3.91,8.77,1.32,0.85,0.249,0.435,0.145,0.311,0.446,89.0,97.0,91.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.409,0.11,0.086,-1.42,,1.02,-2.7,94.1,85.5,,80.8,,,,0.307,0.535,0.193,0.405,0.524,0.383,118.0,99.0,104.0,,,,,0.201,,0.94,,78.4,,,,,,,65.0,99.0,97.0,0.194,0.55,88.1,0.254,0.456,0.23,,,,,,,0.171,0.282,0.415,0.113,0.226,0.395,,,
2024-09-22,746339,Strikeout,strikeout,True,642136,593576,Matt Thaiss,Héctor Neris,0,6465a819-ae6c-4b4a-bd0c-61c0626d8a4d,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.92,4.44,57.1,98.0,84.0,98.0,0.766,9.42,4.4,8.16,1.1,0.95,0.195,0.465,0.176,0.296,0.399,,,,84.0,100.0,94.0,88.0,92.0,88.0,87.0,91.0,92.0,0.094,0.462,0.036,,0.63,0.82,-7.56,,92.9,,92.8,85.6,0.75,2.0,0.333,0.211,0.411,0.181,,,,,,,83.0,98.0,107.0,0.408,,-0.57,,82.7,,0.219,0.323,0.363,0.4,0.45,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746742,Pop Out,field_out,True,642136,663436,Matt Thaiss,Davis Martin,0,867f4cc7-9227-47a7-9047-d846b7c52bab,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.196,-2.03,,1.22,-0.16,93.6,89.3,,83.6,0.121,0.293,0.37,0.389,0.472,0.202,0.34,0.4,0.204,95.0,91.0,93.0,,,,,0.076,,-2.54,,78.4,,,,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,0.357,0.429,0.348,,,,,,
2024-09-25,746742,Walk,walk,False,642136,663436,Matt Thaiss,Davis Martin,0,c97463d8-12e8-471f-8b28-77c10cc006c3,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.196,-2.03,,1.22,-0.16,93.6,89.3,,83.6,0.121,0.293,0.37,0.389,0.472,0.202,0.34,0.4,0.204,95.0,91.0,93.0,,,,,0.076,,-2.54,,78.4,,,,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,0.357,0.429,0.348,,,,,,
2024-09-25,746742,Walk,walk,False,642136,647336,Matt Thaiss,Michael Soroka,0,848178bf-1ca8-4a95-8f5d-af5dfeb9e6f7,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.55,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.325,0.366,0.097,0.28,-1.33,0.39,-3.52,93.5,82.1,92.3,81.9,0.168,0.317,0.417,0.198,0.358,0.211,0.321,0.643,0.13,,,,,,,,,,,,,,,,0.286,0.512,0.079,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746742,Walk,walk,False,642136,605121,Matt Thaiss,Justin Anderson,1,9593e9fb-5b56-4fac-b57e-685c2f94951b,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.39,5.0,53.1,98.0,112.0,99.0,0.723,9.62,5.4,8.1,0.84,0.9,0.207,0.393,0.167,0.34,0.392,,,,104.0,97.0,95.0,99.0,96.0,91.0,127.0,98.0,104.0,0.145,0.325,0.454,,0.43,-0.2,0.0,,96.0,,94.8,85.6,0.217,0.37,0.41,0.188,0.281,0.256,,,,,,,,,,,,,,,,,,,0.258,0.29,0.175,74.0,106.0,102.0,0.076,-1.43,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,
2024-09-25,746742,Flyout,field_out,True,642136,694363,Matt Thaiss,Jared Shuster,0,a2c88c1a-da77-49f1-b857-4bef1f686e58,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.42,4.84,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,0.047,0.375,0.284,0.294,-0.54,-0.83,0.49,-0.49,92.5,84.1,91.8,86.0,0.25,0.316,0.288,0.274,0.487,0.162,0.244,0.372,0.312,,,,,,,,,,,,,,,,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746738,Bunt Pop Out,field_out,True,642136,623167,Matt Thaiss,Chris Flexen,0,39884d72-6f6a-4dde-96b4-1a6c013a1170,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.8,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.156,0.304,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.361,0.475,0.271,0.261,0.473,0.132,0.257,0.436,0.379,83.0,98.0,101.0,,,,,0.122,,0.43,,72.0,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,0.246,0.393,0.308,,,,,,
