date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-09,745910,Flyout,field_out,True,666397,668338,Edouard Julien,Tyson Miller,0,ddb6d9a6-b1ec-4f23-833b-35ec5b936d2c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,,,,0.508,,0.419,,0.006,1.44,,2.18,,-1.2,89.8,,85.3,80.4,,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,0.429,0.857,0.222,29.0,109.0,108.0,86.0,118.0,115.0,0.024,0.038,3.74,-12.09,90.3,78.8,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Single,single,False,666397,592332,Edouard Julien,Kevin Gausman,0,def0b258-da51-471a-9398-ebfc8d7fbb39,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,
2024-05-11,744943,Walk,walk,False,666397,592332,Edouard Julien,Kevin Gausman,0,1cb0e2cb-d516-42e0-89b5-92fb56fb4019,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,
2024-05-11,744943,Single,single,False,666397,592332,Edouard Julien,Kevin Gausman,0,7604cf2f-776d-45bb-aa6f-663897f2bada,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,666397,670950,Edouard Julien,Trevor Richards,0,a903db2f-b0d9-46ce-a54f-86d654bbd539,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.412,,,,0.587,1.05,,,,0.94,92.1,,79.0,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,666397,554340,Edouard Julien,Yimi García,0,8237c4cb-59a5-424c-b63c-fffb8fa9a4bc,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,,,,0.335,,0.175,,0.09,2.91,,2.46,,0.7,96.7,,88.7,86.7,,0.116,0.279,0.356,0.143,0.286,0.529,0.0,0.0,0.0,,,,0.308,0.538,0.25,111.0,104.0,109.0,94.0,97.0,97.0,0.191,0.21,2.05,0.28,95.9,84.2,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Single,single,False,666397,666201,Edouard Julien,Alek Manoah,0,654a925e-9b8a-4bf7-a39e-69d272b0fc22,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,,,,0.275,,0.305,,0.148,-0.2,,-0.39,,-1.22,93.4,,87.5,81.0,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,,,,,,,,,,77.0,92.0,83.0,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,666397,666201,Edouard Julien,Alek Manoah,0,dfa2f3ff-3e99-4f2f-a176-626bfd05c383,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,,,,0.275,,0.305,,0.148,-0.2,,-0.39,,-1.22,93.4,,87.5,81.0,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,,,,,,,,,,77.0,92.0,83.0,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Lineout,field_out,True,666397,666201,Edouard Julien,Alek Manoah,0,e48b26b0-0bde-4fa1-a4de-35fe63cc28a6,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,,,,0.275,,0.305,,0.148,-0.2,,-0.39,,-1.22,93.4,,87.5,81.0,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,,,,,,,,,,77.0,92.0,83.0,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Single,single,False,666397,657024,Edouard Julien,Erik Swanson,0,820504da-40f0-4efe-8352-aa0f16a48f16,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,,,,0.488,,0.156,,,1.89,,-3.46,,,93.6,,,85.7,,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,0.357,-9.05,85.0,,,,0.393,1.071,0.259,130.0,95.0,110.0,,,,,,,,,,,,
2024-05-14,745909,Single,single,False,666397,641656,Edouard Julien,Ian Hamilton,1,9fc4e96e-5b6f-41c2-bf23-9e1362f64b08,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,0.224,,0.53,,,1.11,,-0.09,,,96.3,,,88.4,,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Flyout,field_out,True,666397,605280,Edouard Julien,Clay Holmes,0,6ff22938-12b9-47d4-8c7c-047f72862094,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,,,,,,,,0.383,,,,,1.82,,,,,,85.8,,,,,,,,0.25,0.3,0.41,,,,,,,,,,104.0,97.0,102.0,0.617,,-0.78,,96.5,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Lineout,field_out,True,666397,573186,Edouard Julien,Marcus Stroman,0,f0f34319-e147-4abb-b3e6-33c3ff85e488,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,
2024-05-15,745908,Double,double,False,666397,573186,Edouard Julien,Marcus Stroman,0,763cece8-bef3-47fa-8f9a-02937f8372ce,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,
2024-05-15,745908,Groundout,field_out,True,666397,573186,Edouard Julien,Marcus Stroman,0,d872e7ac-c93d-4638-a7b4-df78541a47d9,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,
2024-05-15,745908,Strikeout,strikeout,True,666397,596133,Edouard Julien,Luke Weaver,0,0a46fc00-3bde-4d75-83be-b00c0a607099,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Strikeout,strikeout,True,666397,657376,Edouard Julien,Clarke Schmidt,0,da3b32ad-ce2a-4652-9150-b6a63622b5bf,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Strikeout,strikeout,True,666397,657376,Edouard Julien,Clarke Schmidt,0,0d95c505-ac0c-4a34-8335-f7a9beac0d7d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Groundout,field_out,True,666397,657376,Edouard Julien,Clarke Schmidt,0,f0f0373a-7d8b-4855-93d5-7dfd1d1bbd5e,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Flyout,field_out,True,666397,657376,Edouard Julien,Clarke Schmidt,0,1ac896c4-e17f-4429-a04a-d34d4c9a6b32,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Lineout,field_out,True,666397,663474,Edouard Julien,Triston McKenzie,0,76e627f2-21b9-49c5-847f-c78e4a67e5e0,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Strikeout,strikeout,True,666397,663474,Edouard Julien,Triston McKenzie,0,f507d2f0-22a6-4eb4-aacf-de21d0ed3a40,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,666397,663474,Edouard Julien,Triston McKenzie,0,9751d2d1-2431-453a-b6c9-a11a9b101459,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,666397,656529,Edouard Julien,Sam Hentges,0,d985083f-142d-4c50-95d3-d1754382da55,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,,,,0.308,,0.214,,,-0.97,,3.68,,,95.0,,,87.9,,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,0.172,0.31,0.357,116.0,110.0,110.0,83.0,105.0,91.0,0.16,0.319,0.27,1.93,94.9,80.6,0.182,0.455,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Strikeout,strikeout,True,666397,676440,Edouard Julien,Tanner Bibee,0,e536d784-010f-469b-9ec7-9c580e1e8ec6,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Strikeout,strikeout,True,666397,676440,Edouard Julien,Tanner Bibee,0,ab8e8137-de63-4846-b21b-f5399dbc9837,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,666397,676440,Edouard Julien,Tanner Bibee,0,17e4cb93-4743-49f4-9fc7-703d94960fca,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,666397,683769,Edouard Julien,Hunter Gaddis,0,f8c4c168-1aab-4947-bea6-7afb398c902e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,666397,663432,Edouard Julien,Tanner Rainey,0,70437995-5a7d-4f03-af71-ec919fd32296,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,102.0,85.0,89.0,,,,,,,0.68,,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,,85.6,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,666397,663623,Edouard Julien,Jake Irvin,0,e0c2f4d3-6763-44b1-9a0b-ba423048106c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,666397,663623,Edouard Julien,Jake Irvin,0,10763347-fd35-4cc2-891e-d26413a6c017,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,666397,663623,Edouard Julien,Jake Irvin,0,9700eb45-b6e2-48f4-a936-3cce4ded574a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Strikeout,strikeout,True,666397,570632,Edouard Julien,José Ureña,0,f8fa73df-ec72-4f9e-b223-88757f4c9a30,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Groundout,field_out,True,666397,570632,Edouard Julien,José Ureña,1,5e774de5-f2d3-4026-92d4-4d3b50a5a699,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Single,single,False,666397,570632,Edouard Julien,José Ureña,1,894b2349-3865-4987-8158-d2d9ed8e7da8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
