date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-14,747056,Strikeout,strikeout,True,681297,607067,Colton Cowser,Colin Rea,0,fb88dcba-419f-4127-85ed-d5f7d90eca39,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.444,0.833,0.111,0.276,0.44,0.109,76.0,95.0,89.0,78.0,98.0,100.0,0.226,0.082,-0.36,-0.32,87.8,86.4,0.243,0.297,0.26,,,,,,,0.277,0.553,0.159,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,681297,607067,Colton Cowser,Colin Rea,0,44ebec42-9aa4-430e-91e9-3d15c2af82c6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.444,0.833,0.111,0.276,0.44,0.109,76.0,95.0,89.0,78.0,98.0,100.0,0.226,0.082,-0.36,-0.32,87.8,86.4,0.243,0.297,0.26,,,,,,,0.277,0.553,0.159,,,,,,,,,
2024-04-14,747056,Walk,walk,False,681297,607067,Colton Cowser,Colin Rea,0,abe03d17-eb05-4882-a22b-a6d6aadabea2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.444,0.833,0.111,0.276,0.44,0.109,76.0,95.0,89.0,78.0,98.0,100.0,0.226,0.082,-0.36,-0.32,87.8,86.4,0.243,0.297,0.26,,,,,,,0.277,0.553,0.159,,,,,,,,,
2024-04-14,747056,Home Run,home_run,False,681297,571948,Colton Cowser,Hoby Milner,0,17359e41-179c-45dc-932b-6f104937b559,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,681297,686973,Colton Cowser,Louie Varland,0,ae2f162d-165a-4354-9fbe-dbdd4118d7b7,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,0.081,-0.1,-2.37,,,0.8,95.7,88.3,93.1,,,0.294,0.588,0.177,0.2,0.2,0.077,,,,0.222,0.222,0.347,0.5,0.5,0.077,90.0,84.0,88.0,,,,0.289,,-5.23,,89.6,,,,,100.0,82.0,91.0,0.225,0.55,84.5,0.351,0.649,0.217,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,681297,686973,Colton Cowser,Louie Varland,0,cff3d06d-3319-4291-ab75-97c20b28c018,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,0.081,-0.1,-2.37,,,0.8,95.7,88.3,93.1,,,0.294,0.588,0.177,0.2,0.2,0.077,,,,0.222,0.222,0.347,0.5,0.5,0.077,90.0,84.0,88.0,,,,0.289,,-5.23,,89.6,,,,,100.0,82.0,91.0,0.225,0.55,84.5,0.351,0.649,0.217,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,681297,686973,Colton Cowser,Louie Varland,0,5f9f24f2-3417-4214-83d4-87214a0a4f55,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,0.081,-0.1,-2.37,,,0.8,95.7,88.3,93.1,,,0.294,0.588,0.177,0.2,0.2,0.077,,,,0.222,0.222,0.347,0.5,0.5,0.077,90.0,84.0,88.0,,,,0.289,,-5.23,,89.6,,,,,100.0,82.0,91.0,0.225,0.55,84.5,0.351,0.649,0.217,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,681297,621199,Colton Cowser,Matt Bowman,0,45a3c679-3e08-44b3-9bbe-8e44fdebb649,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,0.409,0.004,0.251,,,14.33,1.96,-5.31,,,93.7,,92.3,81.6,,,,,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,83.0,78.0,76.0,97.0,101.0,113.0,0.158,0.178,0.14,-1.37,90.4,84.2,0.167,0.25,0.238,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-04-16,747051,Single,single,False,681297,663978,Colton Cowser,Chris Paddack,0,e36bc3f9-89de-49f8-8b4e-2ea1e750d272,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Groundout,field_out,True,681297,663978,Colton Cowser,Chris Paddack,1,fb10b835-7e07-4729-ad60-b05a7881be95,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Single,single,False,681297,663978,Colton Cowser,Chris Paddack,1,b21a290d-8736-458f-8fae-7e24774ca011,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,681297,573204,Colton Cowser,Caleb Thielbar,0,0e0181f4-5333-4d4a-87b4-810b450e87c5,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,0.239,,-1.71,,-0.89,-0.82,,93.3,,,80.9,74.0,0.333,0.471,0.171,,,,0.28,0.48,0.302,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Groundout,field_out,True,681297,641154,Colton Cowser,Pablo López,0,5691ed8a-ab0b-4828-ae40-8f8322c6bf10,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,0.255,0.574,0.338,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,681297,641154,Colton Cowser,Pablo López,0,300a3e63-7cd7-428f-a9bf-6440ae012c75,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,0.255,0.574,0.338,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Single,single,False,681297,595345,Colton Cowser,Steven Okert,1,594194e2-a4b0-472c-83bf-feff742064d7,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,,0.06,-3.65,-0.01,1.62,,0.4,92.8,88.4,92.8,80.7,,0.414,0.655,0.077,0.3,0.4,0.333,0.133,0.267,0.323,,,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Strikeout,strikeout,True,681297,679525,Colton Cowser,Alec Marsh,0,166dd114-13d0-457e-985d-65ec9e4604da,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Groundout,field_out,True,681297,679525,Colton Cowser,Alec Marsh,0,53642d45-06ab-4dba-93a6-9274b116a659,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Flyout,field_out,True,681297,670167,Colton Cowser,John Schreiber,0,6392f1a1-9ef5-4ac4-a156-897b12b67f66,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.346,0.538,0.193,0.429,0.5,0.214,0.121,0.212,0.273,,,,0.292,0.354,0.113,91.0,101.0,90.0,,,,0.152,,1.36,,88.7,,,,,,,,,,,0.273,0.364,0.25,,,,,,,,,
2024-04-21,746316,Caught Stealing 2B,caught_stealing_2b,True,681297,607625,Colton Cowser,Seth Lugo,0,1c464350-447d-4299-804e-0cdf687985e0,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,105.0,95.0,94.0,,,,0.069,0.026,0.22,0.95,91.0,85.6,0.091,0.364,0.273,,,,,,,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,
2024-04-21,746316,Home Run,home_run,False,681297,607625,Colton Cowser,Seth Lugo,0,7947f2d7-f6bb-4b4b-8cf2-2cbf874d594c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,105.0,95.0,94.0,,,,0.069,0.026,0.22,0.95,91.0,85.6,0.091,0.364,0.273,,,,,,,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,
2024-04-21,746316,Strikeout,strikeout,True,681297,607625,Colton Cowser,Seth Lugo,1,79c6593c-7f87-4576-b79b-eff625f6614e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,105.0,95.0,94.0,,,,0.069,0.026,0.22,0.95,91.0,85.6,0.091,0.364,0.273,,,,,,,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,
2024-04-21,746316,Walk,walk,False,681297,607625,Colton Cowser,Seth Lugo,1,f94018e3-b899-4c09-84f0-92aa52588feb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,105.0,95.0,94.0,,,,0.069,0.026,0.22,0.95,91.0,85.6,0.091,0.364,0.273,,,,,,,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,
2024-04-21,746316,Flyout,field_out,True,681297,519293,Colton Cowser,Will Smith,0,78d5e9b1-092d-41d3-849b-e099e6145c19,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.097,0.136,-1.31,,0.85,-0.01,-0.65,91.3,85.8,,80.5,76.2,0.341,0.523,0.091,0.222,0.444,0.355,0.196,0.304,0.32,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Strikeout,strikeout,True,681297,672282,Colton Cowser,Reid Detmers,0,cd53e268-05ec-4ba1-8afb-34316f7d2d51,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Flyout,field_out,True,681297,672282,Colton Cowser,Reid Detmers,0,e0bea0ac-130f-4bc6-b302-a0bba9df3d17,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Home Run,home_run,False,681297,672282,Colton Cowser,Reid Detmers,0,c8e8d338-1d6b-463e-b131-4c6d66cf16c4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Strikeout,strikeout,True,681297,660761,Colton Cowser,José Suarez,1,d4518b6f-0e1b-44dd-8422-bf677a3b4a16,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,111.0,93.0,94.0,,,,0.02,,-8.06,,88.7,,,,,,,,,,,0.5,1.0,0.143,,,,,,,,,
2024-04-23,746246,Groundout,field_out,True,681297,656288,Colton Cowser,Griffin Canning,0,8ddbb096-2538-4b6d-9fe8-f13d8d03758e,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Groundout,field_out,True,681297,656288,Colton Cowser,Griffin Canning,0,9163491e-ab7b-4374-b3d8-ae2637f4f067,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Walk,walk,False,681297,643256,Colton Cowser,Adam Cimber,0,8baf444e-dd67-4abb-815d-4acf27b49765,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.292,0.375,0.127,,,,0.071,0.071,0.192,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Strikeout,strikeout,True,681297,472610,Colton Cowser,Luis García,0,d64c97db-d3f6-474a-830a-6f599622dfb7,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.364,0.545,0.217,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,90.0,70.0,85.0,112.0,101.0,115.0,0.019,0.188,0.39,0.98,88.0,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Walk,walk,False,681297,542881,Colton Cowser,Tyler Anderson,0,eeea735b-6174-4856-9a87-cd8b4cfa24b3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,,,,0.222,0.611,0.067,100.0,102.0,98.0,,,,0.19,,-0.14,,83.8,,,,,,,,,,,0.221,0.39,0.244,,,,,,,,,
2024-04-24,746244,Strikeout,strikeout,True,681297,542881,Colton Cowser,Tyler Anderson,0,dfcab7fe-62ac-4018-95d6-3fe36d941a8b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,,,,0.222,0.611,0.067,100.0,102.0,98.0,,,,0.19,,-0.14,,83.8,,,,,,,,,,,0.221,0.39,0.244,,,,,,,,,
2024-04-24,746244,Walk,walk,False,681297,660761,Colton Cowser,José Suarez,0,8d2e80fa-87d9-4a61-ae3f-804f4af160d7,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,111.0,93.0,94.0,,,,0.02,,-8.06,,88.7,,,,,,,,,,,0.5,1.0,0.143,,,,,,,,,
