date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-03,745643,Flyout,field_out,True,609280,669721,Miguel Andujar,Davis Daniel,0,8b0d4fb0-a99b-4a44-b757-ade45ee94ac4,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,,,,0.46,0.242,,0.21,1.44,,-2.64,,-0.82,91.7,84.5,,82.6,,0.25,0.625,0.194,0.29,0.419,0.158,0.357,0.429,0.226,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Pop Out,field_out,True,609280,608334,Miguel Andujar,Carson Fulmer,0,706ced19-3129-4405-b970-002295de8e9d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,0.231,,0.302,0.88,0.43,1.88,,0.25,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Strikeout,strikeout,True,609280,672710,Miguel Andujar,Roansy Contreras,0,3f21e43f-a810-4bf0-ad29-49e81d7a65f9,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,0.325,,0.106,0.12,-2.07,-1.01,,-2.57,94.8,89.2,94.5,83.5,,0.1,0.25,0.302,0.274,0.384,0.189,0.263,0.474,0.182,0.571,0.571,0.056,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Single,single,False,609280,672710,Miguel Andujar,Roansy Contreras,1,ab81071f-2c64-4fc3-9d68-2a6be542b8c6,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,0.325,,0.106,0.12,-2.07,-1.01,,-2.57,94.8,89.2,94.5,83.5,,0.1,0.25,0.302,0.274,0.384,0.189,0.263,0.474,0.182,0.571,0.571,0.056,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Flyout,field_out,True,609280,668968,Miguel Andujar,Hans Crouse,0,6c04bbab-5c2f-48c0-8108-3fab46410405,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,,,,0.498,,0.372,,0.13,,4.64,-0.37,,4.34,,87.2,92.5,83.8,,0.167,0.278,0.353,,,,0.0,0.0,0.429,0.1,0.1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Strikeout,strikeout,True,609280,665896,Miguel Andujar,José Marte,0,4957d9ac-9654-4d87-af86-2bfc06b845b8,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,99.0,89.0,84.0,108.0,84.0,88.0,,,,,,,0.293,0.251,,,0.052,0.2,1.48,,,-1.98,96.4,91.8,96.0,,,,,,0.25,0.625,0.24,0.667,0.667,0.0,0.077,0.154,0.13,,,,,,,,,,82.0,99.0,91.0,0.403,1.7,84.9,0.118,0.118,0.393,,,,,,,,,,,,,,,
2024-07-05,745639,Home Run,home_run,False,609280,544150,Miguel Andujar,Albert Suárez,0,9ac61ee7-5fb7-428e-b983-6b7e92274457,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,,0.529,,,0.178,0.49,,,,1.03,95.1,85.9,,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,
2024-07-05,745639,Flyout,field_out,True,609280,544150,Miguel Andujar,Albert Suárez,0,14abbf07-829d-4e11-ba2a-34c331172771,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,,0.529,,,0.178,0.49,,,,1.03,95.1,85.9,,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,
2024-07-05,745639,Pop Out,field_out,True,609280,544150,Miguel Andujar,Albert Suárez,0,f67947b9-b694-4b5c-927b-8060a189c4b2,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,,0.529,,,0.178,0.49,,,,1.03,95.1,85.9,,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,
2024-07-05,745639,Strikeout,strikeout,True,609280,666974,Miguel Andujar,Yennier Cano,0,8d7085f6-4939-4c1c-a86c-e1188abf5e3e,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,0.107,,0.279,2.39,0.62,-3.54,,0.32,96.5,90.7,95.8,87.0,,0.3,0.9,0.526,0.077,0.077,0.406,0.176,0.294,0.317,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Walk,walk,False,609280,700249,Miguel Andujar,Cade Povich,1,d7b01181-f388-4170-8cdb-f9e04ca0f4a2,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,0.056,0.406,0.104,,0.091,0.84,0.67,-4.51,,-2.58,92.2,86.0,91.5,82.9,,0.304,0.652,0.222,0.186,0.256,0.13,0.273,0.545,0.182,0.0,0.0,0.182,0.346,0.615,0.286,93.0,102.0,103.0,0.192,-2.39,75.9,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,
2024-07-06,745642,Single,single,False,609280,700249,Miguel Andujar,Cade Povich,1,ffa80074-40cc-41ed-9d40-11319f0bcc30,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,0.056,0.406,0.104,,0.091,0.84,0.67,-4.51,,-2.58,92.2,86.0,91.5,82.9,,0.304,0.652,0.222,0.186,0.256,0.13,0.273,0.545,0.182,0.0,0.0,0.182,0.346,0.615,0.286,93.0,102.0,103.0,0.192,-2.39,75.9,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,
2024-07-06,745642,Strikeout,strikeout,True,609280,622253,Miguel Andujar,Dillon Tate,0,51836ceb-89d3-4794-86ec-8284d4d8b637,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,0.319,,0.119,-3.42,0.02,0.18,,-2.74,94.0,83.9,92.6,79.4,,0.194,0.226,0.387,,,,0.278,0.389,0.278,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Single,single,False,609280,608344,Miguel Andujar,Cole Irvin,1,b86f7d8f-bd8d-4aee-9942-106f25ca9a64,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,,,,0.145,0.326,0.046,,0.135,-1.6,0.1,-5.55,,1.08,91.9,85.0,91.8,77.9,,0.308,0.538,0.15,0.31,0.66,0.151,0.217,0.283,0.25,0.304,0.446,0.084,0.27,0.365,0.203,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,
2024-07-06,745642,Double,double,False,609280,608344,Miguel Andujar,Cole Irvin,1,07c4b29b-2d01-42a2-8506-f6e9598a51f6,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,,,,0.145,0.326,0.046,,0.135,-1.6,0.1,-5.55,,1.08,91.9,85.0,91.8,77.9,,0.308,0.538,0.15,0.31,0.66,0.151,0.217,0.283,0.25,0.304,0.446,0.084,0.27,0.365,0.203,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,
2024-07-07,745637,Lineout,field_out,True,609280,680570,Miguel Andujar,Grayson Rodriguez,0,1b02844d-876f-442b-9194-c1f2da1bab2a,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,0.159,,0.211,-0.19,3.9,-1.35,,1.25,96.1,83.1,96.4,86.6,,0.275,0.623,0.346,0.278,0.373,0.258,0.163,0.327,0.379,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Groundout,field_out,True,609280,680570,Miguel Andujar,Grayson Rodriguez,0,50f4ab2c-6342-4752-8aac-a6db23cdf213,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,0.159,,0.211,-0.19,3.9,-1.35,,1.25,96.1,83.1,96.4,86.6,,0.275,0.623,0.346,0.278,0.373,0.258,0.163,0.327,0.379,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,609280,680570,Miguel Andujar,Grayson Rodriguez,0,4b6dc632-c84f-4254-9c7e-00a9c199813c,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,0.159,,0.211,-0.19,3.9,-1.35,,1.25,96.1,83.1,96.4,86.6,,0.275,0.623,0.346,0.278,0.373,0.258,0.163,0.327,0.379,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Lineout,field_out,True,609280,657097,Miguel Andujar,Jacob Webb,0,1979c527-3a5f-4e92-93db-29114b4e4f8e,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,0.281,,0.265,0.15,,1.42,,2.39,93.5,84.4,,82.6,,0.209,0.256,0.205,0.182,0.333,0.248,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,609280,678394,Miguel Andujar,Brayan Bello,0,2c1de8a8-949e-4e21-ae9b-289a0f090aca,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.291,0.465,0.352,0.0,0.0,0.15,0.168,0.345,0.363,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,609280,678394,Miguel Andujar,Brayan Bello,1,9afd2734-9366-4691-8d67-8216492a9f02,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.291,0.465,0.352,0.0,0.0,0.15,0.168,0.345,0.363,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Groundout,field_out,True,609280,678394,Miguel Andujar,Brayan Bello,0,96fb2944-0b12-4f14-99a7-656fba3afc9f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.291,0.465,0.352,0.0,0.0,0.15,0.168,0.345,0.363,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Groundout,field_out,True,609280,669711,Miguel Andujar,Greg Weissert,0,13067b79-3d1b-49f6-a1a0-d6be491bc9ea,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,0.286,0.357,0.292,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,609280,622259,Miguel Andujar,Trey Wingenter,0,9a38bdc8-f8cc-4b7c-aa02-6816adf60ac8,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Groundout,field_out,True,609280,601713,Miguel Andujar,Nick Pivetta,0,bbfe974d-0172-4347-98bb-e91417a3f5d0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,,0.485,0.281,,,1.51,,0.51,,,94.3,,,83.0,,0.333,0.583,0.345,0.204,0.354,0.213,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,609280,601713,Miguel Andujar,Nick Pivetta,1,7dc7ac71-7c44-456b-a42f-7a8c0b46906a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,,0.485,0.281,,,1.51,,0.51,,,94.3,,,83.0,,0.333,0.583,0.345,0.204,0.354,0.213,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,609280,601713,Miguel Andujar,Nick Pivetta,0,d09859fe-8e70-483b-a2d0-83fad0ac8559,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,,0.485,0.281,,,1.51,,0.51,,,94.3,,,83.0,,0.333,0.583,0.345,0.204,0.354,0.213,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-07-10,746934,Groundout,field_out,True,609280,670174,Miguel Andujar,Josh Winckowski,0,c7c3a72a-fdae-44c2-b0b4-8d020f360e68,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.143,0.19,0.348,0.2,0.2,0.143,0.3,0.333,0.102,0.305,0.475,0.177,,,,,,,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,
2024-07-10,746934,Groundout,field_out,True,609280,670174,Miguel Andujar,Josh Winckowski,0,432257af-e64c-4589-912b-df9a46235fe2,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.143,0.19,0.348,0.2,0.2,0.143,0.3,0.333,0.102,0.305,0.475,0.177,,,,,,,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,
2024-07-11,746935,Forceout,force_out,True,609280,656557,Miguel Andujar,Tanner Houck,1,ef9a4f72-2c59-4abd-aaf9-180ac3160b82,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-07-11,746935,Flyout,field_out,True,609280,656557,Miguel Andujar,Tanner Houck,0,3838e418-ffb5-472f-8112-3e6760cf732f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,609280,656557,Miguel Andujar,Tanner Houck,0,94e49be3-5f6a-4e83-8847-2f2952e918a2,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,609280,502624,Miguel Andujar,Chase Anderson,0,c32197c2-8a3e-44e5-8a78-30ab48c8638d,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,0.019,0.139,0.164,,0.3,-1.5,4.28,2.12,,1.79,93.5,83.9,92.9,80.5,,0.132,0.237,0.273,0.3,0.35,0.25,0.148,0.279,0.327,0.0,0.0,0.125,,,,94.0,94.0,88.0,0.045,1.44,78.8,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,
2024-07-12,745552,Grounded Into DP,grounded_into_double_play,True,609280,624133,Miguel Andujar,Ranger Suárez,1,8383dd7e-cda6-4828-a291-10c592d363df,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,,,,0.208,0.299,0.184,0.181,0.25,0.393,0.241,0.354,0.109,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-07-12,745552,Single,single,False,609280,624133,Miguel Andujar,Ranger Suárez,1,99b826b4-b369-403f-8b20-c94a410252b2,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,,,,0.208,0.299,0.184,0.181,0.25,0.393,0.241,0.354,0.109,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-07-12,745552,Strikeout,strikeout,True,609280,624133,Miguel Andujar,Ranger Suárez,0,c9eaf4de-45dc-4533-bb82-1a5fbe3ad76c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,,,,0.208,0.299,0.184,0.181,0.25,0.393,0.241,0.354,0.109,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
