date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-09,746653,Strikeout,strikeout,True,666310,656629,Bo Naylor,Michael Kopech,0,47d8ac7c-a647-400f-bec1-0e4c111f9acb,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,,,,0.795,0.096,,0.001,0.09,,-2.76,,-3.7,98.6,73.5,,86.5,,0.28,0.4,0.297,0.22,0.422,0.322,,,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Walk,walk,False,666310,607200,Bo Naylor,Erick Fedde,0,520e26ba-4282-4320-98a6-d2253c93b4ba,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Home Run,home_run,False,666310,607200,Bo Naylor,Erick Fedde,1,c7fd1c1b-6b6b-41c4-aef4-c42ddd07820c,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Strikeout,strikeout,True,666310,621383,Bo Naylor,Tanner Banks,0,aba8133c-dbc7-4b62-89c4-f00767ecd2c2,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,0.325,,0.16,0.64,0.94,-0.8,,-2.05,93.5,86.1,92.0,88.0,,0.326,0.5,0.213,0.226,0.358,0.279,0.29,0.516,0.185,0.273,0.273,0.444,0.154,0.192,0.347,,,,,,,,,,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,666310,665620,Bo Naylor,Deivi García,0,46473620-4080-4077-aa2a-8909958113e8,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,0.558,0.159,,0.124,-0.51,,-1.33,,2.5,95.1,85.3,,79.8,,0.25,0.25,0.214,0.278,0.389,0.347,0.143,0.143,0.333,,,,0.444,0.778,0.333,,,,,,,,,,78.0,92.0,90.0,0.159,-4.96,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Single,single,False,666310,543766,Bo Naylor,Bryan Shaw,1,36081911-409d-4f82-905c-85e1b46cf3d0,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,,,,92.0,88.0,77.0,110.0,80.0,82.0,,,,0.063,,0.126,,0.053,,-20.38,-19.15,,-14.03,,81.4,92.6,83.1,,0.667,1.667,0.0,,,,,,,0.667,1.0,0.0,,,,84.0,89.0,89.0,0.642,1.93,93.3,0.167,0.25,0.194,105.0,76.0,70.0,0.116,-6.38,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,666310,657376,Bo Naylor,Clarke Schmidt,0,2a88c96b-5acf-403d-b188-01af797c9b58,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,0.215,,0.239,0.181,0.009,,-0.42,1.58,0.69,-13.06,,87.1,94.2,85.3,83.9,0.196,0.283,0.319,,,,0.667,1.0,0.0,0.233,0.488,0.212,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,666310,657376,Bo Naylor,Clarke Schmidt,0,7e54f427-1e05-4f22-9df0-970fa64ad983,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,0.215,,0.239,0.181,0.009,,-0.42,1.58,0.69,-13.06,,87.1,94.2,85.3,83.9,0.196,0.283,0.319,,,,0.667,1.0,0.0,0.233,0.488,0.212,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Pop Out,field_out,True,666310,641656,Bo Naylor,Ian Hamilton,0,bbeb335e-dec9-4532-bbfc-83ff1ce501fe,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,0.53,,,1.11,-3.02,-0.09,,,96.3,,95.6,88.4,,0.254,0.343,0.454,0.136,0.273,0.24,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,666310,605280,Bo Naylor,Clay Holmes,0,867f7c32-78f3-45be-860c-b02724e17780,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,0.25,0.3,0.41,,,,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,666310,605280,Bo Naylor,Clay Holmes,0,d2432d1e-e662-47db-bd8f-9de9a4c4bc23,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,0.25,0.3,0.41,,,,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Strikeout,strikeout,True,666310,676710,Bo Naylor,Kutter Crawford,0,ca7bf491-0af1-4b51-be9f-2fc9740ec341,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,,0.344,0.205,0.058,,0.82,,-0.56,-0.91,,92.6,,,80.9,77.1,0.233,0.433,0.289,0.222,0.373,0.208,,,,,,,0.286,0.357,0.185,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Strikeout,strikeout,True,666310,676710,Bo Naylor,Kutter Crawford,0,0501bd52-6519-4214-95bc-55bb5b4fe6ac,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,,0.344,0.205,0.058,,0.82,,-0.56,-0.91,,92.6,,,80.9,77.1,0.233,0.433,0.289,0.222,0.373,0.208,,,,,,,0.286,0.357,0.185,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Groundout,field_out,True,666310,657514,Bo Naylor,Brennan Bernardino,1,50ee8a1f-15dc-4e85-9f74-6afe136592c5,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,,,,0.514,,0.051,,,,2.0,2.84,,,,,91.3,84.4,,0.0,0.0,0.091,,,,,,,0.234,0.297,0.189,0.214,0.357,0.23,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Single,single,False,666310,502624,Bo Naylor,Chase Anderson,0,bc935f28-954f-41f6-ac90-b51b6ab3bfa5,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,0.019,0.139,0.164,,0.3,-1.5,4.28,2.12,,1.79,93.5,83.9,92.9,80.5,,0.132,0.237,0.273,0.3,0.35,0.25,0.148,0.279,0.327,0.0,0.0,0.125,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Lineout,field_out,True,666310,676477,Bo Naylor,Garrett Whitlock,0,d2bd0f59-69d5-46a3-b379-dbdd40917b34,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,,,,0.227,,0.296,,0.283,,-0.26,2.3,,1.8,,84.4,93.4,82.4,,0.0,0.0,0.125,,,,0.174,0.217,0.204,0.333,0.4,0.167,,,,77.0,96.0,93.0,0.193,-1.85,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,666310,676477,Bo Naylor,Garrett Whitlock,0,78ad3af6-992c-4c2d-860c-eb4b20bd5ffe,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,,,,0.227,,0.296,,0.283,,-0.26,2.3,,1.8,,84.4,93.4,82.4,,0.0,0.0,0.125,,,,0.174,0.217,0.204,0.333,0.4,0.167,,,,77.0,96.0,93.0,0.193,-1.85,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Strikeout,strikeout,True,666310,570257,Bo Naylor,Joely Rodríguez,0,28397a00-024f-4e6d-bcbc-522fb868c86e,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,0.467,,0.165,,0.368,,0.41,-0.34,,-4.42,,85.3,89.6,79.2,,0.25,0.25,0.538,,,,0.368,0.789,0.244,0.28,0.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Lineout,field_out,True,666310,455119,Bo Naylor,Chris Martin,0,25b5bf44-edd1-4d94-9849-2ef28665af3e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,,,,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.667,0.667,0.0,0.194,0.323,0.217,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Single,single,False,666310,669711,Bo Naylor,Greg Weissert,1,7ec749ce-be93-4300-b53f-869db375b393,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,0.286,0.357,0.292,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Intent Walk,intent_walk,False,666310,670174,Bo Naylor,Josh Winckowski,0,07469766-0956-1033-000c-f08cd117d70a,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.143,0.19,0.348,0.2,0.2,0.143,0.3,0.333,0.102,0.305,0.475,0.177,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,666310,657514,Bo Naylor,Brennan Bernardino,1,23904a67-c37b-4547-b890-9713e6af2fc9,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,,,,0.514,,0.051,,,,2.0,2.84,,,,,91.3,84.4,,0.0,0.0,0.091,,,,,,,0.234,0.297,0.189,0.214,0.357,0.23,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Lineout,field_out,True,666310,681867,Bo Naylor,Cooper Criswell,0,75b03b28-d39e-442e-9652-93478729c805,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,,,,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,0.305,0.508,0.195,,,,0.263,0.368,0.189,0.286,0.452,0.059,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Groundout,field_out,True,666310,682175,Bo Naylor,Joe Jacques,1,b9388cd2-194c-48f6-bece-d207742bfb0a,682175.0,joejacques,Jacques,Left,Joe Jacques,- - -,9.0,15.99,3.0,84.0,118.0,82.0,0.833,6.0,3.0,18.0,3.0,2.5,0.333,0.5,0.167,0.333,0.42,,,,,,,127.0,94.0,92.0,76.0,52.0,60.0,,,,0.64,,0.36,,,,-3.22,-8.77,,,,,90.5,78.9,,0.667,1.0,0.0,,,,,,,0.333,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Single,single,False,666310,686580,Bo Naylor,Justin Slaten,0,0a613df8-fc05-437c-b121-ec9790728615,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,,0.275,0.273,,,1.62,,-0.26,,,96.3,,,83.9,,0.264,0.415,0.406,0.147,0.147,0.268,,,,,,,0.222,0.222,0.417,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Strikeout,strikeout,True,666310,671212,Bo Naylor,Joe Boyle,0,f0fc67d2-0e52-48b3-beb8-108148e43037,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,0.36,,,-0.8,,0.13,,,96.6,,,86.7,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Walk,walk,False,666310,671212,Bo Naylor,Joe Boyle,0,e241d639-9db0-4156-97fb-1494c0d41af6,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,0.36,,,-0.8,,0.13,,,96.6,,,86.7,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Pop Out,field_out,True,666310,671212,Bo Naylor,Joe Boyle,0,99b22d4e-fb61-4c2e-b378-d1f2c63ca9f8,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,0.36,,,-0.8,,0.13,,,96.6,,,86.7,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Field Error,field_error,False,666310,666205,Bo Naylor,Kyle Muller,1,abff57a9-bb8f-4f1e-b8a0-28bb855a1780,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,0.546,0.262,,0.059,0.32,,0.04,,3.54,92.7,87.8,,85.4,,0.256,0.442,0.217,0.25,0.393,0.201,0.0,0.0,0.538,,,,0.333,1.111,0.136,,,,,,,,,,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Flyout,field_out,True,666310,548389,Bo Naylor,Ross Stripling,0,773a6f0e-d2e4-4129-b8ce-e8761fad3fbc,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,0.166,0.316,0.278,0.05,0.19,0.39,-1.39,-0.77,-2.92,-2.9,91.6,82.6,90.3,85.3,74.7,0.301,0.452,0.173,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,666310,548389,Bo Naylor,Ross Stripling,0,42551aee-0912-4f02-9eb6-a9ac0bd26961,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,0.166,0.316,0.278,0.05,0.19,0.39,-1.39,-0.77,-2.92,-2.9,91.6,82.6,90.3,85.3,74.7,0.301,0.452,0.173,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Double,double,False,666310,687765,Bo Naylor,Mitch Spence,0,6a56ae32-2041-4f1b-ac8b-3ec04e3b3c28,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,0.121,,0.362,,0.019,,-0.1,0.7,,-10.0,,88.6,92.2,84.2,,0.248,0.442,0.277,,,,0.625,0.875,0.0,0.308,0.308,0.132,0.256,0.419,0.315,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,666310,666204,Bo Naylor,Dany Jiménez,0,f5d2749d-7d50-46cd-bcd9-06ccaf7b7ab0,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,0.374,0.588,,0.038,-0.36,,-0.02,,-4.2,92.5,83.4,,81.9,,0.158,0.316,0.333,0.25,0.583,0.14,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Groundout,field_out,True,666310,656557,Bo Naylor,Tanner Houck,0,dd3d9346-e460-4500-b479-f3be6e5a610e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Groundout,field_out,True,666310,656557,Bo Naylor,Tanner Houck,0,4437563f-cc63-44f6-8ced-010fdee40a5f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
