date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-05,746847,Strikeout,strikeout,True,668904,543294,Royce Lewis,Kyle Hendricks,0,36dcf4bd-35f9-4b40-bc1e-a483b2fc0f35,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Sac Fly,sac_fly,True,668904,543294,Royce Lewis,Kyle Hendricks,1,d7a2a469-52bb-4476-926c-af5b4d52384f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Groundout,field_out,True,668904,543294,Royce Lewis,Kyle Hendricks,0,f5b49d4d-8bbe-4bf1-97f2-9f9be0ba4a58,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Lineout,field_out,True,668904,663878,Royce Lewis,Nate Pearson,0,f7aa4c2e-5c50-4ca9-af3f-c9fb47c0a359,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,123.0,94.0,98.0,130.0,101.0,111.0,,,,,,,0.465,,0.407,,,-1.71,,1.35,,,97.5,,,87.8,,0.311,0.528,0.176,,,,0.188,0.362,0.406,,,,0.2,0.32,0.37,128.0,94.0,104.0,99.0,101.0,96.0,0.014,0.113,-20.24,-0.37,97.2,80.7,0.5,2.0,0.125,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,
2024-08-06,746840,Strikeout,strikeout,True,668904,684007,Royce Lewis,Shota Imanaga,0,0a8bbfac-0a4d-458c-a9ee-4c053fc11d76,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,106.0,107.0,106.0,,,,51.0,107.0,96.0,0.535,0.006,0.072,0.0,0.032,0.52,-6.3,-0.49,-76.62,0.13,91.7,89.8,81.7,81.8,53.9,0.23,0.452,0.177,0.19,0.238,0.257,,,,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,74.0,108.0,92.0,0.01,0.038,2.36,-0.73,88.5,72.7,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-06,746840,Home Run,home_run,False,668904,684007,Royce Lewis,Shota Imanaga,1,23d846b4-101f-4adf-8739-babcda4fd646,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,106.0,107.0,106.0,,,,51.0,107.0,96.0,0.535,0.006,0.072,0.0,0.032,0.52,-6.3,-0.49,-76.62,0.13,91.7,89.8,81.7,81.8,53.9,0.23,0.452,0.177,0.19,0.238,0.257,,,,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,74.0,108.0,92.0,0.01,0.038,2.36,-0.73,88.5,72.7,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-06,746840,Groundout,field_out,True,668904,684007,Royce Lewis,Shota Imanaga,0,f7758810-612a-4c4e-bc4a-41c7fd59a71d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,106.0,107.0,106.0,,,,51.0,107.0,96.0,0.535,0.006,0.072,0.0,0.032,0.52,-6.3,-0.49,-76.62,0.13,91.7,89.8,81.7,81.8,53.9,0.23,0.452,0.177,0.19,0.238,0.257,,,,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,74.0,108.0,92.0,0.01,0.038,2.36,-0.73,88.5,72.7,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-06,746840,Groundout,field_out,True,668904,668338,Royce Lewis,Tyson Miller,0,b0abcd53-99d2-4928-ba55-f02aac72da4a,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,112.0,102.0,104.0,98.0,106.0,113.0,,,,,,,0.505,,0.41,,0.02,1.05,,1.99,,2.83,89.6,,85.5,80.3,,0.216,0.365,0.277,0.25,0.25,0.0,,,,,,,0.3,0.6,0.308,38.0,118.0,118.0,97.0,100.0,102.0,0.031,0.032,9.13,-7.44,89.8,78.7,0.0,0.0,0.214,,,,0.003,5.43,81.1,,,,,,,0.138,0.237,0.265,,,,,,,,,
2024-08-09,745871,Walk,walk,False,668904,502171,Royce Lewis,Alex Cobb,1,07eef5e6-d364-4280-a447-0828d9f75cd4,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,,,,,,,,,,,,,,,
2024-08-09,745871,Single,single,True,668904,502171,Royce Lewis,Alex Cobb,1,6a146076-16f0-448b-b39b-a1b98bb103d2,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,,,,,,,,,,,,,,,
2024-08-09,745871,Strikeout,strikeout,True,668904,671922,Royce Lewis,Cade Smith,0,37177057-ea44-4a0a-8e30-d82ae0dc32bc,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,,,,0.681,,0.108,,,2.65,,-1.84,,,96.0,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,0.353,0.588,0.333,,,,,,,,,
2024-08-09,745871,Walk,walk,False,668904,682120,Royce Lewis,Tim Herrin,0,9f1df204-288b-4a89-8cff-5260ba12254d,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,0.244,,0.268,,,1.45,,0.59,,,95.4,,,87.5,,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,3.49,1.87,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,668904,683769,Royce Lewis,Hunter Gaddis,0,c4bb877e-1c6e-4869-a34c-d0e5ad2be8b0,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,0.435,,0.167,1.25,,2.64,,1.92,95.4,,80.3,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Flyout,field_out,True,668904,676440,Royce Lewis,Tanner Bibee,0,f33b44a4-bcba-43e1-a3ca-a35ef912c17f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Strikeout,strikeout,True,668904,676440,Royce Lewis,Tanner Bibee,0,1c7ee7e9-4a8f-4867-8cc7-288cdbac6e43,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Flyout,field_out,True,668904,676440,Royce Lewis,Tanner Bibee,0,de1c15a3-2fea-492e-ba53-e3a588432a15,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Double,double,False,668904,683769,Royce Lewis,Hunter Gaddis,0,03933d4b-97e4-4298-8f04-036919421d94,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,0.435,,0.167,1.25,,2.64,,1.92,95.4,,80.3,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745874,Single,single,False,668904,663903,Royce Lewis,Brady Singer,0,ecb7be49-2402-4e03-90cb-a7924c0050e7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Home Run,home_run,False,668904,663903,Royce Lewis,Brady Singer,1,01a4e592-7c6a-40ff-94da-5f86ffe17821,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Pop Out,field_out,True,668904,663903,Royce Lewis,Brady Singer,0,b365134e-2e20-43d5-8abd-e7d8068c5cb9,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Fielders Choice,fielders_choice,False,668904,672578,Royce Lewis,Carlos Hernández,1,e0983f59-035f-45c7-be72-f81ece7093dd,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,134.0,103.0,109.0,110.0,99.0,106.0,101.0,95.0,102.0,,,,0.555,0.003,0.199,0.13,,2.01,-3.49,-1.0,0.49,,98.0,90.6,,86.8,83.9,0.182,0.242,0.114,,,,0.294,0.353,0.333,,,,0.111,0.222,0.4,,,,,,,,,,,,,,,,107.0,100.0,112.0,0.113,-2.97,90.2,0.375,0.375,0.3,,,,,,,,,,,,,,,
2024-08-13,745867,Single,single,False,668904,607625,Royce Lewis,Seth Lugo,1,f5f159ac-9b54-477b-9af4-f567b10a1b22,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Flyout,field_out,True,668904,607625,Royce Lewis,Seth Lugo,0,9eacc7e1-06ed-4c5e-a3ff-31e35a40cbf5,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Flyout,field_out,True,668904,607625,Royce Lewis,Seth Lugo,0,a98d325b-d9ae-4164-a5c5-f5519fd23bf2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,,,,101.0,97.0,98.0,0.254,0.063,0.134,,0.062,1.02,1.03,-0.94,,1.26,92.2,90.6,87.4,85.4,,0.22,0.353,0.157,0.152,0.182,0.347,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,127.0,101.0,111.0,67.0,100.0,90.0,0.194,0.263,0.26,1.37,92.2,79.3,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Pop Out,field_out,True,668904,608717,Royce Lewis,Chris Stratton,0,6d3cdccc-fd2d-428a-8033-aca61957cb94,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,109.0,98.0,101.0,,,,,,,0.386,,0.216,,0.091,-0.52,,0.91,,0.42,91.8,,85.1,86.0,,0.271,0.407,0.208,0.24,0.44,0.283,0.224,0.367,0.148,,,,0.15,0.275,0.273,131.0,98.0,107.0,76.0,99.0,98.0,0.096,0.211,-1.15,0.36,91.7,79.2,0.3,0.55,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,668904,519293,Royce Lewis,Will Smith,0,82cf2b6c-58b6-4c64-b809-a8b6ca11197f,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,121.0,101.0,109.0,,,,,,,0.29,,0.447,,0.146,-2.09,,0.19,,-0.05,91.2,,85.8,80.6,,0.375,0.554,0.102,0.207,0.414,0.277,0.203,0.377,0.306,,,,0.364,0.727,0.25,78.0,98.0,102.0,,,,,0.117,,-2.22,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Pop Out,field_out,True,668904,666142,Royce Lewis,Cole Ragans,0,63485005-1368-41e6-aeae-419cbeeb9e77,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Groundout,field_out,True,668904,666142,Royce Lewis,Cole Ragans,0,b80c8c69-4731-4cf7-8278-58eabcdb5f14,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Groundout,field_out,True,668904,666142,Royce Lewis,Cole Ragans,0,a7c9b4da-10f2-48b8-af6f-94deb51e4546,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Single,single,False,668904,669674,Royce Lewis,Sam Long,1,c7813e54-8bfd-4f9a-8276-88f8608fce2c,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,,,,0.2,0.257,0.397,,,,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,,,,
2024-08-15,744980,Double,double,False,668904,674003,Royce Lewis,Cody Bradford,0,0ee8eeea-7666-4d86-931f-bc842b1ada78,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Walk,walk,False,668904,674003,Royce Lewis,Cody Bradford,0,9cc937e2-6b9a-4ddc-bda1-12199d6d94b1,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Groundout,field_out,True,668904,674003,Royce Lewis,Cody Bradford,0,cac26bd1-b80f-46fb-934f-483c3fcd3a93,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,51.0,112.0,109.0,,,,52.0,116.0,98.0,0.523,0.007,0.051,,0.276,2.13,-0.66,4.85,,0.96,90.1,85.9,81.0,83.4,,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,,,,0.32,0.64,0.133,91.0,108.0,108.0,,,,,0.143,,-2.71,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Walk,walk,False,668904,600917,Royce Lewis,José Leclerc,1,f2daff89-6843-4fec-9267-9fdad68e7171,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,109.0,90.0,98.0,117.0,103.0,105.0,,,,133.0,93.0,100.0,0.351,0.159,0.326,,0.108,0.43,-0.48,0.4,,-1.43,95.3,90.2,88.2,82.0,,0.177,0.306,0.333,0.316,0.316,0.532,0.218,0.397,0.472,0.25,0.357,0.254,,,,,,,77.0,93.0,83.0,0.055,,0.58,,95.0,,0.235,0.471,0.148,,,,,,,,,,,,,,,,,,,,,,,,
