date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-07-19,745721,Flyout,field_out,True,518934,621107,DJ LeMahieu,Zach Eflin,0,7ff72d5d-6c3f-42a8-8cb4-7de7f187ff50,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.297,0.451,0.293,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Groundout,field_out,True,518934,542888,DJ LeMahieu,Shawn Armstrong,0,e7e689d4-ed0c-4744-87d1-23fe13134202,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,,,,0.424,0.492,0.09,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Groundout,field_out,True,518934,655889,DJ LeMahieu,Manuel Rodríguez,0,96962d64-ccbd-4dfc-b45f-239e1d12d709,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,0.313,0.185,0.502,,,1.0,-2.81,2.45,,,96.3,,96.4,88.7,,0.167,0.167,0.25,,,,0.231,0.269,0.296,,,,0.385,0.462,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Strikeout,strikeout,True,518934,671737,DJ LeMahieu,Taj Bradley,0,c0113744-d3be-40c6-9f8b-7edb5f2d6fd2,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Groundout,field_out,True,518934,671737,DJ LeMahieu,Taj Bradley,0,19d085a3-9898-4f03-a06b-46d207f33571,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Strikeout,strikeout,True,518934,542888,DJ LeMahieu,Shawn Armstrong,0,08e14be8-3029-45d6-a295-ecb9c6751eb8,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,,,,0.424,0.492,0.09,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,518934,641793,DJ LeMahieu,Zack Littell,0,2ee4af31-b413-48f4-8e81-6db8803c6a52,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.304,0.464,0.202,,,,0.385,0.615,0.102,,,,0.31,0.493,0.154,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Home Run,home_run,False,518934,641793,DJ LeMahieu,Zack Littell,0,f7888d35-bd1f-49ef-8a43-815127875cca,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.304,0.464,0.202,,,,0.385,0.615,0.102,,,,0.31,0.493,0.154,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Walk,walk,False,518934,676604,DJ LeMahieu,Tyler Zuber,1,173a73be-dfff-4859-9ab2-44ba20d96887,676604.0,tylerzuber,Zuber,Right,Tyler Zuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,518934,687330,DJ LeMahieu,Kevin Kelly,0,b185c2df-19e6-4fc5-a7f1-80b341dad661,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,4.5,3.65,42.0,104.0,114.0,103.0,0.813,8.79,1.07,9.64,1.5,2.0,0.23,0.381,0.198,0.294,0.483,,,,,,,103.0,117.0,121.0,115.0,108.0,104.0,120.0,96.0,103.0,0.611,0.003,0.288,,,-70.38,-0.34,0.23,,,90.7,,90.7,77.3,,,,,,,,0.186,0.326,0.349,,,,0.314,0.486,0.118,90.0,103.0,102.0,0.098,-1.14,87.7,0.214,0.429,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Single,single,False,518934,500779,DJ LeMahieu,Jose Quintana,1,d3d6213f-3a7b-405f-a3c1-c4d7f56d1461,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.271,0.559,0.155,0.188,0.263,0.331,,,,0.25,0.394,0.269,0.274,0.526,0.134,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,
2024-07-23,745715,Flyout,field_out,True,518934,500779,DJ LeMahieu,Jose Quintana,0,93c512d7-ee00-423c-8fe5-2a118e9b0221,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.271,0.559,0.155,0.188,0.263,0.331,,,,0.25,0.394,0.269,0.274,0.526,0.134,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,
2024-07-23,745715,Groundout,field_out,True,518934,622065,DJ LeMahieu,Alex Young,0,acc19878-ab3a-44a0-b9c0-9ded4864d9c4,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,0.0,3.2,4.2,105.0,89.0,105.0,0.8,7.71,0.0,9.64,0.0,2.25,0.133,0.4,0.267,0.2,0.5,115.0,113.0,127.0,103.0,86.0,90.0,,,,57.0,110.0,94.0,,,,0.394,0.015,,0.288,0.303,21.55,0.69,,0.92,1.0,85.8,84.7,90.0,,81.0,,,,0.25,0.375,0.385,,,,0.25,0.25,0.25,0.333,0.333,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Forceout,force_out,True,518934,664208,DJ LeMahieu,Phil Maton,1,9f18ef3d-4cee-4bdf-a4d0-735a4490fef3,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.24,5.12,40.1,94.0,100.0,101.0,0.736,8.26,4.24,6.92,1.56,1.29,0.138,0.532,0.156,0.367,0.4,,,,98.0,91.0,106.0,,,,39.0,103.0,95.0,148.0,93.0,104.0,0.061,,0.316,0.269,,,3.45,-1.35,-1.6,,,,87.2,81.6,74.3,,,,,,,0.333,1.333,0.111,0.159,0.341,0.379,0.125,0.125,0.211,78.0,93.0,94.0,0.354,1.65,88.4,0.178,0.2,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Grounded Into DP,grounded_into_double_play,True,518934,640455,DJ LeMahieu,Sean Manaea,1,2f71a6ec-6f45-424e-b644-4d824f0bdeb0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.354,0.204,0.322,0.508,0.25,0.174,0.435,0.319,,,,0.229,0.344,0.189,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,518934,640455,DJ LeMahieu,Sean Manaea,0,d8f78608-e2f7-4b42-b979-78a26c273f90,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.354,0.204,0.322,0.508,0.25,0.174,0.435,0.319,,,,0.229,0.344,0.189,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Walk,walk,False,518934,664849,DJ LeMahieu,Danny Young,0,5e80db2c-591d-4aa8-bbd4-f4fd824d6ccd,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.94,5.4,16.0,89.0,108.0,89.0,0.669,11.81,4.5,7.88,1.13,2.44,0.268,0.341,0.22,0.244,0.359,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,0.425,,0.561,,,,0.88,-0.27,,,,,91.0,80.1,,,,,,,,0.133,0.267,0.477,,,,0.3,0.4,0.218,96.0,74.0,84.0,0.014,-39.16,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,518934,622065,DJ LeMahieu,Alex Young,0,08d18069-2e88-4c2a-b433-9d9b0636829d,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,0.0,3.2,4.2,105.0,89.0,105.0,0.8,7.71,0.0,9.64,0.0,2.25,0.133,0.4,0.267,0.2,0.5,115.0,113.0,127.0,103.0,86.0,90.0,,,,57.0,110.0,94.0,,,,0.394,0.015,,0.288,0.303,21.55,0.69,,0.92,1.0,85.8,84.7,90.0,,81.0,,,,0.25,0.375,0.385,,,,0.25,0.25,0.25,0.333,0.333,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,518934,445276,DJ LeMahieu,Kenley Jansen,0,4c8dcccd-772f-4c36-ac19-f8f31e87b210,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.97,3.4,36.1,108.0,120.0,114.0,0.767,10.4,3.47,7.43,0.5,0.6,0.269,0.398,0.151,0.269,0.51,,,,,,,,,,104.0,116.0,126.0,92.0,118.0,122.0,0.058,,0.047,,,,0.42,3.34,,,,,93.9,83.1,,,,,,,,0.0,0.0,0.0,,,,0.25,0.25,0.304,123.0,107.0,113.0,0.895,0.49,92.2,0.239,0.345,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Pop Out,field_out,True,518934,502624,DJ LeMahieu,Chase Anderson,0,51f843c5-9d2b-491e-bb2e-d4f51bcf2134,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.85,4.59,52.0,99.0,107.0,99.0,0.764,6.06,3.29,7.96,1.73,0.64,0.251,0.383,0.198,0.269,0.413,121.0,105.0,110.0,92.0,94.0,88.0,77.0,92.0,83.0,83.0,92.0,82.0,120.0,96.0,100.0,0.019,0.136,0.165,0.042,0.304,-2.73,3.97,1.16,1.17,1.29,93.6,83.9,92.8,80.5,78.9,0.364,0.409,0.241,0.162,0.338,0.307,,,,,,,0.0,0.0,0.125,103.0,100.0,98.0,0.334,-1.45,88.7,0.333,0.65,0.191,,,,,,,,,,,,,,,,,,,,,,0.167,0.286,0.268,,,,,,
2024-07-28,746929,Sac Fly,sac_fly,True,518934,681867,DJ LeMahieu,Cooper Criswell,1,16537a74-f4a0-4dc8-9ab9-be906511f4b4,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,,,,0.27,0.365,0.184,,,,,,,0.307,0.493,0.059,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,
2024-07-29,745547,Groundout,field_out,True,518934,642397,DJ LeMahieu,Gregory Soto,1,72e6bfa9-aa22-46c2-8fd2-3df01afd8f89,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.135,0.421,,,-2.62,0.45,-1.07,,,98.0,,97.5,85.8,,0.316,0.316,0.326,,,,0.243,0.4,0.463,,,,0.288,0.394,0.134,,,,0.009,0.35,91.8,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,
2024-07-29,745547,Flyout,field_out,True,518934,596117,DJ LeMahieu,Garrett Stubbs,0,cc18fe96-2668-4926-ae78-ea997cd64510,596117.0,garrettstubbs,Stubbs,Right,Garrett Stubbs,PHI,21.0,5.6,3.0,,,,0.923,0.0,6.0,15.0,6.0,0.63,0.214,0.429,0.071,0.286,0.246,,,,,,,,,,,,,,,,,0.105,,,,4.86,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,-6.29,56.3,,,
2024-07-30,745546,Pop Out,field_out,True,518934,656546,DJ LeMahieu,Jeff Hoffman,0,1f8f8e54-6f9d-4c64-8d19-de33c1d51b6c,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,,1.06,3.81,1.31,,,96.7,,96.7,86.6,,0.202,0.369,0.295,,,,0.2,0.329,0.431,,,,0.125,0.125,0.133,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Home Run,home_run,False,518934,650911,DJ LeMahieu,Cristopher Sánchez,1,f3b3c613-a6c9-4dd9-a83c-c134a4715678,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,0.362,0.49,0.122,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Groundout,field_out,True,518934,650911,DJ LeMahieu,Cristopher Sánchez,0,8199b326-409b-4a30-b9dd-d20df04b600c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,0.362,0.49,0.122,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Double,double,False,518934,614179,DJ LeMahieu,José Ruiz,1,693e2bb6-8ffd-4b96-a796-76f42d1d6c74,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.417,0.033,-0.66,1.8,-0.99,-0.56,-1.3,96.4,90.1,95.9,92.3,86.3,0.289,0.553,0.33,0.2,0.4,0.333,0.333,0.333,0.4,0.274,0.425,0.354,0.205,0.308,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Groundout,field_out,True,518934,608032,DJ LeMahieu,Carlos Estévez,0,fac27c4b-17ab-4aa1-8397-be34895c25db,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,0.104,2.14,,2.22,2.17,1.81,96.6,89.3,,89.4,83.2,0.191,0.291,0.245,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Lineout,field_out,True,518934,684320,DJ LeMahieu,Yariel Rodríguez,0,1da449a2-0db4-406f-9cb9-aa1382a82df3,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.275,0.45,0.208,,,,0.223,0.408,0.346,0.375,0.875,0.267,0.211,0.211,0.146,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Flyout,field_out,True,518934,684320,DJ LeMahieu,Yariel Rodríguez,0,6edd53e7-2343-4c68-8fed-8c9611171cae,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.275,0.45,0.208,,,,0.223,0.408,0.346,0.375,0.875,0.267,0.211,0.211,0.146,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Sac Fly,sac_fly,True,518934,642232,DJ LeMahieu,Ryan Yarbrough,1,09b33f86-e303-4b35-bef0-aa305c66109c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,83.0,101.0,93.0,65.0,100.0,91.0,,,,0.247,0.206,,0.28,0.154,0.98,1.94,,1.21,0.11,86.5,77.3,85.9,,71.2,0.196,0.348,0.168,0.261,0.37,0.225,,,,0.133,0.256,0.328,0.222,0.333,0.09,96.0,82.0,76.0,0.112,-4.77,83.7,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Lineout,field_out,True,518934,621114,DJ LeMahieu,Ryan Burr,0,0729e16b-90c1-408b-8319-6acc511e7cc2,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,77.0,94.0,92.0,,,,108.0,104.0,108.0,,0.369,0.631,,,-1.49,,1.58,,,94.1,,,85.4,,0.286,0.571,0.2,,,,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Single,single,False,518934,670102,DJ LeMahieu,Bowden Francis,1,c778d4b9-95d7-44cf-ab39-85faefd0964e,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,0.195,,2.2,6.38,-3.78,-2.19,,93.3,,91.7,82.5,73.6,0.175,0.362,0.184,,,,0.353,0.824,0.395,0.318,0.614,0.221,0.25,0.25,0.071,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Single,single,False,518934,608334,DJ LeMahieu,Carson Fulmer,1,f3480e97-fce2-4c36-95e9-1e9f77affa5a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,0.471,1.118,0.407,0.271,0.371,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-08-07,745713,Double,double,False,518934,608334,DJ LeMahieu,Carson Fulmer,0,839ab560-3d9a-4262-ba12-9d04ad946822,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,0.471,1.118,0.407,0.271,0.371,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-08-07,745713,Lineout,field_out,True,518934,519326,DJ LeMahieu,Hunter Strickland,0,2c29d7e1-9ede-4c9a-9bfd-6a81a823cbcb,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.193,0.386,0.172,0.118,0.118,0.25,0.165,0.339,0.265,,,,0.368,0.632,0.171,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
