date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-14,745892,Lineout,field_out,True,543877,666204,Christian Vázquez,Dany Jiménez,0,1cdabc93-89fc-4ce2-8a6b-832e318c5a20,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,0.374,,,0.588,,0.038,-0.36,,,,-0.02,,-4.2,92.5,,,83.4,,81.9,,0.25,0.583,0.14,,,,,,,0.158,0.316,0.333,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Pop Out,field_out,True,543877,695243,Christian Vázquez,Mason Miller,0,058bdc5e-3318-444c-bcb0-79fd45a1e1ea,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,0.612,,0.003,0.376,,0.008,2.21,,-1.0,,2.1,,5.68,100.9,,97.6,92.7,,87.4,,0.158,0.289,0.415,,,,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Strikeout,strikeout,True,543877,683155,Christian Vázquez,Joey Estes,0,c17716f3-26fd-4150-8d34-1d5e59423d6f,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.555,0.014,,0.326,,0.099,0.75,-13.92,,-1.29,0.49,,-6.26,92.7,86.4,,84.7,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,,,,0.261,0.522,0.213,,,,,,,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,543877,683155,Christian Vázquez,Joey Estes,0,36cfb1d5-e994-4689-be5b-f50730e7efad,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.555,0.014,,0.326,,0.099,0.75,-13.92,,-1.29,0.49,,-6.26,92.7,86.4,,84.7,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,,,,0.261,0.522,0.213,,,,,,,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Single,single,False,543877,668674,Christian Vázquez,Lucas Erceg,1,7a9fc699-e374-4035-83d3-b728d95ca6d1,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,0.307,,,0.246,,0.218,-0.99,,,2.53,3.75,,-2.85,98.5,,,91.1,98.5,85.8,,0.211,0.447,0.333,0.25,0.278,0.22,,,,0.067,0.067,0.353,,,,,,,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,543877,613534,Christian Vázquez,Austin Adams,0,dfaafb46-9cdd-4250-abff-95d6741787e0,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,,,0.741,,,-1.12,,,,-1.16,,,93.5,,,,,87.8,,0.235,0.647,0.226,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Groundout,field_out,True,543877,671737,Christian Vázquez,Taj Bradley,0,b274710b-3954-42f5-8dc9-b6434b93803f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,0.28,,0.09,,-0.12,1.83,2.2,,,-0.92,,96.3,90.8,90.5,,,,78.8,0.275,0.486,0.223,,,,0.182,0.455,0.333,,,,,,,0.163,0.302,0.315,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Walk,walk,False,543877,671737,Christian Vázquez,Taj Bradley,1,a3477afc-a31b-4ade-91e5-48bd540b97f0,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,0.28,,0.09,,-0.12,1.83,2.2,,,-0.92,,96.3,90.8,90.5,,,,78.8,0.275,0.486,0.223,,,,0.182,0.455,0.333,,,,,,,0.163,0.302,0.315,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,543877,671737,Christian Vázquez,Taj Bradley,0,6aeeb085-0001-4a37-8c6b-fd9e6ad02960,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,0.28,,0.09,,-0.12,1.83,2.2,,,-0.92,,96.3,90.8,90.5,,,,78.8,0.275,0.486,0.223,,,,0.182,0.455,0.333,,,,,,,0.163,0.302,0.315,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Groundout,field_out,True,543877,687330,Christian Vázquez,Kevin Kelly,0,d6b67bcd-f8d2-44ae-a9ab-c4164d788d6d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.003,0.098,,0.278,,,-70.48,1.24,,0.02,0.41,,,90.7,87.7,,,90.7,77.3,,,,,0.293,0.455,0.123,,,,0.158,0.316,0.347,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Flyout,field_out,True,543877,683155,Christian Vázquez,Joey Estes,0,9fb4d898-fe15-43e0-9b1b-72a0cca5b095,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.555,0.014,,0.326,,0.099,0.75,-13.92,,-1.29,0.49,,-6.26,92.7,86.4,,84.7,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,,,,0.261,0.522,0.213,,,,,,,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Pop Out,field_out,True,543877,683155,Christian Vázquez,Joey Estes,0,7fddd9e6-6281-4405-8d40-994123024117,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.555,0.014,,0.326,,0.099,0.75,-13.92,,-1.29,0.49,,-6.26,92.7,86.4,,84.7,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,,,,0.261,0.522,0.213,,,,,,,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Single,single,False,543877,613534,Christian Vázquez,Austin Adams,0,119db1a6-936c-49ac-acb2-2463ed0706d4,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,,,0.741,,,-1.12,,,,-1.16,,,93.5,,,,,87.8,,0.235,0.647,0.226,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Single,single,False,543877,668674,Christian Vázquez,Lucas Erceg,0,acec8586-9510-4cb1-b8fd-f335207c2f2c,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,0.307,,,0.246,,0.218,-0.99,,,2.53,3.75,,-2.85,98.5,,,91.1,98.5,85.8,,0.211,0.447,0.333,0.25,0.278,0.22,,,,0.067,0.067,0.353,,,,,,,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Groundout,field_out,True,543877,663687,Christian Vázquez,Hogan Harris,0,088daf49-2497-4c54-8ac5-c760f18407d8,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,,0.116,0.146,0.156,-0.49,,,,-2.85,-0.4,0.81,93.2,,,81.0,,79.3,72.7,0.283,0.485,0.173,,,,0.259,0.296,0.304,0.25,0.536,0.222,,,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Walk,walk,False,543877,663687,Christian Vázquez,Hogan Harris,0,0720c338-211a-43e9-86cd-a5e6da79f7d6,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,,0.116,0.146,0.156,-0.49,,,,-2.85,-0.4,0.81,93.2,,,81.0,,79.3,72.7,0.283,0.485,0.173,,,,0.259,0.296,0.304,0.25,0.536,0.222,,,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Strikeout,strikeout,True,543877,613534,Christian Vázquez,Austin Adams,0,95b7982f-b620-4993-9213-faf37dea71b0,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,,,0.741,,,-1.12,,,,-1.16,,,93.5,,,,,87.8,,0.235,0.647,0.226,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,543877,669194,Christian Vázquez,Ryne Nelson,0,b59d229c-1c2d-4253-a990-cfaf7f77192c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,,0.107,0.064,0.094,0.45,-1.15,,,-1.78,2.02,-4.16,95.0,91.4,,83.4,,84.5,77.5,0.261,0.415,0.217,,,,0.16,0.24,0.116,0.4,0.733,0.167,,,,0.341,0.518,0.124,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Forceout,force_out,True,543877,669194,Christian Vázquez,Ryne Nelson,1,b3bc224d-ea45-429a-a8e4-8f2494ce926b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,,0.107,0.064,0.094,0.45,-1.15,,,-1.78,2.02,-4.16,95.0,91.4,,83.4,,84.5,77.5,0.261,0.415,0.217,,,,0.16,0.24,0.116,0.4,0.733,0.167,,,,0.341,0.518,0.124,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,543877,543518,Christian Vázquez,Scott McGough,0,f39f8147-501b-44f0-ae5a-c803cbb4e16e,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,,0.33,0.137,,,-3.54,,-0.4,6.02,1.24,,,93.1,,85.0,,93.4,87.3,,0.37,0.741,0.192,0.0,0.0,0.125,,,,0.267,0.4,0.2,,,,,,,,,,0.133,0.267,0.405,63.0,93.0,87.0,,,,0.002,4.87,78.6,,,,,,,,,,,,
2024-06-26,747184,Single,single,False,543877,600986,Christian Vázquez,Thyago Vieira,0,22e2ef35-ca47-49a5-8f9b-d27c3831a347,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,,0.361,,0.008,-0.66,,,-0.05,-2.14,,-12.58,97.8,,,91.9,97.1,88.3,,0.211,0.5,0.25,0.281,0.386,0.172,,,,0.229,0.542,0.321,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Groundout,field_out,True,543877,686826,Christian Vázquez,Bryce Jarvis,0,29e58a20-18e9-4e01-848a-bd2201088af2,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,,0.242,0.008,0.141,1.29,-1.94,,0.74,0.9,5.82,-1.82,95.6,89.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.28,0.52,0.132,,,,0.221,0.279,0.298,,,,0.364,0.773,0.224,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Pop Out,field_out,True,543877,669302,Christian Vázquez,Logan Gilbert,0,ac33591c-b7d3-44bf-bf0c-a89b5f4059b5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,,94.9,88.2,83.0,0.208,0.369,0.19,,,,0.154,0.282,0.324,0.205,0.358,0.35,,,,0.232,0.435,0.255,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Pop Out,field_out,True,543877,669302,Christian Vázquez,Logan Gilbert,0,3ecb6921-8ed5-432b-8dca-01a09ab98b43,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,,94.9,88.2,83.0,0.208,0.369,0.19,,,,0.154,0.282,0.324,0.205,0.358,0.35,,,,0.232,0.435,0.255,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Lineout,field_out,True,543877,608723,Christian Vázquez,Austin Voth,0,8a0cbf2d-3102-4e14-bfe1-14071a1eb40e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.243,0.324,,0.28,0.153,,2.04,0.62,,,-0.04,2.5,,93.6,89.1,,,,81.2,75.4,0.156,0.25,0.227,,,,0.125,0.125,0.405,0.171,0.488,0.256,,,,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Groundout,field_out,True,543877,592773,Christian Vázquez,Ryne Stanek,0,43dbcea2-956f-4226-add7-f03685ba97f2,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.208,0.165,,,0.75,,-1.31,3.28,-0.58,,,98.2,,89.3,,96.3,88.2,,0.228,0.342,0.228,0.2,0.3,0.214,,,,0.278,0.5,0.451,,,,,,,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Flyout,field_out,True,543877,622491,Christian Vázquez,Luis Castillo,0,39758d38-3e43-4e10-8bcf-17480171047c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,,0.236,,0.154,0.96,,,-0.32,1.27,,-1.2,95.4,,,88.1,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Sac Bunt,sac_bunt,True,543877,622491,Christian Vázquez,Luis Castillo,1,95718f44-f94d-4596-9f9f-ebfe7c464ee1,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,,0.236,,0.154,0.96,,,-0.32,1.27,,-1.2,95.4,,,88.1,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Flyout,field_out,True,543877,657508,Christian Vázquez,Mike Baumann,0,d813af1b-6a02-46eb-905d-ed26d7fbb4f0,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,,0.215,,0.034,-3.29,,,-3.42,1.8,,0.22,96.3,,,89.1,95.8,92.2,,0.327,0.75,0.174,,,,0.16,0.16,0.327,0.192,0.346,0.291,,,,,,,0.2,0.2,0.25,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,
2024-07-03,745888,Home Run,home_run,False,543877,672456,Christian Vázquez,Keider Montero,0,b695e1e2-0559-4aaa-a38d-692ea9436eb9,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,,0.333,,0.103,-0.18,,,,2.93,,-8.6,95.3,,,85.9,,83.1,,0.265,0.51,0.191,,,,0.375,0.688,0.185,0.103,0.103,0.359,,,,,,,0.667,1.5,0.533,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,543877,672456,Christian Vázquez,Keider Montero,0,85217b62-8a0c-48de-8cf0-8739b10dba4a,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,,0.333,,0.103,-0.18,,,,2.93,,-8.6,95.3,,,85.9,,83.1,,0.265,0.51,0.191,,,,0.375,0.688,0.185,0.103,0.103,0.359,,,,,,,0.667,1.5,0.533,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,
2024-07-03,745888,Lineout,field_out,True,543877,672456,Christian Vázquez,Keider Montero,0,51245079-0802-4eab-be8b-817ba233786d,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,,0.333,,0.103,-0.18,,,,2.93,,-8.6,95.3,,,85.9,,83.1,,0.265,0.51,0.191,,,,0.375,0.688,0.185,0.103,0.103,0.359,,,,,,,0.667,1.5,0.533,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,
2024-07-03,745888,Single,single,False,543877,663947,Christian Vázquez,Tyler Holton,0,1100be48-13df-4972-9b67-772c0d4e820d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,,0.172,0.014,0.214,3.56,2.42,,1.58,2.57,2.27,-0.76,92.2,88.2,,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.103,0.103,0.404,,,,0.182,0.212,0.19,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Pop Out,field_out,True,543877,681869,Christian Vázquez,Shawn Dubin,0,2a25ac92-960c-48ea-832f-1811c1b918b2,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,0.431,0.157,,0.111,0.155,0.146,0.78,-2.44,,,-0.42,-0.63,-3.28,94.8,88.7,,88.2,,83.0,81.2,0.208,0.25,0.191,,,,0.292,0.333,0.333,0.231,0.308,0.36,,,,0.471,0.647,0.209,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Sac Bunt,sac_bunt,True,543877,661527,Christian Vázquez,Seth Martinez,1,a6a47fbb-9550-415c-96ca-a732e43c747b,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,0.306,,,0.327,,0.155,1.96,,,2.47,0.1,,-0.57,90.9,,,84.9,89.8,79.2,,0.213,0.298,0.191,0.179,0.256,0.13,,,,0.191,0.426,0.337,,,,,,,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
