date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-14,744952,Single,single,False,676391,680767,Ernie Clement,Victor Vodnik,0,1bf27a34-d6e4-4f15-8d74-717a7bc92d49,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,,0.2,-0.34,,,-0.07,97.7,,,84.1,0.268,0.341,0.268,,,,,,,0.271,0.426,0.196,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,744952,Single,single,False,676391,683627,Ernie Clement,Anthony Molina,0,adbebd56-5393-4af9-a5cf-d99caef59203,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,0.49,,0.249,-1.66,,,-1.65,94.6,,,88.5,0.349,0.488,0.115,,,,,,,0.373,0.537,0.136,94.0,91.0,92.0,121.0,110.0,112.0,0.024,0.235,-1.97,0.35,84.9,82.4,0.333,0.333,0.0,0.179,0.286,0.254,,,,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,
2024-04-16,744944,Lineout,field_out,True,676391,607074,Ernie Clement,Carlos Rodón,0,2da1e520-7263-4b61-922f-30f4add093aa,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,,0.496,,0.265,0.17,,,-1.56,95.5,,,86.8,0.237,0.43,0.388,,,,,,,0.261,0.531,0.202,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.333,0.4,0.35,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-04-16,744944,Single,single,False,676391,607074,Ernie Clement,Carlos Rodón,0,50ddf456-4afd-49a7-bbd4-83002bbd9e16,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,,0.496,,0.265,0.17,,,-1.56,95.5,,,86.8,0.237,0.43,0.388,,,,,,,0.261,0.531,0.202,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.333,0.4,0.35,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-04-16,744944,Double,double,False,676391,596133,Ernie Clement,Luke Weaver,0,fa4fab2d-c3d5-473c-ae8d-bcb78ab1abbe,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,,,,,,,,0.444,,,1.14,,,,95.4,,,,,,,,,,,,,0.171,0.3,0.28,107.0,103.0,104.0,,,,,0.264,,1.5,88.4,,,,,0.138,0.241,0.44,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,
2024-04-16,744944,Groundout,field_out,True,676391,595897,Ernie Clement,Nick Burdi,1,97a19f65-ce11-452d-b48b-d777d08a3ce9,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,,,,0.005,0.595,,0.39,0.47,,-2.43,1.11,97.5,,99.1,88.3,0.111,0.111,0.258,,,,,,,0.125,0.25,0.278,156.0,116.0,116.0,,,,,0.01,,-29.11,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Strikeout,strikeout,True,676391,657571,Ernie Clement,Caleb Ferguson,0,3d310816-5353-4688-9637-d21bab8e4417,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,0.056,0.548,,0.004,-0.82,,-6.72,-2.71,93.7,,93.6,79.1,,,,,,,1.0,1.0,0.429,0.284,0.554,0.217,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,0.357,0.429,0.296,,,,,,,,,,,,
2024-04-17,744948,Lineout,field_out,True,676391,641656,Ernie Clement,Ian Hamilton,0,02195313-ad47-43e2-851c-fc045ff37475,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,0.53,1.11,,-3.02,-0.09,96.3,,95.6,88.4,0.254,0.343,0.454,,,,0.5,0.615,0.122,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745431,Single,single,False,676391,673513,Ernie Clement,Yuki Matsui,1,022985e4-4dcb-421d-81fc-6933c16caf1d,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,116.0,94.0,101.0,,,,108.0,95.0,98.0,120.0,93.0,91.0,,0.394,0.288,0.306,0.49,0.51,,0.54,92.1,86.4,,84.6,0.167,0.167,0.2,0.182,0.25,0.426,,,,0.236,0.345,0.145,,,,66.0,73.0,79.0,0.013,,0.65,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Home Run,home_run,False,676391,605397,Ernie Clement,Joe Musgrove,0,575619fa-eab5-4d91-91d6-9f969db5013d,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,0.051,0.242,,0.221,-3.58,,1.06,0.31,92.4,,92.1,81.6,0.211,0.579,0.333,,,,0.364,0.364,0.136,0.349,0.698,0.208,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.237,0.421,0.342,0.35,0.65,0.389,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,
2024-04-21,745434,Flyout,field_out,True,676391,605397,Ernie Clement,Joe Musgrove,0,5b5c5bc0-f94a-4041-a85e-2dbb21eb48ac,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,,,,0.051,0.242,,0.221,-3.58,,1.06,0.31,92.4,,92.1,81.6,0.211,0.579,0.333,,,,0.364,0.364,0.136,0.349,0.698,0.208,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.237,0.421,0.342,0.35,0.65,0.389,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,
2024-04-21,745434,Groundout,field_out,True,676391,593974,Ernie Clement,Wandy Peralta,0,b9e90e8e-f0f9-415e-a0ca-22c2ad1476ae,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,0.385,0.094,,0.102,-7.01,,2.2,-2.55,95.4,,95.2,88.9,0.333,0.667,0.3,,,,0.25,0.269,0.13,0.417,1.0,0.16,127.0,102.0,101.0,,,,,0.419,,0.44,88.7,,,,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,676391,679525,Ernie Clement,Alec Marsh,0,1e9bde39-05d3-4ec9-ad89-2e831f724cdb,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.97,,-2.75,0.02,94.2,,93.5,86.4,0.118,0.118,0.355,,,,0.35,0.617,0.096,0.191,0.327,0.231,93.0,96.0,97.0,98.0,106.0,104.0,0.156,0.108,-1.25,1.03,86.5,82.9,0.268,0.482,0.275,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Flyout,field_out,True,676391,679525,Ernie Clement,Alec Marsh,0,93be89f7-a129-4e4c-99d3-8c3aadf9e688,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.97,,-2.75,0.02,94.2,,93.5,86.4,0.118,0.118,0.355,,,,0.35,0.617,0.096,0.191,0.327,0.231,93.0,96.0,97.0,98.0,106.0,104.0,0.156,0.108,-1.25,1.03,86.5,82.9,0.268,0.482,0.275,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,676391,672582,Ernie Clement,Angel Zerpa,1,8b5e1d54-e523-42ca-97ed-a575fe669ae4,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,0.215,,0.251,0.75,,-0.16,0.58,95.4,,96.0,86.3,0.233,0.367,0.176,,,,0.297,0.311,0.13,0.273,0.273,0.146,58.0,102.0,90.0,,,,,0.114,,-3.88,88.5,,,,,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Sac Bunt,sac_bunt,True,676391,666142,Ernie Clement,Cole Ragans,1,6fd270c5-9bec-4fca-8aa0-cbef730dc51b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,109.0,101.0,107.0,,,,134.0,103.0,112.0,,,,,0.406,,0.12,1.1,,,-1.6,95.8,,,86.7,0.242,0.387,0.368,,,,,,,0.206,0.351,0.239,110.0,99.0,102.0,,,,,0.247,,1.11,85.3,,0.158,0.158,0.354,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-04-25,746320,Single,single,False,676391,666142,Ernie Clement,Cole Ragans,1,8b343b68-36a7-45b0-9371-8a7a2508100f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,109.0,101.0,107.0,,,,134.0,103.0,112.0,,,,,0.406,,0.12,1.1,,,-1.6,95.8,,,86.7,0.242,0.387,0.368,,,,,,,0.206,0.351,0.239,110.0,99.0,102.0,,,,,0.247,,1.11,85.3,,0.158,0.158,0.354,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-04-26,744949,Flyout,field_out,True,676391,598286,Ernie Clement,Nick Ramirez,0,be1e830b-9cc1-44ff-bb75-f788dcbf1536,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.471,0.013,,0.248,-3.7,,1.14,3.1,88.3,,87.5,79.1,0.1,0.1,0.222,,,,0.261,0.304,0.094,,,,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,,,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Groundout,field_out,True,676391,607192,Ernie Clement,Tyler Glasnow,0,9a6159cb-71e0-4953-8219-cf2dc214545c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,1.01,,2.5,0.56,96.3,,96.5,90.1,0.215,0.364,0.412,,,,0.129,0.161,0.188,0.208,0.404,0.209,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Strikeout,strikeout,True,676391,607192,Ernie Clement,Tyler Glasnow,0,e460cab1-277a-4df0-ab08-e7122168ecda,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,1.01,,2.5,0.56,96.3,,96.5,90.1,0.215,0.364,0.412,,,,0.129,0.161,0.188,0.208,0.404,0.209,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,676391,666142,Ernie Clement,Cole Ragans,0,c4426a4a-02af-4fae-9035-c96d1557fab1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,109.0,101.0,107.0,,,,134.0,103.0,112.0,,,,,0.406,,0.12,1.1,,,-1.6,95.8,,,86.7,0.242,0.387,0.368,,,,,,,0.206,0.351,0.239,110.0,99.0,102.0,,,,,0.247,,1.11,85.3,,0.158,0.158,0.354,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-04-30,744942,Lineout,field_out,True,676391,666142,Ernie Clement,Cole Ragans,0,e7cf4d22-6afe-4e46-a6be-4b0fb105f078,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,109.0,101.0,107.0,,,,134.0,103.0,112.0,,,,,0.406,,0.12,1.1,,,-1.6,95.8,,,86.7,0.242,0.387,0.368,,,,,,,0.206,0.351,0.239,110.0,99.0,102.0,,,,,0.247,,1.11,85.3,,0.158,0.158,0.354,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-04-30,744942,Walk,walk,False,676391,666142,Ernie Clement,Cole Ragans,0,da98442f-7437-43dc-b1a3-2f4f63d3f49a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,109.0,101.0,107.0,,,,134.0,103.0,112.0,,,,,0.406,,0.12,1.1,,,-1.6,95.8,,,86.7,0.242,0.387,0.368,,,,,,,0.206,0.351,0.239,110.0,99.0,102.0,,,,,0.247,,1.11,85.3,,0.158,0.158,0.354,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-05-03,744868,Sac Bunt,sac_bunt,True,676391,571578,Ernie Clement,Patrick Corbin,1,de79b957-147f-43c0-8102-a38e08c8bf92,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,0.352,0.103,,0.316,-1.09,,-1.8,0.02,91.3,,91.4,79.7,0.25,0.384,0.352,,,,0.326,0.578,0.089,0.324,0.541,0.117,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,,,,0.4,0.65,0.275,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,
2024-05-03,744868,Triple,triple,False,676391,571578,Ernie Clement,Patrick Corbin,0,203893d0-b767-4376-93b8-d1cd864ade5a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,0.352,0.103,,0.316,-1.09,,-1.8,0.02,91.3,,91.4,79.7,0.25,0.384,0.352,,,,0.326,0.578,0.089,0.324,0.541,0.117,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,,,,0.4,0.65,0.275,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,
2024-05-03,744868,Field Error,field_error,False,676391,606930,Ernie Clement,Jacob Barnes,0,9d77e448-d475-40d0-8ef9-e6d506de16cd,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,,0.484,,0.019,0.15,,,-0.03,95.3,,,83.6,,,,,,,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,
2024-05-04,744862,Walk,walk,False,676391,663432,Ernie Clement,Tanner Rainey,0,55b5dbd5-6c4b-487d-a1aa-8e0e7dcb95e0,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,0.68,,0.295,-0.62,,,-2.34,93.7,,,86.4,0.286,0.286,0.5,,,,,,,0.253,0.518,0.22,87.0,76.0,73.0,,,,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Single,single,False,676391,669022,Ernie Clement,MacKenzie Gore,1,cff9aeb8-2518-4ecb-8f13-5e659c941da7,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,,0.161,0.21,,,-0.7,96.4,,,91.0,0.429,0.714,0.25,,,,,,,0.284,0.408,0.239,94.0,89.0,93.0,107.0,104.0,105.0,0.198,0.092,0.66,-1.82,85.9,83.3,0.217,0.265,0.356,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Strikeout,strikeout,True,676391,669022,Ernie Clement,MacKenzie Gore,0,aeb31496-c310-4c4c-b25d-225aa85270bc,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,,0.161,0.21,,,-0.7,96.4,,,91.0,0.429,0.714,0.25,,,,,,,0.284,0.408,0.239,94.0,89.0,93.0,107.0,104.0,105.0,0.198,0.092,0.66,-1.82,85.9,83.3,0.217,0.265,0.356,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Field Error,field_error,False,676391,571882,Ernie Clement,Derek Law,1,6f1a9fd2-379f-408d-b5f2-0573be5a726b,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,0.092,0.133,,0.287,-1.25,,-2.66,2.56,95.1,,94.4,87.2,0.171,0.256,0.405,,,,0.455,0.545,0.109,0.292,0.5,0.186,85.0,106.0,104.0,100.0,94.0,99.0,0.046,0.043,-7.81,1.29,88.4,77.8,0.75,2.25,0.0,0.222,0.222,0.238,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,
2024-05-05,744861,Fielders Choice Out,fielders_choice_out,True,676391,571670,Ernie Clement,Dylan Floro,1,69148b8b-cd02-4a83-90aa-0f852e66e98c,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,0.28,2.92,,2.15,2.14,90.0,,90.2,83.6,0.167,0.19,0.351,,,,0.247,0.296,0.067,0.182,0.182,0.226,68.0,115.0,101.0,,,,,0.08,,-0.67,84.1,,,,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Flyout,field_out,True,676391,657746,Ernie Clement,Joe Ryan,0,4be894b3-6e6c-4ba4-8e4c-5badfc88b46c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,103.0,104.0,95.0,0.051,0.485,0.229,0.235,1.28,0.01,-1.2,0.03,94.1,88.6,93.2,83.6,0.333,0.606,0.222,0.211,0.413,0.26,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Single,single,False,676391,657746,Ernie Clement,Joe Ryan,1,0491e636-e531-49a0-8f9e-31471e1388e2,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,103.0,104.0,95.0,0.051,0.485,0.229,0.235,1.28,0.01,-1.2,0.03,94.1,88.6,93.2,83.6,0.333,0.606,0.222,0.211,0.413,0.26,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,676391,657746,Ernie Clement,Joe Ryan,0,22c85384-961a-4711-bfc0-6f33f32696c3,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,103.0,104.0,95.0,0.051,0.485,0.229,0.235,1.28,0.01,-1.2,0.03,94.1,88.6,93.2,83.6,0.333,0.606,0.222,0.211,0.413,0.26,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Lineout,field_out,True,676391,643377,Ernie Clement,Griffin Jax,0,4df5ea12-fb9f-4b9f-a5fb-8ff124acecbe,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,3.82,,2.06,0.27,97.0,,96.6,89.2,0.236,0.327,0.422,,,,0.2,0.267,0.219,0.114,0.182,0.293,107.0,103.0,113.0,152.0,119.0,124.0,0.075,0.16,0.64,-0.19,92.3,86.9,0.167,0.333,0.32,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,
