date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-04-06,746731,Walk,walk,False,607043,664747,Brandon Nimmo,Alexis Díaz,0,03bb4b72-c0dd-45d2-b47f-4857e85a6a55,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Groundout,field_out,True,607043,671096,Brandon Nimmo,Andrew Abbott,0,d8823f83-624c-4263-96ea-2ed0c327685b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Hit By Pitch,hit_by_pitch,False,607043,671096,Brandon Nimmo,Andrew Abbott,1,ac16044e-4fdc-4a75-a7f6-5f9d422032e4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Flyout,field_out,True,607043,671096,Brandon Nimmo,Andrew Abbott,0,7c083fe9-71f3-4f80-8e67-6708a4ce4836,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Flyout,field_out,True,607043,608718,Brandon Nimmo,Brent Suter,0,3b4805fc-ca98-45b5-8d5d-ef4a932753d3,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,607043,571656,Brandon Nimmo,Buck Farmer,0,46fd8a40-c98e-4543-a72f-12759baa5498,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,607043,450203,Brandon Nimmo,Charlie Morton,0,768807f5-0f8b-42f9-8fea-5c5dc502b08c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Walk,walk,False,607043,450203,Brandon Nimmo,Charlie Morton,1,7bc8f24f-c506-4f4b-9f9c-c38794af69e8,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Home Run,home_run,False,607043,450203,Brandon Nimmo,Charlie Morton,1,df2e023d-5aed-43b3-bae5-fff92734494b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Home Run,home_run,False,607043,621345,Brandon Nimmo,A.J. Minter,0,554acbf9-7c06-49c5-a411-9c729fa8b8ef,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,119.0,99.0,103.0,,,,,0.504,,0.185,0.94,,,1.8,94.8,86.8,,,,,,,,,0.1,0.1,0.371,0.227,0.432,0.204,,,,,,,,,,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,607043,445926,Brandon Nimmo,Jesse Chavez,1,1587c633-48f4-4dcb-8789-8f797cbf52d2,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,0.263,,0.092,0.112,,-0.24,0.54,-2.0,,85.2,90.7,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,,,,,,,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,607043,625643,Brandon Nimmo,Reynaldo López,0,07471386-0016-0043-000c-f08cd117d70a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,607043,625643,Brandon Nimmo,Reynaldo López,0,1c5bbd51-1dbb-43a3-abd0-f8609cf1a839,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Flyout,field_out,True,607043,625643,Brandon Nimmo,Reynaldo López,0,5904f467-4bbd-4510-b204-96799c76cf50,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,607043,554431,Brandon Nimmo,Tyler Matzek,1,ac8868c1-1e08-4451-a5b2-acb1c9a82c37,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Groundout,field_out,True,607043,628452,Brandon Nimmo,Raisel Iglesias,1,ad65258d-87d4-440c-a201-c508ca2944bc,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,0.205,0.28,,0.342,2.86,3.32,,2.6,95.3,89.4,95.3,,0.105,0.105,0.088,,,,0.163,0.245,0.361,0.167,0.306,0.213,,,,131.0,105.0,116.0,0.173,-1.01,84.3,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Flyout,field_out,True,607043,642216,Brandon Nimmo,Allan Winans,0,dca555d8-e3d0-45ee-972d-5532aebe1560,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Double,double,False,607043,642216,Brandon Nimmo,Allan Winans,1,28c344e5-f52c-4d2a-9c1f-7e3ff97a872c,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,607043,642216,Brandon Nimmo,Allan Winans,0,985e59e1-cb2e-4020-8e7d-3de6acad302b,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,607043,669276,Brandon Nimmo,Dylan Lee,0,931dfd60-30a9-452c-8ce4-5f8a4579fb94,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,0.357,,0.135,-0.52,,,1.55,92.1,85.6,,,,,,,,,0.227,0.227,0.39,0.319,0.574,0.124,,,,102.0,104.0,109.0,0.509,1.92,84.0,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Triple,triple,False,607043,554431,Brandon Nimmo,Tyler Matzek,1,bc04f90b-3661-4003-8b3d-fd57bb5905b9,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Flyout,field_out,True,607043,608379,Brandon Nimmo,Michael Wacha,0,ee4808bd-d51a-484e-8b58-c6fc0bd69d99,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Double,double,False,607043,608379,Brandon Nimmo,Michael Wacha,1,20c0a153-bf6c-4dde-8f9d-ec11cb964cf2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Walk,walk,False,607043,608379,Brandon Nimmo,Michael Wacha,0,135eb762-61a2-422a-ae26-d3ca17c93a0a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,607043,543475,Brandon Nimmo,Jordan Lyles,0,639595eb-7a3f-4c76-81d4-8256f43c2905,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,117.0,88.0,91.0,65.0,94.0,83.0,78.0,118.0,109.0,0.097,0.264,0.125,0.181,0.16,-4.92,-0.31,3.43,90.8,84.4,89.4,79.9,0.333,0.667,0.0,,,,0.0,0.0,0.714,0.25,0.5,0.0,,,,111.0,105.0,114.0,0.153,8.02,80.2,0.0,0.0,0.429,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,607043,519293,Brandon Nimmo,Will Smith,0,8db186eb-9446-4ec6-8fbf-e5686e1a3bde,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,,0.322,0.097,0.136,-1.31,,-0.01,-0.65,91.3,85.8,,76.2,,,,0.25,0.25,0.308,0.222,0.444,0.355,0.341,0.523,0.091,,,,113.0,100.0,105.0,0.445,0.85,80.5,0.196,0.304,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Walk,walk,False,607043,679525,Brandon Nimmo,Alec Marsh,0,61353b59-3b0e-4d94-a307-e7d7a2204662,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,607043,679525,Brandon Nimmo,Alec Marsh,0,aaaba5f3-e5a1-4b7d-9cec-8830f342a768,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Groundout,field_out,True,607043,679525,Brandon Nimmo,Alec Marsh,1,843b27ba-99c4-478a-ba7b-3708fe7afc50,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,607043,623433,Brandon Nimmo,Nick Anderson,0,0ff502c7-b8db-4cfc-ae65-0043bd710fab,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,0.269,0.223,0.455,0.052,-4.03,0.61,0.15,-0.82,94.7,87.9,94.8,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Strikeout,strikeout,True,607043,663704,Brandon Nimmo,James McArthur,0,18eb5f22-b05a-49f7-a76b-e8f714877a85,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,0.378,0.059,0.338,,4.71,0.76,-1.94,,94.9,,95.1,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.0,0.0,0.176,,,,100.0,91.0,99.0,0.225,-0.64,87.7,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Single,single,False,607043,666142,Brandon Nimmo,Cole Ragans,0,ab3d3980-3fdf-4cba-882a-e80fc24dd5d7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,607043,666142,Brandon Nimmo,Cole Ragans,0,8a2ba48d-74ae-4cec-af51-2ceafa3bc8c3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Groundout,field_out,True,607043,666142,Brandon Nimmo,Cole Ragans,0,3fde18c6-a1b8-46dd-a6c2-0c9bb0d61d00,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
