date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-14,744952,Groundout,field_out,True,676914,607536,Davis Schneider,Kyle Freeland,0,342d1ce3-f804-47d0-8a32-b1ae031cc620,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,0.196,0.24,,-2.67,-1.66,92.0,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,0.367,0.633,0.191,,,,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,0.231,0.282,0.478,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-04-14,744952,Strikeout,strikeout,True,676914,683627,Davis Schneider,Anthony Molina,0,df6af150-4622-4907-a8a4-2620522b7bc3,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,0.49,,0.249,-1.66,,,-1.65,94.6,,,88.5,0.373,0.537,0.136,,,,,,,0.349,0.488,0.115,,,,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,121.0,110.0,112.0,0.024,-1.97,82.4,0.333,0.333,0.0,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,
2024-04-16,744944,Strikeout,strikeout,True,676914,607074,Davis Schneider,Carlos Rodón,0,606bdb7d-4d0f-4054-ab0f-c41081d73a5e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.17,-3.1,,-1.56,95.5,91.8,,86.8,0.261,0.531,0.202,,,,0.353,0.647,0.255,0.237,0.43,0.388,,,,,,,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,744944,Pop Out,field_out,True,676914,607074,Davis Schneider,Carlos Rodón,0,6725e8b1-335e-48d3-8be3-cf3f71ba662d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.17,-3.1,,-1.56,95.5,91.8,,86.8,0.261,0.531,0.202,,,,0.353,0.647,0.255,0.237,0.43,0.388,,,,,,,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,744944,Pop Out,field_out,True,676914,596133,Davis Schneider,Luke Weaver,0,2c3d5095-5796-4bb5-92b9-59b6929c8ba9,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,1.14,1.38,,,95.4,91.2,,,0.171,0.3,0.28,,,,0.18,0.443,0.194,,,,,,,,,,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-04-16,744944,Strikeout,strikeout,True,676914,595897,Davis Schneider,Nick Burdi,0,b57618f7-b295-41db-b02a-03f0b573a24e,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,,,,0.005,0.595,,0.39,0.47,,-2.43,1.11,97.5,,99.1,88.3,0.125,0.25,0.278,,,,,,,0.111,0.111,0.258,,,,,,,,,,156.0,116.0,116.0,0.01,-29.11,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Single,single,False,676914,573186,Davis Schneider,Marcus Stroman,0,fcd7024e-8e1e-4c7a-90f0-f58ab62ecb23,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,-4.6,0.65,-0.02,-0.84,89.9,88.0,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.222,0.472,0.192,0.204,0.296,0.292,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,92.0,80.0,90.0,0.128,-0.91,81.8,0.0,0.0,0.429,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Pop Out,field_out,True,676914,573186,Davis Schneider,Marcus Stroman,0,9bf5217f-a462-4a75-97d4-c7f9b6383b20,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,-4.6,0.65,-0.02,-0.84,89.9,88.0,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.222,0.472,0.192,0.204,0.296,0.292,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,92.0,80.0,90.0,0.128,-0.91,81.8,0.0,0.0,0.429,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Flyout,field_out,True,676914,657571,Davis Schneider,Caleb Ferguson,0,091f35b5-c05a-4c1d-b142-bebd4237c4f2,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,-0.82,2.27,-6.72,-2.71,93.7,88.7,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Strikeout,strikeout,True,676914,641656,Davis Schneider,Ian Hamilton,0,1c57777e-1ab7-428a-a941-5a9a719ebc94,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,0.53,1.11,,-3.02,-0.09,96.3,,95.6,88.4,0.136,0.273,0.24,0.5,0.615,0.122,,,,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Groundout,field_out,True,676914,663362,Davis Schneider,Matt Waldron,0,8af8b2f3-e526-4aab-ab31-c21c54eeaeb7,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.35,1.49,0.78,0.59,90.7,87.0,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-19,745430,Lineout,field_out,True,676914,663362,Davis Schneider,Matt Waldron,0,f444e9f5-1310-47ff-b82d-a8708ad7d351,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.35,1.49,0.78,0.59,90.7,87.0,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-19,745430,Lineout,field_out,True,676914,663362,Davis Schneider,Matt Waldron,0,8e3c584a-2a57-455e-a8bd-9b3da3f1b7bc,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.35,1.49,0.78,0.59,90.7,87.0,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-19,745430,Single,single,False,676914,663568,Davis Schneider,Stephen Kolek,0,020ad6b8-5148-4e1b-ad29-a2b6cafebb99,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,2.23,-1.23,0.15,-3.35,95.8,92.2,95.2,85.8,0.111,0.111,0.254,0.329,0.371,0.187,0.359,0.487,0.185,0.286,0.429,0.242,,,,,,,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Home Run,home_run,False,676914,605397,Davis Schneider,Joe Musgrove,0,b9b6e1b9-00e8-4adc-9b87-4a456756f206,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,-3.58,-0.26,1.06,0.31,92.4,89.9,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,0.405,0.541,0.247,0.211,0.579,0.333,,,,,,,,,,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,142.0,106.0,111.0,0.211,-0.49,81.2,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Flyout,field_out,True,676914,605397,Davis Schneider,Joe Musgrove,0,03fded8a-dbdd-4832-b66d-e50b0e6db063,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,-3.58,-0.26,1.06,0.31,92.4,89.9,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,0.405,0.541,0.247,0.211,0.579,0.333,,,,,,,,,,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,142.0,106.0,111.0,0.211,-0.49,81.2,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Groundout,field_out,True,676914,605397,Davis Schneider,Joe Musgrove,1,7e8819b3-70d8-4be9-bdd0-dce9b35ffbf7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,-3.58,-0.26,1.06,0.31,92.4,89.9,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,0.405,0.541,0.247,0.211,0.579,0.333,,,,,,,,,,129.0,97.0,107.0,0.086,-3.04,86.8,0.35,0.65,0.389,142.0,106.0,111.0,0.211,-0.49,81.2,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Strikeout,strikeout,True,676914,663903,Davis Schneider,Brady Singer,0,fc64d1d9-6889-4748-94d6-ec8674ed50df,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,-1.75,,0.62,0.21,91.6,,92.1,82.8,0.297,0.541,0.184,0.278,0.418,0.103,,,,0.333,1.0,0.267,,,,,,,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Groundout,field_out,True,676914,663903,Davis Schneider,Brady Singer,0,f2f37125-8e08-49fd-9dba-bfc6cc5774ed,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,-1.75,,0.62,0.21,91.6,,92.1,82.8,0.297,0.541,0.184,0.278,0.418,0.103,,,,0.333,1.0,0.267,,,,,,,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Flyout,field_out,True,676914,663903,Davis Schneider,Brady Singer,0,ae1c7dfc-301f-4ff6-a58e-32830d4b1dfa,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,-1.75,,0.62,0.21,91.6,,92.1,82.8,0.297,0.541,0.184,0.278,0.418,0.103,,,,0.333,1.0,0.267,,,,,,,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Double Play,double_play,True,676914,608648,Davis Schneider,Tyler Duffey,1,27f71f2c-5281-46aa-8e21-a4ae83d6b689,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,0.96,,-1.98,-0.14,90.8,,91.7,81.2,0.2,0.2,0.217,0.4,0.6,0.091,,,,0.2,0.2,0.083,,,,,,,,,,89.0,107.0,97.0,0.079,-0.24,81.8,0.0,0.0,0.2,,,,,,,0.2,0.4,0.45,,,,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,
2024-04-23,746321,Strikeout,strikeout,True,676914,608379,Davis Schneider,Michael Wacha,0,4ff59322-0ccb-4192-b032-3073d7e9ee90,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,-0.61,-0.79,0.86,-0.72,93.5,88.6,93.4,84.0,0.321,0.513,0.15,0.214,0.257,0.06,0.302,0.442,0.139,0.3,0.4,0.442,,,,,,,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Single,single,False,676914,608379,Davis Schneider,Michael Wacha,1,15e50647-db91-4a78-83b2-2d156ceb6331,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,-0.61,-0.79,0.86,-0.72,93.5,88.6,93.4,84.0,0.321,0.513,0.15,0.214,0.257,0.06,0.302,0.442,0.139,0.3,0.4,0.442,,,,,,,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Hit By Pitch,hit_by_pitch,False,676914,608379,Davis Schneider,Michael Wacha,0,e008d2b0-24fd-4ec9-bf2a-e7b7e8fac479,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,-0.61,-0.79,0.86,-0.72,93.5,88.6,93.4,84.0,0.321,0.513,0.15,0.214,0.257,0.06,0.302,0.442,0.139,0.3,0.4,0.442,,,,,,,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,676914,663704,Davis Schneider,James McArthur,0,5c06e5e6-3892-4b47-9a6a-2a5ea49c7659,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,,0.225,4.71,,0.76,-0.64,94.9,,95.1,87.7,0.0,0.0,0.176,0.299,0.448,0.146,,,,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,138.0,108.0,119.0,0.338,-1.94,83.5,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Walk,walk,False,676914,666142,Davis Schneider,Cole Ragans,0,59ece91f-f611-44e4-8c50-39857e7552f0,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,1.1,1.57,,-1.6,95.8,91.3,,86.7,0.206,0.351,0.239,,,,0.304,0.326,0.224,0.242,0.387,0.368,,,,,,,,,,110.0,99.0,102.0,0.247,1.11,85.3,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-25,746320,Walk,walk,False,676914,666142,Davis Schneider,Cole Ragans,0,31646c7b-e895-4024-bd09-c003af450486,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,1.1,1.57,,-1.6,95.8,91.3,,86.7,0.206,0.351,0.239,,,,0.304,0.326,0.224,0.242,0.387,0.368,,,,,,,,,,110.0,99.0,102.0,0.247,1.11,85.3,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-26,744949,Flyout,field_out,True,676914,598286,Davis Schneider,Nick Ramirez,0,f451ee49-5961-4b83-b52a-61811e47eaf8,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.471,0.013,,0.248,-3.7,,1.14,3.1,88.3,,87.5,79.1,,,,0.261,0.304,0.094,,,,0.1,0.1,0.222,,,,,,,,,,92.0,102.0,108.0,0.268,-8.53,78.4,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Strikeout,strikeout,True,676914,607192,Davis Schneider,Tyler Glasnow,0,02412af0-8e36-4b55-ad0e-8a0eb76e6d1e,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,1.01,,2.5,0.56,96.3,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Walk,walk,False,676914,607192,Davis Schneider,Tyler Glasnow,0,12c73429-e0c3-4ef8-bbf6-aeb57aa7d241,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,1.01,,2.5,0.56,96.3,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Double,double,False,676914,607192,Davis Schneider,Tyler Glasnow,1,8bc8cdb4-50e0-4154-825a-0b23aedc9819,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,1.01,,2.5,0.56,96.3,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Single,single,False,676914,623465,Davis Schneider,Evan Phillips,1,42a03704-744a-44f4-981a-c42428e1dbd5,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,0.099,0.3,0.209,0.393,1.69,-2.03,0.79,0.89,96.3,92.9,95.7,84.9,0.2,0.2,0.348,0.3,0.3,0.107,0.304,0.609,0.2,0.172,0.328,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Double,double,False,676914,675627,Davis Schneider,Michael Grove,1,51874d35-fb57-4278-b0dc-a2242193249e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,-3.67,-1.58,-0.65,1.59,94.0,92.8,95.9,86.7,,,,0.286,0.393,0.222,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.385,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-04-28,744947,Walk,walk,False,676914,681911,Davis Schneider,Alex Vesia,1,10224514-d33e-490e-9556-6647fdfd8f10,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,2.08,,,0.75,93.6,,,85.5,0.128,0.287,0.293,,,,,,,0.171,0.22,0.43,,,,,,,,,,80.0,101.0,94.0,0.043,1.68,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
