date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-21,745375,Flyout,field_out,True,642180,573204,Tyler Wade,Caleb Thielbar,0,56b223fb-62c3-4371-bda3-6710778b0102,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,117.0,105.0,109.0,85.0,104.0,96.0,,,,138.0,105.0,110.0,,,,,,,,,,,0.426,,,0.325,0.249,,-1.43,,,,-0.45,1.2,,93.3,,,,81.5,74.1,,0.325,0.494,0.164,,,,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,
2024-08-21,745375,Pop Out,field_out,True,642180,595345,Tyler Wade,Steven Okert,0,c782664c-0498-4885-ba59-332f45a179ca,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.2,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,,,,71.0,97.0,89.0,78.0,97.0,94.0,116.0,94.0,102.0,,,,,,,,,,0.091,0.237,,,0.593,,,-3.23,,,-3.25,1.28,,,93.0,,,92.9,81.0,,,0.424,0.636,0.082,0.141,0.295,0.31,0.417,0.75,0.05,,,,,,,,,,58.0,101.0,94.0,0.08,-5.32,88.8,0.438,0.688,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745135,Strikeout,strikeout,True,642180,543243,Tyler Wade,Sonny Gray,0,056a58c8-8f79-4605-bd83-4e5b20e8a347,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.0,0.26,0.26,,1.13,0.75,0.63,-2.43,92.4,87.8,,92.9,84.8,80.0,75.4,0.317,0.564,0.187,,,,0.205,0.411,0.201,0.213,0.459,0.321,,,,0.289,0.506,0.284,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Bunt Groundout,field_out,True,642180,543243,Tyler Wade,Sonny Gray,0,464c845d-1b70-4866-a77c-709f6902ff31,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.0,0.26,0.26,,1.13,0.75,0.63,-2.43,92.4,87.8,,92.9,84.8,80.0,75.4,0.317,0.564,0.187,,,,0.205,0.411,0.201,0.213,0.459,0.321,,,,0.289,0.506,0.284,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-09-06,745371,Groundout,field_out,True,642180,681810,Tyler Wade,Austin Warren,0,ea28ab64-dbe6-42e1-8bf8-bc70600728a0,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,2.25,5.14,4.0,113.0,107.0,114.0,0.929,2.25,2.25,4.5,2.25,0.67,0.273,0.273,0.182,0.273,0.357,,,,110.0,109.0,112.0,99.0,100.0,103.0,123.0,122.0,130.0,,,,75.0,140.0,112.0,,,,0.304,0.304,0.107,,0.286,,,-0.12,6.55,,-0.98,3.83,,,94.0,88.9,,94.0,83.3,,,,,,0.143,0.143,0.091,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Groundout,field_out,True,642180,657277,Tyler Wade,Logan Webb,0,8a4bfb70-c4fb-4f2f-92de-b534ee9ea336,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,,,,62.0,105.0,99.0,,,,0.402,0.053,0.013,,0.212,,,-0.38,4.14,,1.45,-0.06,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.265,0.337,0.145,,,,,,,0.167,0.167,0.143,137.0,106.0,113.0,0.32,0.34,87.3,0.262,0.383,0.215,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Double,double,False,642180,657277,Tyler Wade,Logan Webb,0,a47be290-2e80-4594-b622-83756a1b7c62,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,,,,62.0,105.0,99.0,,,,0.402,0.053,0.013,,0.212,,,-0.38,4.14,,1.45,-0.06,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.265,0.337,0.145,,,,,,,0.167,0.167,0.143,137.0,106.0,113.0,0.32,0.34,87.3,0.262,0.383,0.215,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Single,single,False,642180,657277,Tyler Wade,Logan Webb,1,99456560-2a79-4dc5-8a1c-21a7dc0a3b30,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,,,,62.0,105.0,99.0,,,,0.402,0.053,0.013,,0.212,,,-0.38,4.14,,1.45,-0.06,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.265,0.337,0.145,,,,,,,0.167,0.167,0.143,137.0,106.0,113.0,0.32,0.34,87.3,0.262,0.383,0.215,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-28,747146,Groundout,field_out,True,642180,593958,Tyler Wade,Eduardo Rodriguez,0,7a5637ba-7ba4-49a4-b1bb-65ec1fd06d82,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.59,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,,,,0.076,0.44,0.193,,0.066,,,-0.04,-1.76,,-3.84,-0.19,,,92.0,88.8,,91.6,83.9,,,0.257,0.486,0.262,0.167,0.417,0.095,0.318,0.455,0.182,,,,,,,0.333,0.595,0.133,97.0,103.0,101.0,0.225,-0.27,86.7,0.269,0.385,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747146,Groundout,field_out,True,642180,593958,Tyler Wade,Eduardo Rodriguez,0,0da0b743-e6e2-4686-809b-261058736f6d,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.59,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,,,,0.076,0.44,0.193,,0.066,,,-0.04,-1.76,,-3.84,-0.19,,,92.0,88.8,,91.6,83.9,,,0.257,0.486,0.262,0.167,0.417,0.095,0.318,0.455,0.182,,,,,,,0.333,0.595,0.133,97.0,103.0,101.0,0.225,-0.27,86.7,0.269,0.385,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747146,Bunt Groundout,field_out,True,642180,657044,Tyler Wade,Ryan Thompson,0,13798f08-d8a8-47db-937a-4029b61c3d57,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.99,66.1,101.0,112.0,106.0,0.796,7.06,2.04,8.68,0.68,2.69,0.157,0.451,0.196,0.328,0.432,,,,127.0,120.0,114.0,102.0,100.0,102.0,131.0,97.0,110.0,,,,,,,,,,0.641,0.102,,,0.257,,,-0.66,,,0.88,0.33,,,92.5,,,91.0,79.0,,,0.2,0.28,0.245,0.236,0.345,0.362,0.267,0.401,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747146,Lineout,field_out,True,642180,640462,Tyler Wade,A.J. Puk,0,8356ba58-ec9c-4332-927a-075765d387d8,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.273,0.463,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,,,,,,,115.0,103.0,113.0,0.151,0.429,,0.026,0.38,,,2.5,,-4.04,-0.18,0.1,,,95.6,,84.4,94.7,83.8,,,0.145,0.197,0.314,0.161,0.306,0.478,0.286,0.457,0.13,,,,0.444,0.667,0.111,,,,118.0,111.0,110.0,0.014,-1.95,90.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,0.235,0.559,0.265,,,,,,
2024-09-29,747147,Flyout,field_out,True,642180,694297,Tyler Wade,Brandon Pfaadt,0,6f926a61-93d6-42dc-b589-d16083bd22c9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,,,,0.222,0.334,,0.006,0.273,0.053,,0.37,,0.45,-0.09,-0.12,-1.37,,93.8,,89.6,93.7,84.8,80.8,,0.265,0.466,0.224,,,,0.286,0.365,0.119,0.429,0.571,0.279,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-29,747147,Groundout,field_out,True,642180,694297,Tyler Wade,Brandon Pfaadt,0,0ec616aa-1f9d-4a7a-8f6e-9aee621931f0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,,,,0.222,0.334,,0.006,0.273,0.053,,0.37,,0.45,-0.09,-0.12,-1.37,,93.8,,89.6,93.7,84.8,80.8,,0.265,0.466,0.224,,,,0.286,0.365,0.119,0.429,0.571,0.279,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-29,747147,Groundout,field_out,True,642180,669194,Tyler Wade,Ryne Nelson,0,82088287-e1f5-4879-8821-ed474d8b751d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.08,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.142,0.332,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.249,0.418,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
