date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-15,745908,Flyout,field_out,True,665828,641154,Oswaldo Cabrera,Pablo López,0,365b9252-c52c-4060-8a6f-4fc680166fbc,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Flyout,field_out,True,665828,641154,Oswaldo Cabrera,Pablo López,0,2cb04808-ca85-420a-a7f7-73e3195acbb6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Groundout,field_out,True,665828,681892,Oswaldo Cabrera,Kody Funderburk,0,bdad8708-a6cc-4740-b05e-d8f45edc8fd1,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.286,0.381,0.091,,,,0.333,0.667,0.0,0.25,0.462,0.337,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Pop Out,field_out,True,665828,605182,Oswaldo Cabrera,Mike Clevinger,0,10002ad5-1660-4438-91a5-c4f26e6219f5,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.71,-6.58,1.24,-0.01,93.3,86.0,93.3,78.6,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.636,0.818,0.227,0.2,0.35,0.271,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Flyout,field_out,True,665828,605182,Oswaldo Cabrera,Mike Clevinger,0,21d5cf60-75c6-476a-8ffc-a711026dcec9,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.71,-6.58,1.24,-0.01,93.3,86.0,93.3,78.6,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.636,0.818,0.227,0.2,0.35,0.271,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Strikeout,strikeout,True,665828,621383,Oswaldo Cabrera,Tanner Banks,0,d95c17b0-64d0-4228-bc47-cba296de0139,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.149,0.16,0.64,0.94,-0.8,1.52,-2.05,93.5,86.1,92.0,88.0,82.2,0.273,0.273,0.444,0.154,0.192,0.347,0.29,0.516,0.185,0.326,0.5,0.213,0.226,0.358,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Lineout,field_out,True,665828,693433,Oswaldo Cabrera,Bryan Woo,0,97b34f9a-6b91-46ea-bf81-5a90700ca8c4,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.2,0.2,0.313,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Groundout,field_out,True,665828,693433,Oswaldo Cabrera,Bryan Woo,0,606bf93d-aa3f-4e16-a73e-75df3f55fa09,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.2,0.2,0.313,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Lineout,field_out,True,665828,663423,Oswaldo Cabrera,Trent Thornton,0,b33ce084-7f5a-460a-875f-c96773350178,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Strikeout,strikeout,True,665828,662253,Oswaldo Cabrera,Andrés Muñoz,0,d1acc806-2ee3-40e6-8853-ded937c88826,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Groundout,field_out,True,665828,682243,Oswaldo Cabrera,Bryce Miller,0,4191317b-333c-43be-9bf3-917ba180d9fa,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-05-22,745743,Flyout,field_out,True,665828,682243,Oswaldo Cabrera,Bryce Miller,0,29fa9024-3a44-4cfe-85fd-6142984271c7,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-05-22,745743,Walk,walk,False,665828,669912,Oswaldo Cabrera,Kirby Snead,1,c73ca9ab-0901-4646-9aa6-7e7ac7146dc2,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,80.0,104.0,94.0,89.0,84.0,89.0,0.388,0.219,0.214,,0.179,-1.07,-0.16,1.02,,-6.43,92.6,87.0,92.5,82.2,,0.286,0.476,0.139,,,,0.429,0.714,0.182,0.125,0.125,0.5,0.4,0.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Forceout,force_out,True,665828,622491,Oswaldo Cabrera,Luis Castillo,1,afeba308-a24d-46bf-8d26-99a9d0827e40,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Single,single,False,665828,622491,Oswaldo Cabrera,Luis Castillo,0,4a17d39a-4de2-4b15-9bd5-243277b69e6f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Single,single,False,665828,663423,Oswaldo Cabrera,Trent Thornton,0,e851f144-895e-4356-924e-f46255b3ae40,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Groundout,field_out,True,665828,657508,Oswaldo Cabrera,Mike Baumann,0,85bfb580-4f0c-4734-889c-859562d9b6d1,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,,0.034,-3.29,-3.42,1.8,,0.22,96.3,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.192,0.346,0.291,0.327,0.75,0.174,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Pop Out,field_out,True,665828,656302,Oswaldo Cabrera,Dylan Cease,0,375791b9-77c0-40fc-9df1-92c975c40178,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.244,0.445,0.225,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Groundout,field_out,True,665828,656302,Oswaldo Cabrera,Dylan Cease,0,0e895819-596e-43e8-8f3b-929676e13c88,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.244,0.445,0.225,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Single,single,False,665828,656302,Oswaldo Cabrera,Dylan Cease,0,06249bce-f129-4d89-8170-d96b147071d1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.244,0.445,0.225,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,665828,660853,Oswaldo Cabrera,Enyel De Los Santos,0,a57e8b18-f335-4666-b966-0cc35283f8e8,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,0.056,-2.56,,0.77,,1.97,95.5,87.6,,86.5,,,,,,,,0.0,0.0,0.412,0.164,0.377,0.479,0.346,0.718,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Strikeout,strikeout,True,665828,605397,Oswaldo Cabrera,Joe Musgrove,0,7b3c1622-f20e-4e27-9646-a104d4fc3c4c,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,0.086,-3.58,1.06,0.31,-0.49,-3.04,92.4,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.211,0.579,0.333,0.349,0.698,0.208,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Flyout,field_out,True,665828,605397,Oswaldo Cabrera,Joe Musgrove,0,7b2727ff-2ae3-459b-a161-1b38c2df72b9,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,0.086,-3.58,1.06,0.31,-0.49,-3.04,92.4,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.211,0.579,0.333,0.349,0.698,0.208,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Lineout,field_out,True,665828,593974,Oswaldo Cabrera,Wandy Peralta,0,4303e547-4840-4683-8c0b-f06aec68b9ba,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,0.419,-7.01,2.2,-2.55,,0.44,95.4,88.7,95.2,88.9,,0.25,0.269,0.13,,,,0.185,0.352,0.221,0.333,0.667,0.3,0.417,1.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Flyout,field_out,True,665828,663776,Oswaldo Cabrera,Patrick Sandoval,0,981030e2-60b8-4fc5-8a0a-c52b1c66a295,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Strikeout,strikeout,True,665828,663776,Oswaldo Cabrera,Patrick Sandoval,0,d649e615-a8d1-4dc7-8e45-13d4e6ada230,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Walk,walk,False,665828,643256,Oswaldo Cabrera,Adam Cimber,1,c933eec2-fbf5-4149-ac36-3579dd4bb875,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Groundout,field_out,True,665828,660761,Oswaldo Cabrera,José Suarez,0,2bd3916b-7be2-4f8d-9777-43141603a7e2,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.5,1.045,0.136,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.36,0.76,0.311,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Strikeout,strikeout,True,665828,663855,Oswaldo Cabrera,Jordan Hicks,0,bd5ef6c4-8de1-4654-9d92-66258fb121e5,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,0.263,0.421,0.194,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,
2024-05-31,745331,Grounded Into DP,grounded_into_double_play,True,665828,663855,Oswaldo Cabrera,Jordan Hicks,1,fc7c173a-0f66-4edb-af42-e706849ff6e3,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,0.263,0.421,0.194,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,
2024-05-31,745331,Flyout,field_out,True,665828,573124,Oswaldo Cabrera,Taylor Rogers,0,7c53545f-6198-44ca-85ef-83ebfce5a8ea,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,,1.7,-1.03,,,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Groundout,field_out,True,665828,663546,Oswaldo Cabrera,Sean Hjelle,0,50f52025-97c7-4e82-865d-2560dafeecc1,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,0.333,0.424,0.104,0.178,0.384,0.386,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Lineout,field_out,True,665828,641154,Oswaldo Cabrera,Pablo López,0,d8aa9ec7-578d-4c54-a44a-bbb756a1e791,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Lineout,field_out,True,665828,641154,Oswaldo Cabrera,Pablo López,0,f9dc39ef-9b96-4a4f-8334-0a5cf0859446,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
