date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-28,746512,Lineout,field_out,True,656537,676105,Derek Hill,Jeff Criswell,0,1531d271-b517-44e4-828d-fe00a2b9f710,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,,,,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,,,,0.05,0.388,,0.463,0.013,0.088,1.77,,-23.8,-1.78,-2.43,2.74,95.7,,87.2,95.6,87.9,81.9,0.333,1.333,0.333,0.25,0.25,0.235,,,,,,,,,,0.167,0.667,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Home Run,home_run,False,656537,687134,Derek Hill,Bradley Blalock,0,f97c0a7b-0b47-4033-9361-7ed4990d98d8,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,0.123,,-2.34,0.53,,1.59,0.24,,93.7,88.7,,,85.3,79.5,,,,0.364,0.523,0.14,0.143,0.429,0.2,,,,,,,0.25,0.375,0.286,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,656537,687134,Derek Hill,Bradley Blalock,1,61670c9a-f4ab-483f-9df6-2f9e4fa5a0c1,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,0.123,,-2.34,0.53,,1.59,0.24,,93.7,88.7,,,85.3,79.5,,,,0.364,0.523,0.14,0.143,0.429,0.2,,,,,,,0.25,0.375,0.286,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Field Error,field_error,False,656537,687134,Derek Hill,Bradley Blalock,1,9414aced-7c5f-4423-a6a2-c75cb952dbd1,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,97.0,86.0,89.0,,0.463,0.043,0.182,0.123,,-2.34,0.53,,1.59,0.24,,93.7,88.7,,,85.3,79.5,,,,0.364,0.523,0.14,0.143,0.429,0.2,,,,,,,0.25,0.375,0.286,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Home Run,home_run,False,656537,663562,Derek Hill,Noah Davis,1,dd0e4f37-1705-47d5-aca9-a879f9cd9af1,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,0.47,,0.207,0.003,0.249,0.039,,-2.13,-1.09,12.23,-1.68,-0.45,,88.7,85.5,93.9,85.0,79.8,0.4,0.467,0.082,,,,0.296,0.481,0.235,,,,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,,,,,,,
2024-08-29,746514,Groundout,field_out,True,656537,656234,Derek Hill,Jake Bird,0,34f64724-6ad6-48be-a4ff-a7bb8b9e1ddf,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,133.0,95.0,104.0,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,117.0,92.0,98.0,0.448,0.012,0.071,0.299,0.17,,-6.23,-3.05,-0.65,-0.3,-3.11,,94.5,91.3,,95.3,85.0,81.5,0.298,0.404,0.127,,,,0.313,0.563,0.29,,,,0.5,1.25,0.238,0.2,0.367,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Groundout,field_out,True,656537,664875,Derek Hill,Justin Lawrence,0,d3c42409-0eff-4971-8654-800879d87687,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,,-1.48,0.26,,,,,,94.6,83.3,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,656537,605483,Derek Hill,Blake Snell,0,bc036f44-2c84-4a1f-a6ea-01d1e954b494,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,0.458,,0.097,0.274,0.17,0.9,,,-0.02,2.36,0.06,95.8,,85.4,,88.6,81.1,,,,0.208,0.325,0.241,0.106,0.168,0.495,0.291,0.4,0.434,,,,0.185,0.296,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Forceout,force_out,True,656537,605483,Derek Hill,Blake Snell,1,1f1341cd-6b28-43de-a46b-8119b4ba270c,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,0.458,,0.097,0.274,0.17,0.9,,,-0.02,2.36,0.06,95.8,,85.4,,88.6,81.1,,,,0.208,0.325,0.241,0.106,0.168,0.495,0.291,0.4,0.434,,,,0.185,0.296,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Single,single,False,656537,605483,Derek Hill,Blake Snell,0,152bb636-e346-4779-8f26-c93962f0cdec,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,150.0,99.0,109.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,0.458,,0.097,0.274,0.17,0.9,,,-0.02,2.36,0.06,95.8,,85.4,,88.6,81.1,,,,0.208,0.325,0.241,0.106,0.168,0.495,0.291,0.4,0.434,,,,0.185,0.296,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,656537,676254,Derek Hill,Ryan Walker,0,1fcd922c-00d8-4df9-950f-139ace45fdbe,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.82,2.62,74.1,101.0,106.0,104.0,0.717,11.5,1.94,5.69,0.48,1.54,0.277,0.373,0.175,0.271,0.459,,,,,,,65.0,122.0,100.0,88.0,102.0,97.0,125.0,100.0,113.0,,,,0.537,0.005,,0.458,,,-6.38,,1.72,2.14,,,94.2,,,95.5,83.9,,0.206,0.275,0.203,,,,,,,,,,,,,0.157,0.252,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,656537,657277,Derek Hill,Logan Webb,0,91b57603-f9db-415b-b7d1-2ab4f909a018,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,62.0,105.0,99.0,0.402,0.053,0.013,0.212,,0.32,-0.38,4.14,1.45,-0.06,,0.34,92.5,90.7,87.3,92.5,83.7,,0.265,0.337,0.145,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,656537,657277,Derek Hill,Logan Webb,0,74cda2fa-b76f-44de-81a2-50990e37e670,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,62.0,105.0,99.0,0.402,0.053,0.013,0.212,,0.32,-0.38,4.14,1.45,-0.06,,0.34,92.5,90.7,87.3,92.5,83.7,,0.265,0.337,0.145,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,656537,657277,Derek Hill,Logan Webb,0,3fa20ca8-733b-4668-a78e-844bf5ecf598,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,62.0,105.0,99.0,0.402,0.053,0.013,0.212,,0.32,-0.38,4.14,1.45,-0.06,,0.34,92.5,90.7,87.3,92.5,83.7,,0.265,0.337,0.145,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,,,,,,,,,,
2024-09-01,745292,Sac Bunt,sac_bunt,True,656537,666808,Derek Hill,Camilo Doval,1,cb3f56ce-b6bd-4a03-aeb1-b1e174af5467,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,94.0,101.0,94.0,0.143,,0.356,0.501,,,,-0.64,-1.48,-0.09,,,,99.2,,97.7,88.6,,0.345,0.483,0.153,,,,,,,,,,0.274,0.548,0.242,0.212,0.317,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,656537,694738,Derek Hill,Landen Roupp,0,f3264774-486e-4c3a-87c8-cc6e1b4e56a0,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,150.0,100.0,118.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,,,,0.392,0.022,,0.053,0.448,0.084,-3.07,,0.71,0.55,0.49,2.11,93.4,,88.2,94.4,83.9,77.2,0.2,0.275,0.104,,,,0.222,0.333,0.331,0.1,0.1,0.52,,,,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,656537,656657,Derek Hill,Zach Logue,0,4468b870-3ec8-4e12-941d-4fb906810874,656657.0,zachlogue,Logue,Left,Zach Logue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Strikeout,strikeout,True,656537,669276,Derek Hill,Dylan Lee,0,40a69b9b-ede5-4024-ab55-70f22d02938f,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,104.0,105.0,97.0,,,,91.0,103.0,101.0,,,,101.0,104.0,109.0,,,,,0.329,,0.547,,0.124,0.52,,,1.33,,-0.5,92.3,,85.7,,84.0,,,,,0.269,0.463,0.179,,,,0.265,0.382,0.443,,,,0.184,0.333,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Triple,triple,False,656537,608331,Derek Hill,Max Fried,1,98c01341-93bf-43ab-905b-01791c78ead6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,93.0,95.0,93.0,0.156,0.327,0.056,0.11,0.211,0.14,0.39,-1.47,1.31,0.57,1.47,1.61,93.9,88.5,85.7,93.6,82.2,74.6,0.274,0.31,0.124,0.275,0.373,0.187,0.146,0.276,0.365,0.2,0.289,0.255,0.333,0.524,0.296,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,,,,,,,,,,
2024-09-21,746012,Groundout,field_out,True,656537,608331,Derek Hill,Max Fried,0,c6baf171-a3d3-4965-b482-d42bbcb4e434,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,93.0,95.0,93.0,0.156,0.327,0.056,0.11,0.211,0.14,0.39,-1.47,1.31,0.57,1.47,1.61,93.9,88.5,85.7,93.6,82.2,74.6,0.274,0.31,0.124,0.275,0.373,0.187,0.146,0.276,0.365,0.2,0.289,0.255,0.333,0.524,0.296,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,,,,,,,,,,
2024-09-21,746012,Single,single,False,656537,608331,Derek Hill,Max Fried,1,60400862-5465-42e1-bb00-be64963375e2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,93.0,95.0,93.0,0.156,0.327,0.056,0.11,0.211,0.14,0.39,-1.47,1.31,0.57,1.47,1.61,93.9,88.5,85.7,93.6,82.2,74.6,0.274,0.31,0.124,0.275,0.373,0.187,0.146,0.276,0.365,0.2,0.289,0.255,0.333,0.524,0.296,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,,,,,,,,,,
2024-09-21,746012,Flyout,field_out,True,656537,641729,Derek Hill,Joe Jiménez,0,10359934-8280-4634-82db-4e9a374f8144,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.34,2.5,65.1,105.0,101.0,106.0,0.698,10.88,2.89,5.65,0.28,0.9,0.21,0.446,0.147,0.301,0.442,65.0,112.0,112.0,,,,98.0,102.0,105.0,,,,106.0,107.0,106.0,,,,,0.461,,0.495,,0.044,1.71,,,1.8,,2.77,94.5,,89.0,,84.6,,,,,0.208,0.255,0.261,,,,0.176,0.176,0.192,,,,0.144,0.225,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Single,single,False,656537,607481,Derek Hill,Aaron Bummer,1,f3061e4b-18df-4a05-8639-f56b489829c4,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,2.79,54.2,101.0,100.0,99.0,0.763,11.2,2.8,10.04,0.33,3.3,0.253,0.377,0.175,0.24,0.421,83.0,89.0,88.0,122.0,96.0,100.0,88.0,105.0,95.0,88.0,103.0,95.0,117.0,100.0,105.0,74.0,96.0,87.0,0.403,0.097,0.051,0.415,0.023,0.011,1.75,-4.44,-0.23,0.55,-1.8,-1.24,93.7,87.4,84.2,93.1,82.3,82.2,0.361,0.482,0.108,0.2,0.24,0.25,0.0,0.0,0.2,0.333,0.333,0.125,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,0.215,0.258,0.438,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,656537,628452,Derek Hill,Raisel Iglesias,0,53308c03-042d-430c-a1c2-7f0fa4b2b734,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,112.0,113.0,108.0,,,,105.0,105.0,104.0,107.0,101.0,100.0,131.0,103.0,114.0,,,,0.202,0.283,,0.202,,0.313,3.07,,2.34,1.32,,3.39,95.5,,89.5,95.6,84.2,,0.158,0.211,0.111,0.159,0.27,0.309,,,,0.141,0.188,0.333,,,,0.175,0.3,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Hit By Pitch,hit_by_pitch,False,656537,641927,Derek Hill,Bailey Ober,0,e730ff0b-f76a-4cca-ac0c-f190c2a7d322,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,0.279,0.504,0.229,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Flyout,field_out,True,656537,641927,Derek Hill,Bailey Ober,0,57a19d86-b497-4a4e-a466-ec1703871dec,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,0.279,0.504,0.229,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Walk,walk,False,656537,641927,Derek Hill,Bailey Ober,0,92a431bf-60a0-41ef-be99-63c2bbbcf81c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,0.279,0.504,0.229,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Single,single,False,656537,543859,Derek Hill,Michael Tonkin,0,7c4a78a1-b7ab-4527-88df-43661382aff0,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.63,4.34,79.1,98.0,104.0,99.0,0.786,9.64,3.4,7.94,0.68,1.19,0.161,0.438,0.166,0.281,0.399,,,,,,,110.0,102.0,100.0,82.0,98.0,97.0,106.0,94.0,98.0,,,,0.171,0.378,,0.451,,,0.42,,1.05,-0.34,,,93.2,,,92.5,83.2,,0.31,0.429,0.177,0.211,0.358,0.236,,,,,,,,,,0.22,0.301,0.262,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,,,,
2024-09-25,745854,Strikeout,strikeout,True,656537,680573,Derek Hill,Simeon Woods Richardson,0,e2f72b0a-85ba-46bd-9131-a61e0d172f94,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.08,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.258,0.356,0.217,0.186,0.326,0.221,0.311,0.622,0.205,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Flyout,field_out,True,656537,686973,Derek Hill,Louie Varland,0,3b150ded-212d-451a-adba-dfa8108733e2,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.38,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,91.0,93.0,92.0,0.038,0.425,0.277,,,0.104,-0.34,-3.42,-5.1,,,-0.65,96.3,90.1,89.4,93.8,,,0.5,0.875,0.059,0.306,0.553,0.242,0.293,0.366,0.288,0.294,0.294,0.105,0.333,0.603,0.246,,,,,,,,,,,,,108.0,93.0,99.0,,0.155,,-1.27,,84.6,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Strikeout,strikeout,True,656537,660896,Derek Hill,Jorge Alcala,0,08c5465a-5fd3-4e2e-bf38-e1c602e90bbb,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.24,3.03,58.1,98.0,125.0,102.0,0.743,8.95,3.09,6.17,1.23,0.67,0.196,0.438,0.222,0.301,0.43,116.0,87.0,85.0,,,,118.0,94.0,97.0,119.0,97.0,101.0,139.0,105.0,111.0,,,,0.075,0.443,,0.387,,0.096,-0.61,,3.25,0.62,,3.78,98.0,,91.0,97.3,89.9,,0.125,0.125,0.154,0.224,0.513,0.298,,,,0.08,0.12,0.111,,,,0.204,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Single,single,False,656537,661395,Derek Hill,Jhoan Duran,0,14ad82fc-de21-4330-81cf-1e545927aedb,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.64,2.7,54.1,97.0,132.0,97.0,0.704,10.93,2.48,7.95,0.66,2.9,0.284,0.383,0.262,0.199,0.439,,,,132.0,97.0,104.0,121.0,101.0,95.0,,,,,,,,,,,0.407,,,0.278,,-0.3,,,,-0.16,,100.5,,,,,86.1,,,,0.296,0.408,0.361,0.151,0.302,0.467,,,,,,,,,,146.0,93.0,95.0,0.314,1.79,97.0,0.237,0.362,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,656537,701581,Derek Hill,David Festa,0,7533bc85-2b00-438b-8c80-f99985fc7e06,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.05,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,,,,0.304,0.544,0.189,,,,0.237,0.463,0.394,,,,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Pop Out,field_out,True,656537,701581,Derek Hill,David Festa,0,a2fa11c5-ec49-40ba-bacd-edd5ec1bf4f2,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.05,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,,,,0.304,0.544,0.189,,,,0.237,0.463,0.394,,,,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Flyout,field_out,True,656537,543859,Derek Hill,Michael Tonkin,0,05376c4a-0d8b-41a1-be22-f1789d47494c,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.63,4.34,79.1,98.0,104.0,99.0,0.786,9.64,3.4,7.94,0.68,1.19,0.161,0.438,0.166,0.281,0.399,,,,,,,110.0,102.0,100.0,82.0,98.0,97.0,106.0,94.0,98.0,,,,0.171,0.378,,0.451,,,0.42,,1.05,-0.34,,,93.2,,,92.5,83.2,,0.31,0.429,0.177,0.211,0.358,0.236,,,,,,,,,,0.22,0.301,0.262,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,,,,
