date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-11,745170,Groundout,field_out,True,672279,670059,Michael Siani,Colin Holderman,0,32da8be7-1862-4b70-9c87-038605a8705a,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,,,,,,,,,,0.154,0.169,0.409,0.29,0.387,0.253,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Strikeout,strikeout,True,672279,670280,Michael Siani,David Bednar,0,b579d8bc-9ad1-4579-9aa1-64fc16402e5a,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,0.22,,-0.81,,,1.61,97.0,,92.2,,,77.0,0.256,0.439,0.244,0.233,0.467,0.385,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Strikeout,strikeout,True,672279,663559,Michael Siani,Bailey Falter,0,ba32e643-ce2d-44c7-af15-646c23364901,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Single,single,False,672279,663559,Michael Siani,Bailey Falter,1,cbfd1c45-14b4-4473-a4bf-0d2b8afd9046,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Groundout,field_out,True,672279,669387,Michael Siani,Carmen Mlodzinski,0,fc861e58-2ef3-4f55-84a9-0e378e968079,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Strikeout,strikeout,True,672279,656605,Michael Siani,Mitch Keller,0,dac9e4f7-222a-4e1f-9c07-94f213064df4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,,,,0.217,0.391,0.333,0.311,0.533,0.247,0.23,0.475,0.197,0.243,0.369,0.107,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,672279,656605,Michael Siani,Mitch Keller,0,35ba2e35-6acc-4c0d-836b-634b7b8f33a6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,,,,0.217,0.391,0.333,0.311,0.533,0.247,0.23,0.475,0.197,0.243,0.369,0.107,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Single,single,False,672279,656605,Michael Siani,Mitch Keller,0,4f23f79b-0313-4262-9d6d-dc58a5259016,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,,,,0.217,0.391,0.333,0.311,0.533,0.247,0.23,0.475,0.197,0.243,0.369,0.107,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,
2024-06-16,746866,Single,single,False,672279,592791,Michael Siani,Jameson Taillon,0,bc869d71-8633-4fad-bfc4-264b41e48622,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,,,,0.227,0.303,0.227,0.224,0.395,0.315,0.256,0.267,0.187,0.318,0.5,0.13,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-06-16,746866,Flyout,field_out,True,672279,592791,Michael Siani,Jameson Taillon,0,6b4f8d52-2366-4400-a983-20fc8255fde2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,,,,0.227,0.303,0.227,0.224,0.395,0.315,0.256,0.267,0.187,0.318,0.5,0.13,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-06-16,746866,Groundout,field_out,True,672279,592767,Michael Siani,Drew Smyly,0,d14d9234-0698-4a47-8fab-72cbd42a2395,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,,-5.44,,0.62,,,,88.8,,92.7,,,,,,,,,0.218,0.372,0.314,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,
2024-06-16,746866,Strikeout,strikeout,True,672279,624522,Michael Siani,Keegan Thompson,0,4716331c-280e-42bb-99de-995764263e64,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,,,,0.019,0.454,0.253,,0.148,0.127,0.15,1.06,,-1.05,2.41,-2.78,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,,,,0.25,0.375,0.25,0.083,0.083,0.65,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Groundout,field_out,True,672279,666129,Michael Siani,Braxton Garrett,0,ffa03d9c-ea8c-4fa0-b3eb-a67e924c0ad4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,,,,0.4,1.0,0.154,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Home Run,home_run,False,672279,666129,Michael Siani,Braxton Garrett,0,ca1a6032-33c8-4ee9-a84f-d76c880416cd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,,,,0.4,1.0,0.154,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Flyout,field_out,True,672279,623211,Michael Siani,Huascar Brazoban,0,cea00e72-bc11-4400-8e68-b872dcd9f7d5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,,,,0.21,0.176,0.321,,,,0.05,2.47,,-0.25,,,95.8,88.4,,95.6,,,0.2,0.267,0.162,,,,,,,,,,0.121,0.182,0.353,0.444,0.667,0.212,118.0,96.0,105.0,0.293,0.58,89.7,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Walk,walk,False,672279,656945,Michael Siani,Tanner Scott,0,24186176-9333-4382-a0d7-f4b5f9c1650b,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Sac Bunt,sac_bunt,True,672279,640462,Michael Siani,A.J. Puk,1,56187fc2-f206-4b98-aa3e-116ad560c6d2,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,,1.89,,-4.04,-1.99,-0.37,,94.9,,84.4,94.4,82.7,,0.152,0.197,0.286,0.444,0.667,0.111,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,118.0,111.0,110.0,0.024,-2.0,90.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Double,double,False,672279,682610,Michael Siani,Roddery Muñoz,0,73998edf-9e67-43a4-8e24-39c36c0dd9d7,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,,,,,,,0.222,0.361,0.328,0.14,0.28,0.262,0.273,0.614,0.141,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,672279,682610,Michael Siani,Roddery Muñoz,1,cf8f71b2-5c37-4341-bf57-ab00279baf21,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,,,,,,,0.222,0.361,0.328,0.14,0.28,0.262,0.273,0.614,0.141,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Groundout,field_out,True,672279,592288,Michael Siani,Kent Emanuel,1,a8deb913-17ac-4a99-8244-f84f5a3ae02e,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,,,,0.61,,,,0.292,,,,,0.26,-1.16,,,,,89.5,76.1,,,,,,,,,,,0.0,0.0,0.167,,,,0.25,0.5,0.1,67.0,99.0,115.0,0.097,-24.3,82.1,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Flyout,field_out,True,672279,608638,Michael Siani,JT Chargois,0,f1548139-de2b-474c-96a3-fdb2dcb240d6,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,,,,,,,0.582,0.021,,,0.397,,7.77,,,0.36,2.65,,94.1,,,94.2,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Strikeout,strikeout,True,672279,676534,Michael Siani,Calvin Faucher,0,ae4a382e-1b36-4ecf-8362-a4bece48bc69,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,,,,0.371,0.457,0.241,0.0,0.0,0.421,0.25,0.35,0.236,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Forceout,force_out,True,672279,630023,Michael Siani,Yonny Chirinos,1,d7d1fc6f-2e80-493e-b618-2d0d03a0a8d5,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,0.514,0.811,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Fielders Choice Out,fielders_choice_out,True,672279,630023,Michael Siani,Yonny Chirinos,1,b5656165-8b81-48ed-b04a-fab58956c594,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,0.514,0.811,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Groundout,field_out,True,672279,676775,Michael Siani,Keaton Winn,0,07451646-0166-0013-000c-f08cd117d70a,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.95,,0.21,-2.96,-1.41,,95.7,,88.9,94.8,87.9,,0.214,0.5,0.272,0.215,0.355,0.282,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Strikeout,strikeout,True,672279,678495,Michael Siani,Randy Rodríguez,0,c83c38e0-4141-4c7a-8b49-70de7f3a7882,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,,0.4,,0.11,,,-0.41,1.23,,97.8,,,96.5,84.9,,0.206,0.412,0.214,,,,,,,0.206,0.338,0.371,,,,0.333,0.333,0.105,67.0,76.0,82.0,0.049,1.9,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Strikeout,strikeout,True,672279,573124,Michael Siani,Taylor Rogers,0,35806a07-cd2f-4d3f-b751-4f4ff2fe94f7,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,,1.7,-1.03,,,,,93.3,79.5,,,,,,,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Lineout,field_out,True,672279,663855,Michael Siani,Jordan Hicks,0,dec8a4e4-fa4b-443b-a135-ffe61ae80079,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Single,single,False,672279,680885,Michael Siani,Spencer Schwellenbach,0,ecd18094-ac60-4604-9be1-41d373323252,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.129,0.29,0.44,0.238,0.286,0.314,0.237,0.316,0.223,0.267,0.567,0.224,0.267,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,672279,680885,Michael Siani,Spencer Schwellenbach,0,f07add8f-848c-42de-a7a6-f4ade7d416d3,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.129,0.29,0.44,0.238,0.286,0.314,0.237,0.316,0.223,0.267,0.567,0.224,0.267,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Single,single,False,672279,607481,Michael Siani,Aaron Bummer,1,fdd55462-4ca5-451a-9ea6-f4529d588465,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,0.31,-4.51,,-0.01,0.74,-1.73,93.9,87.4,,93.3,82.2,82.3,0.2,0.3,0.211,,,,0.0,0.0,0.167,0.224,0.245,0.398,0.385,0.692,0.235,0.37,0.463,0.116,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Strikeout,strikeout,True,672279,625643,Michael Siani,Reynaldo López,0,084ed728-da16-4fbf-aced-e57fb118cef8,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.132,0.184,0.343,0.182,0.255,0.413,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Double,double,False,672279,625643,Michael Siani,Reynaldo López,1,307431b8-3646-4b9b-a6c8-3d8666ce8ee4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.132,0.184,0.343,0.182,0.255,0.413,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Single,single,False,672279,693821,Michael Siani,Bryce Elder,0,30940071-f7bb-4f0b-977f-6e539fb9ec1f,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,,0.295,,-4.59,,,-0.14,-0.67,,91.2,,,89.9,83.4,,0.438,0.875,0.19,,,,,,,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,0.133,0.58,84.9,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Single,single,False,672279,693821,Michael Siani,Bryce Elder,0,5c92dde4-51da-4469-9463-592560fdfb63,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,,0.295,,-4.59,,,-0.14,-0.67,,91.2,,,89.9,83.4,,0.438,0.875,0.19,,,,,,,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,0.133,0.58,84.9,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,
