date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-07-30,746365,Single,single,False,663698,661527,Joey Bart,Seth Martinez,0,f0b9b596-8659-4825-ae4d-5161c453b7a7,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.04,3.81,50.1,101.0,95.0,97.0,0.799,6.08,3.22,7.69,1.25,1.0,0.255,0.405,0.203,0.32,0.402,,,,73.0,101.0,95.0,103.0,101.0,91.0,136.0,102.0,108.0,,,,0.213,0.322,,0.321,,0.88,,2.23,-0.94,,90.8,,89.8,79.1,,0.255,0.4,0.193,0.209,0.279,0.134,,,,,,,,,,39.0,96.0,87.0,,,,,0.144,,-1.03,,84.8,0.267,0.4,0.288,,,,,,,,,,,,,,,,0.207,0.5,0.316,,,,,,,,,
2024-07-30,746365,Walk,walk,False,663698,681869,Joey Bart,Shawn Dubin,0,a22d8275-ebcf-4d0e-a84b-b946873b9f33,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,,,,0.434,,0.097,0.158,0.97,,,-1.18,-0.53,94.9,,,83.1,81.3,0.206,0.238,0.174,,,,,,,0.29,0.323,0.333,,,,124.0,95.0,99.0,122.0,91.0,89.0,0.159,0.152,-1.45,-1.63,89.0,88.3,0.276,0.552,0.321,0.375,0.542,0.228,,,,,,,,,,,,,0.222,0.333,0.419,,,,,,,,,
2024-07-31,746363,Home Run,home_run,False,663698,664285,Joey Bart,Framber Valdez,1,fcd58ba0-6657-4155-9e33-97e58da82703,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,0.013,,0.044,0.312,-3.69,,1.57,-1.24,1.43,94.3,,94.1,85.4,79.8,0.4,1.0,0.273,0.285,0.394,0.122,0.269,0.538,0.375,0.128,0.201,0.418,,,,123.0,94.0,103.0,,,,,0.168,,0.45,,89.8,0.236,0.303,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Single,single,False,663698,664285,Joey Bart,Framber Valdez,0,674f8a10-35c8-43d6-a661-694cf205f268,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,0.013,,0.044,0.312,-3.69,,1.57,-1.24,1.43,94.3,,94.1,85.4,79.8,0.4,1.0,0.273,0.285,0.394,0.122,0.269,0.538,0.375,0.128,0.201,0.418,,,,123.0,94.0,103.0,,,,,0.168,,0.45,,89.8,0.236,0.303,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Flyout,field_out,True,663698,664285,Joey Bart,Framber Valdez,0,85360257-2021-48f2-a504-15af692ade42,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,0.013,,0.044,0.312,-3.69,,1.57,-1.24,1.43,94.3,,94.1,85.4,79.8,0.4,1.0,0.273,0.285,0.394,0.122,0.269,0.538,0.375,0.128,0.201,0.418,,,,123.0,94.0,103.0,,,,,0.168,,0.45,,89.8,0.236,0.303,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Single,single,False,663698,519151,Joey Bart,Ryan Pressly,1,9756c69b-24c5-4508-9bcb-50a5add59e79,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,0.017,0.334,,0.288,0.251,-0.58,,-7.37,0.15,0.54,93.9,,93.6,89.7,82.4,0.309,0.509,0.165,,,,0.265,0.368,0.299,0.222,0.289,0.286,,,,107.0,95.0,99.0,,,,,0.111,,-0.29,,89.7,0.222,0.389,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Grounded Into DP,grounded_into_double_play,True,663698,694297,Joey Bart,Brandon Pfaadt,1,780a5403-3315-4ab5-bba6-01f780b810a8,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.007,0.284,0.047,0.5,0.46,0.28,0.19,-2.03,93.7,89.6,93.5,84.7,80.5,0.269,0.45,0.195,0.269,0.35,0.117,,,,0.5,0.625,0.262,0.2,0.8,0.0,95.0,101.0,97.0,,,,,0.109,,1.96,,87.4,0.213,0.23,0.328,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-02,745471,Single,single,False,663698,694297,Joey Bart,Brandon Pfaadt,1,075e666a-34f6-4491-969c-b4f2d02e91bf,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.007,0.284,0.047,0.5,0.46,0.28,0.19,-2.03,93.7,89.6,93.5,84.7,80.5,0.269,0.45,0.195,0.269,0.35,0.117,,,,0.5,0.625,0.262,0.2,0.8,0.0,95.0,101.0,97.0,,,,,0.109,,1.96,,87.4,0.213,0.23,0.328,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-02,745471,Walk,walk,False,663698,656464,Joey Bart,Kevin Ginkel,0,2ba3b52f-cd76-41f9-83a2-a5c4182eca65,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,,1.18,,2.28,0.46,,96.0,,94.5,87.5,,0.236,0.336,0.194,0.217,0.217,0.104,0.233,0.356,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Groundout,field_out,True,663698,571670,Joey Bart,Dylan Floro,0,0861670c-f0dd-4947-9165-b390792a2127,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,,2.56,,2.24,1.22,,89.9,,90.1,83.5,,0.175,0.175,0.197,0.252,0.333,0.08,0.204,0.278,0.324,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,,83.9,0.35,0.35,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Forceout,force_out,True,663698,657044,Joey Bart,Ryan Thompson,1,d9f01dd7-7c83-4c4e-be4b-c6ec8a2f7620,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,0.656,0.106,,0.237,,0.95,,0.9,0.66,,92.6,,91.0,79.0,,0.1,0.2,0.256,0.262,0.39,0.163,0.2,0.333,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Home Run,home_run,False,663698,656756,Joey Bart,Jordan Montgomery,0,44c2bed4-0a0f-4303-aa98-a0d6ba65c4c0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,-0.59,,-2.04,4.12,-0.68,92.0,,91.7,83.4,79.2,0.3,0.4,0.203,0.38,0.563,0.14,0.0,0.0,0.7,0.256,0.444,0.314,,,,99.0,100.0,92.0,,,,,0.209,,-1.83,,83.1,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,663698,677944,Joey Bart,Slade Cecconi,0,b7536fdc-fe9f-407d-8fb1-b240a91007cb,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,0.548,,0.235,0.086,-0.95,,,-1.04,-0.97,94.2,,,85.0,75.0,0.308,0.538,0.16,,,,0.27,0.486,0.228,0.176,0.412,0.268,,,,103.0,98.0,100.0,,,,,0.131,,-0.59,,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Single,single,False,663698,677944,Joey Bart,Slade Cecconi,1,9900baf8-3e09-4c9a-b9b9-bfc9d8257517,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,0.548,,0.235,0.086,-0.95,,,-1.04,-0.97,94.2,,,85.0,75.0,0.308,0.538,0.16,,,,0.27,0.486,0.228,0.176,0.412,0.268,,,,103.0,98.0,100.0,,,,,0.131,,-0.59,,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Hit By Pitch,hit_by_pitch,False,663698,669194,Joey Bart,Ryne Nelson,0,b3cfebb5-ede8-43ca-b8c1-6fe46e7e487a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.553,,0.101,0.063,0.65,,,-0.98,1.49,95.1,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,,,,109.0,99.0,108.0,77.0,105.0,95.0,0.184,0.1,-0.58,-2.62,91.3,83.0,0.322,0.627,0.195,0.307,0.491,0.143,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-04,745468,Forceout,force_out,True,663698,669194,Joey Bart,Ryne Nelson,1,49d8b1e1-81ca-4318-a563-317ad137b63e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.553,,0.101,0.063,0.65,,,-0.98,1.49,95.1,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,,,,109.0,99.0,108.0,77.0,105.0,95.0,0.184,0.1,-0.58,-2.62,91.3,83.0,0.322,0.627,0.195,0.307,0.491,0.143,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-04,745468,Strikeout,strikeout,True,663698,623149,Joey Bart,Paul Sewald,0,4292b969-7b5b-44a8-b1ec-80a804fa9f7d,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,0.601,,0.391,,-0.53,,,1.03,,91.3,,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,88.0,62.0,70.0,,,,,0.007,,1.37,,84.2,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,,,,
2024-08-04,745468,Strikeout,strikeout,True,663698,571670,Joey Bart,Dylan Floro,0,6ecac894-b588-410a-9b93-24b77ed978d6,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,,2.56,,2.24,1.22,,89.9,,90.1,83.5,,0.175,0.175,0.197,0.252,0.333,0.08,0.204,0.278,0.324,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,,83.9,0.35,0.35,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Strikeout,strikeout,True,663698,656302,Joey Bart,Dylan Cease,0,3baa0cc9-9718-461c-b1de-92e83e54f510,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,,,,0.434,,0.47,,0.09,,,1.78,,96.9,,,87.3,,0.237,0.417,0.208,,,,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,113.0,89.0,90.0,0.007,0.01,-5.13,-4.15,91.8,69.7,0.25,1.0,0.2,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,0.154,0.231,0.405,,,,,,,,,
2024-08-06,745467,Single,single,False,663698,663773,Joey Bart,Bryan Hoeing,0,daa91b16-2fe2-4ef2-99df-af0370f33ad8,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,136.0,103.0,107.0,0.496,0.067,0.193,0.244,,-0.1,3.93,0.24,0.52,,94.3,86.8,93.8,83.0,,0.2,0.4,0.2,0.295,0.42,0.097,0.233,0.267,0.321,,,,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Groundout,field_out,True,663698,592094,Joey Bart,Jason Adam,0,f6ff5f6d-5055-4ec2-8d5e-18b3902fc1c0,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,,,,0.384,,0.36,,1.11,,,1.23,,95.5,,,82.2,,0.174,0.319,0.264,,,,0.091,0.182,0.545,,,,,,,143.0,103.0,117.0,,,,,0.257,,2.78,,89.7,0.16,0.2,0.414,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,,,,
2024-08-06,745467,Strikeout,strikeout,True,663698,656945,Joey Bart,Tanner Scott,0,c1d5bcb5-aa34-476e-bc47-36d2a136a2f0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,0.59,,0.409,,1.99,,,1.31,,97.0,,,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,0.001,,-2.01,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Groundout,field_out,True,663698,681190,Joey Bart,Randy Vásquez,0,ea188b25-9c14-4862-a5f1-31c9d56f4a20,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,0.147,0.298,,0.097,0.202,-0.72,,-2.03,-0.46,-0.04,94.3,,94.2,82.3,82.2,0.321,0.488,0.218,0.433,0.597,0.119,,,,0.213,0.393,0.242,,,,98.0,98.0,96.0,107.0,99.0,95.0,0.134,0.123,3.18,-3.9,90.3,88.6,0.383,0.638,0.103,0.208,0.271,0.16,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,,,,
2024-08-08,745466,Strikeout,strikeout,True,663698,681190,Joey Bart,Randy Vásquez,0,5ad7f59d-64f1-4af9-be5e-a7ceb57f49c0,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,0.147,0.298,,0.097,0.202,-0.72,,-2.03,-0.46,-0.04,94.3,,94.2,82.3,82.2,0.321,0.488,0.218,0.433,0.597,0.119,,,,0.213,0.393,0.242,,,,98.0,98.0,96.0,107.0,99.0,95.0,0.134,0.123,3.18,-3.9,90.3,88.6,0.383,0.638,0.103,0.208,0.271,0.16,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,,,,
2024-08-08,745466,Flyout,field_out,True,663698,681190,Joey Bart,Randy Vásquez,0,2274a3c5-84a7-4366-83e7-09ac098d0589,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,0.147,0.298,,0.097,0.202,-0.72,,-2.03,-0.46,-0.04,94.3,,94.2,82.3,82.2,0.321,0.488,0.218,0.433,0.597,0.119,,,,0.213,0.393,0.242,,,,98.0,98.0,96.0,107.0,99.0,95.0,0.134,0.123,3.18,-3.9,90.3,88.6,0.383,0.638,0.103,0.208,0.271,0.16,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,,,,
2024-08-08,745466,Home Run,home_run,False,663698,673513,Joey Bart,Yuki Matsui,1,cb9c327b-b70f-4c1e-b9a0-76c5b1003dd1,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,114.0,95.0,92.0,,0.409,0.255,0.326,0.01,0.56,-0.03,,1.43,2.36,92.2,86.6,,84.9,74.9,0.216,0.42,0.181,,,,0.175,0.351,0.454,,,,0.211,0.298,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,,,,,,,
2024-08-08,745466,Double,double,False,663698,663158,Joey Bart,Robert Suarez,0,d8cc8c23-87c5-4909-b9c7-0fa08f4e0a8e,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,,,,0.141,0.742,,,,2.25,,2.56,,,99.0,,98.6,,,0.204,0.279,0.249,0.188,0.219,0.083,,,,,,,,,,111.0,96.0,101.0,,,,0.003,0.114,0.75,-2.9,93.2,91.1,0.25,0.625,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Groundout,field_out,True,663698,656427,Joey Bart,Jack Flaherty,0,2ad3543b-fa8d-4897-854d-8d48404aa805,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,,0.61,,-5.92,0.23,,93.5,,90.7,84.7,,0.248,0.396,0.245,0.6,1.2,0.357,0.212,0.462,0.36,0.156,0.177,0.443,,,,86.0,86.0,83.0,,,,,0.03,,-0.26,,85.8,0.111,0.333,0.111,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,663698,656427,Joey Bart,Jack Flaherty,0,7ef2cef4-b545-495a-aa10-94e676e4e3d7,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,,0.61,,-5.92,0.23,,93.5,,90.7,84.7,,0.248,0.396,0.245,0.6,1.2,0.357,0.212,0.462,0.36,0.156,0.177,0.443,,,,86.0,86.0,83.0,,,,,0.03,,-0.26,,85.8,0.111,0.333,0.111,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Home Run,home_run,False,663698,656427,Joey Bart,Jack Flaherty,1,8496871c-4f77-4025-920c-b8ca07d7a198,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,,0.61,,-5.92,0.23,,93.5,,90.7,84.7,,0.248,0.396,0.245,0.6,1.2,0.357,0.212,0.462,0.36,0.156,0.177,0.443,,,,86.0,86.0,83.0,,,,,0.03,,-0.26,,85.8,0.111,0.333,0.111,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Pop Out,field_out,True,663698,607455,Joey Bart,Anthony Banda,0,5a5b137e-091d-4b99-aed4-b7cf6a283604,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,,,,0.239,0.355,,0.268,0.008,-0.37,,2.34,2.77,1.47,96.0,,96.0,85.6,82.2,0.246,0.456,0.238,0.237,0.263,0.097,0.116,0.163,0.58,,,,,,,70.0,106.0,102.0,57.0,104.0,92.0,0.002,0.128,-2.01,0.34,83.2,89.8,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Groundout,field_out,True,663698,543339,Joey Bart,Daniel Hudson,0,0fc9f0d0-d275-4154-9a08-9d653d0dd009,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,,,,0.05,0.508,,0.402,,1.34,,-3.25,0.87,,95.2,,95.3,88.1,,0.211,0.389,0.274,0.429,0.5,0.13,0.141,0.282,0.429,,,,,,,78.0,94.0,99.0,,,,,0.04,,0.3,,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Single,single,False,663698,689981,Joey Bart,River Ryan,0,2fd1e756-7d60-4fa3-81cd-3f539e5ffdf4,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,,0.227,0.158,-0.16,,6.79,1.0,0.91,96.3,,94.7,89.9,83.2,0.227,0.409,0.118,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.375,,,,97.0,86.0,84.0,105.0,109.0,113.0,0.031,0.086,5.77,0.37,94.0,89.6,0.25,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Flyout,field_out,True,663698,689981,Joey Bart,River Ryan,0,09258b30-807d-44bc-bd07-058907c5533b,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,,0.227,0.158,-0.16,,6.79,1.0,0.91,96.3,,94.7,89.9,83.2,0.227,0.409,0.118,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.375,,,,97.0,86.0,84.0,105.0,109.0,113.0,0.031,0.086,5.77,0.37,94.0,89.6,0.25,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
