date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-12,746084,Double,double,False,518595,669432,Travis d'Arnaud,Trevor Rogers,0,b4a8b8c7-5b93-4f2e-b8bd-d3db1eed8ffb,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,518595,669432,Travis d'Arnaud,Trevor Rogers,0,7d070633-4010-4f79-9234-45de6e502b9e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,518595,666277,Travis d'Arnaud,George Soriano,1,bf186be3-4492-4f82-ada0-9ca99513ba94,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,0.368,0.895,0.255,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Forceout,force_out,True,518595,572143,Travis d'Arnaud,Burch Smith,1,93f73df6-0dfb-4407-a9c7-0de8582c998d,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Single,single,False,518595,676974,Travis d'Arnaud,Max Meyer,0,51dabca5-dd9f-4cc6-8969-daf27203e633,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Strikeout,strikeout,True,518595,676974,Travis d'Arnaud,Max Meyer,0,203838f8-739b-4dcd-b1d6-4cbc94c943f0,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Strikeout,strikeout,True,518595,676534,Travis d'Arnaud,Calvin Faucher,0,1dd3c6c5-c691-4888-903c-4ab8b0404b2b,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,518595,677053,Travis d'Arnaud,Andrew Nardi,0,ad1608ee-8eee-49ef-8244-662bfc92a183,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Double,double,False,518595,681293,Travis d'Arnaud,Spencer Arrighetti,0,f0e1b4b2-c753-4bbc-adfd-17035c765eb1,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Groundout,field_out,True,518595,681293,Travis d'Arnaud,Spencer Arrighetti,0,072dab20-1066-49ff-994c-b9f6bd358609,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Groundout,field_out,True,518595,606160,Travis d'Arnaud,Rafael Montero,0,acc6ba3c-8016-41ac-a987-2a239d1c5d10,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,,0.079,,-0.42,,,3.22,-9.5,,95.4,,,94.8,86.2,,0.233,0.605,0.254,0.154,0.179,0.103,0.714,1.714,0.235,,,,,,,,,,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Groundout,field_out,True,518595,650556,Travis d'Arnaud,Bryan Abreu,0,005b58e1-8209-494e-8657-63bf3e4f2752,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,,-0.78,,,,1.09,,96.6,,,,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,101.0,76.0,78.0,0.007,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Flyout,field_out,True,518595,656232,Travis d'Arnaud,Brandon Bielak,0,e6072f50-dbce-4a09-95df-7d02e866ac2f,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,,0.132,0.122,-0.56,,,-2.84,0.85,-4.11,92.3,,,92.3,83.1,80.8,0.333,0.444,0.069,0.355,0.645,0.151,0.111,0.222,0.313,0.429,0.857,0.118,,,,,,,107.0,98.0,101.0,0.316,-0.86,87.4,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Groundout,field_out,True,518595,641585,Travis d'Arnaud,J.P. France,0,7303e9bc-8563-4a45-8e31-7febabf53382,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.017,0.294,0.238,,0.03,0.193,-2.27,-1.88,,2.38,-21.61,0.32,92.2,86.8,,91.2,78.5,74.2,0.375,0.563,0.151,,,,0.5,1.375,0.3,0.2,0.2,0.381,0.346,0.615,0.224,,,,95.0,85.0,90.0,0.227,0.58,82.3,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,518595,641585,Travis d'Arnaud,J.P. France,0,e0056fe3-5b8f-4c4d-8f11-366a19ff0950,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.017,0.294,0.238,,0.03,0.193,-2.27,-1.88,,2.38,-21.61,0.32,92.2,86.8,,91.2,78.5,74.2,0.375,0.563,0.151,,,,0.5,1.375,0.3,0.2,0.2,0.381,0.346,0.615,0.224,,,,95.0,85.0,90.0,0.227,0.58,82.3,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Groundout,field_out,True,518595,606160,Travis d'Arnaud,Rafael Montero,0,e9d165ae-d482-450b-b1df-d1ecfda31b5d,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,,0.079,,-0.42,,,3.22,-9.5,,95.4,,,94.8,86.2,,0.233,0.605,0.254,0.154,0.179,0.103,0.714,1.714,0.235,,,,,,,,,,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Walk,walk,False,518595,519151,Travis d'Arnaud,Ryan Pressly,1,a29fe4f3-654d-4d68-8bf1-2adaf69c3df8,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,,,,0.027,0.331,,,0.292,0.259,0.65,,,-2.9,-0.01,0.99,93.9,,,93.4,89.7,82.4,0.25,0.425,0.198,,,,0.255,0.353,0.32,0.22,0.293,0.29,,,,,,,110.0,101.0,101.0,0.091,-2.11,89.4,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,518595,661527,Travis d'Arnaud,Seth Martinez,0,abd307cf-bde2-4d5e-97f2-5af9be19980b,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,0.212,0.306,,,0.327,,1.96,,,2.47,0.1,,90.9,,,89.8,79.2,,0.213,0.298,0.191,0.179,0.256,0.13,0.191,0.426,0.337,,,,,,,,,,47.0,99.0,89.0,0.155,-0.57,84.9,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Home Run,home_run,False,518595,571760,Travis d'Arnaud,Andrew Heaney,0,c9f9a10e-2ffa-4c7d-b023-3eb38f44bc17,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Home Run,home_run,False,518595,571760,Travis d'Arnaud,Andrew Heaney,0,35349b29-71e6-4fb0-9491-63bbde7480a3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Home Run,home_run,False,518595,656641,Travis d'Arnaud,Jacob Latz,1,5cb84e2d-babf-43ed-aa4c-b365a1c76d3c,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Groundout,field_out,True,518595,643493,Travis d'Arnaud,Austin Pruitt,0,e40da5ad-4c13-4439-b9c0-10190128bd25,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,TEX,12.46,25.68,4.1,102.0,85.0,100.0,0.943,2.08,6.23,16.62,6.23,0.63,0.2,0.3,0.35,0.25,0.397,140.0,120.0,114.0,43.0,93.0,84.0,99.0,107.0,96.0,109.0,100.0,103.0,,,,,,,0.154,0.269,,,0.346,0.103,-7.77,,,7.89,-4.72,-23.48,91.6,,,91.9,88.4,80.9,0.5,1.5,0.222,,,,0.25,0.625,0.0,,,,,,,,,,51.0,110.0,118.0,0.128,-5.73,87.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Walk,walk,False,518595,543135,Travis d'Arnaud,Nathan Eovaldi,0,982cac31-69f1-45cd-b360-2d343bad59b6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Walk,walk,False,518595,543135,Travis d'Arnaud,Nathan Eovaldi,0,cb8c3acd-0926-476f-8d0d-dc076dd55ef9,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Hit By Pitch,hit_by_pitch,False,518595,543135,Travis d'Arnaud,Nathan Eovaldi,0,d64e4e43-6c9a-489d-8389-2122a518a476,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Home Run,home_run,False,518595,643493,Travis d'Arnaud,Austin Pruitt,1,c85a0e3d-02ed-42cc-a6de-eebe4e133977,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,TEX,12.46,25.68,4.1,102.0,85.0,100.0,0.943,2.08,6.23,16.62,6.23,0.63,0.2,0.3,0.35,0.25,0.397,140.0,120.0,114.0,43.0,93.0,84.0,99.0,107.0,96.0,109.0,100.0,103.0,,,,,,,0.154,0.269,,,0.346,0.103,-7.77,,,7.89,-4.72,-23.48,91.6,,,91.9,88.4,80.9,0.5,1.5,0.222,,,,0.25,0.625,0.0,,,,,,,,,,51.0,110.0,118.0,0.128,-5.73,87.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Flyout,field_out,True,518595,489446,Travis d'Arnaud,Kirby Yates,0,2262e7fd-7e9e-4ef7-95c8-1c535dfcbeba,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,2.73,,1.29,,0.4,,93.1,,86.4,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Groundout,field_out,True,518595,677960,Travis d'Arnaud,Ryan Weathers,0,ad9a092f-88ed-4116-a1b1-e28ab087ddc2,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Home Run,home_run,False,518595,677960,Travis d'Arnaud,Ryan Weathers,1,a6a3015b-13bd-43de-a480-35106a71f302,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Single,single,False,518595,677960,Travis d'Arnaud,Ryan Weathers,0,3fadb5c9-cc9a-42bb-9964-4ccb18917f3c,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Strikeout,strikeout,True,518595,686539,Travis d'Arnaud,Declan Cronin,0,62827cd8-637d-4b19-9e6b-8356b0b0e0d9,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Strikeout,strikeout,True,518595,669432,Travis d'Arnaud,Trevor Rogers,0,f7779a60-1b64-4005-9956-64398ae2947e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Double,double,False,518595,669432,Travis d'Arnaud,Trevor Rogers,0,3f5da408-0246-498e-bc68-aa45a165a14e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Sac Fly,sac_fly,True,518595,669432,Travis d'Arnaud,Trevor Rogers,1,1da8ce92-9b62-41ea-b47c-34869273a380,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
