date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-15,746974,Strikeout,strikeout,True,677800,682120,Wilyer Abreu,Tim Herrin,0,3e7baabe-be81-4876-8564-2a5ab9971580,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,,,,0.098,0.254,,,0.249,0.398,1.69,,,5.35,0.48,1.95,95.4,,,94.0,87.6,81.5,0.238,0.381,0.338,0.176,0.206,0.171,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Pop Out,field_out,True,677800,676440,Wilyer Abreu,Tanner Bibee,1,7a9917b9-e4b6-42cd-b979-282ca5f86fa7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.128,0.223,0.355,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Strikeout,strikeout,True,677800,676440,Wilyer Abreu,Tanner Bibee,0,b9a8cdc3-d68f-437e-b2fb-0f9cf02590fa,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.128,0.223,0.355,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Walk,walk,False,677800,595881,Wilyer Abreu,Tyler Beede,0,99df6ccc-ec90-4499-ba5f-d8a6174fba1e,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,,,,89.0,98.0,97.0,0.075,0.294,,0.396,,0.234,-3.38,,-2.0,4.23,,-0.54,93.7,,86.2,91.1,,77.5,,,,0.4,0.8,0.156,,,,0.292,0.458,0.37,0.25,0.333,0.36,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Forceout,force_out,True,677800,669212,Wilyer Abreu,Eli Morgan,1,62a0b9c5-2f26-47e6-a367-2724365b6983,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,,,,75.0,99.0,90.0,,,,91.0,97.0,101.0,,,,,,,,0.505,,,0.321,,1.75,,,,-0.04,,91.9,,,,86.5,,0.188,0.375,0.406,0.217,0.261,0.189,,,,,,,,,,,,,,,,97.0,110.0,113.0,0.175,0.09,78.5,,,,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Flyout,field_out,True,677800,683769,Wilyer Abreu,Hunter Gaddis,0,912d7fa9-0e5d-4770-92a5-a0e298450cd9,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,,2.39,,,,2.5,,95.5,,,,88.7,,0.182,0.247,0.329,0.186,0.288,0.194,,,,,,,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Walk,walk,False,677800,594902,Wilyer Abreu,Ben Lively,0,dbf36f78-ae12-438e-9517-b7980fb001b9,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.167,0.5,0.371,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Pop Out,field_out,True,677800,594902,Wilyer Abreu,Ben Lively,0,3c225c69-469f-4655-ab79-106a4f61ab42,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.167,0.5,0.371,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Groundout,field_out,True,677800,680704,Wilyer Abreu,Nick Sandlin,0,de571ad3-a62f-4c2e-96df-fa12101c016b,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,,0.62,,5.5,-4.63,-0.32,,92.5,,84.5,92.3,79.1,,0.214,0.429,0.452,0.188,0.313,0.197,,,,0.034,0.034,0.538,,,,,,,,,,,,,,,,0.333,0.722,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Forceout,force_out,True,677800,471911,Wilyer Abreu,Carlos Carrasco,1,11611531-fa04-4528-a43b-0476725dbe3d,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,0.062,-2.15,,,-1.29,-0.69,2.26,91.5,,,91.1,83.1,80.4,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Field Error,field_error,False,677800,471911,Wilyer Abreu,Carlos Carrasco,0,4a650e02-e50d-4190-8b0c-255a4a6ccc85,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,0.062,-2.15,,,-1.29,-0.69,2.26,91.5,,,91.1,83.1,80.4,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Double,double,False,677800,471911,Wilyer Abreu,Carlos Carrasco,0,bbd8f056-851e-4087-9cfa-5b4388c41281,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,0.062,-2.15,,,-1.29,-0.69,2.26,91.5,,,91.1,83.1,80.4,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,677800,682120,Wilyer Abreu,Tim Herrin,0,94696d0e-6e70-47a0-b8e0-e4b79feb0dbe,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,,,,0.098,0.254,,,0.249,0.398,1.69,,,5.35,0.48,1.95,95.4,,,94.0,87.6,81.5,0.238,0.381,0.338,0.176,0.206,0.171,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Home Run,home_run,False,677800,682990,Wilyer Abreu,Quinn Priester,0,39b364df-b0bc-4353-a224-34fab5309ce9,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,0.33,0.149,,,0.253,0.152,-1.75,,,0.45,-1.73,-1.03,93.2,,,93.0,87.2,80.5,0.261,0.478,0.276,0.4,0.4,0.222,,,,,,,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.284,0.493,0.142,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Groundout,field_out,True,677800,682990,Wilyer Abreu,Quinn Priester,0,6dc365c0-8498-4d46-ad30-f89dd0c55e6e,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,0.33,0.149,,,0.253,0.152,-1.75,,,0.45,-1.73,-1.03,93.2,,,93.0,87.2,80.5,0.261,0.478,0.276,0.4,0.4,0.222,,,,,,,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.284,0.493,0.142,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Single,single,False,677800,682990,Wilyer Abreu,Quinn Priester,0,6692f81e-9cd3-4280-bdb4-dcc7f7a5fac5,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,0.33,0.149,,,0.253,0.152,-1.75,,,0.45,-1.73,-1.03,93.2,,,93.0,87.2,80.5,0.261,0.478,0.276,0.4,0.4,0.222,,,,,,,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.284,0.493,0.142,0.136,0.182,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Flyout,field_out,True,677800,672710,Wilyer Abreu,Roansy Contreras,0,2cada750-9a2a-4fb5-b1b2-e01373cdebc8,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,,0.325,0.088,0.12,,,-2.07,-1.01,1.03,94.8,,,94.5,83.5,78.0,0.1,0.25,0.302,0.274,0.384,0.189,,,,,,,0.125,0.25,0.154,,,,,,,80.0,88.0,88.0,0.106,-2.57,89.2,0.571,0.571,0.056,0.263,0.474,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Double,double,False,677800,676702,Wilyer Abreu,Hunter Stratton,0,24602afe-2a35-4e52-bed0-d39a6068befb,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.037,0.346,0.381,,0.236,,-0.41,-0.28,,0.82,2.53,,95.4,92.0,,95.6,84.3,,0.095,0.143,0.474,0.267,0.4,0.25,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Single,single,False,677800,656605,Wilyer Abreu,Mitch Keller,1,192f9d07-17d8-415c-ba46-e94b756e38c0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.311,0.533,0.247,0.277,0.42,0.249,0.23,0.475,0.197,,,,0.217,0.391,0.333,,,,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Walk,walk,False,677800,656605,Wilyer Abreu,Mitch Keller,0,34cf2535-bdae-4738-b5f7-60636681828c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.311,0.533,0.247,0.277,0.42,0.249,0.23,0.475,0.197,,,,0.217,0.391,0.333,,,,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Strikeout,strikeout,True,677800,656605,Wilyer Abreu,Mitch Keller,0,47a617de-7945-49fc-8e28-a4bb197fc12b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.311,0.533,0.247,0.277,0.42,0.249,0.23,0.475,0.197,,,,0.217,0.391,0.333,,,,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Walk,walk,False,677800,682847,Wilyer Abreu,Luis L. Ortiz,0,5ffaf278-98db-4b5c-be6f-3c57b8d20876,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.219,0.297,0.268,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Walk,walk,False,677800,670059,Wilyer Abreu,Colin Holderman,0,de0ae2db-37d5-41ac-9d3b-c59527ceb424,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,0.154,0.169,0.409,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Forceout,force_out,True,677800,527048,Wilyer Abreu,Martín Pérez,1,7680322a-658a-4320-a24e-01af9431af19,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,,,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.364,0.409,0.306,,,,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.3,0.423,0.1,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Single,single,False,677800,527048,Wilyer Abreu,Martín Pérez,1,03a4d15e-cb9e-4cfa-8dfe-672d4cf67474,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,,,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.364,0.409,0.306,,,,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.3,0.423,0.1,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Double,double,False,677800,527048,Wilyer Abreu,Martín Pérez,0,d56df1f9-9e06-4557-9dbd-fcd4bba137dc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,,,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.364,0.409,0.306,,,,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.3,0.423,0.1,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Single,single,False,677800,656924,Wilyer Abreu,Ryder Ryan,1,128d8586-04a3-4a8c-aa42-ed7e628c36f3,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,,,,,,,0.434,0.146,,,0.42,,1.95,,,-0.88,-0.66,,94.2,,,94.4,84.1,,0.233,0.433,0.328,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,0.321,0.464,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Field Error,field_error,False,677800,547973,Wilyer Abreu,Aroldis Chapman,1,01dc4162-1a7a-4fc6-8923-7c57b2fef8fc,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.207,0.276,0.311,0.185,0.333,0.265,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Groundout,field_out,True,677800,594902,Wilyer Abreu,Ben Lively,0,f9c2b27b-2f6c-4445-acb9-0ce61f7fbc8b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.167,0.5,0.371,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Flyout,field_out,True,677800,594902,Wilyer Abreu,Ben Lively,0,7c2e98b2-600a-47ee-bc9e-fdc2ff5ad0b7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.167,0.5,0.371,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Home Run,home_run,False,677800,594902,Wilyer Abreu,Ben Lively,0,45de09c9-519c-4319-ad66-53fbc6bf4bc8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.167,0.5,0.371,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Strikeout,strikeout,True,677800,661403,Wilyer Abreu,Emmanuel Clase,0,ec0683ee-07c8-4cec-a615-5bc64efb2237,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,,0.15,3.05,,,1.3,,99.8,99.3,,,90.4,,0.171,0.2,0.313,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Double,double,False,677800,471911,Wilyer Abreu,Carlos Carrasco,1,e3b38776-c0ac-4f18-93da-59caf7d775cb,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,0.062,-2.15,,,-1.29,-0.69,2.26,91.5,,,91.1,83.1,80.4,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Single,single,False,677800,471911,Wilyer Abreu,Carlos Carrasco,0,1e29948f-d204-4325-931d-eea9b8eb1ce5,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,0.062,-2.15,,,-1.29,-0.69,2.26,91.5,,,91.1,83.1,80.4,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
