date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-21,745588,Groundout,field_out,True,650391,605400,Eloy Jiménez,Aaron Nola,0,f60e8df2-efd0-4b12-ad49-5cdbfd40ee17,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Groundout,field_out,True,650391,605400,Eloy Jiménez,Aaron Nola,0,5b6d18ce-5803-4084-a9d4-a2e5e81bf783,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Groundout,field_out,True,650391,628708,Eloy Jiménez,Yunior Marte,0,0cf5e12d-0c63-496a-bf98-1f62349bd901,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,,,,0.11,,0.473,,-5.83,,-1.16,,96.3,,,85.0,0.333,0.778,0.083,,,,0.333,0.481,0.212,,,,105.0,106.0,104.0,,,,0.374,,3.85,,95.7,,0.115,0.115,0.222,,,,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,
2024-04-22,745916,Strikeout,strikeout,True,650391,663978,Eloy Jiménez,Chris Paddack,0,bec178e5-f5f5-485c-b992-4a14c624a7ed,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-04-22,745916,Single,single,False,650391,663978,Eloy Jiménez,Chris Paddack,1,21a15b1d-b777-4638-b78b-89c5ea5911e6,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-04-22,745916,Groundout,field_out,True,650391,663978,Eloy Jiménez,Chris Paddack,0,91666bc9-e0c7-4e19-a048-8802807bca01,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-04-22,745916,Pop Out,field_out,True,650391,678692,Eloy Jiménez,Ronny Henriquez,0,3be73097-b07b-4456-bd35-3cdb96c8499a,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,0.0,3.82,3.0,101.0,81.0,102.0,0.731,9.0,3.0,6.0,0.0,0.4,0.0,0.25,0.125,0.375,0.414,67.0,94.0,94.0,109.0,116.0,128.0,76.0,97.0,91.0,,,,0.276,,0.328,0.397,7.47,,-2.9,1.55,95.0,,89.4,89.0,0.0,0.0,0.077,,,,0.5,0.5,0.25,0.2,0.2,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Strikeout,strikeout,True,650391,641154,Eloy Jiménez,Pablo López,0,887329a8-845e-474b-9a9f-445744f0fd6d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,
2024-04-23,745917,Home Run,home_run,False,650391,641154,Eloy Jiménez,Pablo López,1,89065be9-7ed9-4525-ad80-0b0078e117ca,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,
2024-04-23,745917,Single,single,False,650391,663485,Eloy Jiménez,Cole Sands,0,6f8300a9-f953-470b-97b9-c545ee17d324,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,
2024-04-23,745917,Walk,walk,False,650391,543351,Eloy Jiménez,Jay Jackson,1,2a23727d-df5e-48ba-b299-89b6efedbb98,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,115.0,101.0,99.0,,,,0.265,,0.554,0.131,1.98,,-2.47,-2.99,91.9,,86.0,84.9,0.2,0.233,0.203,,,,0.276,0.672,0.307,0.4,0.7,0.217,77.0,119.0,111.0,,,,0.05,,3.21,,91.3,,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Strikeout,strikeout,True,650391,657746,Eloy Jiménez,Joe Ryan,0,c2e805bd-6f1f-4792-9f41-0e7c43c5905c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
2024-04-24,745919,Strikeout,strikeout,True,650391,657746,Eloy Jiménez,Joe Ryan,0,2e31f87e-e590-4326-8ed1-9a65dc45e103,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
2024-04-24,745919,Flyout,field_out,True,650391,657746,Eloy Jiménez,Joe Ryan,0,7d70323f-4fd1-402f-a7b1-03f7a3219820,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
2024-04-24,745919,Lineout,field_out,True,650391,592779,Eloy Jiménez,Brock Stewart,0,ac1dfb3c-6bcd-46df-9b6e-6695bda3a63f,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,139.0,96.0,108.0,98.0,94.0,89.0,0.464,0.172,0.258,0.01,1.87,0.42,1.36,0.0,97.4,94.3,89.8,84.5,0.158,0.158,0.346,0.3,0.4,0.143,0.143,0.357,0.5,,,,81.0,120.0,121.0,,,,0.096,,4.74,,97.1,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Walk,walk,False,650391,680573,Eloy Jiménez,Simeon Woods Richardson,0,819cc86d-089a-4d70-991f-0cd546c3fbb3,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,
2024-04-25,745918,Flyout,field_out,True,650391,680573,Eloy Jiménez,Simeon Woods Richardson,0,518879fc-bf6c-493f-b808-9ae3e0b8a432,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,
2024-04-25,745918,Flyout,field_out,True,650391,680573,Eloy Jiménez,Simeon Woods Richardson,0,210517a6-d692-4de1-98b3-279be98d8c62,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,
2024-04-25,745918,Single,single,False,650391,592779,Eloy Jiménez,Brock Stewart,0,11aeaa34-a02e-4107-a028-b3b59a27bc28,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,139.0,96.0,108.0,98.0,94.0,89.0,0.464,0.172,0.258,0.01,1.87,0.42,1.36,0.0,97.4,94.3,89.8,84.5,0.158,0.158,0.346,0.3,0.4,0.143,0.143,0.357,0.5,,,,81.0,120.0,121.0,,,,0.096,,4.74,,97.1,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Strikeout,strikeout,True,650391,643377,Eloy Jiménez,Griffin Jax,0,1e404bc2-e6d3-423f-8c6d-84f5fd7d7c9c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,
2024-04-26,746808,Strikeout,strikeout,True,650391,621107,Eloy Jiménez,Zach Eflin,0,ad4a1cb7-a3ff-4073-9cd2-a64528256fc5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-04-26,746808,Walk,walk,False,650391,621107,Eloy Jiménez,Zach Eflin,1,9caf606d-f935-4478-90b7-557a547734a4,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-04-26,746808,Groundout,field_out,True,650391,621107,Eloy Jiménez,Zach Eflin,0,a203d067-754f-44d5-88ae-b755111983c1,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,
2024-04-26,746808,Home Run,home_run,False,650391,541640,Eloy Jiménez,Erasmo Ramírez,1,8533fbb9-2987-48ab-868a-7c943e3086ed,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,,,,84.0,97.0,91.0,0.039,0.398,,0.065,11.59,-5.46,,1.34,90.7,89.0,83.3,,0.0,0.0,0.333,0.353,0.941,0.184,,,,,,,82.0,113.0,108.0,,,,0.407,,4.04,,91.0,,0.16,0.16,0.176,0.111,0.444,0.182,83.0,122.0,90.0,0.091,-1.21,80.3,,,,,,,,,,,,,,,
2024-04-26,746808,Strikeout,strikeout,True,650391,541640,Eloy Jiménez,Erasmo Ramírez,1,5db86b7d-24ab-4174-b46f-b8f43da43760,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,,,,84.0,97.0,91.0,0.039,0.398,,0.065,11.59,-5.46,,1.34,90.7,89.0,83.3,,0.0,0.0,0.333,0.353,0.941,0.184,,,,,,,82.0,113.0,108.0,,,,0.407,,4.04,,91.0,,0.16,0.16,0.176,0.111,0.444,0.182,83.0,122.0,90.0,0.091,-1.21,80.3,,,,,,,,,,,,,,,
2024-04-27,746803,Double,double,False,650391,650644,Eloy Jiménez,Aaron Civale,0,23303cb0-b89d-4599-b19c-324e8a3d37e2,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,,-3.64,-0.11,0.36,,91.9,88.1,,80.3,0.391,0.739,0.125,0.294,0.454,0.231,0.239,0.398,0.288,,,,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,0.23,0.46,0.169,0.226,0.419,0.3,103.0,102.0,108.0,0.169,-0.89,77.2,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,
2024-04-27,746803,Single,single,False,650391,650644,Eloy Jiménez,Aaron Civale,0,e6b90fad-9358-40be-960b-ad604800e901,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,,-3.64,-0.11,0.36,,91.9,88.1,,80.3,0.391,0.739,0.125,0.294,0.454,0.231,0.239,0.398,0.288,,,,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,0.23,0.46,0.169,0.226,0.419,0.3,103.0,102.0,108.0,0.169,-0.89,77.2,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,
2024-04-27,746803,Groundout,field_out,True,650391,650644,Eloy Jiménez,Aaron Civale,0,652bc45d-4a41-46c8-9ef3-f55f3ec4125b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,,-3.64,-0.11,0.36,,91.9,88.1,,80.3,0.391,0.739,0.125,0.294,0.454,0.231,0.239,0.398,0.288,,,,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,0.23,0.46,0.169,0.226,0.419,0.3,103.0,102.0,108.0,0.169,-0.89,77.2,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,
2024-04-27,746803,Groundout,field_out,True,650391,687330,Eloy Jiménez,Kevin Kelly,0,76ce63a9-242f-4560-aa60-33df32059ad0,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,91.0,102.0,102.0,0.003,0.098,0.278,,-70.48,1.24,0.41,,90.7,87.7,,77.3,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,117.0,107.0,103.0,,,,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746803,Strikeout,strikeout,True,650391,592094,Eloy Jiménez,Jason Adam,0,f3c0ddbb-4b52-467c-b193-bcf6eaadd313,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,0.412,,0.353,0.235,1.79,,1.35,2.24,95.4,,89.6,81.9,0.154,0.269,0.228,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Groundout,field_out,True,650391,641793,Eloy Jiménez,Zack Littell,0,66e904f3-1939-49dc-8956-7440ea431f3a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,
2024-04-28,746805,Single,single,False,650391,641793,Eloy Jiménez,Zack Littell,1,8821f4bd-f23d-4343-9fee-9da9d11c97fd,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,
2024-04-28,746805,Single,single,False,650391,641793,Eloy Jiménez,Zack Littell,0,d0c2f9d2-bc81-4a59-a815-6874345428ec,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,
2024-04-28,746805,Single,single,False,650391,655889,Eloy Jiménez,Manuel Rodríguez,1,921d9d12-26b0-42a4-a5be-c6c5fea43aa6,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,136.0,107.0,116.0,,,,0.185,,0.502,,1.0,,2.45,,96.3,,,88.7,0.167,0.167,0.25,,,,0.231,0.269,0.296,,,,95.0,93.0,86.0,,,,0.313,,-2.81,,96.4,,0.385,0.462,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Grounded Into DP,grounded_into_double_play,True,650391,657746,Eloy Jiménez,Joe Ryan,1,3d4d8346-02b3-42b4-b1ad-18fb89f6af8c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
