date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-28,746445,Walk,walk,False,668885,687922,Austin Martin,Easton Lucas,0,35b5e533-8cdc-46b1-b291-76c6d5ce6889,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.29,4.35,7.0,97.0,95.0,94.0,0.84,10.29,6.43,14.14,0.0,0.9,0.32,0.36,0.2,0.28,0.429,46.0,86.0,86.0,93.0,96.0,90.0,75.0,117.0,128.0,124.0,79.0,86.0,0.006,0.521,0.153,0.061,0.92,4.99,-8.76,-5.21,94.4,86.5,93.9,83.0,0.75,0.75,0.222,,,,0.2,0.2,0.231,,,,,,,93.0,113.0,110.0,0.258,,-2.72,,90.3,,0.417,0.583,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Lineout,field_out,True,668885,628317,Austin Martin,Kenta Maeda,0,b144d7a9-b5c7-4399-aea8-83a7b162b325,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.299,0.535,0.264,0.258,0.29,0.127,0.394,0.732,0.127,,,,80.0,77.0,79.0,,,,,0.017,,-5.18,,76.5,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,0.289,0.421,0.221,,,,,,,,,
2024-07-28,746445,Flyout,field_out,True,668885,628317,Austin Martin,Kenta Maeda,0,a1db5d8e-4ed6-40c7-9b78-e6cde14eadda,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,,-3.07,0.65,-0.43,,90.7,,90.4,81.7,0.299,0.535,0.264,0.258,0.29,0.127,0.394,0.732,0.127,,,,80.0,77.0,79.0,,,,,0.017,,-5.18,,76.5,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.667,1.0,0.0,,,,,,,,,,0.289,0.421,0.221,,,,,,,,,
2024-07-28,746445,Double,double,False,668885,671345,Austin Martin,Jason Foley,1,ba28a5eb-b0e9-4ee4-aa8c-ece9a8744ff9,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.08,0.1,0.333,0.324,0.476,0.105,0.118,0.471,0.371,0.3,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Groundout,field_out,True,668885,500779,Austin Martin,Jose Quintana,0,a1f39b8c-10bd-4531-9fe4-10b905bae93c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,,,,0.261,0.491,0.136,0.225,0.461,0.167,0.225,0.294,0.32,110.0,103.0,100.0,,,,,0.287,,0.04,,77.6,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-29,745791,Groundout,field_out,True,668885,500779,Austin Martin,Jose Quintana,0,4f6d8847-ac88-442e-a9e5-d62424a0a9b0,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,,,,0.261,0.491,0.136,0.225,0.461,0.167,0.225,0.294,0.32,110.0,103.0,100.0,,,,,0.287,,0.04,,77.6,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-29,745791,Strikeout,strikeout,True,668885,500779,Austin Martin,Jose Quintana,0,8cc3d55f-95c3-4335-bd38-e719738720dc,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,,,,0.261,0.491,0.136,0.225,0.461,0.167,0.225,0.294,0.32,110.0,103.0,100.0,,,,,0.287,,0.04,,77.6,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-29,745791,Forceout,force_out,True,668885,676130,Austin Martin,José Buttó,1,afae9772-a67b-4f2d-9112-d6fb533e5851,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,0.232,0.308,0.233,0.226,2.11,1.51,0.88,0.21,94.1,87.0,93.4,84.0,0.208,0.375,0.413,0.185,0.315,0.155,0.161,0.194,0.293,0.141,0.31,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,
2024-07-30,745787,Groundout,field_out,True,668885,640455,Austin Martin,Sean Manaea,0,2d6424b8-8a11-48d1-9916-9af56a2a8f35,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.174,0.435,0.32,0.222,0.354,0.204,0.169,0.299,0.312,0.28,0.467,0.238,,,,84.0,87.0,85.0,0.088,,1.0,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Groundout,field_out,True,668885,640455,Austin Martin,Sean Manaea,0,6bc97141-51de-48fe-86ae-cfb3d140661e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.174,0.435,0.32,0.222,0.354,0.204,0.169,0.299,0.312,0.28,0.467,0.238,,,,84.0,87.0,85.0,0.088,,1.0,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-31,745789,Single,single,False,668885,622663,Austin Martin,Luis Severino,0,0de18528-e0c6-4f56-ae82-cdfa533589f0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.263,0.342,0.282,0.289,0.434,0.123,0.231,0.382,0.222,0.333,0.622,0.182,,,,92.0,93.0,90.0,0.084,,0.95,,92.7,,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-07-31,745789,Groundout,field_out,True,668885,656731,Austin Martin,Tylor Megill,1,bcf4adea-9a8f-40c5-92da-6726e9be1674,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.35,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,130.0,94.0,112.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,0.03,0.501,0.132,0.024,-0.68,0.21,-1.46,-4.36,95.6,87.2,93.6,85.2,0.231,0.346,0.294,0.25,0.25,0.4,0.256,0.423,0.226,0.5,0.5,0.111,85.0,81.0,87.0,99.0,95.0,92.0,0.141,0.083,0.43,1.66,90.2,77.1,0.323,0.452,0.224,101.0,92.0,105.0,0.09,-1.52,84.4,0.16,0.44,0.475,0.091,0.182,0.4,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-07-31,745789,Lineout,field_out,True,668885,664849,Austin Martin,Danny Young,0,7f9946a6-3657-4df8-a029-79b0a1c32021,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,0.474,,0.518,,,1.45,0.4,,,,91.3,80.4,,,,0.234,0.297,0.156,,,,,,,,,,97.0,74.0,84.0,0.007,,-39.04,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,,,,
2024-07-31,745789,Flyout,field_out,True,668885,664208,Austin Martin,Phil Maton,0,a5683ae9-0700-4c8a-8a53-233d56da933b,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,,0.279,,,1.63,-0.89,,,,87.2,81.6,0.333,1.333,0.111,0.231,0.231,0.138,,,,,,,96.0,96.0,109.0,77.0,94.0,95.0,0.355,0.29,1.4,-0.2,88.6,74.6,0.167,0.204,0.29,,,,,,,,,,0.154,0.277,0.353,,,,,,,,,,0.294,0.588,0.218,,,,,,,,,
2024-08-03,745876,Walk,walk,False,668885,676979,Austin Martin,Garrett Crochet,0,fd0c7aeb-2737-4a76-bc11-db26565a246b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,0.004,0.553,0.097,0.059,1.66,-5.89,-2.54,-0.41,97.1,90.9,96.8,84.1,,,,,,,0.196,0.298,0.326,0.182,0.303,0.286,,,,93.0,105.0,103.0,0.287,,0.26,,91.5,,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,,,,
2024-08-03,745876,Triple,triple,False,668885,657053,Austin Martin,Touki Toussaint,0,4bae9248-abd6-4366-bccd-d1fa464091c5,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,0.264,0.103,0.003,,-5.35,0.83,3.94,,91.5,,91.1,85.9,,,,0.286,0.357,0.125,0.571,0.714,0.125,,,,102.0,105.0,110.0,,,,,0.244,,-0.49,,75.6,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,0.25,0.5,0.444,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745876,Groundout,field_out,True,668885,657053,Austin Martin,Touki Toussaint,0,ffc1e942-3c20-4226-a157-0187a8717936,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,0.264,0.103,0.003,,-5.35,0.83,3.94,,91.5,,91.1,85.9,,,,0.286,0.357,0.125,0.571,0.714,0.125,,,,102.0,105.0,110.0,,,,,0.244,,-0.49,,75.6,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,0.25,0.5,0.444,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745876,Single,single,False,668885,605154,Austin Martin,John Brebbia,1,1b3f91cd-6c43-4a60-ac60-6bdc241e35e3,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,,,,103.0,101.0,103.0,,0.471,0.527,0.002,1.0,,-2.0,2.41,93.9,91.4,,83.1,0.327,0.564,0.254,,,,0.186,0.326,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Walk,walk,False,668885,623167,Austin Martin,Chris Flexen,0,f5fdfb95-a537-4b9b-9aff-dfab581dc779,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.149,-0.85,2.93,-1.74,-1.46,91.3,81.3,91.3,80.1,0.319,0.447,0.253,,,,0.266,0.488,0.117,0.259,0.42,0.362,82.0,99.0,100.0,45.0,102.0,92.0,0.271,0.119,-0.4,0.16,87.4,72.1,0.303,0.497,0.21,,,,,,,,,,0.26,0.42,0.309,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Groundout,field_out,True,668885,671111,Austin Martin,Sammy Peralta,0,80270325-eb01-4642-b76d-b0b931394a97,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,,,,103.0,100.0,100.0,,0.465,0.309,0.227,1.17,,-4.21,-2.43,88.7,81.5,,78.6,,,,,,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Single,single,False,668885,671111,Austin Martin,Sammy Peralta,1,1b3c1501-61ff-4cdf-abd3-5e2e8d35e2dd,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,,,,103.0,100.0,100.0,,0.465,0.309,0.227,1.17,,-4.21,-2.43,88.7,81.5,,78.6,,,,,,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Walk,walk,False,668885,672860,Austin Martin,Prelander Berroa,1,d8ab7e0d-5c79-42c4-a1bf-07358d5d578e,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,,,,135.0,95.0,108.0,,0.363,0.637,,-1.64,,-2.02,,97.9,,,87.9,0.267,0.533,0.467,,,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Pop Out,field_out,True,668885,621051,Austin Martin,Steven Wilson,0,245bd831-f601-4615-aa52-fd90cba1fdd6,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,,,,125.0,97.0,103.0,,0.398,0.512,0.08,-1.51,,-0.66,-0.67,93.5,81.7,,82.3,,,,,,,0.245,0.51,0.165,0.143,0.143,0.267,,,,43.0,69.0,67.0,0.01,,-1.44,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-05,746847,Groundout,field_out,True,668885,543294,Austin Martin,Kyle Hendricks,0,171313a3-a950-4039-a939-ae77e84ebaec,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.379,-2.68,-1.07,,-1.17,87.9,80.9,87.7,,,,,0.339,0.526,0.103,0.36,0.84,0.138,0.277,0.441,0.244,90.0,110.0,108.0,,,,,0.132,,0.28,,74.4,,,,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Flyout,field_out,True,668885,543294,Austin Martin,Kyle Hendricks,0,a8aa25fa-70b9-4476-8d02-2fe47d282b24,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.379,-2.68,-1.07,,-1.17,87.9,80.9,87.7,,,,,0.339,0.526,0.103,0.36,0.84,0.138,0.277,0.441,0.244,90.0,110.0,108.0,,,,,0.132,,0.28,,74.4,,,,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Strikeout,strikeout,True,668885,605347,Austin Martin,Jorge López,0,1655c581-176e-4cd9-965c-fe5710ddf485,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,0.379,0.197,0.178,0.111,2.36,0.27,2.44,3.14,95.7,87.4,95.5,86.6,0.103,0.138,0.35,0.322,0.441,0.168,0.214,0.381,0.154,0.115,0.115,0.298,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.583,0.182,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,
2024-08-06,746840,Groundout,field_out,True,668885,684007,Austin Martin,Shota Imanaga,0,ebd8d5f2-8086-4467-b8ec-4b41c73cd5c8,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.032,0.52,2.36,-0.49,0.13,91.7,81.7,88.5,81.8,,,,,,,0.23,0.452,0.177,0.19,0.238,0.257,71.0,95.0,95.0,51.0,107.0,96.0,0.006,0.038,-6.3,-0.73,89.8,72.7,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-06,746840,Groundout,field_out,True,668885,684007,Austin Martin,Shota Imanaga,0,186e9f7e-162a-4637-b361-5c7e12050607,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.032,0.52,2.36,-0.49,0.13,91.7,81.7,88.5,81.8,,,,,,,0.23,0.452,0.177,0.19,0.238,0.257,71.0,95.0,95.0,51.0,107.0,96.0,0.006,0.038,-6.3,-0.73,89.8,72.7,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-06,746840,Flyout,field_out,True,668885,684007,Austin Martin,Shota Imanaga,0,5af3488e-5551-4766-8e56-5a11fbeb53fe,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.032,0.52,2.36,-0.49,0.13,91.7,81.7,88.5,81.8,,,,,,,0.23,0.452,0.177,0.19,0.238,0.257,71.0,95.0,95.0,51.0,107.0,96.0,0.006,0.038,-6.3,-0.73,89.8,72.7,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-07,746842,Pop Out,field_out,True,668885,665871,Austin Martin,Javier Assad,0,9c8fc879-7bfe-4a74-8e98-b3f8acb99f69,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.042,-0.92,1.07,-1.53,-0.22,91.5,83.8,91.5,80.2,0.4,0.8,0.222,0.22,0.328,0.1,0.317,0.5,0.206,0.227,0.227,0.122,99.0,103.0,99.0,96.0,98.0,94.0,0.208,0.11,-1.14,0.2,87.8,76.8,0.329,0.624,0.152,,,,,,,,,,0.161,0.274,0.305,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,
2024-08-07,746842,Forceout,force_out,True,668885,665871,Austin Martin,Javier Assad,1,59c73740-693d-4907-9ece-def067b0f7e8,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.042,-0.92,1.07,-1.53,-0.22,91.5,83.8,91.5,80.2,0.4,0.8,0.222,0.22,0.328,0.1,0.317,0.5,0.206,0.227,0.227,0.122,99.0,103.0,99.0,96.0,98.0,94.0,0.208,0.11,-1.14,0.2,87.8,76.8,0.329,0.624,0.152,,,,,,,,,,0.161,0.274,0.305,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,
2024-08-07,746842,Strikeout,strikeout,True,668885,605347,Austin Martin,Jorge López,0,9f7cceb0-a43d-457b-87df-8fcc66425d44,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,0.379,0.197,0.178,0.111,2.36,0.27,2.44,3.14,95.7,87.4,95.5,86.6,0.103,0.138,0.35,0.322,0.441,0.168,0.214,0.381,0.154,0.115,0.115,0.298,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.583,0.182,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,
2024-08-07,746842,Hit By Pitch,hit_by_pitch,False,668885,657240,Austin Martin,Julian Merryweather,0,4864a737-23bc-4cfc-8123-a89cee322436,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,104.0,97.0,94.0,,,,113.0,99.0,106.0,,0.438,0.441,0.121,-0.59,,-3.08,0.63,96.0,78.6,,84.6,0.44,0.6,0.283,,,,0.222,0.407,0.173,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Single,single,False,668885,502171,Austin Martin,Alex Cobb,1,d2f74176-0c30-4d60-88da-d12c59506066,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,85.0,104.0,97.0,,,,0.438,,,,,-3.54,,,,,93.6,,,,,0.462,0.769,0.045,,,,,,,,,,,,,,,,,,,,,,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,0.333,0.333,0.143,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,,,,,,,
